Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,537,542,547,551,557,564,573,585,592,596,603,612,619,626,631,638,650,657,662,665,668,676,682,689,696,703,710,714,717,719,720,727,731,736,741,741,744,759,764,774,779,786,794,804,812,815,821,827,838,846,851,866,879,887,899,911,919,928,941,948,958,964,977,988,998,1011,1022,1027,1036,1047,1058,1067,1076,1084,1096,1103,1115,1127,1133,1141,1152,1162,1173,1183,1193,1206,1217,1233,1245,1263,1276,1288,1299,1307,1313,1315,1324,1335,1349,1353,1363,1369,1372,1378,1384,1392,1394,1401,1406,1412,1418,1420,1424,1429,1429,1431,1435,1437,1438,1440,1440,1440,1442,1446,1447,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,575,603,630,657,690,714,745,792,829,859,883,922,960,997,1038,1069,1115,1143,1176,1213,1240,1281,1305,1332,1360,1390,1429,1457,1491,1511,1532,1558,1587,1613,1636,1655,1682,1715,1749,1771,1802,1822,1844,1870,1900,1919,1945,1990,2013,2029,2055,2071,2091,2116,2148,2173,2197,2246,2271,2290,2328,2355,2377,2404,2421,2448,2471,2494,2530,2557,2582,2599,2630,2645,2664,2692,2712,2733,2752,2775,2797,2817,2843,2863,2886,2907,2929,2955,2967,2985,3000,3013,3029,3043,3062,3073,3085,3095,3112,3125,3137,3151,3164,3177,3192,3200,3212,3222,3240,3251,3266,3284,3295,3303,3312,3323,3342,3354,3369,3378,3388,3401,3415,3428,3437,3445,3457,3464,3478,3487,3503,3519,3530,3543,3551,3562,3570,3581,3590,3597,3603,3613,3619,3628,3639,3651,3661,3670,3682,3694,3702,3711,3721,3725,3736,3744,3756,3766,3770,3782,3791,3798,3809,3818,3835,3849,3859,3870,3884,3906,3911,3924,3934,3948,3959,3970,3978,3987,4001,4017,4024,4043,4052,4067,4077,4084,4096,4115,4129,4139,4153,4181,4194,4219,4245,4265,4274,4290,4310,4324,4348,4359,4385,4407,4432,4466,4499,4523,4562,4597,4631,4661,4685,4719,4769,4796,4830,4865,4894,4928,4974,5028,5068,5104,5133,5178,5215,5263,5299,5329,5388,5425,5458,5501,5533,5565,5592,5614,5636,5661,5683,5694,5710,5720,5734,5751,5758,5763,5767,5769,5774,5777,5782,5782,5782,5782,5782,5782,5782
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,670,671,673,676,678,682,684,687,688,689,691,694,695,697,699,700,706,706,707,708,710,710,711,713,714,716,718,721,721,723,725,729,732,734,735,737,739,741,745,746,748,755,757,757,759,764,765,770,775,777,778,779,782,782,784,786,786,786,787,787,789,789,789,789,789,789,789,789,789,789,789,789
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,970,970,970,972,972,973,973,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1092,1092,1094,1095,1096,1096,1097,1097,1098,1099,1099,1099,1100,1101,1102,1103,1104,1104,1105,1106,1107,1109,1109,1110,1112,1112,1115,1115,1117,1118,1121,1123,1123,1123,1123,1124,1128,1130,1130,1131,1131,1131,1131,1133,1133,1133,1133,1133,1133
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1184,1191,1198,1206,1214,1220,1228,1235,1246,1253,1260,1271,1278,1288,1295,1300,1310,1314,1321,1328,1332,1346,1354,1360,1373,1382,1391,1398,1403,1417,1423,1429,1437,1442,1448,1459,1474,1488,1495,1506,1508,1517,1533,1550,1555,1559,1565,1577,1582,1593,1607,1614,1627,1637,1649,1659,1673,1684,1692,1703,1728,1748,1767,1810,1840,1859,1889,1933,1958,1981,2020,2056,2128,2160,2229,2271,2320,2403,2451,2516,2558,2638,2714,2767,2832,2881,2919,3008,3079,3127,3170,3218,3285,3345,3418,3477,3518,3550,3594,3631,3673,3713,3742,3791,3830,3865,3895,3927,3973,4013,4033,4056,4081,4119,4138,4162,4179,4195,4216,4228,4247,4264,4274,4288,4309,4323,4339,4349,4359,4373,4384,4396,4403,4416,4425,4429,4432,4441,4453,4458,4460,4468,4477,4482,4485,4489,4495,4497,4500,4501,4503,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1219,1306,1433,1512,1595,1673,1790,1902,1999,2123,2223,2297,2444,2644,2723,2819,2948,3099,3221,3335,3477,3581,3793,3950,4072,4186,4309,4469,4603,4729,4881,5004,5178,5293,5421,5538,5663,5841,5982,6101,6239,6342,6459,6587,6804,6918,7009,7125,7238,7361,7458,7575,7665,7784,7873,7978,8050,8133,8252,8325,8379,8469,8557,8655,8735,8812,8876,8948,9027,9094,9154,9231,9319,9392,9509,9580,9653,9709,9760,9834,9923,9995,10057,10146,10200,10263,10346,10413,10497,10572,10645,10717,10783,10886,10953,11012,11079,11144,11215,11283,11367,11425,11472,11533,11587,11672,11713,11777,11826,11885,11944,12013,12053,12084,12150,12204,12244,12297,12368,12422,12472,12530,12582,12629,12743,12792,12839,12876,12943,13005,13060,13108,13184,13225,13285,13357,13461,13501,13556,13610,13663,13711,13760,13814,13861,13941,13989,14030,14072,14141,14197,14247,14302,14341,14378,14438,14498,14549,14601,14658,14721,14757,14821,14878,14954,15006,15113,15171,15222,15263,15324,15391,15446,15489,15551,15623,15670,15747,15822,15886,15965,16032,16077,16134,16203,16277,16337,16393,16449,16497,16563,16627,16683,16749,16792,16851,16905,17045,17143,17197,17271,17343,17416,17489,17573,17664,17778,17823,17899,17990,18060,18183,18272,18355,18449,18531,18669,18743,18844,18956,19059,19161,19261,19373,19476,19599,19751,19928,20053,20168,20327,20468,20555,20694,20828,20954,21119,21264,21399,21513,21652,21780,21884,21980,22109,22229,22346,22423,22488,22557,22650,22725,22760,22805,22841,22852,22868,22881,22891,22893,22894,22897,22897,22897,22897
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,687,708,735,759,781,806,834,853,873,897,930,958,982,1002,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1284,1307,1335,1349,1369,1400,1414,1435,1448,1461,1476,1504,1530,1554,1576,1590,1605,1624,1638,1648,1664,1681,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1848,1865,1887,1906,1922,1936,1942,1946,1955,1963,1979,1990,1998,2010,2026,2037,2053,2065,2073,2083,2090,2099,2109,2122,2135,2146,2163,2171,2184,2191,2198,2218,2234,2251,2267,2280,2310,2328,2348,2372,2388,2421,2451,2477,2501,2539,2581,2610,2628,2662,2684,2715,2742,2773,2799,2821,2851,2878,2925,2973,2999,3031,3071,3111,3142,3166,3206,3258,3296,3331,3353,3380,3418,3457,3487,3512,3534,3582,3601,3626,3663,3694,3723,3746,3760,3778,3803,3825,3883,3905,3933,3952,3970,3988,4014,4036,4051,4065,4081,4103,4124,4148,4175,4195,4210,4226,4242,4262,4282,4291,4298,4311,4319,4326,4342,4347,4354,4358,4359,4364,4365,4365,4365,4365,4365,4365
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,814,815,816,816,819,821,823,826,827,829,829,830,830,831,831,831,832,834,836,837,838,839,839,840,840,840,840,844,844,845,846,848,852,853,856,857,858,860,861,862,863,863,863,864,865,865,865,866,866,866,866,866,866
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,550,558,561,565,570,577,581,586,591,598,604,616,621,623,629,635,636,643,645,651,654,658,664,667,674,682,684,687,690,695,700,706,709,712,716,720,728,740,745,749,758,761,769,779,786,796,805,816,820,825,834,846,853,867,879,889,903,914,925,939,954,968,976,995,1002,1013,1027,1047,1055,1061,1078,1092,1106,1112,1122,1137,1148,1157,1184,1191,1201,1211,1228,1235,1245,1256,1276,1288,1300,1320,1329,1335,1348,1358,1371,1379,1396,1404,1410,1422,1431,1435,1441,1447,1457,1459,1471,1474,1478,1484,1494,1500,1513,1516,1520,1523,1529,1537,1538,1542,1547,1551,1552,1556,1559,1560,1561,1562,1562,1562,1564,1564,1564,1564,1564
