Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,757,762,771,776,783,791,801,809,812,818,824,834,842,847,860,873,881,892,904,912,921,933,940,950,956,968,979,989,1000,1010,1013,1019,1030,1041,1048,1057,1064,1075,1082,1091,1100,1104,1110,1119,1125,1134,1141,1147,1152,1156,1162,1166,1172,1175,1176,1177,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1628,1647,1674,1707,1740,1762,1793,1813,1835,1861,1891,1910,1935,1980,2002,2017,2043,2059,2079,2104,2136,2161,2185,2235,2260,2279,2317,2344,2366,2392,2409,2436,2459,2482,2518,2544,2569,2586,2617,2632,2651,2678,2698,2718,2737,2760,2782,2802,2828,2847,2870,2891,2913,2939,2951,2969,2984,2996,3012,3026,3045,3056,3068,3078,3095,3108,3120,3134,3147,3160,3175,3182,3194,3204,3222,3232,3247,3264,3275,3283,3292,3303,3322,3334,3349,3358,3368,3381,3395,3408,3417,3425,3437,3444,3457,3465,3481,3497,3508,3521,3528,3539,3547,3558,3567,3573,3579,3589,3595,3604,3615,3627,3637,3646,3658,3670,3678,3687,3696,3700,3711,3719,3731,3741,3745,3757,3766,3773,3783,3792,3809,3823,3832,3842,3855,3875,3880,3893,3903,3916,3926,3937,3945,3954,3966,3981,3986,4005,4014,4027,4037,4044,4056,4074,4087,4095,4108,4131,4141,4163,4180,4196,4203,4218,4236,4246,4262,4269,4290,4299,4317,4340,4355,4366,4386,4397,4409,4424,4431,4442,4452,4456,4458,4462,4463,4463,4464,4464,4464,4464,4464,4464
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,203,208,215,223,229,238,246,256,266,280,286,294,303,308,318,326,334,342,348,356,362,368,375,382,387,395,404,411,414,421,427,432,438,445,450,456,464,471,477,480,486,492,496,499,504,506,510,514,519,524,526,533,535,542,543,545,548,554,556,558,560,561,567,570,573,573,573,576,578,580,583,584,589,590,592,594,595,595,599,601,601,604,606,609,613,614,614,617,618,621,621,622,624,626,626,628,633,634,635,637,640,642,644,645,645,645,645,647,650,651,655,657,659,659,660,662,664,664,666,668,668,672,672,672,672,673,673,674,675,675,675,675,676,676,677,677,677,677,677,677,677,677,677,677
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,125,131,133,133,134,138,143,148,156,160,165,170,178,184,190,194,202,211,215,222,234,240,249,261,277,294,311,327,335,346,354,372,379,393,401,419,430,445,463,486,505,519,527,535,545,560,571,580,591,604,614,628,652,663,674,690,699,712,718,726,733,742,757,774,776,782,787,793,797,803,809,811,815,821,825,829,832,834,838,843,845,845,851,856,857,862,863,865,868,871,871,872,875,877,879,881,883,883,885,886,887,888,888,889,891,892,893,893,896,898,898,900,900,902,904,905,905,906,906,907,909,910,910,910,910,910,910,910,910,911,913,914,915,915,917,917,918,919,920,921,921,922,923,923,924,925,925,925,925,925,925,925,925,925,925,926,926,926,926,927,927,928,929,930,930,930,930,930,931,931,932,933,933,933,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,890,901,913,923,934,944,950,963,968,980,992,999,1012,1026,1036,1044,1055,1068,1078,1087,1098,1107,1113,1126,1131,1139,1149,1161,1168,1174,1181,1188,1196,1204,1209,1217,1222,1233,1240,1247,1258,1265,1275,1281,1286,1296,1300,1307,1314,1318,1332,1340,1346,1359,1368,1377,1384,1389,1400,1406,1412,1420,1425,1431,1441,1456,1469,1476,1487,1488,1496,1512,1528,1533,1537,1542,1554,1559,1570,1584,1590,1603,1612,1624,1633,1647,1658,1665,1676,1700,1720,1739,1781,1810,1829,1859,1899,1923,1946,1984,2020,2086,2116,2179,2219,2266,2346,2391,2453,2491,2566,2635,2683,2742,2784,2821,2902,2966,3005,3044,3089,3152,3207,3276,3333,3368,3398,3436,3470,3505,3540,3566,3604,3638,3665,3687,3712,3742,3761,3776,3787,3802,3817,3826,3835,3838,3842,3845,3845,3846,3846,3846,3846,3846,3846,3846,3846,3846
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2720,2816,2945,3096,3218,3332,3474,3578,3790,3947,4069,4183,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8725,8802,8866,8938,9017,9084,9144,9221,9309,9381,9497,9568,9640,9696,9747,9821,9910,9982,10044,10133,10188,10251,10334,10401,10484,10558,10631,10703,10769,10871,10938,10997,11064,11129,11200,11268,11352,11409,11456,11517,11571,11655,11696,11759,11808,11866,11925,11993,12033,12064,12130,12184,12224,12277,12348,12401,12451,12509,12561,12608,12722,12770,12816,12853,12917,12977,13028,13074,13149,13188,13245,13316,13414,13452,13506,13560,13613,13661,13709,13762,13807,13886,13932,13972,14013,14079,14132,14180,14234,14271,14305,14361,14419,14469,14520,14574,14635,14668,14727,14781,14855,14906,15009,15063,15113,15149,15208,15267,15322,15362,15422,15486,15530,15605,15676,15735,15808,15869,15909,15962,16028,16093,16150,16201,16253,16299,16360,16420,16473,16533,16572,16629,16680,16806,16889,16934,16998,17062,17123,17187,17263,17338,17434,17466,17520,17585,17626,17699,17750,17803,17843,17879,17943,17965,18002,18033,18052,18073,18091,18103,18114,18121,18127,18128,18130,18130,18130,18130
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,38,40,42,44,46,47,48,48,50,52,53,54,54,56,59,60,61,63,64,65,67,68,70,71,71,73,75,78,78,79,79,81,85,86,87,90,91,91,93,95,99,103,105,109,115,117,121,124,128,130,134,140,149,155,160,167,177,183,189,197,207,215,222,233,236,241,250,259,269,276,286,295,313,330,342,349,364,388,410,428,452,477,495,508,516,531,547,578,611,638,654,685,706,733,757,779,804,832,851,871,895,928,956,980,1000,1030,1057,1078,1106,1134,1157,1178,1197,1235,1248,1282,1305,1333,1347,1367,1398,1412,1433,1446,1459,1474,1502,1528,1551,1573,1587,1602,1621,1635,1645,1661,1678,1694,1710,1722,1741,1756,1773,1786,1803,1819,1834,1845,1862,1884,1903,1919,1933,1939,1943,1952,1960,1976,1987,1995,2007,2023,2034,2050,2062,2070,2080,2087,2096,2106,2119,2132,2143,2160,2168,2181,2188,2195,2215,2231,2248,2264,2277,2307,2325,2346,2369,2385,2418,2447,2473,2497,2534,2576,2605,2623,2657,2679,2710,2734,2765,2791,2812,2841,2866,2912,2960,2986,3016,3053,3090,3118,3139,3171,3216,3246,3276,3295,3317,3342,3375,3399,3413,3427,3456,3465,3480,3498,3514,3528,3537,3539,3547,3550,3554,3556,3556,3556,3556,3556
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,776,781,785,786,787,787,788,789,791,792,793,793,795,797,798,799,800,802,803,805,806,806,806,806,807,808,809,810,810,810,810,810,810,810,810,810,810,810,810,810
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,394,405,411,413,416,425,431,434,440,444,448,457,459,468,477,484,489,494,500,505,519,523,528,532,535,540,544,552,555,559,564,571,575,580,585,592,598,609,614,616,622,627,628,634,636,642,645,649,655,658,665,673,675,678,680,685,690,696,699,701,705,709,715,727,732,736,745,748,755,765,772,780,787,797,801,804,813,824,831,843,854,864,877,885,895,906,921,932,939,957,962,971,982,1000,1006,1011,1024,1034,1044,1049,1057,1071,1082,1091,1116,1119,1129,1134,1151,1157,1166,1174,1187,1197,1207,1219,1223,1225,1229,1232,1237,1237,1239,1239,1239,1239,1239,1239
