Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,757,762,771,776,783,791,801,809,812,818,824,834,842,847,860,873,881,892,904,912,921,933,940,950,956,968,978,988,999,1008,1011,1017,1028,1038,1045,1053,1060,1071,1077,1086,1094,1098,1103,1111,1117,1123,1128,1132,1135,1136,1138,1141,1144,1146,1147,1148,1148,1148,1148,1148,1148,1148,1148
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1792,1812,1834,1860,1890,1909,1934,1979,2001,2016,2042,2058,2078,2103,2135,2160,2184,2234,2259,2278,2316,2343,2364,2390,2407,2434,2457,2480,2516,2542,2567,2585,2616,2630,2649,2676,2696,2716,2735,2758,2780,2800,2826,2845,2868,2889,2911,2937,2949,2967,2982,2994,3010,3024,3043,3054,3066,3076,3093,3106,3118,3132,3145,3158,3173,3180,3192,3202,3220,3230,3245,3262,3273,3281,3290,3301,3320,3332,3347,3356,3366,3379,3393,3406,3415,3423,3435,3442,3455,3463,3479,3495,3506,3519,3526,3537,3545,3555,3564,3570,3576,3586,3592,3601,3612,3624,3634,3643,3655,3667,3675,3684,3693,3697,3708,3716,3728,3738,3742,3754,3763,3770,3780,3789,3806,3819,3828,3838,3851,3871,3876,3889,3899,3912,3920,3931,3938,3947,3959,3974,3979,3997,4006,4019,4029,4036,4047,4064,4077,4086,4099,4121,4131,4153,4170,4183,4188,4200,4214,4222,4233,4241,4256,4260,4272,4285,4295,4303,4312,4315,4320,4325,4326,4330,4330,4331,4331,4331,4331,4331,4331,4331,4331
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,228,237,245,255,265,279,285,293,301,306,316,324,332,340,346,354,360,366,373,380,385,393,402,409,412,419,425,430,436,443,448,454,461,468,474,477,483,489,493,496,501,503,507,511,516,521,523,530,532,539,540,542,545,551,553,555,557,558,564,567,570,570,570,573,575,577,580,581,586,587,589,591,592,592,596,598,598,601,603,606,610,611,611,614,615,618,618,619,621,623,623,625,630,631,632,634,637,639,641,642,642,642,642,644,647,648,652,654,656,656,656,658,660,660,662,664,664,668,668,668,668,669,669,669,670,670,670,670,671,671,671,671,671,671,671,671,671
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,125,130,132,132,133,137,142,147,155,159,164,169,177,183,189,193,201,210,214,221,233,239,248,260,276,293,310,326,334,345,353,371,378,392,400,418,429,443,461,484,503,517,525,533,543,558,569,578,589,602,611,625,649,660,671,687,696,709,715,723,730,739,754,771,773,779,784,790,794,800,806,808,812,818,822,826,829,831,835,840,842,842,848,853,854,859,860,862,865,868,868,869,872,874,876,878,880,880,882,883,884,885,885,886,888,889,890,890,893,895,895,897,897,899,901,902,902,903,903,904,906,907,907,907,907,907,907,907,907,908,910,911,912,912,914,914,915,916,917,918,918,919,920,920,921,922,922,922,922,922,922,922,922,922,922,923,923,923,923,924,924,925,926,927,927,927,927,927,928,928,929,930,930,930,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,890,901,913,923,934,944,950,963,968,980,992,999,1012,1026,1036,1044,1055,1068,1078,1087,1098,1107,1113,1125,1130,1138,1148,1160,1167,1172,1178,1185,1193,1201,1206,1214,1219,1230,1237,1243,1253,1260,1270,1276,1281,1291,1295,1302,1309,1313,1327,1335,1341,1354,1363,1372,1378,1383,1394,1400,1406,1414,1419,1425,1434,1448,1461,1468,1479,1479,1487,1503,1518,1523,1526,1531,1543,1548,1559,1573,1579,1592,1601,1613,1622,1636,1647,1654,1665,1687,1707,1726,1768,1797,1816,1846,1886,1910,1932,1970,2006,2071,2101,2164,2204,2251,2331,2374,2435,2473,2546,2612,2660,2718,2760,2797,2877,2937,2975,3012,3055,3113,3166,3232,3284,3318,3347,3384,3417,3450,3481,3506,3539,3567,3587,3606,3625,3644,3661,3672,3680,3690,3698,3705,3710,3711,3713,3714,3714,3715,3715,3715,3715,3715,3715
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2720,2816,2945,3096,3218,3332,3474,3578,3790,3947,4069,4183,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8725,8802,8866,8938,9016,9083,9143,9220,9308,9380,9496,9567,9639,9695,9746,9820,9909,9981,10043,10132,10187,10250,10333,10400,10483,10557,10630,10702,10768,10870,10937,10996,11063,11128,11199,11267,11351,11408,11455,11516,11570,11654,11695,11758,11807,11865,11924,11992,12032,12063,12129,12183,12223,12276,12347,12400,12450,12508,12560,12607,12721,12769,12815,12852,12916,12976,13027,13072,13147,13186,13243,13314,13412,13450,13504,13558,13611,13659,13707,13759,13804,13883,13929,13969,14010,14076,14128,14176,14230,14267,14301,14357,14415,14465,14516,14570,14631,14664,14723,14777,14851,14902,15005,15058,15108,15143,15202,15261,15316,15355,15415,15479,15523,15598,15669,15728,15799,15859,15899,15950,16015,16079,16135,16186,16237,16280,16340,16400,16453,16512,16551,16608,16656,16774,16855,16897,16958,17016,17072,17132,17197,17265,17355,17384,17434,17483,17519,17578,17618,17654,17689,17713,17752,17767,17789,17805,17812,17818,17822,17825,17827,17828,17828,17828,17828
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,38,40,42,44,46,47,48,48,50,52,53,54,54,56,59,60,61,63,64,65,67,68,70,71,71,73,75,78,78,79,79,81,85,86,87,90,91,91,93,95,99,103,105,109,115,117,121,124,128,130,134,140,149,155,160,167,177,183,189,197,207,215,222,232,235,240,249,258,268,275,285,294,312,329,341,348,363,387,409,427,451,476,494,507,515,530,546,577,610,637,653,684,705,732,756,778,803,831,850,870,894,927,955,979,999,1029,1056,1077,1105,1133,1156,1177,1196,1234,1247,1281,1304,1332,1346,1366,1397,1411,1432,1445,1458,1473,1501,1527,1550,1572,1586,1601,1620,1634,1644,1660,1677,1693,1709,1721,1740,1755,1772,1785,1802,1818,1833,1844,1861,1883,1902,1918,1932,1938,1942,1951,1959,1975,1986,1994,2006,2022,2033,2049,2061,2069,2079,2086,2095,2105,2118,2131,2142,2159,2167,2180,2187,2194,2214,2230,2247,2263,2276,2306,2324,2345,2368,2384,2417,2446,2472,2496,2533,2575,2604,2622,2656,2678,2709,2733,2764,2790,2811,2838,2863,2908,2955,2981,3011,3046,3082,3109,3128,3157,3200,3226,3256,3273,3290,3310,3341,3361,3373,3384,3407,3415,3424,3435,3446,3453,3459,3459,3460,3460,3460,3460,3460
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,651,655,661,668,673,678,680,689,692,697,699,702,704,712,722,725,729,734,737,739,741,745,749,752,756,758,760,763,767,772,773,774,774,774,779,783,784,785,785,786,787,788,789,790,790,792,794,795,796,797,799,800,802,803,803,803,803,804,805,806,807,807,807,807,807,807,807,807,807,807
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,393,404,410,411,414,423,429,432,438,442,446,455,457,466,475,482,487,492,498,503,517,521,526,530,533,538,542,550,553,557,562,569,573,578,583,590,596,607,612,614,620,625,626,632,634,640,643,647,653,656,663,671,673,676,678,683,688,694,697,699,703,707,713,725,730,734,743,746,752,762,769,777,784,794,798,801,810,821,828,840,850,860,873,881,891,902,916,926,932,950,955,964,975,992,998,1003,1016,1026,1035,1040,1048,1062,1073,1082,1105,1108,1117,1122,1138,1144,1151,1158,1168,1175,1183,1195,1197,1197,1199,1200,1200,1200,1200,1200,1200
