Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,535,540,545,549,555,562,571,583,590,594,601,610,617,624,629,636,648,655,660,663,666,673,679,686,693,700,707,711,714,716,717,724,728,733,738,738,741,755,760,769,774,781,789,799,807,810,816,822,832,840,845,858,871,878,889,900,908,917,929,936,945,951,963,973,982,993,1001,1004,1010,1021,1030,1037,1045,1051,1062,1066,1075,1082,1085,1087,1092,1097,1103,1107,1109,1111,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1792,1812,1834,1860,1890,1909,1934,1979,2001,2016,2042,2058,2078,2103,2135,2160,2184,2234,2259,2278,2316,2343,2364,2390,2407,2434,2457,2480,2516,2542,2567,2585,2616,2630,2649,2676,2696,2716,2735,2758,2780,2800,2826,2845,2868,2889,2911,2937,2949,2967,2982,2994,3010,3024,3043,3054,3066,3076,3093,3106,3118,3132,3145,3158,3173,3180,3192,3202,3220,3230,3245,3262,3273,3281,3290,3301,3320,3332,3347,3356,3366,3379,3393,3406,3415,3423,3435,3442,3455,3463,3479,3495,3506,3519,3526,3537,3545,3555,3564,3570,3576,3586,3592,3601,3612,3624,3634,3643,3655,3667,3675,3684,3693,3697,3708,3716,3728,3738,3742,3754,3763,3770,3780,3788,3805,3817,3826,3836,3849,3869,3874,3887,3896,3909,3917,3928,3935,3944,3956,3970,3975,3993,4001,4014,4024,4031,4042,4058,4070,4077,4088,4109,4116,4134,4149,4159,4164,4174,4184,4189,4198,4204,4216,4218,4223,4231,4237,4243,4251,4252,4255,4256,4256,4258,4258,4258,4258,4258,4258
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,228,237,245,255,265,279,285,293,301,306,316,324,332,340,346,354,360,366,373,380,385,393,402,409,412,419,425,430,436,443,448,454,461,468,474,477,483,489,493,496,501,503,507,511,516,521,523,530,532,539,540,542,545,551,553,555,557,558,564,567,570,570,570,573,575,577,580,581,586,587,589,591,592,592,596,598,598,601,603,606,610,611,611,614,615,618,618,619,621,623,623,625,630,631,632,634,637,639,641,642,642,642,642,644,647,648,651,653,655,655,655,657,658,658,660,662,662,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,166,174,180,186,190,197,205,209,216,227,233,242,254,269,283,299,315,323,334,342,360,367,381,389,406,417,431,449,472,491,505,513,521,531,546,557,566,577,590,599,613,637,648,659,675,684,697,703,711,718,727,742,759,761,767,772,778,782,788,794,796,800,806,810,814,817,819,823,828,830,830,836,841,842,847,848,850,853,856,856,857,860,862,864,866,868,868,870,871,872,873,873,874,876,877,878,878,881,883,883,885,885,887,889,890,890,891,891,892,894,895,895,895,895,895,895,895,895,896,898,899,900,900,902,902,903,904,905,906,906,907,908,908,909,910,910,910,910,910,910,910,910,910,910,911,911,911,911,912,912,913,914,915,915,915,915,915,916,916,917,918,918,918,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,890,901,913,923,934,944,950,963,968,980,992,999,1011,1025,1035,1043,1054,1067,1077,1086,1097,1106,1112,1124,1129,1137,1147,1159,1166,1171,1177,1184,1192,1200,1205,1213,1218,1229,1236,1242,1252,1259,1269,1275,1280,1290,1294,1301,1308,1312,1325,1333,1339,1352,1361,1370,1376,1381,1392,1398,1404,1412,1417,1423,1432,1446,1459,1466,1477,1477,1485,1501,1516,1521,1524,1529,1541,1546,1557,1571,1577,1590,1599,1611,1620,1634,1645,1652,1663,1685,1705,1724,1766,1795,1814,1844,1884,1908,1930,1968,2004,2069,2098,2161,2201,2247,2325,2367,2427,2464,2534,2594,2641,2697,2738,2774,2853,2912,2950,2986,3028,3082,3132,3193,3243,3274,3300,3331,3356,3384,3409,3429,3454,3476,3491,3503,3513,3519,3532,3536,3541,3546,3549,3552,3552,3552,3552,3552,3552,3552,3552
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2720,2816,2945,3096,3218,3332,3474,3578,3790,3947,4069,4183,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8725,8802,8866,8938,9016,9083,9143,9220,9308,9380,9496,9567,9639,9695,9746,9820,9909,9981,10043,10132,10187,10250,10333,10400,10483,10557,10630,10702,10768,10870,10937,10996,11063,11128,11199,11267,11351,11408,11455,11516,11569,11653,11694,11757,11806,11864,11922,11990,12030,12061,12127,12181,12221,12274,12345,12397,12447,12505,12557,12604,12718,12765,12811,12848,12912,12972,13023,13068,13143,13182,13239,13310,13408,13446,13500,13554,13607,13655,13703,13755,13800,13879,13925,13965,14006,14072,14124,14172,14226,14263,14297,14353,14411,14461,14512,14565,14625,14657,14716,14770,14844,14895,14998,15049,15099,15134,15193,15250,15305,15344,15404,15468,15510,15585,15656,15712,15783,15842,15880,15929,15994,16058,16112,16160,16211,16254,16312,16372,16424,16480,16513,16562,16607,16720,16792,16831,16886,16935,16982,17029,17086,17145,17218,17241,17277,17308,17334,17370,17390,17416,17430,17444,17464,17468,17478,17481,17483,17483,17484,17484,17484
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,205,213,220,229,232,237,246,255,265,272,282,291,308,324,336,343,357,380,402,418,442,466,484,497,504,519,535,566,599,623,639,670,691,718,741,763,788,814,833,853,877,910,937,961,981,1011,1038,1058,1086,1112,1135,1156,1175,1213,1226,1258,1280,1308,1322,1342,1371,1385,1405,1416,1427,1441,1468,1494,1515,1534,1548,1563,1582,1596,1606,1622,1638,1654,1670,1682,1700,1715,1732,1744,1760,1776,1791,1802,1819,1840,1859,1874,1887,1893,1897,1905,1913,1929,1940,1948,1959,1975,1986,2001,2013,2020,2030,2037,2046,2056,2068,2081,2092,2109,2117,2130,2137,2144,2164,2180,2197,2213,2226,2256,2273,2294,2317,2333,2365,2394,2420,2444,2481,2523,2552,2570,2604,2626,2656,2680,2711,2737,2758,2785,2809,2852,2898,2923,2953,2986,3017,3042,3060,3086,3123,3147,3171,3184,3198,3209,3234,3250,3256,3262,3272,3276,3280,3282,3284,3286,3286,3286,3286
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,651,655,661,668,673,678,680,689,692,697,699,702,704,712,722,725,729,734,737,739,741,745,749,752,756,758,760,763,767,772,773,774,774,774,779,783,784,785,785,786,787,788,789,790,790,792,794,795,795,795,797,798,800,800,800,800,800,801,801,802,802,802,802,802,802,802
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,393,404,410,411,414,423,429,432,438,442,446,455,457,466,475,482,487,492,498,503,516,520,525,529,532,537,541,549,552,556,561,568,572,577,582,589,595,606,611,613,619,624,625,631,633,639,642,646,652,655,662,670,672,675,677,682,687,693,696,698,702,706,712,724,729,733,742,745,751,761,768,776,783,793,797,799,808,819,826,837,847,857,870,878,888,899,913,923,929,946,950,959,969,986,992,997,1009,1016,1023,1028,1035,1048,1058,1067,1083,1085,1092,1097,1106,1109,1113,1115,1119,1119,1121,1121,1121,1121,1121,1121,1121
