Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,891,903,915,923,932,945,952,962,969,982,993,1003,1016,1027,1032,1041,1052,1063,1072,1081,1089,1101,1109,1121,1133,1139,1147,1158,1168,1180,1190,1201,1214,1226,1242,1254,1272,1286,1299,1310,1319,1326,1328,1338,1349,1365,1371,1382,1388,1391,1397,1404,1413,1416,1424,1432,1438,1445,1448,1455,1461,1464,1468,1473,1477,1479,1485,1488,1493,1501,1509,1513,1519,1519,1521,1522,1528,1534,1540,1543,1545,1552,1554,1555,1556,1556,1557,1557,1557,1557,1558,1558,1558,1558,1558
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,575,603,630,657,690,714,745,792,829,859,883,922,960,997,1038,1069,1115,1143,1176,1213,1240,1281,1305,1332,1360,1390,1429,1457,1491,1511,1532,1558,1587,1613,1636,1655,1682,1715,1749,1771,1802,1822,1844,1870,1900,1919,1945,1990,2013,2029,2056,2072,2092,2117,2149,2174,2198,2247,2272,2291,2329,2356,2378,2405,2422,2449,2472,2495,2531,2558,2583,2600,2631,2646,2665,2693,2713,2734,2753,2776,2798,2818,2844,2864,2887,2908,2930,2956,2968,2986,3001,3014,3030,3044,3063,3074,3086,3096,3113,3126,3138,3152,3165,3178,3193,3201,3213,3223,3241,3252,3267,3285,3296,3304,3313,3324,3343,3355,3370,3379,3389,3402,3416,3429,3438,3446,3458,3465,3479,3488,3504,3520,3531,3544,3552,3563,3571,3583,3592,3599,3605,3615,3621,3630,3641,3653,3663,3672,3684,3696,3704,3713,3723,3727,3738,3746,3758,3768,3772,3784,3793,3800,3811,3820,3837,3851,3861,3872,3886,3908,3913,3926,3936,3950,3961,3972,3981,3990,4004,4020,4027,4046,4055,4070,4080,4087,4099,4120,4134,4144,4158,4186,4199,4224,4250,4270,4279,4296,4316,4330,4355,4366,4392,4414,4439,4474,4507,4531,4570,4605,4640,4671,4696,4730,4780,4810,4844,4879,4909,4946,4995,5055,5098,5139,5170,5218,5257,5311,5351,5389,5452,5493,5534,5581,5626,5670,5705,5738,5772,5811,5862,5890,5923,5948,5982,6024,6061,6088,6123,6152,6173,6195,6228,6245,6252,6264,6271,6282,6284,6290,6291,6291,6297,6298,6298,6299,6300,6300,6300,6300,6300
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,670,671,673,676,678,682,684,687,688,689,691,694,695,697,699,700,706,706,707,708,710,710,711,713,714,716,718,721,721,723,725,729,734,736,737,741,744,746,750,751,753,760,762,763,765,771,772,777,782,786,787,788,792,792,795,798,798,799,801,801,808,812,814,816,817,821,824,825,830,832,833,833,836,837,838,838,838,838,838,838,838,838,838,838
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,970,970,971,973,973,974,974,976,976,976,977,978,978,978,980,981,981,981,981,982,982,983,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1092,1092,1094,1095,1096,1096,1097,1097,1098,1099,1099,1099,1100,1101,1102,1103,1104,1104,1105,1106,1108,1110,1110,1111,1113,1113,1116,1116,1119,1121,1126,1128,1128,1129,1130,1133,1137,1139,1140,1143,1147,1152,1156,1161,1164,1165,1170,1175,1176,1176,1176,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1185,1192,1199,1207,1215,1221,1229,1236,1247,1254,1261,1272,1279,1289,1296,1301,1312,1316,1323,1330,1334,1348,1356,1362,1375,1384,1393,1400,1405,1419,1425,1431,1439,1444,1450,1461,1476,1490,1497,1508,1510,1519,1535,1552,1557,1561,1567,1579,1584,1595,1609,1616,1629,1639,1651,1661,1675,1686,1694,1705,1730,1750,1769,1812,1842,1861,1891,1935,1960,1984,2024,2060,2133,2165,2234,2276,2324,2408,2456,2522,2564,2645,2722,2776,2843,2892,2930,3020,3092,3139,3182,3232,3306,3367,3440,3503,3546,3579,3626,3664,3709,3750,3781,3832,3871,3908,3938,3971,4017,4058,4078,4103,4128,4167,4186,4210,4227,4243,4264,4276,4295,4313,4323,4339,4361,4376,4394,4405,4417,4432,4444,4457,4466,4480,4491,4495,4501,4510,4525,4533,4537,4546,4555,4560,4565,4574,4587,4593,4604,4611,4618,4626,4634,4640,4647,4658,4661,4665,4668,4671,4676,4678,4678,4680,4683,4684,4684,4684,4685,4685,4685,4685,4685,4685
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1219,1306,1433,1512,1595,1673,1790,1902,1999,2123,2223,2297,2444,2644,2723,2819,2948,3099,3221,3335,3477,3581,3793,3950,4072,4186,4309,4469,4603,4729,4881,5004,5178,5293,5421,5538,5663,5841,5982,6101,6239,6342,6459,6587,6805,6919,7011,7127,7240,7363,7460,7577,7667,7786,7875,7980,8052,8135,8254,8327,8381,8471,8559,8657,8737,8816,8880,8952,9031,9098,9158,9235,9323,9396,9513,9585,9658,9714,9765,9839,9929,10002,10064,10153,10208,10271,10356,10423,10507,10582,10655,10727,10794,10897,10965,11024,11092,11157,11229,11299,11383,11442,11491,11553,11608,11695,11737,11802,11852,11911,11970,12039,12079,12111,12178,12234,12274,12328,12400,12454,12505,12563,12615,12663,12777,12826,12873,12910,12978,13041,13097,13145,13221,13262,13325,13398,13505,13547,13604,13659,13713,13761,13810,13864,13912,13995,14044,14085,14127,14200,14257,14309,14365,14404,14442,14502,14562,14613,14666,14723,14786,14822,14888,14945,15022,15075,15183,15242,15293,15334,15395,15462,15517,15561,15624,15697,15745,15822,15899,15963,16043,16111,16156,16214,16284,16362,16422,16479,16535,16583,16651,16715,16771,16839,16884,16946,17004,17145,17244,17301,17375,17454,17531,17609,17695,17787,17901,17948,18027,18121,18194,18320,18411,18497,18594,18678,18827,18905,19008,19126,19231,19337,19441,19558,19672,19809,19972,20178,20323,20445,20615,20784,20879,21043,21196,21343,21542,21710,21867,22004,22181,22357,22498,22637,22818,22983,23171,23312,23441,23589,23783,23960,24071,24229,24397,24493,24604,24718,24885,24958,25053,25146,25212,25265,25311,25363,25390,25433,25454,25472,25480,25487,25490,25491,25491,25491,25491
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1161,1183,1202,1240,1253,1287,1310,1338,1352,1372,1403,1417,1438,1451,1464,1479,1507,1533,1557,1579,1593,1608,1627,1641,1651,1667,1684,1700,1716,1728,1747,1762,1779,1792,1809,1825,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2093,2102,2112,2125,2138,2149,2166,2174,2187,2194,2201,2221,2238,2255,2271,2284,2314,2332,2352,2376,2392,2425,2455,2481,2505,2543,2585,2614,2632,2667,2689,2720,2747,2778,2804,2826,2856,2883,2932,2980,3006,3038,3078,3118,3149,3174,3215,3267,3305,3340,3363,3391,3429,3468,3498,3524,3548,3598,3617,3642,3679,3710,3741,3765,3780,3800,3827,3849,3908,3932,3960,3980,3999,4017,4046,4068,4084,4100,4118,4143,4171,4197,4228,4250,4271,4292,4313,4342,4375,4392,4407,4437,4454,4479,4508,4530,4550,4575,4595,4639,4672,4697,4718,4737,4749,4764,4774,4781,4787,4791,4796,4799,4803,4803,4803,4803,4803,4803
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,814,815,816,816,818,820,822,825,826,828,828,829,829,830,830,830,831,833,835,836,837,838,838,839,839,839,839,843,844,845,846,848,853,854,857,858,860,862,864,868,869,869,869,871,873,876,880,882,885,888,892,895,900,900,901,901,902,903,903,903,903,903,903,903,903
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,551,559,562,566,571,578,582,587,592,599,605,617,622,624,630,637,638,645,647,653,656,660,666,669,676,684,686,689,692,697,702,708,711,714,718,722,730,742,747,752,762,765,773,784,792,803,812,825,829,836,846,860,869,884,896,906,920,931,942,958,975,990,998,1017,1024,1035,1049,1069,1077,1083,1100,1115,1129,1136,1146,1161,1172,1181,1208,1215,1225,1235,1253,1260,1270,1281,1301,1313,1326,1348,1357,1363,1376,1386,1407,1416,1434,1443,1451,1465,1475,1480,1488,1494,1505,1509,1521,1524,1528,1538,1549,1555,1569,1574,1580,1583,1590,1599,1602,1608,1616,1621,1623,1631,1637,1639,1647,1648,1654,1659,1669,1674,1681,1688,1691,1696,1697,1702,1704,1708,1709,1710,1710,1710,1710,1710,1710
