Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,757,762,771,776,783,791,801,809,812,818,824,834,842,847,860,873,881,892,904,912,921,933,940,950,956,968,979,989,1000,1010,1013,1019,1030,1041,1048,1057,1064,1075,1082,1091,1100,1104,1110,1119,1125,1134,1141,1147,1150,1153,1157,1160,1166,1169,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1628,1647,1674,1707,1740,1762,1793,1813,1835,1861,1891,1910,1935,1980,2002,2017,2043,2059,2079,2104,2136,2161,2185,2235,2260,2279,2317,2344,2366,2392,2409,2436,2459,2482,2518,2544,2569,2586,2617,2631,2650,2677,2697,2717,2736,2759,2781,2801,2827,2846,2869,2890,2912,2938,2950,2968,2983,2995,3011,3025,3044,3055,3067,3077,3094,3107,3119,3133,3146,3159,3174,3181,3193,3203,3221,3231,3246,3263,3274,3282,3291,3302,3321,3333,3348,3357,3367,3380,3394,3407,3416,3424,3436,3443,3456,3464,3480,3496,3507,3520,3527,3538,3546,3557,3566,3572,3578,3588,3594,3603,3614,3626,3636,3645,3657,3669,3677,3686,3695,3699,3710,3718,3730,3740,3744,3756,3765,3772,3782,3791,3808,3821,3830,3840,3853,3873,3878,3891,3901,3914,3922,3933,3940,3949,3961,3976,3981,3999,4008,4021,4031,4038,4049,4066,4079,4087,4100,4123,4133,4154,4171,4185,4192,4206,4223,4231,4246,4253,4272,4277,4295,4311,4325,4334,4348,4353,4361,4370,4372,4378,4381,4384,4385,4387,4388,4388,4389,4389,4389,4389,4389
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,228,237,245,255,265,279,285,293,301,306,316,324,332,340,346,354,360,366,373,380,385,393,402,409,412,419,425,430,436,443,448,454,462,469,475,478,484,490,494,497,502,504,508,512,517,522,524,531,533,540,541,543,546,552,554,556,558,559,565,568,571,571,571,574,576,578,581,582,587,588,590,592,593,593,597,599,599,602,604,607,611,612,612,615,616,619,619,620,622,624,624,626,631,632,633,635,638,640,642,643,643,643,643,645,648,649,653,655,657,657,658,660,662,662,664,666,666,670,670,670,670,671,671,671,672,672,672,672,673,673,674,674,674,674,674,674,674,674,674
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,125,130,132,132,133,137,142,147,155,159,164,169,177,183,189,193,201,210,214,221,233,239,248,260,276,293,310,326,334,345,353,371,378,392,400,418,429,443,461,484,503,517,525,533,543,558,569,578,589,602,611,625,649,660,671,687,696,709,715,723,730,739,754,771,773,779,784,790,794,800,806,808,812,818,822,826,829,831,835,840,842,842,848,853,854,859,860,862,865,868,868,869,872,874,876,878,880,880,882,883,884,885,885,886,888,889,890,890,893,895,895,897,897,899,901,902,902,903,903,904,906,907,907,907,907,907,907,907,907,908,910,911,912,912,914,914,915,916,917,918,918,919,920,920,921,922,922,922,922,922,922,922,922,922,922,923,923,923,923,924,924,925,926,927,927,927,927,927,928,928,929,930,930,930,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,890,901,913,923,934,944,950,963,968,980,992,999,1012,1026,1036,1044,1055,1068,1078,1087,1098,1107,1113,1126,1131,1139,1149,1161,1168,1174,1181,1188,1196,1204,1209,1217,1222,1233,1240,1247,1258,1265,1275,1281,1286,1296,1300,1307,1314,1318,1332,1340,1346,1359,1368,1377,1384,1389,1400,1406,1412,1420,1425,1431,1441,1456,1469,1476,1487,1487,1495,1511,1527,1532,1535,1540,1552,1557,1568,1582,1588,1601,1610,1622,1631,1645,1656,1663,1674,1698,1718,1737,1779,1808,1827,1857,1897,1921,1943,1981,2017,2083,2113,2176,2216,2263,2343,2388,2449,2487,2562,2630,2678,2736,2778,2815,2896,2958,2997,3036,3081,3142,3197,3265,3320,3355,3385,3423,3457,3491,3525,3551,3588,3621,3645,3666,3688,3715,3734,3749,3760,3774,3786,3795,3804,3807,3810,3811,3811,3812,3812,3812,3812,3812,3812,3812,3812
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2720,2816,2945,3096,3218,3332,3474,3578,3790,3947,4069,4183,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8725,8802,8866,8938,9016,9083,9143,9220,9308,9380,9496,9567,9639,9695,9746,9820,9909,9981,10043,10132,10187,10250,10333,10400,10483,10557,10630,10702,10768,10870,10937,10996,11063,11128,11199,11267,11351,11408,11455,11516,11570,11654,11695,11758,11807,11865,11924,11992,12032,12063,12129,12183,12223,12276,12347,12400,12450,12508,12560,12607,12721,12769,12815,12852,12916,12976,13027,13072,13147,13186,13243,13314,13412,13450,13504,13558,13611,13659,13707,13760,13805,13884,13930,13970,14011,14077,14130,14178,14232,14269,14303,14359,14417,14467,14518,14572,14633,14666,14725,14779,14853,14904,15007,15061,15111,15146,15205,15264,15319,15359,15419,15483,15527,15602,15673,15732,15805,15866,15906,15959,16024,16089,16146,16197,16248,16292,16353,16413,16466,16526,16565,16622,16673,16797,16880,16925,16986,17048,17107,17170,17240,17313,17406,17437,17490,17550,17589,17659,17704,17752,17790,17823,17879,17900,17932,17959,17975,17992,18006,18014,18025,18030,18035,18036,18037,18037,18037
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,38,40,42,44,46,47,48,48,50,52,53,54,54,56,59,60,61,63,64,65,67,68,70,71,71,73,75,78,78,79,79,81,85,86,87,90,91,91,93,95,99,103,105,109,115,117,121,124,128,130,134,140,149,155,160,167,177,183,189,197,207,215,222,233,236,241,250,259,269,276,286,295,313,330,342,349,364,388,410,428,452,477,495,508,516,531,547,578,611,638,654,685,706,733,757,779,804,832,851,871,895,928,956,980,1000,1030,1057,1078,1106,1134,1157,1178,1197,1235,1248,1282,1305,1333,1347,1367,1398,1412,1433,1446,1459,1474,1502,1528,1551,1573,1587,1602,1621,1635,1645,1661,1678,1694,1710,1722,1741,1756,1773,1786,1803,1819,1834,1845,1862,1884,1903,1919,1933,1939,1943,1952,1960,1976,1987,1995,2007,2023,2034,2050,2062,2070,2080,2087,2096,2106,2119,2132,2143,2160,2168,2181,2188,2195,2215,2231,2248,2264,2277,2307,2325,2346,2369,2385,2418,2447,2473,2497,2534,2576,2605,2623,2657,2679,2710,2734,2765,2791,2812,2841,2866,2912,2960,2986,3016,3052,3089,3117,3138,3169,3213,3242,3272,3290,3311,3335,3368,3391,3404,3418,3446,3455,3470,3485,3500,3510,3518,3518,3521,3523,3523,3524,3524,3524,3524
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,651,655,661,668,673,678,680,689,692,697,699,702,704,712,722,725,729,734,737,739,741,745,749,752,756,758,760,763,767,772,773,774,774,774,779,783,784,785,785,786,787,789,790,791,791,793,795,796,797,798,800,801,803,804,804,804,804,805,806,807,808,808,808,808,808,808,808,808,808,808,808,808
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,394,405,411,413,416,425,431,434,440,444,448,457,459,468,477,484,489,494,500,505,519,523,528,532,535,540,544,552,555,559,564,571,575,580,585,592,598,609,614,616,622,627,628,634,636,642,645,649,655,658,665,673,675,678,680,685,690,696,699,701,705,709,715,727,732,736,745,748,755,765,772,780,787,797,801,804,813,824,831,843,854,864,877,885,895,906,921,932,939,957,962,971,982,1000,1006,1011,1024,1034,1044,1049,1057,1071,1082,1091,1116,1119,1129,1134,1150,1156,1165,1172,1185,1195,1205,1217,1220,1222,1225,1228,1232,1232,1233,1233,1233,1233,1233
