Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,316,320,325,331,334,343,345,350,356,358,363,369,378,382,384,391,403,406,413,430,437,440,447,452,464,469,474,482,492,495,505,510,519,527,534,539,544,548,554,561,570,582,589,593,600,609,616,623,628,635,647,654,659,662,665,672,678,685,692,699,706,710,713,715,716,723,727,732,737,737,740,754,759,768,773,780,788,798,806,809,815,821,831,839,844,857,868,875,883,893,900,907,917,924,932,938,945,952,960,966,970,973,977,983,985,989,992,993,998,999,1001,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1791,1811,1833,1859,1889,1908,1933,1978,2000,2015,2041,2057,2077,2102,2134,2159,2183,2233,2258,2277,2315,2342,2363,2389,2406,2433,2456,2479,2515,2541,2566,2584,2615,2629,2648,2675,2695,2715,2734,2757,2779,2799,2825,2844,2867,2888,2910,2936,2948,2966,2981,2993,3009,3023,3042,3053,3065,3075,3092,3105,3117,3131,3144,3157,3172,3179,3191,3201,3219,3229,3244,3261,3272,3280,3289,3300,3319,3330,3345,3354,3364,3377,3391,3404,3413,3421,3433,3440,3453,3461,3477,3493,3504,3517,3524,3535,3543,3553,3562,3568,3574,3584,3589,3598,3609,3621,3631,3640,3652,3664,3672,3681,3690,3694,3705,3713,3725,3735,3739,3751,3759,3766,3776,3784,3801,3811,3819,3829,3842,3862,3867,3879,3888,3899,3905,3914,3920,3928,3938,3952,3957,3973,3978,3989,3996,4000,4004,4017,4023,4026,4032,4047,4053,4061,4064,4067,4068,4069,4069,4069,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,254,264,278,284,292,300,305,315,323,331,339,345,353,359,365,372,379,384,392,401,408,411,418,424,429,435,442,447,453,460,467,473,476,482,488,492,495,500,502,506,510,515,520,522,529,531,538,539,541,544,550,552,554,556,557,563,566,569,569,569,572,574,576,579,580,585,586,588,590,591,591,595,597,597,600,602,604,608,609,609,612,613,616,616,617,619,621,621,622,627,628,629,631,634,636,638,639,639,639,639,641,644,645,647,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,166,174,180,186,190,197,205,209,216,227,233,242,254,269,283,299,315,323,334,342,360,367,381,388,405,416,429,447,468,486,499,506,513,522,537,547,556,567,580,589,603,626,637,648,664,673,685,691,699,706,715,730,747,749,755,760,766,770,776,782,784,788,794,798,802,805,807,811,816,818,818,824,829,830,835,836,838,841,844,844,845,848,850,852,854,856,856,858,859,860,861,861,862,864,865,866,866,869,871,871,873,873,875,877,878,878,879,879,880,882,883,883,883,883,883,883,883,883,884,886,887,888,888,890,890,891,892,893,894,894,895,895,895,896,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,59,67,75,78,81,86,92,103,107,115,128,137,154,161,169,181,191,209,214,227,239,247,256,276,289,302,313,324,330,344,358,368,383,400,406,420,432,435,453,462,475,487,498,508,516,531,537,548,552,564,577,588,596,609,620,625,637,646,655,665,676,684,694,701,709,718,724,727,741,744,746,750,755,766,770,780,783,790,799,810,821,829,841,847,865,876,888,898,909,919,925,936,941,953,964,971,983,997,1007,1014,1024,1036,1045,1053,1064,1073,1078,1090,1095,1103,1113,1125,1132,1137,1143,1150,1158,1166,1171,1179,1184,1195,1202,1208,1217,1224,1232,1238,1243,1253,1257,1264,1271,1275,1286,1294,1300,1313,1322,1331,1337,1341,1351,1357,1363,1371,1375,1381,1389,1401,1413,1420,1431,1431,1438,1453,1467,1472,1475,1480,1491,1496,1506,1519,1525,1538,1547,1557,1566,1580,1589,1596,1607,1627,1645,1662,1703,1729,1748,1777,1813,1835,1856,1890,1924,1984,2007,2065,2100,2141,2211,2251,2297,2325,2388,2437,2472,2518,2547,2572,2627,2669,2695,2711,2737,2765,2793,2825,2853,2869,2878,2892,2904,2908,2914,2915,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2441,2641,2719,2815,2944,3095,3217,3331,3473,3577,3789,3946,4068,4182,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8724,8801,8865,8937,9015,9082,9142,9219,9307,9379,9495,9566,9638,9694,9745,9819,9906,9977,10039,10128,10183,10246,10329,10396,10479,10553,10625,10697,10763,10864,10931,10990,11058,11123,11194,11262,11346,11403,11450,11511,11564,11648,11689,11751,11800,11856,11914,11982,12022,12053,12119,12173,12213,12266,12337,12388,12438,12496,12547,12594,12708,12754,12800,12837,12900,12960,13011,13056,13131,13170,13227,13298,13396,13434,13488,13542,13595,13642,13690,13741,13786,13864,13909,13949,13990,14055,14107,14155,14209,14245,14278,14332,14390,14439,14486,14539,14597,14629,14686,14739,14812,14863,14965,15015,15064,15098,15156,15211,15266,15304,15361,15422,15462,15532,15599,15651,15718,15776,15812,15858,15917,15976,16021,16060,16103,16140,16185,16239,16280,16318,16337,16366,16394,16466,16504,16518,16546,16562,16582,16602,16626,16644,16656,16664,16669,16673,16676,16677,16677,16677,16677,16677
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,205,213,220,229,232,237,246,255,265,272,282,291,308,324,336,343,357,380,402,418,442,466,484,497,504,519,535,566,599,623,639,670,691,718,741,763,788,814,833,853,877,910,937,961,981,1011,1038,1058,1086,1112,1135,1156,1175,1213,1226,1258,1280,1307,1321,1341,1370,1384,1404,1415,1426,1440,1467,1493,1514,1533,1547,1562,1581,1595,1605,1621,1637,1653,1669,1681,1699,1714,1730,1742,1758,1774,1789,1800,1817,1838,1857,1872,1885,1891,1895,1903,1910,1926,1936,1944,1955,1971,1982,1997,2009,2016,2026,2033,2042,2051,2063,2076,2087,2104,2112,2125,2132,2139,2159,2175,2192,2208,2221,2251,2268,2289,2312,2328,2359,2387,2412,2435,2470,2508,2533,2549,2582,2602,2630,2648,2674,2699,2717,2737,2759,2789,2825,2843,2865,2889,2911,2924,2935,2949,2968,2974,2980,2985,2986,2986,2986,2986,2986,2986
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,651,655,661,668,673,678,680,689,692,697,699,702,704,712,722,725,729,734,737,739,741,745,749,752,756,758,760,763,766,768,769,770,770,770,773,776,777,778,778,778,779,780,781,782,782,782,784,784,784,784,784,784,784,784,784,784,784
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,393,404,410,411,414,422,428,431,437,441,445,454,456,465,474,481,486,491,497,502,515,519,524,528,531,536,540,548,551,555,560,567,571,576,581,588,594,605,610,612,617,622,623,628,630,636,639,643,649,652,659,666,668,671,673,678,683,689,692,694,698,702,708,720,725,729,738,741,747,757,763,768,775,785,789,791,800,811,818,829,838,847,859,867,874,883,895,903,909,923,925,934,943,955,959,962,972,976,980,983,985,995,999,1002,1004,1004,1004,1004,1004,1004,1004,1004
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,17,20,20,25,26,29,30,33,35,37,39,45,50,53,56,58,59,62,73,77,84,86,92,94,100,106,108,113,116,121,126,132,136,139,146,153,157,167,170,177,181,194,203,212,219,238,251,266,277,296,310,333,356,372,389,407,437,468,501,519,539,556,587,614,640,675,695,733,779,804,840,870,909,947,983,1014,1050,1098,1131,1178,1209,1246,1294,1329,1369,1408,1445,1469,1526,1553,1584,1619,1648,1680,1729,1767,1797,1833,1891,1931,1965,1996,2031,2080,2107,2147,2188,2212,2237,2265,2308,2332,2364,2383,2417,2438,2454,2480,2499,2524,2542,2556,2580,2595,2623,2638,2668,2679,2701,2718,2733,2752,2767,2782,2796,2809,2834,2863,2874,2901,2922,2945,2957,2967,2983,2998,3003,3017,3025,3038,3055,3066,3083,3093,3102,3119,3128,3145,3157,3166,3180,3189,3204,3209,3215,3225,3235,3243,3251,3271,3278,3290,3299,3317,3326,3339,3348,3356,3364,3372,3385,3390,3413,3427,3439,3455,3466,3478,3492,3508,3522,3526,3533,3544,3551,3560,3572,3585,3591,3600,3607,3611,3622,3631,3639,3647,3657,3662,3667,3673,3675,3677,3679,3680,3680,3680,3680,3680,3680,3680,3680
