Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,892,905,918,926,936,949,956,966,974,987,998,1008,1021,1032,1037,1046,1057,1068,1077,1086,1094,1107,1115,1128,1140,1146,1154,1166,1176,1189,1199,1210,1223,1235,1251,1263,1281,1295,1308,1319,1329,1336,1338,1349,1360,1377,1383,1394,1401,1404,1410,1418,1427,1430,1438,1446,1452,1459,1463,1470,1476,1479,1484,1489,1493,1495,1501,1504,1510,1520,1528,1532,1538,1539,1543,1544,1554,1562,1568,1571,1573,1581,1584,1585,1587,1590,1592,1592,1595,1595,1596,1597,1597,1597,1597,1597,1597,1597
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1492,1512,1533,1559,1588,1614,1637,1656,1683,1716,1750,1772,1803,1823,1845,1871,1901,1920,1946,1991,2014,2030,2057,2073,2093,2118,2150,2175,2199,2248,2273,2292,2330,2357,2379,2406,2423,2450,2473,2496,2532,2559,2584,2601,2632,2647,2666,2694,2714,2735,2754,2777,2799,2820,2847,2867,2890,2911,2933,2959,2971,2989,3004,3017,3033,3047,3066,3077,3089,3099,3116,3129,3141,3155,3168,3181,3196,3204,3216,3226,3244,3255,3270,3288,3299,3308,3317,3328,3347,3359,3374,3383,3393,3406,3420,3433,3442,3450,3462,3469,3483,3492,3508,3524,3535,3548,3556,3567,3575,3587,3596,3603,3609,3619,3625,3634,3645,3657,3668,3677,3689,3701,3709,3718,3728,3732,3743,3751,3763,3774,3778,3790,3799,3806,3817,3826,3843,3857,3867,3878,3892,3914,3919,3932,3942,3956,3967,3978,3987,3998,4013,4029,4037,4057,4066,4081,4091,4098,4110,4131,4145,4155,4170,4199,4212,4237,4263,4284,4293,4310,4330,4344,4370,4381,4407,4429,4454,4490,4523,4548,4587,4622,4657,4688,4713,4747,4797,4827,4862,4897,4928,4965,5015,5075,5118,5159,5191,5239,5278,5332,5372,5411,5476,5519,5561,5608,5654,5699,5735,5770,5805,5846,5901,5932,5968,5996,6032,6077,6121,6149,6196,6228,6250,6280,6319,6344,6359,6376,6392,6405,6412,6422,6425,6429,6435,6441,6444,6447,6448,6448,6448,6448,6448,6448,6448,6448
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,670,671,673,676,678,682,684,687,688,689,691,694,695,697,699,700,706,706,707,708,710,710,711,713,714,716,718,721,721,723,725,729,734,736,737,741,744,746,750,751,753,760,764,765,767,773,774,780,785,789,792,793,797,797,800,804,804,807,810,810,819,824,827,829,833,837,841,844,851,853,856,859,863,865,868,870,871,873,876,878,879,880,880,880,880,880,880
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,970,970,971,973,973,974,974,976,976,976,977,978,978,978,980,981,981,981,981,982,982,985,989,990,991,991,991,993,993,993,993,993,993,994,994,994,994,994,994,994
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1092,1092,1094,1095,1096,1096,1097,1097,1098,1099,1099,1099,1100,1101,1102,1103,1104,1104,1105,1106,1108,1110,1110,1111,1113,1113,1116,1116,1119,1121,1126,1128,1129,1130,1131,1134,1138,1140,1141,1145,1150,1155,1159,1164,1169,1170,1176,1181,1184,1184,1186,1188,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1185,1192,1199,1207,1215,1221,1229,1236,1247,1254,1261,1272,1279,1289,1296,1301,1312,1316,1323,1330,1334,1348,1356,1362,1375,1384,1393,1400,1405,1419,1425,1431,1439,1444,1451,1463,1478,1492,1499,1510,1512,1521,1537,1554,1559,1563,1569,1581,1586,1597,1611,1618,1631,1641,1653,1663,1677,1688,1696,1707,1732,1752,1771,1814,1844,1863,1893,1937,1962,1986,2026,2062,2136,2168,2237,2279,2328,2413,2462,2528,2571,2652,2729,2783,2850,2901,2940,3037,3109,3158,3208,3258,3335,3396,3472,3536,3580,3613,3660,3698,3744,3785,3816,3869,3909,3946,3976,4009,4058,4099,4122,4150,4175,4214,4234,4258,4275,4292,4313,4326,4345,4364,4374,4390,4412,4427,4445,4456,4468,4484,4496,4509,4518,4532,4543,4547,4554,4563,4579,4587,4592,4601,4610,4615,4622,4633,4646,4652,4663,4671,4680,4690,4699,4706,4713,4727,4731,4735,4738,4745,4751,4757,4757,4761,4768,4770,4772,4775,4776,4778,4779,4779,4779,4779,4779,4779,4779
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1219,1306,1433,1512,1595,1673,1790,1902,1999,2123,2223,2297,2444,2644,2723,2819,2948,3099,3221,3335,3477,3581,3793,3950,4072,4186,4309,4469,4603,4729,4881,5004,5178,5293,5421,5538,5663,5841,5982,6101,6239,6342,6459,6587,6805,6919,7011,7127,7240,7363,7460,7577,7667,7786,7875,7980,8052,8135,8254,8327,8381,8471,8559,8657,8737,8816,8880,8952,9031,9099,9159,9236,9324,9397,9514,9586,9659,9715,9766,9840,9930,10003,10065,10154,10210,10273,10358,10425,10512,10588,10661,10733,10800,10905,10973,11032,11100,11165,11238,11308,11392,11452,11501,11563,11620,11709,11751,11818,11868,11927,11986,12057,12097,12129,12197,12253,12293,12347,12421,12475,12526,12584,12636,12684,12799,12849,12896,12933,13002,13068,13125,13173,13249,13290,13353,13428,13536,13578,13635,13691,13745,13794,13843,13897,13945,14030,14081,14122,14164,14238,14295,14347,14403,14443,14481,14542,14602,14653,14706,14764,14827,14863,14929,14987,15065,15118,15228,15288,15340,15382,15443,15512,15567,15611,15674,15747,15795,15873,15951,16016,16096,16164,16209,16267,16337,16415,16475,16532,16588,16636,16704,16768,16824,16892,16937,16999,17057,17200,17299,17356,17430,17510,17587,17665,17751,17843,17957,18004,18084,18179,18252,18379,18470,18557,18654,18739,18888,18966,19069,19188,19293,19403,19508,19625,19739,19877,20042,20249,20397,20521,20696,20866,20962,21133,21291,21448,21653,21824,21987,22133,22316,22507,22661,22813,23006,23177,23388,23537,23674,23836,24052,24246,24376,24554,24754,24864,25005,25147,25353,25450,25590,25728,25842,25931,26024,26114,26173,26252,26299,26352,26381,26398,26416,26426,26434,26438,26442,26442,26442,26442
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1161,1183,1202,1240,1253,1287,1310,1338,1352,1372,1403,1417,1438,1451,1464,1479,1507,1533,1557,1579,1593,1608,1627,1641,1651,1667,1684,1700,1716,1728,1747,1762,1779,1792,1809,1825,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2093,2102,2112,2125,2138,2149,2166,2174,2187,2194,2201,2221,2238,2255,2271,2284,2314,2332,2352,2376,2392,2425,2455,2481,2505,2543,2585,2614,2632,2667,2689,2720,2747,2778,2804,2827,2857,2884,2933,2981,3007,3039,3079,3120,3151,3176,3218,3270,3308,3343,3366,3394,3433,3473,3503,3530,3554,3606,3626,3651,3689,3721,3752,3776,3793,3813,3842,3864,3924,3948,3976,3996,4015,4035,4064,4086,4102,4118,4136,4161,4189,4217,4249,4271,4292,4314,4336,4366,4399,4417,4433,4466,4485,4511,4544,4569,4594,4621,4646,4703,4743,4774,4802,4822,4842,4866,4880,4888,4900,4913,4932,4942,4954,4961,4968,4975,4977,4977,4977,4977,4977
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,814,815,816,816,818,820,822,825,826,828,828,829,829,830,830,830,831,833,835,836,837,838,838,839,839,839,839,843,844,845,846,848,853,854,857,858,860,862,864,868,869,869,870,872,875,879,884,886,889,893,898,902,909,911,913,913,914,917,918,918,919,919,919,920,920,920,920,920
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,551,559,562,566,571,578,582,587,592,599,605,617,622,624,630,637,638,645,647,653,656,660,666,669,676,684,686,689,692,697,702,708,711,714,718,722,730,742,747,752,762,765,773,784,792,803,812,825,829,836,846,860,869,884,896,906,920,931,942,958,975,990,998,1017,1024,1035,1050,1070,1078,1084,1101,1116,1130,1137,1147,1162,1173,1182,1209,1216,1226,1236,1254,1261,1271,1282,1302,1314,1327,1349,1358,1364,1377,1387,1408,1417,1435,1444,1452,1466,1476,1481,1489,1495,1506,1510,1522,1525,1529,1539,1550,1556,1570,1575,1581,1584,1591,1600,1603,1609,1619,1624,1626,1634,1641,1643,1652,1655,1662,1667,1677,1682,1690,1699,1702,1707,1708,1714,1718,1724,1725,1726,1727,1728,1729,1729,1729,1729,1729,1729
