Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1976,1980,1993,2004,2011,2017,2020,2026,2031,2033,2042,2055,2064,2067,2070,2073,2074,2078,2084,2089,2091,2092,2093,2097,2099,2103,2106,2108,2110,2115,2115,2117,2118,2118,2120,2120,2122,2123,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2126
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,925,963,1000,1042,1073,1119,1149,1182,1219,1246,1287,1311,1338,1366,1396,1437,1466,1499,1521,1544,1571,1600,1626,1650,1669,1696,1729,1764,1787,1820,1840,1862,1888,1918,1938,1964,2008,2031,2047,2074,2090,2110,2135,2167,2194,2218,2267,2292,2313,2351,2378,2400,2427,2444,2471,2494,2517,2553,2580,2606,2623,2654,2669,2689,2717,2737,2758,2777,2800,2822,2843,2870,2890,2913,2934,2956,2982,2994,3013,3028,3041,3057,3071,3090,3101,3113,3123,3140,3153,3165,3180,3193,3206,3221,3229,3241,3251,3269,3280,3295,3313,3324,3333,3342,3353,3372,3384,3399,3408,3418,3431,3445,3458,3468,3476,3488,3495,3509,3518,3534,3550,3563,3576,3584,3595,3605,3617,3626,3633,3639,3649,3655,3664,3675,3687,3698,3708,3721,3733,3743,3752,3762,3766,3777,3787,3799,3810,3815,3827,3837,3844,3855,3865,3883,3897,3907,3918,3933,3956,3961,3975,3987,4001,4013,4025,4034,4046,4061,4078,4086,4106,4117,4132,4144,4152,4164,4185,4201,4211,4227,4258,4271,4296,4322,4343,4352,4371,4391,4405,4432,4445,4472,4495,4522,4559,4597,4626,4668,4710,4745,4778,4803,4840,4892,4931,4970,5009,5041,5081,5132,5198,5244,5288,5325,5376,5418,5484,5536,5581,5657,5707,5761,5821,5876,5929,5975,6022,6063,6108,6173,6210,6251,6286,6328,6381,6446,6492,6552,6594,6624,6669,6732,6783,6821,6855,6892,6929,6959,6993,7015,7046,7077,7103,7132,7158,7184,7205,7223,7250,7267,7292,7322,7341,7354,7372,7387,7399,7410,7421,7429,7435,7446,7462,7470,7477,7485,7489,7494,7501,7507,7509,7519,7522,7527,7535,7537,7541,7546,7550,7555,7559,7567,7568,7570,7572,7575,7577,7577,7579,7583,7583,7585,7585,7585,7585,7586,7586,7586,7587,7588,7588,7588,7588,7588,7588,7588,7588
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,30,30,31,32,33,33,36,36,36,36,37,37,37,38,39,39,41,41,41,41,44,47,48,48,50,52,53,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,350,356,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,564,565,568,571,577,579,582,584,585,591,594,599,599,599,602,604,606,610,611,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,738,743,743,745,747,751,756,758,761,767,771,773,777,779,781,788,793,796,800,807,808,815,821,826,830,832,836,837,843,847,848,854,858,858,870,878,884,886,891,901,908,916,927,935,943,950,960,968,980,991,999,1007,1018,1026,1032,1038,1046,1057,1062,1064,1075,1082,1091,1100,1107,1108,1112,1121,1125,1138,1143,1149,1153,1155,1162,1165,1174,1182,1187,1189,1191,1193,1196,1198,1204,1204,1205,1207,1208,1209,1209,1211,1212,1214,1214,1216,1216,1217,1218,1218,1218,1218,1218,1220,1220,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,597,608,622,632,648,672,683,694,710,719,733,739,747,755,764,780,797,799,805,810,816,820,826,832,834,838,844,848,852,855,857,861,866,868,868,874,879,880,886,887,889,892,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,916,917,917,920,922,922,924,924,926,928,929,929,930,930,931,933,934,934,934,934,934,934,934,934,935,938,939,940,940,942,942,943,944,945,946,946,947,948,948,949,950,950,950,950,950,950,950,950,950,950,951,951,951,951,952,952,953,954,955,955,955,955,955,956,956,957,958,958,958,959,959,959,961,961,962,963,963,963,963,963,964,964,964,965,965,965,965,965,965,966,967,968,969,970,971,971,971,971,972,975,975,977,979,979,981,981,983,985,985,986,987,987,987,989,990,991,992,993,994,994,997,1002,1003,1004,1005,1005,1008,1008,1008,1010,1012,1014,1017,1018,1020,1020,1024,1026,1026,1027,1028,1030,1031,1031,1032,1033,1037,1039,1042,1043,1044,1045,1045,1046,1048,1050,1052,1053,1056,1058,1058,1061,1061,1062,1062,1063,1063,1065,1065,1065,1066,1066,1067,1068,1068,1068,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,632,654,673,682,692,705,720,730,746,764,775,787,797,807,822,840,853,863,869,874,884,890,893,900,906,915,925,927,937,947,951,963,970,974,978,982,988,994,997,999,1000,1007,1014,1016,1021,1024,1024,1028,1032,1034,1038,1043,1043,1045,1047,1048,1049,1049,1049,1051,1052,1052,1053,1053,1054,1054,1056,1057,1058,1058,1058,1059,1059,1059,1060,1061,1061,1065,1067,1068,1068,1069,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1076,1076,1078,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1130,1131,1132,1134,1137,1141,1143,1145,1151,1155,1165,1170,1176,1183,1187,1196,1203,1211,1214,1226,1234,1241,1247,1257,1260,1270,1276,1280,1288,1289,1294,1298,1300,1305,1309,1311,1312,1314,1315,1317,1317,1317,1322,1325,1327,1330,1331,1332,1334,1336,1337,1337,1339,1342,1343,1343,1347,1349,1351,1351,1352,1352,1353,1353,1355,1355,1356,1357,1358,1358,1359,1359,1359,1360,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1962,1987,2013,2057,2093,2171,2206,2278,2322,2374,2461,2512,2580,2624,2705,2782,2838,2907,2958,2997,3094,3167,3216,3269,3319,3398,3459,3536,3605,3650,3683,3733,3771,3822,3863,3894,3950,3992,4031,4062,4095,4145,4186,4212,4240,4265,4304,4324,4348,4365,4382,4403,4417,4437,4456,4466,4483,4506,4522,4540,4551,4564,4581,4594,4607,4616,4632,4644,4651,4658,4669,4688,4698,4704,4714,4724,4735,4742,4755,4770,4779,4792,4803,4813,4826,4840,4852,4864,4889,4900,4910,4919,4940,4954,4972,4980,4997,5024,5036,5047,5063,5074,5084,5092,5101,5111,5114,5127,5136,5149,5159,5169,5178,5189,5200,5211,5214,5219,5226,5240,5247,5247,5254,5262,5268,5276,5284,5290,5294,5308,5315,5321,5326,5334,5340,5348,5355,5359,5367,5375,5377,5379,5387,5392,5399,5404,5408,5415,5416,5418,5424,5426,5427,5429,5431,5431,5431,5432,5432,5432,5432,5432,5432,5432
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1074,1166,1261,1349,1488,1568,1658,1747,1870,1989,2093,2224,2329,2407,2561,2773,2856,2958,3098,3257,3383,3504,3649,3760,3987,4154,4281,4399,4537,4703,4840,4973,5135,5262,5441,5562,5697,5818,5949,6135,6282,6405,6547,6656,6778,6906,7135,7253,7348,7465,7583,7706,7803,7921,8015,8139,8232,8339,8416,8502,8625,8703,8761,8857,8948,9047,9131,9216,9284,9358,9440,9511,9574,9652,9742,9821,9941,10020,10094,10152,10208,10285,10381,10455,10519,10613,10672,10735,10825,10894,10981,11058,11133,11207,11276,11386,11457,11518,11589,11659,11734,11809,11897,11957,12008,12072,12130,12222,12264,12334,12385,12449,12510,12583,12625,12657,12726,12784,12824,12881,12960,13015,13068,13129,13188,13238,13357,13409,13456,13495,13567,13637,13698,13746,13825,13871,13936,14015,14132,14178,14236,14294,14354,14405,14458,14519,14571,14659,14718,14759,14803,14880,14939,14996,15053,15096,15135,15200,15265,15317,15374,15435,15499,15536,15606,15668,15747,15801,15917,15979,16035,16079,16140,16212,16270,16318,16386,16461,16511,16591,16670,16736,16818,16887,16936,16995,17074,17154,17214,17275,17337,17388,17460,17527,17586,17659,17706,17772,17834,17980,18083,18145,18224,18312,18396,18478,18570,18672,18792,18845,18933,19043,19126,19265,19369,19467,19576,19666,19829,19913,20025,20154,20271,20393,20509,20639,20769,20925,21120,21347,21516,21664,21861,22058,22166,22370,22552,22738,22991,23199,23390,23568,23795,24042,24242,24439,24683,24902,25182,25406,25596,25822,26116,26390,26586,26846,27131,27311,27545,27804,28161,28365,28639,28944,29229,29491,29774,30054,30273,30628,30903,31169,31391,31638,31965,32176,32359,32626,32828,33150,33359,33543,33695,33862,34081,34221,34394,34575,34725,34858,34997,35215,35360,35474,35585,35720,35809,35891,36015,36113,36248,36335,36433,36507,36606,36724,36811,36909,36998,37070,37180,37248,37323,37364,37416,37482,37536,37575,37628,37685,37717,37747,37775,37799,37807,37814,37826,37830,37840,37846,37850,37851,37851,37851,37851,37851
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,689,710,737,761,783,809,837,856,876,900,933,961,986,1006,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1292,1315,1343,1357,1377,1407,1421,1443,1456,1469,1483,1511,1537,1561,1583,1597,1612,1631,1645,1654,1670,1687,1703,1719,1731,1750,1765,1781,1794,1811,1826,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2094,2103,2113,2126,2139,2150,2167,2175,2188,2195,2202,2222,2239,2256,2272,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2544,2586,2615,2633,2668,2691,2722,2749,2780,2806,2829,2859,2886,2935,2983,3008,3039,3079,3120,3151,3175,3217,3269,3307,3343,3366,3394,3434,3475,3505,3532,3555,3607,3627,3653,3692,3725,3756,3781,3798,3818,3847,3870,3930,3954,3982,4003,4022,4041,4070,4093,4109,4125,4144,4168,4196,4224,4258,4280,4302,4325,4347,4377,4413,4434,4452,4488,4507,4537,4573,4601,4629,4662,4689,4753,4801,4839,4877,4912,4939,4977,5001,5022,5056,5091,5129,5160,5194,5232,5266,5299,5331,5356,5392,5415,5439,5461,5467,5495,5503,5512,5536,5554,5568,5577,5595,5606,5618,5631,5642,5649,5658,5671,5678,5688,5694,5699,5705,5710,5721,5728,5731,5738,5747,5758,5764,5775,5775,5785,5788,5793,5796,5797,5800,5804,5804,5805,5807,5808,5810,5810,5812,5813,5813,5814,5814,5814,5814,5814,5814
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,50,50,52,53,54,55,58,60,61,64,67,73,76,80,81,86,87,90,97,101,102,104,107,108,114,115,120,126,131,136,140,143,146,158,165,167,173,178,182,189,196,204,212,218,225,228,235,247,254,260,269,272,284,292,307,319,326,334,341,348,352,359,366,372,377,386,391,398,410,418,427,431,440,447,456,463,472,482,488,499,504,504,508,511,516,521,529,531,535,538,542,544,550,559,566,567,570,575,581,582,590,594,602,609,609,618,626,632,640,643,647,652,658,659,663,669,676,682,687,689,698,701,706,711,714,716,724,734,737,742,748,751,753,755,759,763,766,770,772,774,777,781,786,787,790,790,791,796,800,801,802,802,804,805,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,832,834,836,839,840,842,842,843,843,844,844,844,845,847,849,850,851,852,852,853,853,853,854,859,860,861,862,864,870,872,875,876,879,882,888,892,894,895,898,903,909,915,923,928,934,939,946,954,966,971,976,984,989,998,1003,1007,1011,1017,1023,1032,1038,1046,1059,1063,1067,1070,1073,1077,1083,1088,1095,1098,1107,1111,1118,1121,1125,1130,1134,1144,1147,1153,1155,1161,1168,1171,1176,1178,1180,1190,1191,1191,1192,1192,1192,1194,1195,1198,1198,1199,1201,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,219,222,224,232,236,242,249,254,259,265,267,279,284,289,293,298,301,309,313,319,325,331,340,343,349,361,369,370,374,379,380,384,393,400,412,418,420,423,432,438,441,448,452,456,465,467,476,485,492,498,503,509,514,528,532,537,541,544,549,555,563,567,571,576,583,587,592,597,604,611,622,628,630,636,643,644,651,654,660,663,667,673,677,684,692,694,697,700,705,710,716,719,722,727,733,742,754,759,764,775,778,788,800,808,819,828,841,845,852,865,880,889,905,917,930,944,956,968,985,1003,1018,1027,1047,1054,1065,1081,1103,1114,1121,1140,1156,1172,1180,1192,1209,1220,1230,1257,1267,1280,1290,1309,1317,1327,1338,1362,1374,1389,1412,1421,1428,1443,1454,1475,1485,1503,1513,1522,1537,1548,1553,1561,1567,1579,1586,1599,1603,1607,1618,1630,1637,1652,1657,1664,1667,1679,1691,1694,1700,1712,1718,1722,1732,1739,1741,1752,1758,1768,1775,1785,1794,1805,1821,1827,1836,1842,1860,1867,1875,1880,1891,1895,1901,1908,1916,1923,1929,1937,1942,1945,1952,1956,1965,1968,1972,1979,1985,1993,2004,2011,2016,2020,2027,2031,2039,2044,2052,2062,2065,2066,2070,2075,2078,2078,2082,2083,2086,2087,2088,2090,2091,2094,2094,2095,2098,2102,2103,2104,2105,2105,2109,2113,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
