Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,298,307,310,315,319,324,330,333,341,343,348,354,356,361,367,376,380,382,389,401,404,411,428,435,438,445,450,462,467,472,480,490,493,503,507,516,524,531,536,541,545,551,558,567,579,586,590,597,606,613,620,625,632,644,651,656,659,662,669,675,682,689,696,703,707,710,712,713,720,724,729,734,734,737,750,755,764,769,776,784,794,802,805,810,816,825,832,837,850,861,866,873,883,887,893,902,907,914,918,923,928,932,938,938,941,943,945,946,947,947,947,947,947,947,947,947
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1791,1811,1833,1859,1889,1908,1933,1978,2000,2015,2041,2057,2077,2102,2134,2159,2183,2233,2258,2277,2315,2342,2363,2389,2406,2433,2456,2479,2515,2541,2566,2584,2615,2629,2648,2675,2695,2715,2734,2757,2779,2799,2825,2844,2867,2888,2910,2936,2948,2966,2981,2993,3009,3023,3042,3053,3065,3075,3092,3104,3116,3130,3143,3156,3171,3178,3190,3200,3218,3228,3243,3260,3271,3279,3288,3299,3318,3329,3344,3353,3363,3376,3390,3403,3412,3420,3432,3439,3452,3460,3476,3492,3503,3516,3522,3533,3541,3551,3560,3566,3572,3582,3587,3596,3607,3619,3629,3638,3650,3662,3670,3679,3688,3692,3703,3711,3723,3733,3737,3747,3754,3761,3771,3779,3795,3804,3812,3822,3835,3852,3856,3866,3874,3884,3889,3897,3903,3909,3918,3929,3932,3941,3944,3948,3953,3955,3956,3962,3966,3966,3967,3972,3973,3975,3976,3976,3976,3977,3977,3977,3977,3977
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,254,264,278,284,292,300,305,315,322,329,337,343,351,357,363,370,377,382,390,399,406,409,416,422,427,433,439,444,450,457,464,470,473,479,485,489,492,497,499,503,507,512,517,519,526,528,535,536,538,541,547,549,551,553,554,560,563,566,566,566,569,571,573,576,577,582,583,585,587,588,588,592,594,594,597,598,600,603,604,604,606,606,609,609,610,612,613,613,614,615,615,616,617,619,619,620,621,621,621,621,622,623,623,624,624,624,624,624,624,624,624,624,624
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,165,173,178,184,188,195,203,207,214,224,230,239,249,264,278,294,308,316,326,334,351,358,371,377,393,402,415,431,451,469,480,486,493,501,515,524,533,543,556,565,579,600,610,621,637,646,658,664,671,677,686,701,718,720,725,730,735,739,745,751,753,757,763,767,771,774,776,780,785,786,786,792,797,798,803,804,806,809,812,812,813,816,818,820,822,824,824,826,827,828,829,829,830,832,833,834,834,837,839,839,841,841,843,845,846,846,847,847,848,850,851,851,851,851,851,851,851,851,852,854,855,856,856,858,858,859,860,861,862,862,863,863,863,864,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,59,67,75,78,81,86,92,103,107,115,128,137,154,161,169,181,191,209,214,227,238,246,255,275,288,301,312,323,329,343,357,367,382,399,405,419,431,434,452,461,474,486,497,507,515,530,536,547,551,563,576,587,595,608,619,624,636,644,653,663,674,682,692,699,707,716,722,725,739,742,744,748,753,764,768,778,781,788,797,808,818,826,838,844,862,873,885,895,906,916,922,933,938,950,961,968,980,994,1004,1011,1021,1033,1042,1050,1061,1070,1075,1087,1092,1100,1110,1122,1129,1134,1140,1147,1155,1163,1168,1176,1181,1192,1199,1205,1214,1221,1229,1235,1240,1250,1254,1261,1268,1272,1283,1291,1297,1310,1319,1328,1334,1338,1348,1354,1360,1368,1372,1378,1386,1398,1410,1417,1428,1428,1435,1450,1464,1469,1472,1477,1487,1492,1502,1514,1520,1533,1542,1552,1561,1575,1584,1591,1602,1622,1640,1657,1698,1723,1741,1770,1805,1827,1846,1879,1912,1966,1987,2039,2070,2102,2164,2198,2226,2249,2300,2339,2362,2391,2411,2425,2453,2472,2490,2496,2509,2519,2523,2529,2531,2532,2532,2532,2532,2532,2532,2532,2532,2532
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,70,76,92,101,115,136,150,167,182,209,227,260,292,313,341,368,410,460,514,549,633,681,740,807,855,941,1028,1117,1207,1291,1416,1491,1573,1648,1758,1867,1962,2076,2172,2245,2382,2575,2651,2742,2867,3016,3130,3239,3379,3477,3680,3831,3944,4054,4172,4324,4454,4577,4723,4842,5014,5124,5248,5362,5478,5650,5785,5896,6029,6127,6240,6365,6576,6685,6771,6886,6997,7114,7206,7318,7407,7523,7610,7713,7783,7865,7982,8054,8108,8195,8281,8377,8453,8524,8588,8658,8736,8802,8861,8938,9024,9095,9209,9274,9345,9400,9450,9523,9610,9681,9739,9828,9882,9943,10026,10093,10176,10250,10322,10393,10457,10558,10624,10683,10745,10810,10879,10945,11029,11085,11130,11191,11244,11327,11367,11429,11477,11531,11589,11656,11696,11727,11793,11847,11887,11938,12007,12058,12108,12166,12216,12262,12375,12421,12465,12502,12565,12625,12676,12720,12795,12834,12890,12960,13056,13092,13143,13197,13250,13296,13343,13393,13437,13514,13558,13597,13637,13698,13749,13796,13847,13882,13913,13967,14023,14069,14116,14167,14224,14256,14313,14366,14436,14487,14587,14637,14685,14719,14776,14829,14882,14918,14975,15032,15069,15136,15198,15246,15306,15360,15389,15427,15473,15521,15553,15578,15611,15641,15673,15704,15730,15753,15762,15773,15782,15809,15822,15826,15832,15832,15834,15836,15838,15839,15839,15839
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,205,213,220,229,232,237,246,255,265,272,282,291,308,324,336,343,357,380,402,418,442,466,484,497,504,519,535,566,599,623,639,670,691,718,741,763,788,814,833,853,877,910,937,961,981,1011,1038,1058,1086,1112,1135,1156,1175,1213,1226,1258,1280,1307,1321,1341,1370,1384,1404,1415,1426,1440,1467,1493,1514,1533,1547,1562,1581,1595,1605,1621,1637,1653,1669,1681,1699,1714,1730,1742,1758,1774,1789,1800,1817,1838,1857,1872,1884,1890,1894,1902,1909,1925,1935,1943,1954,1970,1981,1995,2007,2014,2024,2031,2040,2049,2061,2074,2085,2101,2109,2122,2129,2136,2154,2169,2186,2202,2215,2243,2260,2280,2301,2315,2343,2369,2392,2414,2445,2479,2499,2513,2541,2556,2580,2589,2610,2627,2642,2656,2671,2686,2706,2713,2722,2726,2729,2729,2731,2731,2731,2731
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,524,528,531,535,537,543,552,559,560,563,568,574,575,583,587,595,602,602,611,619,625,633,636,640,644,650,650,654,660,667,672,677,679,688,691,696,698,701,703,710,720,723,726,731,734,736,738,742,746,749,752,754,756,759,762,764,765,766,766,766,766,768,769,770,770,770,771,771,772,772,772,772,772,772,772
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,393,403,409,410,413,421,427,430,436,440,444,453,455,464,473,480,485,490,496,501,514,518,523,527,530,535,539,547,550,554,559,566,570,575,580,587,593,604,609,611,616,621,622,627,629,635,638,642,648,651,658,665,667,670,672,677,682,688,691,693,697,701,706,718,723,727,736,739,745,755,760,765,772,782,785,787,796,806,812,822,830,836,848,855,862,869,878,884,888,897,899,902,908,914,915,916,917,917,917,917,917,917,917,917
