Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,757,762,771,776,783,791,801,809,812,818,824,834,842,847,860,873,881,893,905,913,922,935,942,952,958,971,982,992,1003,1013,1017,1026,1037,1048,1055,1064,1071,1082,1089,1099,1109,1115,1122,1133,1143,1153,1162,1171,1179,1188,1199,1205,1218,1227,1234,1238,1243,1247,1248,1254,1259,1261,1262,1265,1266,1266,1267,1267,1269,1269,1269,1269,1269,1269,1269,1269
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1492,1512,1533,1558,1587,1612,1635,1654,1681,1714,1748,1770,1801,1821,1843,1869,1899,1918,1943,1988,2011,2027,2053,2069,2089,2114,2146,2171,2195,2245,2270,2289,2327,2354,2376,2403,2420,2447,2470,2493,2529,2556,2581,2598,2629,2644,2663,2691,2711,2732,2751,2774,2796,2816,2842,2862,2885,2906,2928,2954,2966,2984,2999,3011,3027,3041,3060,3071,3083,3093,3110,3123,3135,3149,3162,3175,3190,3197,3209,3219,3237,3248,3263,3280,3291,3299,3308,3319,3338,3350,3365,3374,3384,3397,3411,3424,3433,3441,3453,3460,3474,3482,3498,3514,3525,3538,3546,3557,3565,3576,3585,3592,3598,3608,3614,3623,3634,3646,3656,3665,3677,3689,3697,3706,3716,3720,3731,3739,3751,3761,3765,3777,3786,3793,3803,3812,3829,3843,3853,3864,3877,3898,3903,3916,3926,3940,3950,3961,3969,3978,3992,4008,4013,4032,4041,4055,4065,4072,4084,4102,4116,4126,4140,4167,4179,4203,4224,4240,4247,4263,4283,4297,4317,4328,4352,4370,4393,4425,4454,4472,4500,4525,4552,4578,4590,4615,4644,4661,4679,4699,4710,4726,4739,4747,4752,4756,4758,4766,4768,4768,4770,4770,4770,4770,4770,4770,4770,4770
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,217,225,231,240,248,258,268,282,288,296,305,310,320,328,336,344,350,358,364,370,378,385,390,398,407,414,417,424,430,435,441,448,453,459,467,474,480,483,489,495,499,502,507,509,513,517,522,527,529,537,539,546,547,550,553,559,561,564,566,567,573,576,580,580,580,583,585,587,591,592,597,598,600,602,603,603,607,609,609,612,614,617,621,622,623,626,627,630,630,631,635,637,637,639,644,645,647,649,652,654,656,657,657,657,658,660,663,664,668,670,672,672,673,675,678,679,681,683,684,689,689,689,690,691,691,692,694,695,696,697,698,698,700,701,703,705,706,706,706,706,706,708,708,708,708,708,708,708,708,708,708,708
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,386,400,408,426,437,452,470,494,513,527,536,545,556,571,583,592,603,617,627,642,666,677,688,704,713,727,733,741,749,758,774,791,793,799,804,810,814,820,826,828,832,838,842,846,849,851,855,860,862,862,868,873,874,879,880,882,885,888,888,889,892,894,896,898,900,900,902,903,904,905,905,906,908,909,910,910,913,915,915,917,917,919,921,922,922,923,923,924,926,927,927,927,927,927,927,927,927,928,930,931,932,932,934,934,935,936,937,938,938,939,940,940,941,942,942,942,942,942,942,942,942,942,942,943,943,943,943,944,944,945,946,947,947,947,947,947,948,948,949,950,950,950,951,951,951,953,953,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1091,1091,1092,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,889,900,912,922,933,943,949,962,967,979,991,998,1011,1025,1035,1043,1054,1067,1077,1086,1097,1106,1112,1125,1130,1138,1148,1160,1167,1173,1180,1187,1195,1203,1208,1216,1222,1233,1240,1247,1258,1265,1275,1282,1287,1297,1301,1308,1315,1319,1333,1341,1347,1360,1369,1378,1385,1390,1402,1408,1414,1422,1427,1433,1444,1459,1472,1479,1490,1491,1499,1515,1531,1536,1540,1546,1558,1563,1574,1588,1594,1607,1616,1628,1637,1651,1662,1669,1680,1705,1725,1744,1786,1815,1834,1864,1906,1930,1953,1992,2028,2095,2126,2191,2232,2280,2362,2409,2471,2510,2587,2656,2706,2768,2811,2848,2932,3000,3046,3087,3133,3198,3257,3329,3387,3427,3458,3499,3534,3573,3613,3640,3685,3724,3757,3784,3810,3853,3888,3905,3926,3946,3974,3988,4005,4017,4029,4044,4050,4056,4066,4070,4075,4083,4089,4093,4097,4099,4103,4104,4104,4104,4104,4104,4104,4104,4104,4104
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2721,2817,2946,3097,3219,3333,3475,3579,3791,3948,4070,4184,4307,4467,4601,4727,4879,5002,5176,5291,5419,5536,5661,5839,5980,6099,6237,6340,6457,6584,6801,6915,7005,7121,7234,7357,7454,7570,7660,7779,7867,7972,8044,8127,8245,8317,8371,8461,8549,8647,8727,8804,8868,8940,9019,9086,9146,9223,9311,9384,9500,9571,9643,9699,9750,9824,9913,9985,10047,10136,10190,10253,10336,10403,10486,10560,10633,10705,10771,10874,10941,11000,11067,11132,11203,11271,11355,11413,11460,11521,11575,11659,11700,11763,11812,11870,11929,11997,12037,12068,12134,12188,12228,12281,12352,12405,12455,12513,12565,12612,12726,12774,12820,12857,12921,12982,13033,13079,13154,13193,13250,13321,13419,13457,13511,13565,13618,13666,13714,13766,13812,13891,13937,13977,14018,14084,14137,14186,14241,14280,14314,14371,14430,14481,14533,14588,14651,14686,14750,14806,14880,14931,15034,15091,15141,15180,15239,15302,15357,15398,15458,15523,15569,15644,15717,15776,15849,15911,15955,16009,16075,16141,16198,16252,16305,16352,16414,16475,16528,16591,16631,16690,16742,16878,16969,17020,17091,17161,17225,17293,17372,17458,17567,17605,17667,17747,17806,17910,17987,18056,18140,18207,18318,18379,18459,18535,18598,18671,18731,18801,18862,18920,18990,19045,19080,19110,19164,19193,19208,19219,19227,19230,19232,19233,19233,19233,19233,19233
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,687,708,735,759,781,806,834,853,873,897,930,958,982,1002,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1284,1307,1335,1349,1369,1400,1414,1435,1448,1461,1476,1504,1530,1553,1575,1589,1604,1623,1637,1647,1663,1680,1696,1712,1724,1743,1758,1775,1788,1805,1821,1836,1847,1864,1886,1905,1921,1935,1941,1945,1954,1962,1978,1989,1997,2009,2025,2036,2052,2064,2072,2082,2089,2098,2108,2121,2134,2145,2162,2170,2183,2190,2197,2217,2233,2250,2266,2279,2309,2327,2347,2371,2387,2420,2450,2476,2500,2537,2579,2608,2626,2660,2682,2713,2738,2769,2795,2816,2845,2870,2917,2965,2991,3023,3062,3100,3129,3151,3189,3239,3274,3307,3326,3351,3384,3423,3450,3473,3493,3539,3554,3574,3608,3632,3657,3676,3688,3703,3723,3737,3767,3776,3789,3793,3800,3804,3808,3814,3817,3819,3820,3820,3820,3820,3820
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,813,813,814,814,816,818,820,823,824,825,825,826,826,827,827,827,827,828,829,830,830,830,830,830,830,830,830,830,830,830
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,336,339,345,357,365,366,370,375,376,379,388,395,406,412,414,417,426,432,435,441,445,449,458,460,469,478,485,490,495,501,506,520,524,529,533,536,541,545,553,556,560,565,572,576,581,586,593,599,610,615,617,623,629,630,637,639,645,648,652,658,661,668,676,678,681,684,689,694,700,703,706,710,714,721,733,738,742,751,754,762,772,779,788,797,807,811,816,825,837,844,858,869,879,893,903,913,926,941,953,961,979,985,996,1009,1028,1034,1040,1053,1067,1079,1084,1092,1107,1118,1127,1153,1158,1168,1178,1195,1202,1212,1223,1240,1252,1264,1283,1290,1294,1305,1313,1324,1328,1342,1346,1350,1356,1362,1363,1365,1366,1368,1368,1369,1370,1370,1370,1370,1370
