Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1975,1979,1992,2003,2010,2016,2019,2025,2030,2031,2040,2053,2059,2062,2063,2066,2067,2071,2076,2081,2083,2083,2084,2088,2090,2091,2092,2093,2095,2097,2097,2099,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,924,962,999,1041,1072,1118,1148,1181,1218,1245,1286,1310,1337,1365,1395,1436,1464,1497,1518,1541,1567,1596,1622,1646,1665,1692,1725,1760,1783,1816,1836,1858,1884,1914,1933,1959,2003,2026,2042,2069,2085,2105,2130,2162,2189,2213,2262,2287,2308,2346,2373,2395,2422,2439,2466,2489,2512,2548,2575,2601,2618,2649,2664,2683,2711,2731,2752,2771,2794,2816,2837,2864,2884,2907,2928,2950,2976,2988,3007,3022,3035,3051,3065,3084,3095,3107,3117,3134,3147,3159,3174,3187,3200,3215,3223,3235,3245,3263,3274,3289,3307,3318,3327,3336,3347,3366,3378,3393,3402,3412,3425,3439,3452,3462,3470,3482,3489,3503,3512,3528,3544,3557,3570,3578,3589,3599,3611,3620,3627,3633,3643,3649,3658,3669,3681,3692,3702,3715,3727,3737,3746,3756,3760,3771,3781,3793,3804,3809,3821,3831,3838,3849,3859,3877,3891,3901,3912,3927,3950,3955,3969,3981,3995,4007,4019,4028,4040,4055,4072,4080,4100,4111,4126,4138,4146,4158,4179,4195,4205,4221,4252,4265,4290,4316,4337,4346,4365,4385,4399,4426,4439,4466,4489,4516,4553,4590,4619,4661,4703,4738,4771,4796,4833,4884,4923,4962,5001,5033,5073,5124,5190,5235,5279,5316,5366,5408,5473,5523,5568,5643,5693,5747,5807,5861,5913,5959,6006,6046,6091,6156,6193,6234,6269,6311,6364,6428,6473,6533,6575,6605,6650,6712,6763,6801,6835,6872,6909,6938,6972,6994,7025,7056,7082,7111,7137,7162,7183,7200,7227,7244,7269,7299,7317,7330,7348,7363,7375,7385,7396,7404,7410,7421,7434,7442,7449,7457,7460,7465,7472,7478,7480,7490,7492,7496,7503,7505,7509,7514,7518,7523,7527,7534,7535,7537,7538,7538,7540,7540,7541,7542,7542,7543,7543,7543,7543,7544,7544,7544,7544,7544
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,30,30,31,32,33,33,36,36,36,36,37,37,37,38,39,39,41,41,41,41,44,47,48,48,50,52,53,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,350,356,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,564,565,568,571,577,579,582,584,585,591,594,599,599,599,602,604,606,610,611,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,738,743,743,745,747,751,756,758,761,767,771,773,777,779,781,788,793,796,800,807,808,815,821,826,830,832,836,837,843,847,848,854,858,858,870,878,884,886,891,901,908,916,927,935,943,950,960,968,980,991,999,1007,1018,1026,1032,1039,1047,1058,1063,1065,1076,1083,1092,1101,1108,1109,1113,1122,1126,1139,1144,1150,1154,1155,1161,1164,1172,1179,1183,1185,1187,1189,1192,1194,1199,1199,1200,1201,1202,1203,1203,1204,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,597,608,622,632,648,672,683,694,710,719,733,739,747,755,764,780,797,799,805,810,816,820,826,832,834,838,844,848,852,855,857,861,866,868,868,874,879,880,886,887,889,892,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,916,917,917,920,922,922,924,924,926,928,929,929,930,930,931,933,934,934,934,934,934,934,934,934,935,938,939,940,940,942,942,943,944,945,946,946,947,948,948,949,950,950,950,950,950,950,950,950,950,950,951,951,951,951,952,952,953,954,955,955,955,955,955,956,956,957,958,958,958,959,959,959,961,961,962,963,963,963,963,963,964,964,964,965,965,965,965,965,965,966,967,968,969,970,971,971,971,971,972,975,975,977,979,979,981,981,983,985,985,986,987,987,987,989,990,991,992,993,994,994,997,1002,1003,1004,1005,1005,1008,1008,1008,1010,1012,1014,1017,1018,1020,1020,1024,1026,1026,1027,1028,1030,1031,1031,1032,1033,1037,1039,1042,1043,1044,1045,1045,1046,1048,1049,1051,1052,1055,1057,1057,1059,1059,1059,1059,1060,1060,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,632,654,673,682,692,705,720,730,746,764,775,787,797,807,822,840,853,863,869,874,884,890,893,900,906,915,925,927,937,947,951,963,970,974,978,982,988,994,997,999,1000,1007,1014,1016,1021,1024,1024,1028,1032,1034,1038,1043,1043,1045,1047,1048,1049,1049,1049,1051,1052,1052,1053,1053,1054,1054,1056,1057,1058,1058,1058,1059,1059,1059,1060,1061,1061,1065,1067,1068,1068,1069,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1076,1076,1078,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1130,1131,1132,1134,1137,1141,1143,1145,1151,1155,1165,1170,1176,1183,1187,1196,1203,1211,1214,1226,1234,1241,1247,1257,1260,1270,1276,1280,1288,1289,1294,1298,1300,1305,1308,1310,1311,1313,1314,1316,1316,1316,1320,1323,1325,1328,1329,1330,1332,1334,1335,1335,1337,1339,1340,1340,1344,1346,1347,1347,1348,1348,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1962,1987,2013,2057,2093,2171,2206,2278,2322,2374,2461,2512,2580,2624,2705,2782,2838,2907,2958,2997,3094,3166,3215,3268,3318,3397,3458,3535,3604,3649,3682,3732,3770,3821,3862,3893,3948,3990,4029,4060,4093,4143,4184,4210,4238,4263,4302,4322,4346,4363,4380,4401,4415,4435,4454,4464,4481,4503,4519,4537,4548,4561,4578,4591,4604,4613,4629,4641,4648,4656,4667,4686,4696,4702,4712,4722,4731,4738,4751,4766,4775,4787,4798,4808,4821,4835,4847,4859,4883,4894,4904,4913,4934,4948,4965,4973,4990,5017,5029,5040,5056,5067,5077,5085,5094,5105,5108,5121,5128,5141,5151,5160,5169,5180,5191,5202,5205,5210,5217,5230,5237,5237,5244,5252,5258,5266,5272,5278,5281,5293,5299,5305,5308,5316,5321,5327,5333,5335,5341,5348,5350,5351,5355,5358,5363,5364,5366,5369,5370,5371,5373,5373,5373,5373,5373,5373,5373
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1073,1165,1260,1348,1487,1567,1657,1746,1869,1988,2091,2222,2326,2404,2558,2770,2853,2954,3094,3253,3379,3499,3644,3754,3980,4147,4274,4391,4529,4695,4832,4964,5126,5253,5432,5553,5688,5808,5939,6125,6272,6395,6537,6646,6767,6895,7124,7242,7337,7453,7571,7694,7791,7909,8003,8127,8220,8326,8402,8488,8611,8689,8747,8843,8934,9033,9117,9202,9270,9344,9426,9496,9559,9637,9727,9806,9926,10005,10079,10137,10193,10270,10366,10440,10504,10598,10657,10720,10810,10879,10966,11043,11118,11192,11261,11371,11442,11503,11574,11644,11718,11793,11881,11941,11991,12055,12113,12205,12247,12317,12368,12432,12493,12566,12608,12640,12709,12767,12807,12864,12943,12998,13051,13112,13170,13220,13339,13391,13438,13477,13549,13619,13680,13728,13807,13853,13918,13997,14114,14160,14218,14276,14336,14387,14440,14501,14553,14639,14698,14739,14783,14860,14919,14976,15033,15076,15115,15180,15245,15297,15354,15415,15479,15516,15586,15648,15727,15781,15897,15958,16014,16058,16119,16191,16249,16297,16365,16440,16490,16570,16649,16715,16797,16866,16915,16974,17053,17133,17193,17254,17316,17367,17439,17506,17564,17637,17684,17750,17812,17958,18061,18123,18201,18289,18373,18455,18547,18649,18769,18822,18910,19020,19103,19242,19346,19444,19553,19643,19806,19890,20002,20131,20248,20370,20486,20616,20746,20902,21097,21324,21493,21641,21838,22035,22143,22347,22529,22715,22967,23172,23362,23540,23766,24010,24208,24403,24647,24864,25139,25361,25549,25768,26056,26328,26519,26773,27052,27228,27459,27714,28062,28257,28523,28819,29103,29363,29642,29917,30133,30477,30747,31012,31230,31475,31788,31991,32170,32435,32634,32942,33142,33320,33469,33630,33838,33970,34138,34312,34455,34582,34717,34926,35058,35162,35265,35386,35467,35544,35654,35746,35867,35940,36022,36086,36170,36276,36346,36422,36492,36543,36618,36660,36704,36728,36758,36789,36816,36833,36851,36874,36886,36896,36900,36902,36904,36905,36906,36906,36906
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,689,710,737,761,783,808,836,855,875,899,932,960,984,1004,1033,1060,1081,1109,1138,1163,1185,1204,1242,1255,1289,1312,1340,1354,1374,1404,1418,1440,1453,1466,1480,1508,1534,1558,1580,1594,1609,1628,1642,1651,1667,1684,1700,1716,1728,1747,1762,1778,1791,1808,1823,1837,1848,1865,1887,1906,1922,1936,1942,1946,1955,1963,1979,1990,1998,2010,2026,2037,2053,2065,2073,2083,2091,2100,2110,2123,2136,2147,2164,2172,2185,2192,2199,2219,2236,2253,2269,2283,2312,2330,2350,2373,2389,2422,2452,2478,2502,2541,2583,2612,2630,2665,2688,2719,2746,2777,2803,2826,2856,2883,2932,2980,3005,3036,3076,3117,3148,3172,3214,3266,3304,3340,3363,3391,3431,3472,3502,3529,3552,3604,3624,3650,3689,3722,3753,3778,3795,3815,3844,3867,3927,3951,3979,4000,4019,4038,4067,4090,4106,4122,4141,4165,4193,4221,4255,4277,4299,4322,4344,4374,4410,4431,4449,4484,4503,4533,4569,4597,4625,4658,4685,4749,4797,4835,4873,4908,4935,4973,4997,5018,5052,5087,5125,5156,5190,5228,5262,5295,5327,5352,5387,5410,5434,5456,5462,5490,5498,5507,5531,5549,5563,5571,5589,5600,5612,5625,5636,5643,5651,5664,5671,5681,5687,5692,5698,5703,5713,5720,5723,5730,5738,5746,5750,5760,5760,5768,5769,5773,5776,5776,5777,5779,5779,5779,5779,5779,5779,5779,5779,5779
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,510,513,518,523,531,533,537,540,544,546,552,561,568,569,572,577,583,584,592,596,604,611,611,620,628,634,642,645,649,654,660,661,665,671,678,684,689,691,700,703,708,713,716,718,726,736,739,744,750,753,755,757,761,765,768,772,774,776,779,783,788,789,792,792,793,798,802,803,804,804,806,807,808,810,811,814,816,818,819,821,822,824,825,827,829,830,831,831,834,836,838,841,842,844,844,845,845,846,846,846,847,849,851,852,853,854,854,855,855,855,856,861,862,863,864,866,872,874,877,878,881,884,890,894,896,897,900,905,910,916,924,929,935,940,947,955,967,972,977,985,990,999,1004,1008,1012,1018,1024,1033,1039,1047,1060,1064,1068,1071,1074,1078,1084,1089,1095,1098,1107,1110,1117,1120,1124,1129,1133,1143,1146,1152,1154,1160,1166,1169,1172,1174,1176,1183,1184,1184,1185,1185,1185,1186,1186,1188,1188,1188,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,308,312,318,324,330,339,342,348,360,368,369,373,378,379,383,392,399,411,417,419,422,431,437,440,447,451,455,464,466,475,484,491,496,501,507,512,526,530,535,539,542,547,553,561,565,569,574,581,585,590,595,602,608,619,624,626,632,639,640,647,649,655,658,662,668,672,679,687,689,692,695,700,705,711,714,717,721,726,735,747,752,757,768,771,780,792,800,811,820,833,837,844,857,872,881,897,909,922,936,948,960,977,995,1010,1019,1038,1045,1056,1072,1093,1104,1111,1130,1146,1161,1168,1180,1196,1207,1217,1244,1254,1266,1276,1295,1302,1312,1323,1346,1358,1372,1395,1404,1411,1426,1437,1458,1467,1485,1495,1503,1518,1528,1533,1541,1547,1559,1565,1578,1581,1585,1596,1608,1615,1630,1635,1642,1645,1656,1668,1671,1677,1689,1695,1699,1708,1715,1717,1728,1734,1744,1751,1761,1770,1781,1797,1802,1811,1817,1835,1842,1850,1855,1866,1870,1875,1882,1890,1897,1903,1911,1916,1919,1926,1930,1939,1942,1946,1953,1959,1967,1977,1984,1989,1993,2000,2004,2012,2017,2024,2034,2037,2038,2042,2046,2049,2049,2053,2054,2057,2057,2058,2059,2060,2063,2063,2063,2064,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
