Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,892,905,919,927,937,950,957,967,975,991,1003,1014,1028,1039,1046,1057,1070,1082,1093,1102,1110,1123,1134,1148,1161,1169,1178,1190,1200,1214,1223,1237,1251,1265,1281,1294,1312,1328,1341,1353,1364,1370,1373,1387,1400,1418,1424,1435,1442,1445,1451,1459,1468,1471,1480,1489,1496,1504,1508,1517,1523,1528,1534,1541,1545,1548,1554,1560,1568,1580,1589,1593,1601,1602,1612,1615,1630,1645,1658,1666,1675,1693,1707,1718,1727,1738,1750,1758,1765,1776,1787,1799,1809,1825,1833,1845,1855,1860,1863,1868,1870,1873,1875,1876,1877,1881,1882,1882,1883,1885,1885,1885,1885,1885,1885,1885,1885
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1492,1512,1533,1559,1588,1614,1637,1656,1683,1716,1750,1773,1804,1824,1846,1872,1902,1921,1947,1992,2015,2031,2058,2074,2094,2119,2151,2176,2200,2249,2274,2293,2331,2358,2380,2407,2424,2451,2474,2497,2533,2560,2585,2602,2633,2648,2667,2695,2715,2736,2755,2778,2800,2821,2848,2868,2891,2912,2934,2960,2972,2990,3005,3018,3034,3048,3067,3078,3090,3100,3117,3130,3142,3157,3170,3183,3198,3206,3218,3228,3246,3257,3272,3290,3301,3310,3319,3330,3349,3361,3376,3385,3395,3408,3422,3435,3444,3452,3464,3471,3485,3494,3510,3526,3537,3550,3558,3569,3577,3589,3598,3605,3611,3621,3627,3636,3647,3659,3670,3679,3691,3703,3711,3720,3730,3734,3745,3754,3766,3777,3781,3793,3802,3809,3820,3830,3847,3861,3871,3882,3897,3919,3924,3937,3947,3961,3972,3983,3992,4003,4018,4034,4042,4062,4071,4086,4096,4103,4115,4136,4149,4159,4174,4203,4216,4241,4267,4288,4297,4314,4334,4348,4375,4386,4413,4436,4462,4498,4534,4561,4601,4638,4673,4705,4730,4764,4815,4846,4882,4919,4950,4988,5038,5098,5142,5184,5216,5264,5304,5362,5403,5444,5509,5553,5599,5652,5700,5745,5784,5821,5858,5901,5960,5992,6032,6064,6103,6154,6210,6250,6305,6344,6373,6414,6470,6518,6554,6583,6616,6651,6672,6703,6716,6738,6762,6784,6803,6824,6842,6855,6865,6882,6894,6912,6930,6938,6947,6955,6963,6968,6970,6974,6977,6977,6978,6982,6984,6984,6984,6984,6984,6984,6984,6984,6984
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,220,228,234,243,251,262,273,287,294,302,312,317,327,335,343,351,357,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,565,566,569,572,578,580,583,585,586,592,595,600,600,600,603,605,607,611,612,617,618,620,622,624,624,628,630,630,633,635,637,641,642,643,647,651,654,654,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,737,742,742,744,746,750,755,757,759,765,768,770,774,775,777,784,789,792,796,803,804,811,817,822,826,828,832,832,838,842,843,849,853,853,865,873,879,881,885,894,900,908,919,927,934,941,950,957,969,978,983,990,998,1006,1011,1017,1024,1033,1038,1040,1046,1051,1054,1061,1065,1065,1067,1071,1073,1078,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,646,670,681,692,708,717,731,737,745,753,762,778,795,797,803,808,814,818,824,830,832,836,842,846,850,853,855,859,864,866,866,872,877,878,883,884,886,889,892,892,893,896,898,900,902,904,904,906,907,908,909,909,910,912,913,914,914,917,919,919,921,921,923,925,926,926,927,927,928,930,931,931,931,931,931,931,931,931,932,935,936,937,937,939,939,940,941,942,943,943,944,945,945,946,947,947,947,947,947,947,947,947,947,947,948,948,948,948,949,949,950,951,952,952,952,952,952,953,953,954,955,955,955,956,956,956,958,958,959,960,960,960,960,960,961,961,961,962,962,962,962,962,962,963,964,965,966,967,968,968,968,968,969,972,972,974,976,976,978,978,980,982,982,983,984,984,984,986,987,988,989,990,991,991,994,999,1000,1001,1002,1002,1004,1004,1004,1004,1006,1007,1010,1011,1013,1013,1016,1016,1016,1016,1016,1017,1018,1018,1018,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1143,1148,1152,1161,1166,1172,1179,1183,1191,1198,1204,1207,1217,1223,1229,1234,1244,1247,1254,1259,1263,1269,1270,1275,1277,1279,1284,1286,1288,1289,1291,1291,1291,1291,1291,1292,1293,1293,1293,1293,1293,1293,1293,1293,1293
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1201,1209,1217,1223,1231,1238,1249,1257,1264,1275,1282,1292,1298,1303,1314,1318,1325,1332,1336,1350,1359,1365,1378,1387,1396,1403,1410,1424,1430,1436,1444,1449,1456,1468,1483,1497,1504,1516,1518,1527,1543,1560,1565,1569,1575,1587,1592,1603,1617,1624,1637,1647,1659,1669,1683,1695,1703,1715,1740,1761,1780,1823,1853,1872,1902,1946,1971,1995,2036,2072,2147,2179,2249,2291,2341,2427,2477,2543,2587,2668,2745,2801,2868,2919,2958,3055,3127,3176,3227,3277,3356,3417,3494,3559,3603,3636,3684,3722,3771,3812,3843,3897,3936,3974,4004,4037,4086,4127,4151,4179,4204,4243,4263,4287,4304,4321,4342,4356,4376,4395,4405,4422,4444,4459,4477,4488,4500,4516,4528,4541,4550,4565,4577,4584,4593,4604,4621,4629,4635,4645,4655,4663,4670,4682,4696,4705,4717,4728,4738,4750,4762,4772,4781,4801,4810,4819,4827,4841,4854,4866,4870,4882,4899,4908,4917,4930,4937,4945,4952,4960,4967,4969,4975,4979,4986,4987,4993,4996,5002,5007,5009,5010,5010,5013,5014,5016,5016,5016,5016,5016,5016,5016,5016,5016
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,16,19,25,31,36,42,58,70,76,92,101,115,136,150,168,183,210,228,261,294,316,344,372,417,469,524,559,643,692,751,820,874,962,1051,1142,1233,1320,1448,1528,1611,1691,1810,1922,2019,2143,2243,2317,2466,2669,2748,2844,2975,3128,3250,3364,3506,3612,3824,3983,4105,4219,4345,4506,4640,4767,4919,5042,5216,5331,5460,5577,5702,5882,6023,6142,6281,6384,6502,6630,6849,6963,7055,7171,7284,7407,7504,7621,7712,7831,7920,8025,8097,8180,8299,8372,8426,8516,8605,8703,8784,8863,8927,8999,9078,9146,9206,9283,9371,9445,9562,9634,9707,9764,9815,9890,9980,10053,10115,10205,10262,10325,10411,10478,10565,10642,10715,10787,10854,10960,11029,11089,11157,11223,11296,11368,11454,11513,11563,11626,11684,11774,11815,11883,11933,11994,12055,12128,12168,12200,12268,12324,12364,12419,12496,12550,12602,12660,12713,12762,12878,12928,12975,13012,13083,13151,13208,13256,13334,13375,13439,13514,13628,13670,13728,13785,13844,13894,13943,14002,14052,14137,14193,14234,14276,14351,14410,14463,14519,14561,14599,14662,14724,14775,14831,14890,14953,14990,15057,15118,15196,15250,15363,15423,15476,15520,15581,15651,15706,15751,15814,15888,15937,16017,16096,16161,16242,16310,16356,16415,16489,16567,16627,16685,16745,16794,16864,16928,16984,17053,17099,17161,17219,17364,17465,17524,17599,17685,17763,17841,17930,18028,18143,18192,18275,18379,18454,18587,18683,18773,18872,18957,19111,19190,19296,19418,19529,19642,19749,19869,19989,20132,20309,20520,20673,20806,20986,21165,21264,21449,21617,21786,22009,22197,22368,22525,22725,22944,23115,23287,23509,23703,23956,24139,24306,24503,24758,25003,25166,25388,25637,25788,25999,26223,26534,26701,26935,27190,27426,27634,27872,28102,28282,28566,28790,29011,29190,29387,29633,29790,29924,30109,30263,30470,30601,30713,30802,30889,30989,31055,31119,31190,31234,31265,31296,31313,31323,31331,31335,31336,31339,31339,31339,31339,31339
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1163,1185,1204,1242,1255,1289,1312,1340,1354,1374,1405,1419,1441,1454,1467,1482,1510,1536,1560,1582,1596,1611,1630,1644,1654,1670,1687,1703,1719,1731,1750,1765,1782,1795,1812,1828,1842,1853,1870,1892,1911,1927,1941,1947,1951,1960,1968,1984,1995,2003,2015,2031,2042,2058,2070,2078,2088,2095,2104,2114,2127,2140,2151,2168,2176,2189,2196,2203,2223,2240,2257,2273,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2543,2585,2614,2632,2667,2689,2720,2747,2778,2804,2827,2857,2884,2933,2981,3006,3037,3077,3118,3149,3174,3216,3268,3306,3342,3365,3393,3433,3474,3504,3531,3555,3607,3627,3652,3691,3723,3754,3779,3796,3816,3845,3868,3928,3952,3980,4001,4020,4039,4068,4091,4107,4123,4142,4166,4194,4222,4255,4277,4298,4321,4343,4373,4409,4428,4445,4479,4498,4528,4564,4592,4620,4652,4678,4741,4789,4825,4863,4898,4923,4960,4983,5002,5033,5065,5099,5124,5154,5189,5221,5252,5278,5300,5330,5350,5365,5381,5387,5408,5412,5418,5433,5444,5453,5458,5464,5467,5471,5474,5474,5474,5474,5474,5474,5474
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,169,175,179,183,190,197,205,213,219,226,229,236,248,255,262,272,275,287,295,310,322,329,337,344,350,354,361,368,374,379,388,393,400,413,421,430,434,443,449,458,465,474,484,490,501,506,506,511,514,519,523,530,532,536,539,543,545,551,560,567,568,571,576,582,583,591,595,603,610,610,619,627,633,641,644,648,653,659,660,664,670,677,683,688,690,699,702,707,711,714,716,724,734,737,741,747,750,752,754,758,762,765,769,771,773,776,780,785,786,789,789,790,795,799,800,801,801,803,804,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,831,833,835,838,839,841,841,842,842,843,843,843,844,846,848,849,850,851,851,852,852,852,853,857,858,859,860,862,868,870,873,874,877,880,885,889,891,892,895,900,904,910,917,922,927,932,939,946,957,962,966,973,978,986,991,995,999,1005,1011,1018,1023,1024,1033,1036,1039,1042,1044,1046,1051,1053,1054,1056,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,307,311,317,323,329,338,341,347,359,367,368,372,377,378,382,391,398,410,416,418,421,430,436,439,446,450,454,463,465,474,483,490,495,500,506,511,525,529,534,538,541,546,552,560,564,568,573,580,584,589,594,601,607,619,624,626,632,639,640,647,649,655,658,662,668,671,678,686,688,691,694,699,704,710,713,716,720,724,732,744,749,754,764,767,775,787,795,806,815,828,832,839,850,865,874,890,902,912,926,937,948,964,981,996,1004,1023,1030,1041,1056,1076,1084,1091,1109,1124,1138,1145,1157,1172,1183,1192,1219,1226,1236,1246,1264,1271,1281,1292,1314,1326,1339,1361,1370,1377,1390,1400,1421,1430,1448,1457,1465,1480,1490,1495,1503,1509,1521,1526,1538,1541,1545,1556,1567,1574,1588,1593,1599,1602,1611,1623,1626,1632,1644,1650,1654,1663,1670,1672,1683,1689,1697,1704,1714,1723,1734,1748,1753,1760,1766,1781,1788,1796,1801,1812,1816,1821,1828,1835,1842,1847,1853,1856,1858,1864,1867,1872,1873,1875,1878,1880,1887,1890,1891,1891,1892,1893,1893,1893,1893,1893,1893
