Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,892,905,919,927,937,950,957,967,975,991,1002,1012,1026,1037,1044,1055,1068,1080,1091,1100,1108,1121,1130,1143,1155,1161,1169,1181,1191,1204,1213,1224,1237,1249,1265,1278,1296,1310,1323,1334,1344,1350,1353,1365,1378,1396,1402,1413,1420,1423,1429,1437,1446,1449,1458,1467,1474,1482,1486,1494,1500,1504,1510,1517,1521,1524,1530,1534,1542,1552,1560,1564,1571,1572,1580,1581,1595,1607,1617,1622,1629,1643,1653,1661,1663,1671,1677,1680,1684,1686,1688,1694,1698,1699,1702,1704,1705,1705,1705,1705,1706,1706,1706,1706
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1492,1512,1533,1559,1588,1614,1637,1656,1683,1716,1750,1773,1804,1824,1846,1872,1902,1921,1947,1992,2015,2031,2058,2074,2094,2119,2151,2176,2200,2249,2274,2293,2331,2358,2380,2407,2424,2451,2474,2497,2533,2560,2585,2602,2633,2648,2667,2695,2715,2736,2755,2778,2800,2821,2848,2868,2891,2912,2934,2960,2972,2990,3005,3018,3034,3048,3067,3078,3090,3100,3117,3130,3142,3156,3169,3182,3197,3205,3217,3227,3245,3256,3271,3289,3300,3309,3318,3329,3348,3360,3375,3384,3394,3407,3421,3434,3443,3451,3463,3470,3484,3493,3509,3525,3536,3549,3557,3568,3576,3588,3597,3604,3610,3620,3626,3635,3646,3658,3669,3678,3690,3702,3710,3719,3729,3733,3744,3752,3764,3775,3779,3791,3800,3807,3818,3827,3844,3858,3868,3879,3894,3916,3921,3934,3944,3958,3969,3980,3989,4000,4015,4031,4039,4059,4068,4083,4093,4100,4112,4133,4147,4157,4172,4201,4214,4239,4265,4286,4295,4312,4332,4346,4372,4383,4409,4432,4457,4493,4528,4553,4592,4628,4663,4695,4720,4754,4804,4835,4870,4906,4937,4975,5025,5085,5129,5171,5203,5251,5290,5345,5385,5425,5490,5534,5578,5628,5675,5720,5757,5793,5830,5873,5931,5962,6001,6031,6069,6118,6167,6200,6250,6287,6312,6345,6393,6428,6455,6478,6501,6519,6533,6550,6557,6568,6578,6590,6598,6607,6615,6620,6623,6625,6629,6630,6634,6634,6634,6634,6634,6634,6634,6634
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,670,671,673,676,678,682,684,687,688,689,691,694,695,697,699,700,706,706,707,708,710,710,711,713,714,716,718,721,721,723,725,729,734,736,737,741,744,746,750,751,753,760,764,765,767,774,775,782,787,792,796,798,802,802,806,810,810,813,816,816,826,834,837,839,843,849,855,861,870,874,879,882,889,895,904,910,912,916,921,924,927,929,931,934,935,936,936,936,936,936,936,936,936
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,971,971,972,974,974,975,975,977,978,978,979,980,980,980,982,983,983,983,983,984,984,987,991,992,993,993,993,995,995,995,995,995,996,997,997,998,998,999,999,999,999,999,999,999,999,999
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1142,1146,1151,1158,1162,1167,1173,1174,1181,1188,1192,1193,1197,1201,1204,1208,1211,1212,1217,1220,1221,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1185,1192,1199,1207,1215,1221,1229,1236,1247,1255,1262,1273,1280,1290,1296,1301,1312,1316,1323,1330,1334,1348,1357,1363,1376,1385,1394,1401,1407,1421,1427,1433,1441,1446,1453,1465,1480,1494,1501,1512,1514,1523,1539,1556,1561,1565,1571,1583,1588,1599,1613,1620,1633,1643,1655,1665,1679,1690,1698,1710,1735,1756,1775,1818,1848,1867,1897,1941,1966,1990,2030,2066,2140,2172,2241,2283,2332,2417,2466,2532,2575,2656,2733,2787,2854,2905,2944,3041,3113,3162,3213,3263,3341,3402,3478,3542,3586,3619,3667,3705,3754,3795,3826,3879,3918,3955,3985,4018,4067,4108,4131,4159,4184,4223,4243,4267,4284,4301,4322,4336,4356,4375,4385,4401,4423,4438,4456,4467,4479,4495,4507,4520,4529,4544,4556,4562,4570,4581,4597,4605,4610,4619,4629,4637,4644,4655,4668,4675,4687,4696,4705,4715,4726,4735,4743,4760,4767,4773,4780,4788,4799,4808,4811,4818,4828,4832,4836,4842,4844,4849,4851,4853,4855,4856,4858,4858,4859,4859,4859,4859,4859,4859,4859
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,864,951,1039,1129,1220,1307,1434,1513,1596,1674,1791,1903,2000,2124,2224,2298,2445,2645,2724,2820,2949,3101,3223,3337,3479,3583,3795,3952,4074,4188,4311,4471,4605,4731,4883,5006,5180,5295,5423,5540,5665,5844,5985,6104,6242,6345,6462,6590,6808,6922,7014,7130,7243,7366,7463,7580,7670,7789,7878,7983,8055,8138,8257,8330,8384,8474,8563,8661,8741,8820,8884,8956,9035,9103,9163,9240,9328,9401,9518,9590,9663,9719,9770,9844,9934,10007,10069,10158,10214,10277,10362,10429,10516,10593,10666,10738,10805,10911,10980,11040,11108,11174,11247,11317,11401,11460,11509,11571,11629,11719,11761,11828,11878,11939,11999,12071,12111,12143,12211,12267,12307,12362,12439,12493,12544,12602,12655,12703,12819,12869,12916,12953,13023,13091,13148,13196,13274,13315,13379,13454,13565,13607,13664,13721,13777,13827,13876,13935,13984,14069,14122,14163,14205,14280,14339,14392,14448,14490,14528,14590,14651,14702,14758,14817,14880,14917,14984,15045,15123,15176,15288,15348,15401,15445,15506,15575,15630,15675,15738,15811,15860,15939,16018,16083,16163,16231,16276,16335,16407,16485,16545,16603,16661,16709,16777,16841,16897,16966,17012,17074,17132,17277,17378,17437,17512,17595,17673,17751,17838,17934,18048,18096,18178,18278,18353,18486,18578,18665,18763,18848,19000,19079,19184,19304,19412,19524,19630,19749,19865,20007,20176,20384,20535,20661,20838,21012,21109,21285,21448,21612,21824,22001,22165,22316,22509,22714,22879,23037,23246,23431,23665,23835,23985,24173,24414,24638,24786,24987,25215,25349,25527,25715,25979,26117,26311,26508,26679,26841,27020,27185,27311,27465,27599,27718,27808,27897,27993,28047,28099,28146,28191,28227,28243,28251,28259,28262,28262,28263,28263,28263
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1162,1184,1203,1241,1254,1288,1311,1339,1353,1373,1404,1418,1440,1453,1466,1481,1509,1535,1559,1581,1595,1610,1629,1643,1653,1669,1686,1702,1718,1730,1749,1764,1781,1794,1811,1827,1842,1853,1870,1892,1911,1927,1941,1947,1951,1960,1968,1984,1995,2003,2015,2031,2042,2058,2070,2078,2088,2095,2104,2114,2127,2140,2151,2168,2176,2189,2196,2203,2223,2240,2257,2273,2286,2316,2334,2354,2378,2394,2427,2457,2483,2507,2545,2587,2616,2634,2669,2691,2722,2749,2780,2806,2829,2859,2886,2935,2983,3009,3041,3081,3122,3153,3178,3220,3272,3310,3345,3368,3396,3435,3476,3506,3533,3557,3609,3629,3654,3692,3724,3755,3779,3796,3816,3845,3867,3927,3951,3980,4001,4020,4040,4069,4092,4108,4124,4143,4169,4197,4225,4258,4280,4301,4324,4346,4376,4412,4431,4448,4481,4500,4529,4563,4589,4617,4649,4675,4736,4781,4814,4846,4875,4898,4930,4951,4965,4988,5009,5038,5059,5080,5100,5122,5142,5151,5158,5167,5172,5178,5180,5180,5182,5182,5182,5182
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,345,349,356,363,369,374,383,388,395,408,416,425,429,438,444,453,460,468,478,484,495,500,500,505,508,513,517,524,526,530,533,537,539,545,554,561,562,565,570,576,577,585,589,597,604,604,613,621,627,635,638,642,646,652,653,657,663,670,676,681,683,692,695,700,702,705,707,715,725,728,732,738,741,743,745,749,753,756,760,762,764,767,771,776,777,779,779,780,785,789,790,791,791,793,794,796,798,799,802,804,806,807,809,810,812,813,815,817,818,819,819,821,823,825,828,829,831,831,832,832,833,833,833,834,836,838,839,840,841,841,842,842,842,842,846,847,848,849,851,856,858,861,862,864,866,868,872,874,875,876,878,881,886,892,895,899,904,910,916,923,926,930,933,936,941,944,946,949,950,952,955,958,958,959,959,959,959,959,959,959,959
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,551,559,562,566,571,578,582,587,592,599,605,617,622,624,630,637,638,645,647,653,656,660,666,669,676,684,686,689,692,697,702,708,711,714,718,722,730,742,747,752,762,765,773,785,793,804,813,826,830,837,848,863,872,887,899,909,923,934,945,961,978,993,1001,1020,1027,1038,1053,1073,1081,1087,1105,1120,1134,1141,1151,1166,1177,1186,1213,1220,1230,1240,1258,1265,1275,1286,1308,1320,1333,1355,1364,1370,1383,1393,1414,1423,1441,1450,1458,1472,1482,1487,1495,1501,1512,1517,1529,1532,1536,1547,1558,1565,1579,1584,1590,1593,1600,1610,1613,1619,1631,1636,1640,1648,1655,1657,1668,1673,1680,1687,1697,1703,1712,1723,1728,1734,1738,1750,1755,1762,1763,1768,1770,1773,1774,1777,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779
