Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,316,320,325,331,334,343,345,350,356,358,363,369,378,382,384,391,403,406,413,430,437,440,447,452,464,469,474,482,492,495,505,510,519,527,534,539,544,548,554,561,570,582,589,593,600,609,616,623,628,635,647,654,659,662,665,672,678,685,692,699,706,710,713,715,716,723,727,732,737,737,740,754,759,768,773,780,788,798,806,809,815,821,831,839,844,857,870,877,887,898,906,915,927,934,943,949,961,970,979,990,998,1001,1007,1018,1024,1030,1038,1043,1053,1056,1063,1069,1070,1072,1075,1078,1079,1081,1081,1083,1083,1083,1083,1083,1083,1083,1083
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1792,1812,1834,1860,1890,1909,1934,1979,2001,2016,2042,2058,2078,2103,2135,2160,2184,2234,2259,2278,2316,2343,2364,2390,2407,2434,2457,2480,2516,2542,2567,2585,2616,2630,2649,2676,2696,2716,2735,2758,2780,2800,2826,2845,2868,2889,2911,2937,2949,2967,2982,2994,3010,3024,3043,3054,3066,3076,3093,3106,3118,3132,3145,3158,3173,3180,3192,3202,3220,3230,3245,3262,3273,3281,3290,3301,3320,3332,3347,3356,3366,3379,3393,3406,3415,3423,3435,3442,3455,3463,3479,3495,3506,3519,3526,3537,3545,3555,3564,3570,3576,3586,3592,3601,3612,3624,3634,3643,3655,3667,3675,3684,3693,3697,3708,3716,3728,3738,3742,3754,3763,3770,3780,3788,3805,3817,3826,3836,3849,3869,3874,3886,3895,3908,3914,3924,3931,3940,3952,3966,3971,3988,3994,4007,4017,4023,4034,4049,4060,4066,4077,4095,4102,4118,4131,4140,4144,4151,4158,4160,4165,4170,4176,4177,4178,4181,4182,4182,4184,4184,4185,4186,4186,4186,4186,4186
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,254,264,278,284,292,300,305,315,323,331,339,345,353,359,365,372,379,384,392,401,408,411,418,424,429,435,442,447,453,460,467,473,476,482,488,492,495,500,502,506,510,515,520,522,529,531,538,539,541,544,550,552,554,556,557,563,566,569,569,569,572,574,576,579,580,585,586,588,590,591,591,595,597,597,600,602,605,609,610,610,613,614,617,617,618,620,622,622,624,629,630,631,633,636,638,640,641,641,641,641,643,646,647,649,650,652,652,652,654,655,655,656,656,656,658,658,658,658,658,658,658,658,658,658,658,658,658
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,166,174,180,186,190,197,205,209,216,227,233,242,254,269,283,299,315,323,334,342,360,367,381,389,406,417,431,449,472,491,504,512,520,530,545,556,565,576,589,598,612,635,646,657,673,682,695,701,709,716,725,740,757,759,765,770,776,780,786,792,794,798,804,808,812,815,817,821,826,828,828,834,839,840,845,846,848,851,854,854,855,858,860,862,864,866,866,868,869,870,871,871,872,874,875,876,876,879,881,881,883,883,885,887,888,888,889,889,890,892,893,893,893,893,893,893,893,893,894,896,897,898,898,900,900,901,902,903,904,904,905,906,906,907,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,910,911,911,911,911,911,911,911,912,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,68,76,79,82,87,93,104,109,117,130,139,157,164,173,185,196,214,219,235,247,255,265,285,298,311,323,335,341,355,369,379,394,411,417,431,443,446,464,473,486,498,509,519,527,542,548,559,563,575,588,599,607,620,632,637,649,658,667,677,688,696,706,714,723,734,741,745,759,762,764,768,773,786,790,800,803,810,819,830,841,851,863,869,887,898,910,920,931,941,947,959,964,976,988,995,1007,1021,1031,1039,1050,1062,1071,1079,1090,1099,1105,1117,1122,1130,1140,1152,1159,1164,1170,1177,1185,1193,1198,1206,1211,1222,1229,1235,1245,1252,1262,1268,1273,1283,1287,1294,1301,1305,1316,1324,1330,1343,1352,1361,1367,1372,1382,1388,1394,1402,1406,1412,1420,1432,1444,1451,1462,1462,1469,1484,1499,1504,1507,1512,1524,1529,1540,1554,1560,1573,1582,1594,1603,1617,1627,1634,1645,1666,1685,1704,1746,1774,1793,1822,1861,1885,1907,1944,1979,2041,2069,2130,2169,2214,2290,2331,2388,2423,2491,2546,2591,2645,2683,2716,2788,2845,2878,2907,2942,2986,3027,3083,3128,3156,3176,3202,3224,3244,3262,3276,3296,3308,3317,3324,3331,3335,3338,3339,3339,3339,3339,3339,3339,3339,3339,3339
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2441,2641,2719,2815,2944,3095,3217,3331,3473,3577,3789,3946,4068,4182,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8724,8801,8865,8937,9015,9082,9142,9219,9307,9379,9495,9566,9638,9694,9745,9819,9906,9978,10040,10129,10184,10247,10330,10397,10480,10554,10626,10698,10764,10866,10933,10992,11059,11124,11195,11263,11347,11404,11451,11512,11565,11649,11690,11753,11802,11860,11918,11986,12026,12057,12123,12177,12217,12270,12341,12392,12442,12500,12552,12599,12713,12760,12806,12843,12907,12967,13018,13063,13138,13177,13234,13305,13403,13441,13495,13549,13602,13649,13697,13749,13794,13872,13917,13957,13998,14063,14115,14163,14217,14253,14286,14341,14399,14448,14498,14551,14611,14643,14702,14756,14829,14880,14982,15033,15082,15116,15175,15231,15286,15324,15383,15446,15486,15560,15629,15683,15751,15810,15848,15896,15958,16020,16068,16112,16159,16201,16255,16314,16364,16415,16444,16488,16531,16632,16697,16729,16775,16819,16858,16895,16940,16983,17031,17048,17072,17090,17105,17123,17132,17142,17147,17154,17158,17159,17159,17159,17159,17159
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,205,213,220,229,232,237,246,255,265,272,282,291,308,324,336,343,357,380,402,418,442,466,484,497,504,519,535,566,599,623,639,670,691,718,741,763,788,814,833,853,877,910,937,961,981,1011,1038,1058,1086,1112,1135,1156,1175,1213,1226,1258,1280,1308,1322,1342,1371,1385,1405,1416,1427,1441,1468,1494,1515,1534,1548,1563,1582,1596,1606,1622,1638,1654,1670,1682,1700,1715,1731,1743,1759,1775,1790,1801,1818,1839,1858,1873,1886,1892,1896,1904,1911,1927,1937,1945,1956,1972,1983,1998,2010,2017,2027,2034,2043,2052,2064,2077,2088,2105,2113,2126,2133,2140,2160,2176,2193,2209,2222,2252,2269,2290,2313,2329,2361,2389,2415,2439,2476,2517,2546,2564,2597,2618,2648,2670,2699,2725,2745,2772,2795,2837,2883,2906,2936,2968,2999,3021,3038,3064,3100,3121,3143,3154,3165,3173,3191,3200,3202,3204,3208,3208,3208,3208,3208,3208
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,651,655,661,668,673,678,680,689,692,697,699,702,704,712,722,725,729,734,737,739,741,745,749,752,756,758,760,763,766,770,771,772,772,772,777,781,782,783,783,783,784,785,786,787,787,789,791,792,792,792,792,793,794,794,794,794,794,795,795,795,795,795,795
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,283,288,291,296,299,306,310,316,322,328,336,339,345,357,365,366,370,375,376,379,388,394,405,411,412,415,423,429,432,438,442,446,455,457,466,475,482,487,492,498,503,516,520,525,529,532,537,541,549,552,556,561,568,572,577,582,589,595,606,611,613,619,624,625,630,632,638,641,645,651,654,661,669,671,674,676,681,686,692,695,697,701,705,711,723,728,732,741,744,750,760,767,775,782,792,796,798,807,818,825,836,846,856,868,876,886,896,910,920,926,943,947,956,966,982,987,992,1004,1010,1016,1021,1026,1039,1047,1053,1067,1067,1070,1074,1082,1084,1086,1088,1090,1090,1090,1090,1090,1090
