Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1975,1979,1992,2003,2008,2014,2017,2023,2028,2029,2037,2048,2054,2057,2058,2060,2061,2065,2068,2070,2071,2071,2072,2074,2075,2076,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2078
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1040,1071,1117,1145,1178,1215,1242,1283,1307,1334,1362,1392,1432,1460,1493,1513,1535,1561,1590,1616,1640,1659,1686,1719,1753,1776,1807,1827,1849,1875,1905,1924,1950,1995,2018,2034,2061,2077,2097,2122,2154,2179,2203,2252,2277,2296,2334,2361,2383,2410,2427,2454,2477,2500,2536,2563,2590,2607,2638,2653,2672,2700,2720,2741,2760,2783,2805,2826,2853,2873,2896,2917,2939,2965,2977,2996,3011,3024,3040,3054,3073,3084,3096,3106,3123,3136,3148,3163,3176,3189,3204,3212,3224,3234,3252,3263,3278,3296,3307,3316,3325,3336,3355,3367,3382,3391,3401,3414,3428,3441,3451,3459,3471,3478,3492,3501,3517,3533,3545,3558,3566,3577,3587,3599,3608,3615,3621,3631,3637,3646,3657,3669,3680,3690,3703,3715,3724,3733,3743,3747,3758,3767,3779,3790,3795,3807,3816,3823,3834,3844,3862,3876,3886,3897,3912,3935,3940,3954,3965,3979,3990,4001,4010,4022,4037,4054,4062,4082,4092,4107,4119,4127,4139,4160,4175,4185,4200,4229,4242,4267,4293,4314,4323,4341,4361,4375,4402,4415,4442,4465,4491,4527,4564,4593,4635,4674,4709,4742,4767,4802,4853,4890,4928,4966,4997,5037,5088,5152,5196,5240,5273,5323,5364,5424,5469,5513,5582,5630,5681,5737,5786,5838,5883,5926,5965,6009,6073,6108,6149,6184,6225,6277,6338,6382,6441,6483,6513,6556,6618,6669,6707,6740,6776,6813,6839,6873,6895,6925,6954,6980,7009,7035,7060,7080,7096,7123,7140,7165,7195,7213,7226,7244,7257,7269,7278,7289,7296,7302,7313,7326,7334,7340,7348,7350,7354,7361,7366,7368,7376,7378,7381,7387,7389,7391,7394,7395,7398,7401,7405,7406,7406,7406,7406,7407,7407,7407,7407,7407,7407,7407,7407,7407
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,352,358,366,372,379,387,395,401,409,418,426,430,437,443,448,455,462,467,474,482,489,496,500,506,512,516,519,524,526,530,534,539,544,546,555,557,566,567,570,573,579,581,584,586,587,593,596,601,601,601,604,606,608,612,613,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,658,662,664,665,667,673,674,676,678,681,684,686,687,687,688,689,691,694,696,700,702,705,706,707,709,712,713,715,717,718,724,724,725,726,728,729,730,733,734,736,740,745,745,747,749,753,758,760,763,769,773,775,779,781,783,790,795,798,802,809,810,817,823,828,832,834,838,839,845,849,850,856,860,860,872,880,886,888,893,903,910,918,929,937,945,952,962,970,982,993,1001,1009,1020,1028,1034,1041,1049,1060,1065,1067,1078,1085,1094,1103,1110,1111,1115,1124,1128,1141,1146,1152,1156,1157,1163,1165,1173,1179,1183,1185,1187,1189,1192,1194,1199,1199,1200,1201,1202,1203,1203,1203,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1007,1007,1007,1009,1011,1013,1016,1017,1019,1019,1023,1025,1025,1026,1027,1029,1030,1030,1031,1032,1036,1038,1041,1042,1043,1044,1044,1045,1047,1048,1049,1050,1052,1054,1054,1056,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1152,1156,1166,1171,1177,1184,1188,1197,1204,1212,1215,1226,1234,1241,1247,1257,1260,1270,1275,1279,1287,1288,1293,1295,1297,1302,1305,1307,1308,1310,1311,1312,1312,1312,1316,1319,1321,1324,1325,1326,1327,1329,1330,1330,1332,1334,1335,1335,1339,1341,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,956,962,975,980,992,1004,1011,1024,1038,1048,1057,1068,1081,1091,1100,1111,1120,1126,1139,1144,1152,1162,1174,1181,1188,1195,1203,1211,1219,1225,1233,1240,1251,1259,1266,1277,1284,1294,1300,1305,1316,1320,1327,1334,1338,1352,1361,1368,1382,1391,1400,1407,1414,1428,1434,1440,1448,1454,1461,1474,1489,1503,1510,1522,1524,1533,1550,1567,1572,1576,1582,1594,1599,1610,1624,1631,1644,1655,1668,1678,1692,1704,1713,1725,1751,1772,1791,1836,1866,1886,1917,1963,1988,2014,2058,2095,2173,2208,2280,2324,2376,2463,2514,2582,2626,2707,2784,2840,2909,2960,2999,3096,3168,3217,3270,3320,3399,3460,3537,3606,3650,3683,3733,3771,3822,3863,3894,3949,3991,4029,4060,4093,4143,4184,4209,4237,4262,4301,4321,4345,4362,4379,4400,4414,4434,4453,4463,4480,4502,4518,4536,4547,4560,4577,4590,4603,4612,4628,4641,4648,4657,4668,4687,4697,4703,4713,4723,4732,4739,4752,4767,4776,4788,4799,4809,4822,4835,4846,4857,4881,4892,4902,4911,4931,4945,4962,4970,4987,5013,5025,5036,5052,5062,5072,5080,5089,5100,5103,5116,5123,5136,5146,5155,5162,5173,5183,5194,5197,5202,5209,5221,5228,5228,5234,5242,5248,5256,5261,5266,5268,5277,5283,5287,5289,5296,5301,5305,5308,5309,5314,5318,5318,5319,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1073,1165,1260,1348,1487,1567,1657,1746,1869,1988,2090,2221,2325,2403,2557,2769,2852,2952,3088,3246,3370,3490,3635,3745,3970,4137,4263,4379,4517,4682,4819,4950,5112,5237,5416,5537,5672,5791,5921,6105,6252,6375,6516,6623,6744,6872,7101,7217,7312,7428,7545,7668,7765,7884,7978,8102,8195,8301,8376,8461,8584,8662,8720,8816,8906,9006,9090,9176,9244,9318,9399,9469,9530,9608,9698,9777,9897,9973,10047,10105,10160,10237,10333,10407,10470,10564,10623,10686,10775,10844,10931,11008,11083,11157,11226,11336,11407,11468,11539,11609,11683,11758,11846,11906,11956,12020,12078,12170,12212,12282,12333,12397,12458,12531,12573,12605,12674,12732,12772,12829,12909,12964,13017,13078,13136,13186,13305,13357,13404,13443,13515,13585,13646,13694,13773,13819,13884,13963,14080,14126,14184,14242,14302,14353,14406,14467,14519,14605,14664,14705,14749,14826,14885,14942,14999,15042,15081,15146,15210,15262,15319,15380,15444,15481,15551,15613,15692,15746,15862,15923,15979,16023,16084,16155,16213,16260,16328,16402,16452,16532,16611,16677,16759,16828,16877,16936,17015,17095,17155,17216,17278,17329,17401,17467,17525,17598,17645,17711,17773,17919,18022,18084,18162,18250,18334,18415,18507,18609,18729,18782,18870,18980,19063,19200,19303,19400,19508,19598,19761,19844,19956,20085,20201,20323,20437,20565,20695,20850,21038,21262,21426,21571,21765,21960,22067,22266,22448,22630,22878,23079,23266,23442,23663,23902,24101,24295,24536,24749,25022,25243,25428,25648,25936,26206,26394,26645,26919,27091,27318,27572,27917,28110,28373,28669,28950,29203,29481,29755,29966,30303,30567,30831,31046,31289,31599,31800,31972,32230,32427,32728,32927,33100,33244,33402,33600,33727,33890,34059,34195,34315,34448,34647,34769,34869,34961,35072,35149,35214,35313,35389,35493,35551,35619,35672,35743,35821,35876,35932,35978,36013,36053,36077,36099,36111,36126,36135,36143,36146,36150,36154,36157,36158,36158,36158
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,690,711,738,762,784,809,837,856,876,900,933,961,985,1005,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1314,1342,1356,1376,1407,1421,1443,1456,1469,1484,1512,1538,1562,1584,1598,1613,1632,1646,1656,1672,1689,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1855,1872,1894,1913,1929,1943,1949,1953,1962,1970,1986,1997,2005,2017,2033,2044,2060,2072,2080,2090,2098,2107,2117,2130,2143,2154,2171,2179,2192,2199,2206,2226,2243,2260,2276,2290,2319,2337,2357,2380,2396,2429,2459,2485,2509,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2986,3011,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3658,3697,3730,3761,3786,3803,3823,3852,3875,3935,3959,3987,4008,4027,4046,4075,4098,4114,4130,4149,4173,4201,4229,4263,4285,4306,4329,4351,4381,4417,4437,4455,4490,4509,4539,4575,4603,4631,4664,4691,4755,4803,4841,4879,4914,4941,4979,5003,5024,5057,5092,5130,5161,5195,5232,5265,5298,5330,5355,5390,5412,5436,5458,5464,5492,5500,5509,5533,5551,5565,5573,5590,5601,5613,5625,5635,5642,5650,5663,5670,5679,5685,5690,5696,5701,5710,5716,5718,5725,5730,5734,5737,5744,5744,5749,5749,5751,5754,5754,5754,5754,5754,5754,5754
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,510,513,518,523,531,533,537,540,544,546,552,561,568,569,572,577,583,584,592,596,604,611,611,620,628,634,642,645,649,654,660,661,665,671,678,684,689,691,700,703,708,713,716,718,726,736,739,743,749,752,754,756,760,764,767,771,773,775,778,782,787,788,791,791,792,797,801,802,803,803,805,806,807,809,810,813,815,817,818,820,821,823,824,826,828,829,830,830,833,835,837,840,841,843,843,844,844,845,845,845,846,848,850,851,852,853,853,854,854,854,855,860,861,862,863,865,871,873,876,877,880,883,888,892,894,895,898,903,908,914,922,927,933,938,945,953,965,970,975,983,988,997,1002,1006,1010,1016,1022,1031,1037,1044,1057,1061,1065,1068,1070,1074,1080,1085,1091,1094,1103,1106,1113,1115,1119,1124,1128,1138,1141,1146,1147,1152,1157,1160,1163,1164,1166,1172,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1175,1175,1175,1175,1175,1175
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,308,312,318,324,330,339,342,348,360,368,369,373,378,379,383,392,399,411,417,419,422,431,437,440,447,451,455,464,466,475,484,491,496,501,507,512,526,530,535,539,542,547,553,561,565,569,574,581,585,590,595,602,608,620,625,627,633,640,641,648,650,656,659,663,669,673,680,688,690,693,696,701,706,712,715,718,722,727,736,748,753,758,769,772,781,793,801,812,821,834,838,845,858,873,882,898,910,923,937,949,961,978,996,1011,1020,1039,1046,1057,1073,1094,1105,1112,1131,1146,1161,1168,1180,1196,1207,1217,1244,1254,1266,1276,1295,1302,1312,1323,1346,1358,1372,1395,1404,1411,1426,1437,1458,1467,1485,1495,1503,1518,1528,1533,1541,1547,1559,1565,1578,1581,1585,1596,1608,1615,1630,1635,1642,1645,1656,1668,1671,1677,1689,1695,1699,1708,1715,1717,1728,1734,1744,1751,1761,1770,1781,1797,1802,1810,1816,1834,1841,1849,1854,1865,1869,1874,1881,1889,1896,1902,1910,1915,1918,1925,1929,1938,1941,1944,1951,1957,1965,1974,1981,1986,1990,1997,1999,2007,2012,2019,2027,2029,2030,2034,2037,2040,2040,2043,2044,2047,2047,2047,2048,2049,2050,2050,2050,2051,2051,2051,2051,2051,2051,2051
