Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,758,763,772,777,784,792,802,810,813,819,825,835,843,848,861,874,882,894,906,914,923,936,943,953,959,972,983,993,1004,1014,1018,1027,1038,1049,1056,1065,1072,1083,1090,1100,1112,1118,1126,1137,1147,1158,1167,1177,1188,1199,1213,1223,1240,1253,1262,1272,1279,1285,1287,1296,1305,1314,1316,1321,1324,1326,1330,1332,1336,1336,1338,1340,1340,1343,1343,1343,1344,1344,1345,1345,1345,1345,1345,1345
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,575,603,630,657,690,714,745,792,829,859,883,922,960,997,1038,1069,1115,1143,1176,1213,1240,1281,1305,1332,1360,1390,1429,1457,1491,1511,1532,1557,1586,1611,1634,1653,1680,1713,1747,1769,1800,1820,1842,1868,1898,1917,1942,1987,2010,2026,2052,2068,2088,2113,2145,2170,2194,2244,2269,2288,2326,2353,2375,2402,2419,2446,2469,2492,2528,2555,2580,2597,2628,2643,2662,2690,2710,2731,2750,2773,2795,2815,2841,2861,2884,2905,2927,2953,2965,2983,2998,3010,3026,3040,3059,3070,3082,3092,3109,3122,3134,3148,3161,3174,3189,3196,3208,3218,3236,3247,3262,3279,3290,3298,3307,3318,3337,3349,3364,3373,3383,3396,3410,3423,3432,3440,3452,3459,3473,3482,3498,3514,3525,3538,3546,3557,3565,3576,3585,3592,3598,3608,3614,3623,3634,3646,3656,3665,3677,3689,3697,3706,3716,3720,3731,3739,3751,3761,3765,3777,3786,3793,3803,3812,3829,3843,3853,3864,3877,3898,3903,3916,3926,3940,3951,3962,3970,3979,3993,4009,4015,4034,4043,4057,4067,4074,4086,4105,4119,4129,4143,4170,4183,4207,4233,4253,4262,4278,4298,4312,4334,4345,4371,4391,4416,4448,4480,4502,4537,4569,4600,4629,4650,4681,4725,4747,4774,4803,4823,4850,4881,4912,4932,4949,4963,4983,4998,5013,5024,5029,5039,5040,5047,5049,5050,5051,5052,5052,5052,5052,5052,5052,5052,5052
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,624,628,629,630,633,637,640,640,641,645,647,648,650,656,657,659,661,664,667,669,670,670,671,672,674,677,679,683,685,688,689,690,692,695,696,698,700,701,706,706,707,708,710,710,711,713,714,715,716,719,719,721,722,725,727,729,730,730,731,732,734,735,737,741,741,741,741,743,743,743,743,743,743,743,743,743,743,743,743
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,495,514,528,538,547,558,573,585,594,605,619,629,644,668,679,690,706,715,729,735,743,751,760,776,793,795,801,806,812,816,822,828,830,834,840,844,848,851,853,857,862,864,864,870,875,876,881,882,884,887,890,890,891,894,896,898,900,902,902,904,905,906,907,907,908,910,911,912,912,915,917,917,919,919,921,923,924,924,925,925,926,928,929,929,929,929,929,929,929,929,930,932,933,934,934,936,936,937,938,939,940,940,941,942,942,943,944,944,944,944,944,944,944,944,944,944,945,945,945,945,946,946,947,948,949,949,949,949,949,950,950,951,952,952,952,953,953,953,955,955,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,959,960,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1091,1091,1093,1094,1095,1095,1096,1096,1097,1098,1098,1098,1099,1100,1100,1101,1102,1102,1103,1103,1104,1105,1105,1105,1105,1105,1106,1106,1107,1107,1107,1107,1107,1107
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1184,1191,1198,1206,1214,1219,1227,1234,1245,1252,1259,1270,1277,1287,1294,1299,1309,1313,1320,1327,1331,1345,1353,1359,1372,1381,1390,1397,1402,1415,1421,1427,1435,1440,1446,1457,1472,1485,1492,1503,1504,1512,1528,1545,1550,1554,1560,1572,1577,1588,1602,1608,1621,1631,1643,1653,1667,1678,1686,1697,1722,1742,1761,1804,1834,1853,1883,1926,1951,1974,2013,2049,2118,2149,2218,2260,2308,2390,2438,2501,2543,2623,2698,2751,2814,2862,2899,2987,3058,3106,3149,3195,3263,3323,3395,3453,3494,3525,3567,3604,3644,3684,3713,3761,3800,3834,3863,3892,3937,3973,3991,4013,4037,4070,4087,4109,4122,4138,4157,4167,4183,4199,4207,4216,4235,4245,4253,4261,4269,4277,4284,4290,4293,4296,4298,4298,4298,4299,4300,4300,4301,4301,4301,4301,4301,4301,4301
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1305,1432,1511,1594,1672,1789,1901,1998,2122,2222,2296,2443,2643,2722,2818,2947,3098,3220,3334,3476,3580,3792,3949,4071,4185,4308,4468,4602,4728,4880,5003,5177,5292,5420,5537,5662,5840,5981,6100,6238,6341,6458,6585,6802,6916,7007,7123,7236,7359,7456,7572,7662,7781,7869,7974,8046,8129,8248,8320,8374,8464,8552,8650,8730,8807,8871,8943,9022,9089,9149,9226,9314,9387,9503,9574,9646,9702,9753,9827,9916,9988,10050,10139,10193,10256,10339,10406,10489,10563,10636,10708,10774,10877,10944,11003,11070,11135,11206,11274,11358,11416,11463,11524,11578,11662,11703,11766,11815,11873,11932,12000,12040,12071,12137,12191,12231,12284,12355,12409,12459,12517,12569,12616,12730,12779,12825,12862,12927,12989,13043,13089,13165,13204,13262,13333,13432,13470,13524,13578,13631,13679,13727,13779,13825,13904,13950,13990,14032,14098,14153,14203,14258,14297,14333,14393,14453,14504,14556,14612,14675,14710,14774,14830,14906,14958,15063,15120,15170,15211,15272,15337,15392,15433,15493,15561,15608,15684,15757,15816,15893,15958,16003,16059,16128,16200,16259,16315,16370,16417,16479,16541,16594,16660,16703,16762,16815,16953,17050,17102,17176,17248,17319,17391,17473,17564,17677,17720,17793,17881,17947,18064,18149,18228,18320,18396,18525,18598,18691,18791,18886,18975,19066,19166,19252,19359,19486,19607,19691,19764,19876,19970,20025,20104,20173,20227,20281,20328,20367,20393,20420,20436,20445,20452,20462,20469,20470,20471,20472,20472
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,687,708,735,759,781,806,834,853,873,897,930,958,982,1002,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1284,1307,1335,1349,1369,1400,1414,1435,1448,1461,1476,1504,1530,1553,1575,1589,1604,1623,1637,1647,1663,1680,1696,1712,1724,1743,1758,1775,1788,1805,1821,1836,1847,1864,1886,1905,1921,1935,1941,1945,1954,1962,1978,1989,1997,2009,2025,2036,2052,2064,2072,2082,2089,2098,2108,2121,2134,2145,2162,2170,2183,2190,2197,2217,2233,2250,2266,2279,2309,2327,2347,2371,2387,2420,2450,2476,2500,2538,2580,2609,2627,2661,2683,2714,2741,2772,2798,2820,2849,2876,2923,2971,2997,3029,3069,3109,3139,3162,3202,3254,3291,3326,3348,3373,3410,3449,3478,3503,3525,3572,3590,3612,3648,3678,3706,3728,3740,3758,3780,3798,3846,3861,3882,3893,3906,3919,3935,3949,3958,3963,3969,3981,3986,3992,3996,3997,3997,3997,3998,3998,3998,3998,3998
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,814,815,816,816,819,821,823,826,827,828,828,829,829,830,830,830,831,832,833,834,834,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,336,339,345,357,365,366,370,375,376,379,388,395,406,412,414,417,426,432,435,441,445,449,458,460,469,478,485,490,495,501,506,520,524,529,533,536,541,546,554,557,561,566,573,577,582,587,594,600,612,617,619,625,631,632,639,641,647,650,654,660,663,670,678,680,683,686,691,696,702,705,708,712,716,723,735,740,744,753,756,764,774,781,790,799,810,814,819,828,840,847,861,872,882,896,907,918,932,947,961,969,988,995,1006,1020,1040,1048,1054,1071,1085,1098,1104,1113,1128,1139,1148,1175,1182,1192,1202,1219,1226,1236,1247,1267,1279,1291,1311,1319,1324,1337,1347,1358,1364,1380,1388,1393,1404,1411,1414,1417,1420,1429,1430,1437,1440,1442,1448,1448,1450,1456,1456,1456,1456,1456,1456,1456,1456
