Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1431,1442,1449,1452,1458,1466,1475,1478,1487,1496,1503,1511,1515,1524,1530,1535,1541,1548,1552,1556,1562,1569,1577,1589,1598,1602,1610,1611,1621,1626,1642,1658,1671,1681,1692,1710,1725,1736,1745,1757,1771,1781,1791,1802,1815,1828,1843,1862,1871,1888,1904,1912,1915,1929,1937,1948,1960,1965,1969,1981,1991,1996,2001,2003,2008,2011,2012,2017,2023,2026,2027,2027,2028,2029,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1040,1071,1117,1145,1178,1215,1242,1283,1307,1334,1362,1392,1431,1459,1492,1512,1534,1560,1589,1615,1639,1658,1685,1718,1752,1775,1806,1826,1848,1874,1904,1923,1949,1994,2017,2033,2060,2076,2096,2121,2153,2178,2202,2251,2276,2295,2333,2360,2382,2409,2426,2453,2476,2499,2535,2562,2588,2605,2636,2651,2670,2698,2718,2739,2758,2781,2803,2824,2851,2871,2894,2915,2937,2963,2975,2993,3008,3021,3037,3051,3070,3081,3093,3103,3120,3133,3145,3160,3173,3186,3201,3209,3221,3231,3249,3260,3275,3293,3304,3313,3322,3333,3352,3364,3379,3388,3398,3411,3425,3438,3447,3455,3467,3474,3488,3497,3513,3529,3540,3553,3561,3572,3580,3592,3601,3608,3614,3624,3630,3639,3650,3662,3673,3682,3694,3706,3714,3723,3733,3737,3748,3757,3769,3780,3784,3796,3805,3812,3823,3833,3850,3864,3874,3885,3900,3922,3927,3940,3950,3964,3975,3986,3995,4006,4021,4037,4045,4065,4075,4090,4100,4107,4119,4140,4154,4164,4179,4208,4221,4246,4272,4293,4302,4319,4339,4353,4380,4391,4418,4441,4467,4503,4539,4566,4607,4644,4679,4711,4736,4770,4821,4854,4890,4927,4958,4996,5047,5107,5151,5193,5226,5275,5316,5375,5418,5459,5527,5572,5619,5674,5722,5769,5810,5849,5887,5930,5992,6026,6066,6101,6141,6193,6251,6293,6352,6394,6424,6467,6528,6578,6615,6647,6683,6720,6745,6778,6797,6825,6854,6880,6907,6933,6957,6977,6993,7020,7036,7058,7086,7103,7116,7132,7143,7155,7163,7173,7180,7185,7195,7205,7213,7219,7226,7227,7231,7234,7239,7240,7244,7246,7247,7250,7251,7252,7253,7253,7253,7254,7254,7254,7254,7254,7254,7254
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,352,358,366,372,379,387,395,401,409,418,426,430,437,443,448,455,462,467,474,482,489,496,500,506,512,516,519,524,526,530,534,539,544,546,555,557,566,567,570,573,579,581,584,586,587,593,596,601,601,601,604,606,608,612,613,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,658,662,664,665,667,673,674,676,678,681,684,686,687,687,688,689,691,694,696,700,702,705,706,707,709,712,713,715,717,718,724,724,725,726,728,729,730,733,734,736,740,745,745,747,749,753,758,760,763,769,773,775,779,781,783,790,795,798,802,809,810,817,823,828,832,834,838,839,845,849,850,856,860,860,872,880,886,888,893,903,910,918,929,937,944,951,961,969,981,992,999,1007,1016,1024,1030,1037,1045,1055,1060,1062,1072,1079,1087,1096,1102,1103,1107,1115,1119,1128,1132,1137,1139,1140,1145,1145,1152,1155,1158,1159,1161,1163,1165,1166,1167,1167,1167,1167,1168,1169,1169,1169,1169,1169,1169
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1007,1007,1007,1009,1011,1013,1016,1017,1019,1019,1023,1025,1025,1026,1027,1029,1030,1030,1031,1032,1036,1037,1040,1041,1042,1042,1042,1042,1043,1044,1044,1044,1046,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1143,1148,1152,1161,1166,1172,1179,1183,1192,1199,1205,1208,1219,1227,1234,1240,1250,1253,1262,1267,1271,1279,1280,1285,1287,1289,1294,1297,1299,1300,1303,1304,1305,1305,1305,1309,1311,1313,1316,1317,1318,1318,1319,1320,1320,1321,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1201,1209,1217,1223,1231,1238,1249,1257,1264,1275,1282,1292,1298,1303,1314,1318,1325,1332,1336,1350,1359,1366,1379,1388,1397,1404,1411,1425,1431,1437,1445,1451,1458,1470,1485,1499,1506,1518,1520,1529,1545,1562,1567,1571,1577,1589,1594,1605,1619,1626,1639,1650,1663,1673,1687,1699,1707,1719,1744,1765,1784,1829,1859,1878,1909,1955,1980,2006,2049,2085,2163,2197,2269,2313,2364,2451,2501,2568,2612,2693,2770,2826,2894,2945,2984,3081,3153,3202,3255,3305,3384,3445,3522,3589,3633,3666,3715,3753,3803,3844,3875,3930,3970,4008,4038,4071,4121,4162,4187,4215,4240,4279,4299,4323,4340,4357,4378,4392,4412,4431,4441,4458,4480,4495,4513,4524,4536,4553,4566,4579,4588,4604,4616,4623,4632,4643,4661,4669,4675,4685,4695,4704,4711,4723,4738,4747,4759,4770,4780,4792,4805,4815,4825,4848,4859,4869,4878,4897,4911,4927,4935,4951,4976,4986,4997,5013,5022,5031,5039,5048,5059,5062,5074,5081,5093,5101,5110,5116,5126,5135,5144,5146,5150,5157,5163,5169,5169,5173,5179,5185,5193,5197,5199,5200,5205,5208,5209,5210,5212,5216,5217,5217,5217,5217,5217,5217,5217,5217,5217
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,295,317,345,373,418,470,525,560,644,693,752,821,876,965,1054,1146,1238,1325,1459,1539,1624,1710,1831,1946,2047,2174,2276,2353,2505,2708,2790,2888,3023,3178,3301,3419,3563,3671,3892,4059,4182,4298,4431,4595,4731,4861,5021,5145,5322,5441,5573,5692,5820,6004,6149,6271,6412,6518,6638,6766,6992,7107,7200,7316,7432,7555,7652,7770,7864,7985,8076,8181,8254,8339,8460,8538,8593,8687,8776,8875,8958,9042,9107,9181,9262,9332,9392,9470,9560,9637,9756,9831,9904,9962,10014,10089,10183,10257,10320,10413,10471,10534,10622,10691,10778,10855,10930,11002,11071,11180,11249,11310,11381,11450,11523,11596,11684,11744,11794,11858,11916,12007,12049,12118,12168,12232,12293,12366,12408,12440,12509,12567,12607,12663,12743,12798,12850,12910,12966,13016,13135,13186,13233,13271,13343,13411,13471,13519,13598,13642,13707,13785,13901,13946,14004,14061,14120,14171,14224,14285,14336,14422,14479,14520,14563,14639,14698,14753,14810,14853,14892,14955,15018,15069,15125,15185,15249,15286,15353,15414,15492,15546,15662,15723,15778,15822,15883,15954,16011,16058,16126,16200,16250,16330,16409,16474,16556,16625,16674,16733,16810,16890,16950,17011,17073,17124,17196,17261,17319,17391,17438,17503,17561,17707,17810,17870,17947,18034,18116,18195,18285,18387,18505,18557,18644,18752,18832,18969,19069,19162,19268,19358,19518,19601,19708,19834,19947,20066,20178,20304,20430,20581,20766,20986,21149,21292,21483,21673,21778,21973,22152,22332,22573,22769,22951,23120,23334,23565,23756,23943,24182,24391,24660,24869,25051,25267,25543,25810,25993,26236,26501,26668,26891,27135,27473,27660,27920,28209,28483,28723,28991,29257,29458,29784,30042,30300,30505,30743,31042,31235,31401,31649,31840,32128,32322,32491,32629,32776,32965,33085,33236,33392,33517,33626,33738,33910,34007,34086,34155,34237,34287,34331,34398,34445,34505,34539,34577,34601,34625,34646,34669,34681,34690,34696,34701,34703,34705,34706,34706,34706
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,690,711,738,762,784,809,837,856,876,900,933,961,985,1005,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1314,1342,1356,1376,1407,1421,1443,1456,1469,1484,1512,1538,1562,1584,1598,1613,1632,1646,1656,1672,1689,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1855,1872,1894,1913,1929,1943,1949,1953,1962,1970,1986,1997,2005,2017,2033,2044,2060,2072,2080,2090,2098,2107,2117,2130,2143,2154,2171,2179,2192,2199,2206,2226,2243,2260,2276,2290,2319,2337,2357,2380,2396,2429,2459,2485,2509,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2986,3011,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3658,3697,3730,3761,3786,3803,3823,3852,3875,3935,3959,3987,4008,4027,4046,4075,4098,4114,4130,4149,4173,4201,4229,4263,4285,4306,4329,4351,4381,4417,4437,4455,4490,4509,4539,4575,4603,4631,4664,4691,4755,4803,4841,4879,4914,4941,4979,5003,5024,5057,5091,5129,5158,5192,5228,5261,5294,5326,5351,5385,5407,5431,5453,5459,5487,5494,5502,5525,5543,5557,5565,5582,5592,5602,5614,5621,5627,5635,5644,5650,5657,5660,5664,5668,5671,5674,5676,5676,5680,5681,5682,5684,5684,5684,5684,5684
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,511,514,519,523,530,532,536,539,543,545,551,560,567,568,571,576,582,583,591,595,603,610,610,619,627,633,641,644,648,653,659,660,664,670,677,683,688,690,699,702,707,712,715,717,725,735,738,742,748,751,753,755,759,763,766,770,772,774,777,781,786,787,790,790,791,796,800,801,802,802,804,805,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,832,834,836,839,840,842,842,843,843,844,844,844,845,847,849,850,851,852,852,853,853,853,854,859,860,861,862,864,870,872,875,876,879,882,887,891,893,894,897,902,907,913,921,926,932,937,944,952,964,969,974,982,987,996,1001,1005,1009,1015,1021,1030,1036,1043,1056,1060,1064,1067,1069,1073,1079,1084,1089,1092,1100,1103,1109,1111,1113,1118,1121,1128,1131,1135,1135,1139,1141,1142,1144,1144,1146,1148,1149,1149,1149,1149,1149,1149,1149,1149
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,308,312,318,324,330,339,342,348,360,368,369,373,378,379,383,392,399,411,417,419,422,431,437,440,447,451,455,464,466,475,484,491,496,501,507,512,526,530,535,539,542,547,553,561,565,569,574,581,585,590,595,602,608,620,625,627,633,640,641,648,650,656,659,663,669,673,680,688,690,693,696,701,706,712,715,718,722,727,735,747,752,757,767,770,779,791,799,810,819,832,836,843,855,870,879,895,907,919,933,945,957,973,990,1005,1014,1033,1040,1051,1067,1088,1098,1105,1124,1139,1154,1161,1173,1189,1200,1210,1237,1247,1259,1269,1288,1295,1305,1316,1339,1351,1365,1388,1397,1404,1419,1430,1451,1460,1478,1488,1496,1511,1521,1526,1534,1540,1552,1558,1571,1574,1578,1589,1601,1608,1623,1628,1635,1638,1649,1661,1664,1670,1682,1688,1692,1701,1708,1710,1721,1727,1737,1744,1754,1763,1774,1790,1795,1803,1809,1825,1832,1840,1845,1856,1860,1865,1872,1880,1887,1893,1901,1905,1908,1914,1918,1927,1928,1931,1938,1943,1951,1959,1966,1970,1974,1979,1981,1988,1992,1998,2003,2004,2005,2008,2009,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011
