Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1976,1980,1993,2004,2011,2017,2020,2026,2031,2033,2042,2055,2062,2065,2067,2070,2071,2075,2081,2086,2088,2088,2089,2093,2095,2097,2100,2101,2103,2106,2106,2108,2109,2109,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,925,963,1000,1042,1073,1119,1149,1182,1219,1246,1287,1311,1338,1366,1396,1437,1466,1499,1521,1544,1571,1600,1626,1650,1669,1696,1729,1764,1787,1820,1840,1862,1888,1918,1938,1964,2008,2031,2047,2074,2090,2110,2135,2167,2194,2218,2267,2292,2313,2351,2378,2400,2427,2444,2471,2494,2517,2553,2580,2606,2623,2654,2669,2689,2717,2737,2758,2777,2800,2822,2843,2870,2890,2913,2934,2956,2982,2994,3013,3028,3041,3057,3071,3090,3101,3113,3123,3140,3153,3165,3180,3193,3206,3221,3229,3241,3251,3269,3280,3295,3313,3324,3333,3342,3353,3372,3384,3399,3408,3418,3431,3445,3458,3468,3476,3488,3495,3509,3518,3534,3550,3563,3576,3584,3595,3605,3617,3626,3633,3639,3649,3655,3664,3675,3687,3698,3708,3721,3733,3743,3752,3762,3766,3777,3787,3799,3810,3815,3827,3837,3844,3855,3865,3883,3897,3907,3918,3933,3956,3961,3975,3987,4001,4013,4025,4034,4046,4061,4078,4086,4106,4117,4132,4144,4152,4164,4185,4201,4211,4227,4258,4271,4296,4322,4343,4352,4371,4391,4405,4432,4445,4472,4495,4522,4559,4596,4625,4667,4709,4744,4777,4802,4839,4890,4929,4968,5007,5039,5079,5130,5196,5241,5285,5322,5373,5415,5481,5533,5578,5654,5704,5758,5818,5872,5925,5971,6018,6059,6104,6169,6206,6247,6282,6324,6377,6441,6487,6547,6589,6619,6664,6726,6777,6815,6849,6886,6923,6953,6987,7009,7040,7071,7097,7126,7152,7178,7199,7217,7244,7261,7286,7316,7335,7348,7366,7381,7393,7403,7414,7422,7428,7439,7455,7463,7470,7478,7482,7487,7494,7500,7502,7512,7514,7518,7526,7528,7532,7537,7541,7546,7550,7558,7559,7561,7562,7562,7564,7564,7565,7568,7568,7569,7569,7569,7569,7570,7570,7570,7570,7570,7570,7570
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,30,30,31,32,33,33,36,36,36,36,37,37,37,38,39,39,41,41,41,41,44,47,48,48,50,52,53,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,350,356,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,564,565,568,571,577,579,582,584,585,591,594,599,599,599,602,604,606,610,611,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,738,743,743,745,747,751,756,758,761,767,771,773,777,779,781,788,793,796,800,807,808,815,821,826,830,832,836,837,843,847,848,854,858,858,870,878,884,886,891,901,908,916,927,935,943,950,960,968,980,991,999,1007,1018,1026,1032,1038,1046,1057,1062,1064,1075,1082,1091,1100,1107,1108,1112,1121,1125,1138,1143,1149,1153,1154,1160,1163,1171,1178,1182,1184,1186,1188,1191,1193,1198,1198,1199,1201,1202,1203,1203,1205,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,597,608,622,632,648,672,683,694,710,719,733,739,747,755,764,780,797,799,805,810,816,820,826,832,834,838,844,848,852,855,857,861,866,868,868,874,879,880,886,887,889,892,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,916,917,917,920,922,922,924,924,926,928,929,929,930,930,931,933,934,934,934,934,934,934,934,934,935,938,939,940,940,942,942,943,944,945,946,946,947,948,948,949,950,950,950,950,950,950,950,950,950,950,951,951,951,951,952,952,953,954,955,955,955,955,955,956,956,957,958,958,958,959,959,959,961,961,962,963,963,963,963,963,964,964,964,965,965,965,965,965,965,966,967,968,969,970,971,971,971,971,972,975,975,977,979,979,981,981,983,985,985,986,987,987,987,989,990,991,992,993,994,994,997,1002,1003,1004,1005,1005,1008,1008,1008,1010,1012,1014,1017,1018,1020,1020,1024,1026,1026,1027,1028,1030,1031,1031,1032,1033,1037,1039,1042,1043,1044,1045,1045,1046,1048,1050,1052,1053,1056,1058,1058,1060,1060,1060,1060,1061,1061,1063,1063,1063,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1066,1066,1066,1067,1067,1067
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,632,654,673,682,692,705,720,730,746,764,775,787,797,807,822,840,853,863,869,874,884,890,893,900,906,915,925,927,937,947,951,963,970,974,978,982,988,994,997,999,1000,1007,1014,1016,1021,1024,1024,1028,1032,1034,1038,1043,1043,1045,1047,1048,1049,1049,1049,1051,1052,1052,1053,1053,1054,1054,1056,1057,1058,1058,1058,1059,1059,1059,1060,1061,1061,1065,1067,1068,1068,1069,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1076,1076,1078,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1130,1131,1132,1134,1137,1141,1143,1145,1151,1155,1165,1170,1176,1183,1187,1196,1203,1211,1214,1226,1234,1241,1247,1257,1260,1270,1276,1280,1288,1289,1294,1298,1300,1305,1309,1311,1312,1314,1315,1317,1317,1317,1322,1325,1327,1330,1331,1332,1334,1336,1337,1337,1339,1341,1342,1342,1346,1348,1349,1349,1350,1350,1351,1351,1353,1353,1353,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1962,1987,2013,2057,2093,2171,2206,2278,2322,2374,2461,2512,2580,2624,2705,2782,2838,2907,2958,2997,3094,3167,3216,3269,3319,3398,3459,3536,3605,3650,3683,3733,3771,3822,3863,3894,3950,3992,4031,4062,4095,4145,4186,4212,4240,4265,4304,4324,4348,4365,4382,4403,4417,4437,4456,4466,4483,4506,4522,4540,4551,4564,4581,4594,4607,4616,4632,4644,4651,4658,4669,4688,4698,4704,4714,4724,4735,4742,4755,4770,4779,4792,4803,4813,4826,4840,4852,4864,4889,4900,4910,4919,4940,4954,4972,4980,4997,5024,5036,5047,5063,5074,5084,5092,5101,5111,5114,5127,5134,5147,5157,5167,5176,5187,5198,5209,5212,5217,5224,5238,5245,5245,5252,5260,5266,5274,5280,5286,5290,5303,5310,5316,5319,5327,5333,5340,5346,5349,5355,5362,5364,5365,5372,5376,5381,5383,5385,5389,5390,5392,5397,5397,5397,5398,5398,5398,5398,5398,5398
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1073,1165,1260,1348,1487,1567,1657,1746,1869,1988,2092,2223,2328,2406,2560,2772,2855,2957,3097,3256,3382,3503,3648,3759,3986,4153,4280,4398,4536,4702,4839,4971,5133,5260,5439,5560,5695,5815,5946,6132,6279,6402,6544,6653,6774,6902,7131,7249,7344,7460,7578,7701,7798,7916,8010,8134,8227,8334,8411,8497,8620,8698,8756,8852,8943,9042,9126,9211,9279,9353,9435,9505,9568,9646,9736,9815,9935,10014,10088,10146,10202,10279,10375,10449,10513,10607,10666,10729,10819,10888,10975,11052,11127,11201,11270,11380,11451,11512,11583,11653,11728,11803,11891,11951,12002,12066,12124,12216,12258,12328,12379,12443,12504,12577,12619,12651,12720,12778,12818,12875,12954,13009,13062,13123,13182,13232,13351,13403,13450,13489,13561,13631,13692,13740,13819,13865,13930,14009,14126,14172,14230,14288,14348,14399,14452,14513,14565,14653,14712,14753,14797,14874,14933,14990,15047,15090,15129,15194,15259,15311,15368,15429,15493,15530,15600,15662,15741,15795,15911,15972,16028,16072,16133,16205,16263,16311,16379,16454,16504,16584,16663,16729,16811,16880,16929,16988,17067,17147,17207,17268,17330,17381,17453,17520,17579,17652,17699,17765,17827,17973,18076,18138,18216,18304,18388,18470,18562,18664,18784,18837,18925,19035,19118,19257,19361,19459,19568,19658,19821,19905,20017,20146,20263,20385,20501,20631,20761,20917,21112,21339,21508,21656,21853,22050,22158,22362,22544,22730,22982,23187,23377,23555,23781,24027,24225,24421,24665,24882,25158,25381,25569,25788,26079,26353,26545,26799,27081,27259,27490,27748,28097,28294,28563,28863,29147,29408,29690,29968,30184,30536,30808,31073,31295,31541,31864,32073,32254,32519,32720,33039,33247,33430,33582,33746,33963,34099,34272,34450,34597,34726,34863,35076,35214,35323,35429,35556,35640,35718,35833,35929,36055,36135,36224,36291,36382,36495,36575,36661,36734,36796,36878,36932,36982,37011,37048,37088,37118,37140,37167,37202,37218,37232,37237,37244,37248,37249,37254,37255,37255,37255,37255
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,689,710,737,761,783,809,837,856,876,900,933,961,986,1006,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1292,1315,1343,1357,1377,1407,1421,1443,1456,1469,1483,1511,1537,1561,1583,1597,1612,1631,1645,1654,1670,1687,1703,1719,1731,1750,1765,1781,1794,1811,1826,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2094,2103,2113,2126,2139,2150,2167,2175,2188,2195,2202,2222,2239,2256,2272,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2544,2586,2615,2633,2668,2691,2722,2749,2780,2806,2829,2859,2886,2935,2983,3008,3039,3079,3120,3151,3175,3217,3269,3307,3343,3366,3394,3434,3475,3505,3532,3555,3607,3627,3653,3692,3725,3756,3781,3798,3818,3847,3870,3930,3954,3982,4003,4022,4041,4070,4093,4109,4125,4144,4168,4196,4224,4258,4280,4302,4325,4347,4377,4413,4434,4452,4487,4506,4536,4572,4600,4628,4661,4688,4752,4800,4838,4876,4911,4938,4976,5000,5021,5055,5090,5128,5159,5193,5231,5265,5298,5330,5355,5391,5414,5438,5460,5466,5494,5502,5511,5535,5553,5567,5576,5594,5605,5617,5630,5641,5648,5656,5669,5676,5686,5692,5697,5703,5708,5719,5726,5729,5736,5744,5753,5757,5768,5768,5777,5778,5782,5785,5786,5789,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,510,513,518,523,531,533,537,540,544,546,552,561,568,569,572,577,583,584,592,596,604,611,611,620,628,634,642,645,649,654,660,661,665,671,678,684,689,691,700,703,708,713,716,718,726,736,739,744,750,753,755,757,761,765,768,772,774,776,779,783,788,789,792,792,793,798,802,803,804,804,806,807,808,810,811,814,816,818,819,821,822,824,825,827,829,830,831,831,834,836,838,841,842,844,844,845,845,846,846,846,847,849,851,852,853,854,854,855,855,855,856,861,862,863,864,866,872,874,877,878,881,884,890,894,896,897,900,905,910,916,924,929,935,940,947,955,967,972,977,985,990,999,1004,1008,1012,1018,1024,1033,1039,1047,1060,1064,1068,1071,1074,1078,1084,1089,1096,1099,1108,1112,1119,1122,1126,1131,1135,1145,1148,1154,1156,1162,1168,1171,1175,1177,1179,1187,1188,1188,1189,1189,1189,1191,1191,1194,1194,1194,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,219,222,224,232,236,242,249,254,259,265,267,279,284,289,293,298,301,309,313,319,325,331,340,343,349,361,369,370,374,379,380,384,393,400,412,418,420,423,432,438,441,448,452,456,465,467,476,485,492,498,503,509,514,528,532,537,541,544,549,555,563,567,571,576,583,587,592,597,604,611,622,628,630,636,643,644,651,654,660,663,667,673,677,684,692,694,697,700,705,710,716,719,722,727,733,742,754,759,764,775,778,788,800,808,819,828,841,845,852,865,880,889,905,917,930,944,956,968,985,1003,1018,1027,1046,1053,1064,1080,1102,1113,1120,1139,1155,1170,1177,1189,1205,1216,1226,1253,1263,1275,1285,1304,1311,1321,1332,1355,1367,1381,1404,1413,1420,1435,1446,1467,1477,1495,1505,1513,1528,1539,1544,1552,1558,1570,1576,1589,1592,1596,1607,1619,1626,1641,1646,1653,1656,1668,1680,1683,1689,1701,1707,1711,1720,1727,1729,1740,1746,1756,1763,1773,1782,1793,1809,1814,1823,1829,1847,1854,1862,1867,1878,1882,1888,1895,1903,1910,1916,1924,1929,1932,1939,1943,1952,1955,1959,1966,1972,1980,1991,1998,2003,2007,2014,2018,2026,2031,2038,2048,2051,2052,2056,2060,2063,2063,2067,2068,2071,2072,2073,2074,2075,2078,2078,2078,2080,2082,2082,2082,2082,2082,2084,2084,2085,2085,2085,2085,2085,2085
