Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,892,905,919,927,937,950,957,967,975,991,1003,1014,1028,1039,1046,1057,1070,1082,1093,1102,1110,1123,1134,1148,1161,1169,1178,1190,1200,1214,1223,1237,1251,1265,1281,1294,1312,1328,1341,1353,1364,1370,1373,1387,1400,1418,1424,1435,1442,1445,1451,1459,1468,1471,1480,1489,1496,1504,1508,1517,1523,1528,1534,1541,1545,1548,1554,1560,1568,1580,1589,1593,1601,1602,1612,1615,1631,1646,1659,1667,1676,1694,1708,1719,1728,1739,1751,1760,1768,1779,1790,1802,1814,1830,1838,1851,1862,1868,1871,1876,1880,1884,1887,1888,1889,1894,1896,1897,1898,1900,1900,1900,1900,1900,1900,1900,1900,1900
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1491,1511,1532,1558,1587,1613,1636,1655,1682,1715,1749,1772,1803,1823,1845,1871,1901,1920,1946,1991,2014,2030,2057,2073,2093,2118,2150,2175,2199,2248,2273,2292,2330,2357,2379,2406,2423,2450,2473,2496,2532,2559,2584,2601,2632,2647,2666,2694,2714,2735,2754,2777,2799,2820,2847,2867,2890,2911,2933,2958,2970,2988,3003,3016,3032,3046,3065,3076,3088,3098,3115,3128,3140,3155,3168,3181,3196,3204,3216,3226,3244,3255,3270,3288,3299,3308,3317,3328,3347,3359,3374,3383,3393,3406,3420,3433,3442,3450,3462,3469,3483,3492,3508,3524,3535,3548,3556,3567,3575,3587,3596,3603,3609,3619,3625,3634,3645,3657,3668,3677,3689,3701,3709,3718,3728,3732,3743,3752,3764,3775,3779,3791,3800,3807,3818,3828,3845,3859,3869,3880,3895,3917,3922,3935,3945,3959,3970,3981,3990,4001,4016,4032,4040,4060,4069,4084,4094,4101,4113,4134,4147,4157,4172,4201,4214,4239,4265,4286,4295,4312,4332,4346,4373,4384,4411,4434,4460,4496,4532,4559,4600,4637,4672,4704,4729,4763,4814,4846,4882,4919,4950,4988,5038,5098,5142,5184,5216,5264,5304,5362,5404,5445,5513,5557,5603,5656,5704,5749,5789,5826,5863,5906,5965,5997,6037,6069,6108,6159,6216,6256,6312,6352,6382,6423,6480,6528,6564,6594,6628,6663,6684,6715,6730,6755,6780,6802,6825,6846,6865,6878,6890,6909,6921,6939,6958,6966,6975,6983,6991,6998,7000,7005,7008,7008,7009,7013,7015,7016,7016,7016,7016,7016,7016,7016,7016,7016
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,220,228,234,243,251,262,273,287,294,302,312,317,327,335,343,351,357,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,565,566,569,572,578,580,583,585,586,592,595,600,600,600,603,605,607,611,612,617,618,620,622,624,624,628,630,630,633,635,637,641,642,643,647,651,654,654,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,737,742,742,744,746,750,755,757,759,765,768,770,774,775,777,784,789,792,796,803,804,811,817,822,826,828,832,832,838,842,843,849,853,853,865,873,879,881,885,894,900,908,919,927,934,941,950,957,969,978,983,990,998,1006,1011,1017,1024,1033,1038,1040,1047,1052,1055,1062,1066,1066,1069,1073,1075,1080,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1006,1006,1006,1006,1008,1009,1012,1013,1015,1015,1018,1018,1018,1018,1018,1019,1020,1020,1020,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1143,1148,1152,1161,1166,1172,1179,1183,1191,1198,1204,1207,1217,1223,1229,1234,1244,1247,1254,1259,1263,1269,1270,1275,1277,1279,1284,1286,1288,1289,1291,1291,1291,1291,1291,1292,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1201,1209,1217,1223,1231,1238,1249,1257,1264,1275,1282,1292,1298,1303,1314,1318,1325,1332,1336,1350,1359,1365,1378,1387,1396,1403,1410,1424,1430,1436,1444,1449,1456,1468,1483,1497,1504,1516,1518,1527,1543,1560,1565,1569,1575,1587,1592,1603,1617,1624,1637,1647,1659,1669,1683,1695,1703,1715,1740,1761,1780,1823,1853,1872,1902,1946,1971,1995,2036,2072,2147,2179,2249,2291,2341,2427,2477,2543,2587,2668,2745,2801,2868,2919,2958,3055,3127,3176,3227,3277,3356,3417,3494,3560,3604,3637,3685,3723,3772,3813,3844,3898,3937,3975,4005,4038,4087,4128,4152,4180,4205,4244,4264,4288,4305,4322,4343,4357,4377,4396,4406,4423,4445,4460,4478,4489,4501,4517,4529,4542,4551,4566,4578,4585,4594,4605,4622,4630,4636,4646,4656,4664,4671,4683,4697,4706,4718,4729,4739,4751,4764,4774,4783,4803,4812,4821,4829,4843,4856,4868,4872,4886,4904,4913,4922,4935,4944,4952,4959,4967,4975,4977,4983,4987,4994,4995,5001,5004,5011,5017,5020,5021,5021,5024,5025,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,16,19,25,31,36,42,58,70,76,92,101,115,136,150,168,183,210,228,261,294,316,344,372,417,469,524,559,643,692,751,820,874,962,1051,1142,1233,1320,1450,1530,1613,1693,1812,1925,2022,2146,2246,2320,2469,2672,2751,2847,2978,3131,3253,3367,3509,3615,3827,3986,4108,4222,4348,4509,4643,4770,4922,5045,5219,5334,5463,5580,5705,5885,6026,6145,6284,6387,6505,6633,6852,6966,7058,7174,7287,7410,7507,7624,7715,7834,7923,8028,8100,8183,8302,8375,8429,8519,8608,8706,8787,8866,8930,9002,9081,9149,9209,9286,9374,9448,9565,9637,9710,9767,9818,9893,9983,10056,10118,10208,10265,10328,10414,10481,10568,10645,10718,10790,10857,10963,11032,11092,11160,11226,11299,11371,11457,11516,11566,11629,11687,11777,11818,11886,11936,11997,12058,12131,12171,12203,12271,12327,12367,12422,12499,12553,12605,12663,12716,12765,12881,12931,12978,13015,13086,13154,13211,13259,13337,13378,13442,13517,13631,13673,13731,13788,13847,13898,13947,14006,14056,14141,14197,14238,14280,14356,14415,14468,14524,14566,14604,14667,14729,14780,14836,14895,14958,14995,15062,15123,15201,15255,15368,15428,15481,15525,15586,15656,15711,15756,15819,15893,15942,16022,16101,16166,16247,16315,16361,16420,16494,16572,16632,16690,16750,16799,16869,16933,16989,17058,17104,17166,17224,17369,17470,17529,17604,17690,17768,17846,17935,18033,18148,18197,18280,18385,18461,18594,18690,18780,18879,18964,19118,19197,19303,19426,19537,19651,19758,19878,20000,20143,20321,20532,20686,20820,21001,21183,21282,21468,21637,21807,22031,22220,22391,22550,22750,22970,23144,23317,23540,23735,23989,24175,24345,24545,24802,25051,25215,25441,25694,25847,26062,26287,26601,26773,27012,27273,27516,27730,27972,28211,28397,28690,28925,29153,29336,29544,29798,29960,30101,30299,30456,30673,30815,30934,31027,31121,31227,31298,31372,31459,31510,31548,31584,31612,31626,31638,31645,31647,31653,31654,31655,31655,31655,31655
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1163,1185,1204,1242,1255,1289,1312,1340,1354,1374,1405,1419,1441,1454,1467,1482,1510,1536,1560,1582,1596,1611,1630,1644,1654,1670,1687,1703,1719,1731,1750,1765,1782,1795,1812,1828,1842,1853,1870,1892,1911,1927,1941,1947,1951,1960,1968,1984,1995,2003,2015,2031,2042,2058,2070,2078,2088,2095,2104,2114,2127,2140,2151,2168,2176,2189,2196,2203,2223,2240,2257,2273,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2543,2585,2614,2632,2667,2689,2720,2747,2778,2804,2827,2857,2884,2933,2981,3006,3037,3077,3118,3149,3174,3216,3268,3306,3342,3365,3393,3433,3474,3504,3531,3555,3607,3627,3652,3691,3723,3754,3779,3796,3816,3845,3868,3928,3952,3980,4001,4020,4039,4068,4091,4107,4123,4142,4166,4194,4222,4256,4278,4299,4322,4344,4374,4410,4429,4446,4480,4499,4529,4565,4593,4621,4653,4679,4742,4790,4826,4864,4899,4924,4961,4984,5003,5034,5066,5101,5127,5159,5194,5227,5259,5287,5309,5339,5359,5376,5392,5398,5419,5423,5430,5446,5458,5468,5473,5480,5485,5489,5494,5494,5494,5495,5495,5495,5495,5495
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,169,175,179,183,190,197,205,213,219,226,229,236,248,255,262,272,275,287,295,310,322,329,337,344,350,354,361,368,374,379,388,393,400,413,421,430,434,443,449,458,465,474,484,490,501,506,506,511,514,519,523,530,532,536,539,543,545,551,560,567,568,571,576,582,583,591,595,603,610,610,619,627,633,641,644,648,653,659,660,664,670,677,683,688,690,699,702,707,711,714,716,724,734,737,741,747,750,752,754,758,762,765,769,771,773,776,780,785,786,789,789,790,795,799,800,801,801,803,804,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,831,833,835,838,839,841,841,842,842,843,843,843,844,846,848,849,850,851,851,852,852,852,853,857,858,859,860,862,868,870,873,874,877,880,885,889,891,892,895,900,904,910,918,923,928,933,940,947,958,963,967,974,979,987,992,996,1000,1006,1012,1019,1024,1025,1034,1037,1040,1043,1045,1047,1053,1055,1056,1058,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,307,311,317,323,329,338,341,347,359,367,368,372,377,378,382,391,398,410,416,418,421,430,436,439,446,450,454,463,465,474,483,490,495,500,506,511,525,529,534,538,541,546,552,560,564,568,573,580,584,589,594,601,607,619,624,626,632,639,640,647,649,655,658,662,668,671,678,686,688,691,694,699,704,710,713,716,720,724,732,744,749,754,764,767,775,787,795,806,815,828,832,839,850,865,874,890,902,912,926,937,948,964,981,996,1005,1024,1031,1042,1057,1077,1085,1092,1110,1125,1139,1146,1158,1173,1184,1193,1220,1227,1237,1247,1265,1272,1282,1293,1315,1327,1340,1362,1371,1378,1391,1401,1422,1431,1449,1458,1466,1481,1491,1496,1504,1510,1522,1527,1539,1542,1546,1557,1568,1575,1589,1594,1600,1603,1612,1624,1627,1633,1645,1651,1655,1664,1671,1673,1684,1690,1698,1705,1715,1724,1735,1751,1756,1763,1769,1784,1791,1799,1804,1815,1819,1824,1831,1838,1845,1850,1856,1860,1862,1868,1871,1877,1878,1880,1884,1888,1895,1901,1903,1904,1905,1906,1906,1907,1908,1908,1908,1908
