Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,537,542,547,551,557,564,573,585,592,596,603,612,619,626,631,638,650,657,662,665,668,676,682,689,696,703,710,714,717,719,720,727,731,736,741,741,744,759,764,774,779,786,794,804,812,815,821,827,837,845,850,863,876,884,896,908,916,925,938,945,955,961,974,985,995,1006,1016,1020,1029,1040,1051,1059,1068,1076,1088,1095,1107,1119,1125,1133,1144,1154,1165,1175,1185,1198,1209,1225,1236,1254,1267,1279,1290,1298,1304,1306,1315,1326,1339,1342,1351,1356,1358,1364,1370,1376,1378,1383,1387,1390,1396,1397,1401,1405,1405,1407,1409,1410,1410,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,575,603,630,657,690,714,745,792,829,859,883,922,960,997,1038,1069,1115,1143,1176,1213,1240,1281,1305,1332,1360,1390,1429,1457,1491,1511,1532,1557,1586,1611,1634,1653,1680,1713,1747,1769,1800,1820,1842,1868,1898,1917,1942,1987,2010,2026,2052,2068,2088,2113,2145,2170,2194,2243,2268,2287,2325,2352,2374,2401,2418,2445,2468,2491,2527,2554,2579,2596,2627,2642,2661,2689,2709,2730,2749,2772,2794,2814,2840,2860,2883,2904,2926,2952,2964,2982,2997,3009,3025,3039,3058,3069,3081,3091,3108,3121,3133,3147,3160,3173,3188,3196,3208,3218,3236,3247,3262,3280,3291,3299,3308,3319,3338,3350,3365,3374,3384,3397,3411,3424,3433,3441,3453,3460,3474,3483,3499,3515,3526,3539,3547,3558,3566,3577,3586,3593,3599,3609,3615,3624,3635,3647,3657,3666,3678,3690,3698,3707,3717,3721,3732,3740,3752,3762,3766,3778,3787,3794,3805,3814,3831,3845,3855,3866,3880,3902,3907,3920,3930,3944,3955,3966,3974,3983,3997,4013,4020,4039,4048,4063,4073,4080,4092,4111,4125,4135,4149,4177,4190,4215,4241,4261,4270,4286,4306,4320,4344,4355,4381,4403,4428,4461,4493,4517,4553,4588,4622,4651,4675,4709,4758,4784,4818,4851,4880,4914,4958,5006,5042,5075,5100,5141,5178,5222,5251,5275,5325,5353,5376,5412,5439,5458,5482,5502,5516,5529,5542,5551,5558,5561,5572,5577,5581,5583,5583,5583,5583,5584,5585,5585,5585,5585
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,670,671,673,676,678,682,684,687,688,689,691,694,695,697,699,700,706,706,707,708,710,710,711,713,714,716,717,720,720,722,723,726,728,730,731,733,735,736,740,741,743,750,752,752,753,758,759,762,766,768,769,770,773,773,774,776,776,776,776,776,777,777,777,777,777,777,777,777,777
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,495,514,528,538,547,558,573,585,594,605,619,629,644,668,679,690,706,715,729,735,743,751,760,776,793,795,801,806,812,816,822,828,830,834,840,844,848,851,853,857,862,864,864,870,875,876,881,882,884,887,890,890,891,894,896,898,900,902,902,904,905,906,907,907,908,910,911,912,912,915,917,917,919,919,921,923,924,924,925,925,926,928,929,929,929,929,929,929,929,929,930,933,934,935,935,937,937,938,939,940,941,941,942,943,943,944,945,945,945,945,945,945,945,945,945,945,946,946,946,946,947,947,948,949,950,950,950,950,950,951,951,952,953,953,953,954,954,954,956,956,957,958,958,958,958,958,959,959,959,960,960,960,960,960,960,961,962,963,964,965,966,966,966,966,967,969,969,969,971,971,972,972,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1092,1092,1094,1095,1096,1096,1097,1097,1098,1099,1099,1099,1100,1101,1102,1103,1104,1104,1105,1106,1107,1109,1109,1110,1112,1112,1115,1115,1116,1117,1118,1119,1119,1119,1119,1120,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1184,1191,1198,1206,1214,1220,1228,1235,1246,1253,1260,1271,1278,1288,1295,1300,1310,1314,1321,1328,1332,1346,1354,1360,1373,1382,1391,1398,1403,1416,1422,1428,1436,1441,1447,1458,1473,1486,1493,1504,1505,1514,1530,1547,1552,1556,1562,1574,1579,1590,1604,1610,1623,1633,1645,1655,1669,1680,1688,1699,1724,1744,1763,1806,1836,1855,1885,1929,1954,1977,2016,2052,2124,2156,2225,2267,2316,2399,2447,2510,2552,2632,2708,2761,2826,2875,2913,3001,3072,3120,3163,3211,3278,3338,3411,3470,3511,3543,3586,3623,3664,3704,3733,3782,3821,3856,3886,3918,3964,4002,4022,4045,4070,4106,4124,4148,4165,4181,4202,4214,4232,4248,4258,4271,4292,4305,4319,4328,4337,4350,4361,4372,4377,4386,4395,4398,4399,4405,4415,4418,4420,4427,4434,4436,4438,4441,4443,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4445
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1219,1306,1433,1512,1595,1673,1790,1902,1999,2123,2223,2297,2444,2644,2723,2819,2948,3099,3221,3335,3477,3581,3793,3950,4072,4186,4309,4469,4603,4729,4881,5004,5178,5293,5421,5538,5663,5841,5982,6101,6239,6342,6459,6586,6803,6917,7008,7124,7237,7360,7457,7573,7663,7782,7870,7975,8047,8130,8249,8321,8375,8465,8553,8651,8731,8808,8872,8944,9023,9090,9150,9227,9315,9388,9504,9575,9647,9703,9754,9828,9917,9989,10051,10140,10194,10257,10340,10407,10490,10564,10637,10709,10775,10878,10945,11004,11071,11136,11207,11275,11359,11417,11464,11525,11579,11663,11704,11767,11816,11875,11934,12002,12042,12073,12139,12193,12233,12286,12357,12411,12461,12519,12571,12618,12732,12781,12828,12865,12931,12993,13047,13095,13171,13212,13271,13343,13445,13484,13539,13593,13646,13694,13743,13796,13843,13923,13969,14010,14052,14120,14176,14226,14281,14320,14357,14417,14477,14528,14580,14636,14699,14735,14799,14855,14931,14983,15089,15147,15197,15238,15299,15365,15420,15463,15525,15594,15641,15718,15793,15854,15933,15999,16043,16099,16168,16240,16299,16355,16410,16457,16519,16582,16636,16702,16745,16804,16857,16995,17093,17147,17221,17293,17365,17438,17522,17613,17726,17771,17848,17938,18006,18128,18217,18299,18392,18473,18608,18683,18784,18890,18992,19091,19188,19299,19400,19519,19664,19829,19950,20058,20210,20342,20425,20554,20675,20778,20927,21057,21183,21279,21395,21501,21575,21653,21749,21840,21916,21969,22010,22054,22105,22148,22167,22176,22187,22191,22194,22196,22196,22196,22196,22196
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,687,708,735,759,781,806,834,853,873,897,930,958,982,1002,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1284,1307,1335,1349,1369,1400,1414,1435,1448,1461,1476,1504,1530,1553,1575,1589,1604,1623,1637,1647,1663,1680,1696,1712,1724,1743,1758,1775,1788,1805,1821,1836,1847,1864,1886,1905,1921,1935,1941,1945,1954,1962,1978,1989,1997,2009,2025,2036,2052,2064,2072,2082,2089,2098,2108,2121,2134,2145,2162,2170,2183,2190,2197,2217,2233,2250,2266,2279,2309,2327,2347,2371,2387,2420,2450,2476,2500,2538,2580,2609,2627,2661,2683,2714,2741,2772,2798,2820,2850,2877,2924,2972,2998,3030,3070,3110,3141,3165,3205,3257,3295,3330,3352,3378,3416,3455,3485,3510,3532,3580,3599,3624,3661,3692,3721,3744,3758,3776,3801,3823,3881,3903,3931,3948,3966,3984,4009,4029,4042,4055,4070,4090,4105,4126,4151,4170,4183,4196,4210,4227,4240,4246,4250,4258,4264,4269,4274,4274,4275,4275,4275,4275,4275,4275,4275
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,814,815,816,816,819,821,823,826,827,829,829,830,830,831,831,831,832,834,836,837,838,839,839,840,840,840,840,843,843,843,843,844,847,848,849,850,850,851,852,853,853,853,853,854,854,854,854,854,854,854
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,550,558,561,565,570,577,581,586,591,598,604,616,621,623,629,635,636,643,645,651,654,658,664,667,674,682,684,687,690,695,700,706,709,712,716,720,727,739,744,748,757,760,768,778,785,795,804,815,819,824,833,845,852,866,878,888,902,913,924,938,953,967,975,994,1001,1012,1026,1046,1054,1060,1077,1091,1105,1111,1121,1136,1147,1156,1183,1190,1200,1210,1227,1234,1244,1255,1275,1287,1299,1319,1328,1333,1346,1356,1368,1375,1391,1399,1405,1417,1426,1429,1435,1439,1449,1451,1461,1464,1468,1474,1479,1484,1495,1496,1499,1500,1503,1506,1507,1508,1509,1510,1510,1511,1511,1511,1511,1511,1511,1511,1511,1511
