Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,298,307,310,315,319,324,330,333,341,343,348,354,356,361,367,376,380,382,389,401,404,411,428,435,438,445,450,462,467,472,480,490,493,503,507,516,524,531,536,541,545,551,558,567,579,586,590,597,606,613,620,625,632,644,651,656,659,662,669,675,682,689,696,703,707,710,712,713,720,724,729,734,734,737,750,754,763,767,774,781,791,798,801,806,810,817,822,823,830,836,838,842,845,847,848,848,849,849,851,851,851,851,851,851,851
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1791,1811,1833,1859,1889,1908,1933,1978,2000,2015,2041,2057,2077,2102,2134,2159,2183,2233,2258,2277,2315,2342,2363,2389,2406,2433,2456,2479,2515,2541,2566,2584,2615,2629,2648,2675,2695,2715,2734,2757,2779,2799,2825,2844,2867,2889,2911,2937,2949,2967,2982,2994,3010,3024,3043,3054,3066,3076,3093,3105,3117,3131,3144,3157,3172,3179,3191,3201,3219,3229,3244,3261,3272,3280,3289,3300,3319,3330,3345,3355,3365,3378,3392,3405,3413,3421,3433,3440,3453,3461,3477,3493,3504,3515,3521,3532,3540,3549,3558,3564,3570,3580,3584,3593,3604,3615,3625,3634,3646,3658,3666,3675,3683,3687,3695,3702,3714,3722,3726,3736,3741,3746,3756,3761,3773,3780,3783,3789,3799,3806,3810,3816,3820,3826,3827,3829,3832,3832,3833,3837,3837,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,254,264,278,284,292,300,305,315,322,329,337,343,351,357,363,370,377,382,390,399,406,409,416,422,427,433,439,444,450,457,464,470,473,479,485,489,492,497,499,503,507,512,517,519,526,528,535,536,538,541,547,549,551,553,553,559,562,565,565,565,568,570,572,575,576,581,582,584,586,586,586,590,592,592,595,596,598,600,601,601,602,602,604,604,605,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,165,173,178,184,188,195,203,207,214,224,230,239,249,264,278,293,307,315,325,333,350,357,370,376,392,401,414,430,450,468,479,485,492,500,514,523,532,542,555,564,578,599,609,620,636,645,657,663,670,676,685,700,716,718,723,728,733,737,743,749,751,755,761,765,769,772,774,778,783,784,784,790,795,796,801,802,804,807,810,810,811,814,816,818,820,822,822,824,825,826,827,827,828,830,831,832,832,835,837,837,839,839,841,843,844,844,845,845,846,848,849,849,849,849,849,849,849,849,850,852,853,854,854,856,856,857,858,858,859,859,860,860,860,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,415,439,453,469,479,494,508,525,538,561,573,592,610,627,649,668,676,685,698,713,723,739,756,767,778,788,796,809,827,840,849,855,860,870,876,879,886,892,901,911,913,923,933,937,949,956,960,964,968,974,980,983,985,986,993,1000,1002,1007,1010,1010,1014,1018,1020,1024,1029,1029,1031,1033,1034,1035,1035,1035,1037,1038,1038,1039,1039,1040,1040,1042,1043,1044,1044,1044,1045,1045,1045,1046,1047,1047,1051,1053,1054,1054,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1059,1062,1062,1064,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,59,67,75,78,82,87,92,103,107,115,128,137,154,161,169,181,190,208,213,226,237,245,254,274,287,300,311,322,328,342,356,366,381,398,404,418,430,433,451,460,473,485,496,506,514,529,535,546,550,562,575,586,594,607,618,623,635,643,652,662,673,681,691,698,706,715,721,724,738,741,743,747,752,763,767,777,780,787,796,807,817,825,837,843,860,871,883,893,904,914,920,930,935,947,957,964,976,990,1000,1007,1017,1030,1039,1046,1057,1066,1071,1082,1087,1095,1105,1116,1123,1128,1134,1141,1149,1157,1162,1170,1175,1185,1192,1198,1207,1213,1220,1226,1231,1240,1244,1251,1258,1262,1273,1281,1287,1299,1308,1317,1323,1327,1336,1342,1348,1356,1360,1366,1373,1385,1397,1404,1414,1414,1421,1436,1449,1454,1457,1462,1472,1477,1486,1498,1503,1516,1525,1535,1544,1558,1565,1572,1583,1598,1614,1629,1662,1682,1696,1722,1751,1770,1789,1814,1837,1876,1890,1914,1931,1950,1967,1976,1980,1986,1988,1990,1991,1991,1992,1992,1993,1993,1993,1993,1993,1993,1993
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,70,76,92,101,115,136,150,167,182,209,227,260,292,313,341,368,410,460,514,549,633,681,740,807,855,941,1028,1117,1207,1291,1416,1491,1573,1648,1758,1867,1962,2076,2172,2245,2382,2575,2651,2742,2867,3016,3130,3239,3379,3477,3680,3831,3944,4054,4172,4323,4453,4576,4721,4840,5012,5122,5246,5360,5476,5648,5783,5894,6027,6125,6238,6363,6574,6683,6769,6884,6995,7112,7204,7316,7405,7521,7608,7711,7781,7863,7980,8052,8106,8193,8279,8374,8450,8521,8585,8655,8733,8799,8858,8935,9021,9092,9206,9271,9342,9397,9447,9520,9607,9678,9736,9825,9879,9940,10023,10090,10173,10247,10319,10390,10454,10555,10621,10680,10742,10807,10876,10942,11026,11082,11127,11188,11241,11324,11365,11427,11475,11529,11587,11654,11694,11725,11791,11845,11885,11936,12005,12056,12106,12163,12213,12259,12371,12417,12461,12497,12560,12620,12671,12715,12790,12829,12885,12954,13047,13083,13134,13187,13240,13285,13332,13382,13424,13500,13544,13581,13621,13682,13732,13779,13829,13864,13895,13949,14004,14050,14094,14144,14197,14227,14280,14330,14392,14437,14531,14576,14614,14643,14689,14731,14774,14802,14845,14885,14914,14956,14996,15022,15052,15076,15091,15106,15125,15140,15148,15156,15157,15161,15168,15170,15172,15173,15173,15173,15173
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,204,212,219,228,231,236,245,254,264,271,281,290,307,323,335,342,356,379,401,417,441,465,483,496,503,518,534,565,598,622,637,668,689,716,739,761,786,812,831,851,875,908,935,959,979,1009,1036,1056,1084,1110,1133,1154,1173,1211,1224,1256,1278,1305,1319,1339,1368,1382,1402,1413,1424,1438,1465,1491,1512,1531,1545,1560,1579,1593,1603,1618,1634,1650,1666,1677,1695,1710,1726,1738,1754,1770,1785,1796,1813,1834,1853,1868,1880,1886,1890,1898,1905,1921,1931,1939,1950,1966,1977,1991,2003,2009,2019,2026,2035,2044,2056,2068,2079,2095,2102,2115,2122,2129,2145,2160,2176,2190,2202,2225,2239,2254,2271,2280,2299,2321,2335,2348,2369,2391,2399,2403,2416,2418,2425,2426,2427,2428,2428,2428,2428
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,524,528,531,535,537,543,552,559,560,563,568,574,575,583,587,595,602,602,610,618,624,632,635,639,643,649,649,653,659,666,671,676,678,686,689,694,696,698,700,706,715,717,720,724,727,729,731,734,738,740,742,742,743,743,744,744,744,744,744,744,744,744,744,744
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,393,403,409,410,413,421,427,430,436,440,444,453,455,464,473,480,485,490,496,501,514,518,523,527,530,535,539,547,550,554,559,566,570,575,580,587,593,604,609,611,616,621,622,627,629,635,638,642,648,651,658,665,667,670,672,676,680,686,689,691,695,699,704,716,721,725,733,735,741,748,753,757,763,772,772,773,781,788,792,798,801,801,802,802,802,803,803,803,803,803,803,803,803
