Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1431,1442,1449,1452,1458,1466,1475,1478,1487,1496,1503,1511,1515,1524,1530,1535,1541,1548,1552,1556,1562,1569,1577,1589,1598,1602,1610,1611,1621,1626,1642,1658,1671,1681,1692,1710,1725,1736,1745,1757,1771,1781,1791,1802,1815,1828,1843,1862,1871,1888,1904,1912,1915,1929,1938,1949,1961,1966,1970,1982,1992,1997,2002,2004,2010,2014,2015,2020,2027,2032,2034,2034,2035,2036,2038,2039,2040,2040,2040,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2041
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1040,1071,1117,1145,1178,1215,1242,1283,1307,1334,1362,1392,1431,1459,1492,1512,1534,1560,1589,1615,1639,1658,1685,1718,1752,1775,1806,1826,1848,1874,1904,1923,1949,1994,2017,2033,2060,2076,2096,2121,2153,2178,2202,2251,2276,2295,2333,2360,2382,2409,2426,2453,2476,2499,2535,2562,2588,2605,2636,2651,2670,2698,2718,2739,2758,2781,2803,2824,2851,2871,2894,2915,2937,2963,2975,2993,3008,3021,3037,3051,3070,3081,3093,3103,3120,3133,3145,3160,3173,3186,3201,3209,3221,3231,3249,3260,3275,3293,3304,3313,3322,3333,3352,3364,3379,3388,3398,3411,3425,3438,3447,3455,3467,3474,3488,3497,3513,3529,3540,3553,3561,3572,3580,3592,3601,3608,3614,3624,3630,3639,3650,3662,3673,3682,3694,3706,3714,3723,3733,3737,3748,3757,3769,3780,3784,3796,3805,3812,3823,3833,3850,3864,3874,3885,3900,3922,3927,3940,3950,3964,3975,3986,3995,4006,4021,4037,4045,4065,4075,4090,4100,4107,4119,4140,4154,4164,4179,4208,4221,4246,4272,4293,4302,4319,4339,4353,4380,4391,4418,4441,4467,4503,4539,4566,4607,4645,4680,4712,4737,4771,4822,4855,4891,4928,4959,4997,5048,5108,5152,5194,5227,5276,5317,5376,5419,5460,5528,5573,5622,5677,5727,5774,5815,5854,5892,5935,5997,6031,6071,6106,6146,6198,6256,6298,6357,6399,6429,6472,6533,6583,6620,6653,6689,6726,6751,6784,6803,6831,6860,6886,6915,6941,6965,6985,7001,7028,7045,7068,7096,7114,7127,7144,7156,7168,7177,7187,7194,7200,7211,7222,7230,7236,7244,7245,7249,7252,7257,7259,7264,7266,7268,7271,7273,7274,7275,7275,7275,7276,7276,7277,7277,7277,7277,7277,7277,7277,7277,7277
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,352,358,366,372,379,387,395,401,409,418,426,430,437,443,448,455,462,467,474,482,489,496,500,506,512,516,519,524,526,530,534,539,544,546,555,557,566,567,570,573,579,581,584,586,587,593,596,601,601,601,604,606,608,612,613,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,658,662,664,665,667,673,674,676,678,681,684,686,687,687,688,689,691,694,696,700,702,705,706,707,709,712,713,715,717,718,724,724,725,726,728,729,730,733,734,736,740,745,745,747,749,753,758,760,763,769,773,775,779,781,783,790,795,798,802,809,810,817,823,828,832,834,838,839,845,849,850,856,860,860,872,880,886,888,893,903,910,918,929,937,944,951,961,969,981,992,999,1007,1018,1026,1032,1039,1047,1058,1063,1065,1076,1083,1092,1101,1107,1108,1112,1120,1124,1134,1139,1145,1147,1148,1154,1154,1162,1167,1170,1171,1173,1175,1178,1180,1183,1183,1183,1183,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1007,1007,1007,1009,1011,1013,1016,1017,1019,1019,1023,1025,1025,1026,1027,1029,1030,1030,1031,1032,1036,1038,1041,1042,1043,1044,1044,1045,1046,1047,1047,1047,1049,1051,1051,1051,1051,1051,1051,1051,1051,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1151,1155,1165,1170,1176,1183,1187,1196,1203,1211,1214,1225,1233,1240,1246,1256,1259,1269,1274,1278,1286,1287,1292,1294,1296,1301,1304,1306,1307,1309,1310,1311,1311,1311,1315,1317,1319,1322,1323,1324,1325,1327,1328,1328,1330,1332,1332,1332,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1201,1209,1217,1223,1231,1238,1249,1257,1264,1275,1282,1292,1298,1303,1314,1318,1325,1332,1336,1350,1359,1366,1379,1388,1397,1404,1411,1425,1431,1437,1445,1451,1458,1470,1485,1499,1506,1518,1520,1529,1545,1562,1567,1571,1577,1589,1594,1605,1619,1626,1639,1650,1663,1673,1687,1699,1707,1719,1744,1765,1784,1829,1859,1878,1909,1955,1980,2006,2049,2085,2163,2197,2269,2313,2364,2451,2501,2568,2612,2693,2770,2826,2894,2945,2984,3081,3153,3202,3255,3305,3384,3445,3522,3589,3633,3666,3715,3753,3803,3844,3875,3930,3970,4008,4038,4071,4121,4162,4187,4215,4240,4279,4299,4323,4340,4357,4378,4392,4412,4431,4441,4458,4480,4495,4513,4524,4536,4553,4566,4579,4588,4604,4617,4624,4633,4644,4662,4671,4677,4687,4697,4706,4713,4726,4741,4750,4762,4773,4783,4796,4809,4819,4829,4852,4863,4873,4882,4901,4915,4931,4939,4956,4981,4992,5003,5019,5028,5037,5045,5054,5065,5068,5080,5087,5099,5107,5116,5123,5133,5142,5152,5155,5160,5167,5174,5180,5180,5186,5192,5198,5206,5210,5212,5213,5218,5222,5224,5226,5229,5234,5236,5237,5238,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,263,296,318,346,375,421,474,530,567,654,704,764,835,891,983,1074,1166,1261,1349,1488,1568,1658,1746,1869,1988,2090,2221,2324,2402,2556,2765,2848,2947,3082,3240,3363,3483,3629,3739,3963,4131,4257,4373,4511,4676,4813,4944,5106,5231,5410,5531,5666,5785,5915,6099,6246,6369,6510,6617,6738,6866,7095,7211,7306,7422,7539,7662,7759,7878,7972,8095,8187,8292,8367,8452,8575,8653,8711,8807,8897,8996,9080,9166,9234,9308,9389,9459,9520,9598,9688,9767,9887,9963,10036,10094,10148,10225,10319,10393,10456,10550,10609,10672,10761,10830,10917,10994,11069,11143,11212,11322,11393,11454,11525,11594,11668,11743,11831,11891,11941,12005,12063,12155,12197,12267,12318,12382,12443,12516,12558,12590,12659,12717,12757,12814,12894,12949,13001,13061,13118,13168,13287,13339,13386,13424,13496,13565,13626,13674,13753,13798,13863,13941,14058,14104,14162,14220,14280,14331,14384,14445,14497,14583,14641,14682,14725,14801,14860,14915,14972,15015,15054,15118,15182,15233,15290,15351,15415,15452,15519,15581,15660,15714,15830,15891,15947,15991,16052,16123,16180,16227,16295,16369,16419,16499,16578,16644,16726,16795,16844,16903,16981,17061,17121,17182,17244,17295,17367,17432,17490,17563,17610,17675,17736,17882,17985,18047,18124,18212,18296,18376,18467,18569,18689,18742,18830,18939,19022,19159,19260,19357,19465,19555,19716,19799,19907,20034,20150,20269,20382,20509,20637,20789,20975,21196,21359,21503,21695,21888,21994,22191,22370,22550,22794,22993,23176,23350,23567,23801,23994,24184,24423,24633,24905,25118,25301,25519,25800,26069,26255,26501,26769,26939,27164,27411,27753,27943,28204,28497,28774,29021,29292,29562,29770,30100,30360,30620,30829,31070,31376,31573,31742,31996,32190,32486,32683,32854,32996,33149,33342,33465,33620,33784,33916,34030,34153,34338,34443,34534,34616,34707,34773,34823,34908,34968,35051,35100,35152,35193,35238,35285,35320,35349,35372,35387,35400,35409,35416,35420,35424,35425,35425,35425,35425,35425
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,690,711,738,762,784,809,837,856,876,900,933,961,985,1005,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1314,1342,1356,1376,1407,1421,1443,1456,1469,1484,1512,1538,1562,1584,1598,1613,1632,1646,1656,1672,1689,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1855,1872,1894,1913,1929,1943,1949,1953,1962,1970,1986,1997,2005,2017,2033,2044,2060,2072,2080,2090,2098,2107,2117,2130,2143,2154,2171,2179,2192,2199,2206,2226,2243,2260,2276,2290,2319,2337,2357,2380,2396,2429,2459,2485,2509,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2986,3011,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3658,3697,3730,3761,3786,3803,3823,3852,3875,3935,3959,3987,4008,4027,4046,4075,4098,4114,4130,4149,4173,4201,4229,4263,4285,4306,4329,4351,4381,4417,4437,4455,4490,4509,4539,4575,4603,4631,4664,4691,4755,4803,4841,4879,4914,4941,4979,5003,5024,5057,5091,5129,5159,5193,5229,5262,5295,5327,5352,5387,5409,5433,5455,5461,5489,5496,5504,5528,5546,5560,5568,5585,5596,5606,5618,5628,5635,5643,5655,5662,5670,5674,5679,5683,5687,5691,5696,5697,5702,5704,5705,5707,5709,5709,5710,5710,5710,5712,5712,5712
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,510,513,518,523,531,533,537,540,544,546,552,561,568,569,572,577,583,584,592,596,604,611,611,620,628,634,642,645,649,654,660,661,665,671,678,684,689,691,700,703,708,713,716,718,726,736,739,743,749,752,754,756,760,764,767,771,773,775,778,782,787,788,791,791,792,797,801,802,803,803,805,806,807,809,810,813,815,817,818,820,821,823,824,826,828,829,830,830,833,835,837,840,841,843,843,844,844,845,845,845,846,848,850,851,852,853,853,854,854,854,855,860,861,862,863,865,871,873,876,877,880,883,888,892,894,895,898,903,908,914,922,927,933,938,945,953,965,970,975,983,988,997,1002,1006,1010,1016,1022,1031,1037,1044,1057,1061,1065,1068,1070,1074,1080,1085,1091,1094,1103,1106,1112,1114,1117,1122,1125,1133,1136,1140,1141,1146,1149,1152,1155,1155,1157,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,308,312,318,324,330,339,342,348,360,368,369,373,378,379,383,392,399,411,417,419,422,431,437,440,447,451,455,464,466,475,484,491,496,501,507,512,526,530,535,539,542,547,553,561,565,569,574,581,585,590,595,602,608,620,625,627,633,640,641,648,650,656,659,663,669,673,680,688,690,693,696,701,706,712,715,718,722,727,736,748,753,758,769,772,781,793,801,812,821,834,838,845,858,873,882,898,910,923,937,949,961,977,994,1009,1018,1037,1044,1055,1071,1092,1103,1110,1129,1144,1159,1166,1178,1194,1205,1215,1242,1252,1264,1274,1293,1300,1310,1321,1344,1356,1370,1393,1402,1409,1424,1435,1456,1465,1483,1493,1501,1516,1526,1531,1539,1545,1557,1563,1576,1579,1583,1594,1606,1613,1628,1633,1640,1643,1654,1666,1669,1675,1687,1693,1697,1706,1713,1715,1726,1732,1742,1749,1759,1768,1779,1795,1800,1808,1814,1832,1839,1847,1852,1863,1867,1872,1879,1887,1894,1900,1908,1912,1915,1921,1925,1934,1937,1940,1947,1953,1961,1969,1976,1980,1984,1989,1991,1998,2002,2009,2016,2017,2018,2021,2024,2026,2026,2026,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
