Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,891,903,915,923,932,945,952,962,969,982,993,1003,1016,1027,1032,1041,1052,1063,1072,1081,1089,1101,1109,1121,1133,1139,1147,1158,1168,1179,1189,1200,1213,1225,1241,1253,1271,1285,1297,1308,1317,1323,1325,1334,1345,1361,1367,1378,1384,1387,1393,1400,1409,1412,1420,1427,1433,1440,1442,1448,1454,1456,1459,1464,1467,1468,1472,1473,1476,1483,1488,1489,1491,1491,1491,1492,1494,1498,1500,1501,1501,1501,1501,1501,1501,1501,1501,1501
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,575,603,630,657,690,714,745,792,829,859,883,922,960,997,1038,1069,1115,1143,1176,1213,1240,1281,1305,1332,1360,1390,1429,1457,1491,1511,1532,1558,1587,1613,1636,1655,1682,1715,1749,1771,1802,1822,1844,1870,1900,1919,1945,1990,2013,2029,2055,2071,2091,2116,2148,2173,2197,2246,2271,2290,2328,2355,2377,2404,2421,2448,2471,2494,2530,2557,2582,2599,2630,2645,2664,2692,2712,2733,2752,2775,2797,2817,2843,2863,2886,2907,2929,2955,2967,2985,3000,3013,3029,3043,3062,3073,3085,3095,3112,3125,3137,3151,3164,3177,3192,3200,3212,3222,3240,3251,3266,3284,3295,3303,3312,3323,3342,3354,3369,3378,3388,3401,3415,3428,3437,3445,3457,3464,3478,3487,3503,3519,3530,3543,3551,3562,3570,3582,3591,3598,3604,3614,3620,3629,3640,3652,3662,3671,3683,3695,3703,3712,3722,3726,3737,3745,3757,3767,3771,3783,3792,3799,3810,3819,3836,3850,3860,3871,3885,3907,3912,3925,3935,3949,3960,3971,3979,3988,4002,4018,4025,4044,4053,4068,4078,4085,4097,4117,4131,4141,4155,4183,4196,4221,4247,4267,4276,4293,4313,4327,4352,4363,4389,4411,4436,4470,4503,4527,4566,4601,4635,4666,4690,4724,4774,4802,4836,4871,4901,4937,4985,5044,5084,5122,5153,5199,5237,5288,5326,5359,5420,5460,5496,5542,5578,5619,5648,5676,5707,5738,5774,5797,5819,5835,5865,5897,5919,5934,5957,5970,5983,5991,6009,6013,6016,6018,6020,6022,6022,6022,6022,6022,6022,6022
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,270,284,290,298,308,313,323,331,339,347,353,361,367,373,381,388,394,402,411,418,421,428,434,439,445,452,457,463,471,478,484,487,493,499,503,506,511,513,517,521,526,531,533,542,544,553,554,557,560,566,568,571,573,574,580,583,587,587,587,590,592,594,598,599,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,670,671,673,676,678,682,684,687,688,689,691,694,695,697,699,700,706,706,707,708,710,710,711,713,714,716,718,721,721,723,725,729,734,736,737,741,743,745,749,750,752,759,761,762,764,770,771,776,781,784,785,786,790,790,792,795,795,795,796,796,798,800,801,801,801,801,801,802,802,803,803,803,803,804,804,804,804
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,970,970,971,973,973,974,974,975,975,975,976,977,977,977,977,977,977,977,977,978,978,979,980,980,980,980,980,980,980,980
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1092,1092,1094,1095,1096,1096,1097,1097,1098,1099,1099,1099,1100,1101,1102,1103,1104,1104,1105,1106,1107,1109,1109,1110,1112,1112,1115,1115,1117,1118,1121,1123,1123,1124,1124,1126,1130,1132,1133,1135,1138,1139,1143,1145,1147,1147,1149,1152,1152,1152,1152,1152,1152,1152
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1185,1192,1199,1207,1215,1221,1229,1236,1247,1254,1261,1272,1279,1289,1296,1301,1311,1315,1322,1329,1333,1347,1355,1361,1374,1383,1392,1399,1404,1418,1424,1430,1438,1443,1449,1460,1475,1489,1496,1507,1509,1518,1534,1551,1556,1560,1566,1578,1583,1594,1608,1615,1628,1638,1650,1660,1674,1685,1693,1704,1729,1749,1768,1811,1841,1860,1890,1934,1959,1982,2021,2057,2129,2161,2230,2272,2321,2405,2453,2518,2560,2641,2717,2770,2835,2884,2922,3011,3083,3131,3174,3222,3290,3350,3423,3483,3525,3558,3603,3641,3684,3724,3754,3803,3842,3877,3907,3939,3985,4026,4046,4071,4096,4134,4153,4177,4194,4210,4231,4243,4262,4279,4289,4304,4325,4340,4356,4366,4377,4391,4402,4414,4422,4436,4446,4450,4455,4464,4479,4484,4488,4497,4506,4511,4514,4519,4527,4532,4542,4548,4554,4559,4564,4569,4571,4574,4576,4577,4578,4578,4579,4579,4579,4579,4579,4579,4579
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1219,1306,1433,1512,1595,1673,1790,1902,1999,2123,2223,2297,2444,2644,2723,2819,2948,3099,3221,3335,3477,3581,3793,3950,4072,4186,4309,4469,4603,4729,4881,5004,5178,5293,5421,5538,5663,5841,5982,6101,6239,6342,6459,6587,6805,6919,7010,7126,7239,7362,7459,7576,7666,7785,7874,7979,8051,8134,8253,8326,8380,8470,8558,8656,8736,8813,8877,8949,9028,9095,9155,9232,9320,9393,9510,9581,9654,9710,9761,9835,9924,9996,10058,10147,10201,10264,10347,10414,10498,10573,10646,10718,10784,10887,10954,11013,11080,11145,11216,11284,11368,11426,11473,11534,11588,11673,11714,11778,11827,11886,11945,12014,12054,12085,12151,12205,12245,12298,12369,12423,12473,12531,12583,12630,12744,12793,12840,12877,12944,13006,13061,13109,13185,13226,13286,13358,13462,13502,13557,13611,13664,13712,13761,13815,13862,13942,13990,14031,14073,14142,14198,14248,14303,14342,14379,14439,14499,14550,14602,14659,14722,14758,14822,14879,14955,15007,15114,15172,15223,15264,15325,15392,15447,15490,15552,15624,15671,15748,15824,15888,15967,16034,16079,16136,16205,16280,16340,16396,16452,16500,16566,16630,16686,16753,16797,16856,16912,17052,17150,17205,17279,17352,17426,17500,17584,17675,17789,17835,17912,18004,18076,18200,18290,18374,18468,18551,18696,18771,18873,18989,19093,19199,19302,19416,19525,19654,19813,20002,20141,20260,20426,20576,20666,20820,20964,21097,21279,21438,21582,21707,21859,22009,22135,22250,22403,22544,22699,22802,22899,23000,23144,23270,23333,23424,23517,23560,23614,23661,23720,23743,23769,23797,23810,23817,23828,23836,23836,23836,23836,23836
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,687,708,735,759,781,806,834,853,873,897,930,958,982,1002,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1284,1307,1335,1349,1369,1400,1414,1435,1448,1461,1476,1504,1530,1554,1576,1590,1605,1624,1638,1648,1664,1681,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1848,1865,1887,1906,1922,1936,1942,1946,1955,1963,1979,1990,1998,2010,2026,2037,2053,2065,2073,2083,2090,2099,2109,2122,2135,2146,2163,2171,2184,2191,2198,2218,2234,2251,2267,2280,2310,2328,2348,2372,2388,2421,2451,2477,2501,2539,2581,2610,2628,2662,2684,2715,2742,2773,2799,2821,2851,2878,2927,2975,3001,3033,3073,3113,3144,3168,3209,3261,3299,3334,3356,3384,3422,3461,3491,3516,3539,3587,3606,3631,3668,3699,3729,3753,3767,3787,3812,3834,3892,3914,3942,3961,3979,3997,4024,4046,4061,4076,4094,4117,4141,4166,4194,4215,4231,4250,4267,4289,4314,4325,4335,4357,4371,4388,4410,4423,4436,4447,4459,4482,4498,4505,4511,4517,4519,4522,4523,4523,4523,4523,4523
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,777,782,786,787,788,788,790,791,793,795,796,799,801,803,804,806,807,809,810,812,814,815,816,816,818,820,822,825,826,828,828,829,829,830,830,830,831,833,835,836,837,838,838,839,839,839,839,843,844,845,846,848,853,854,857,858,860,862,864,866,867,867,867,868,869,871,874,876,876,878,879,881,882,882,882,882,882,882
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,551,559,562,566,571,578,582,587,592,599,605,617,622,624,630,637,638,645,647,653,656,660,666,669,676,684,686,689,692,697,702,708,711,714,718,722,730,742,747,751,761,764,772,782,790,801,810,821,825,830,839,853,861,876,888,898,912,923,934,948,964,979,987,1006,1013,1024,1038,1058,1066,1072,1089,1103,1117,1124,1134,1149,1160,1169,1196,1203,1213,1223,1240,1247,1257,1268,1288,1300,1312,1334,1343,1349,1362,1372,1393,1402,1420,1428,1435,1448,1458,1463,1470,1476,1487,1491,1503,1506,1510,1518,1529,1535,1549,1553,1558,1561,1567,1576,1577,1583,1588,1592,1594,1601,1606,1608,1613,1614,1616,1617,1624,1629,1629,1630,1630,1630,1630,1630,1630,1630
