Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,892,905,919,927,937,950,957,967,975,991,1003,1014,1028,1039,1046,1057,1070,1082,1093,1102,1110,1123,1134,1148,1161,1169,1178,1190,1200,1214,1223,1237,1251,1265,1281,1294,1312,1328,1341,1353,1364,1370,1373,1387,1400,1418,1424,1435,1442,1445,1451,1459,1468,1471,1480,1489,1496,1504,1508,1517,1523,1528,1534,1541,1545,1548,1554,1560,1568,1580,1589,1593,1600,1601,1611,1614,1628,1643,1656,1663,1671,1688,1702,1712,1717,1728,1738,1745,1750,1756,1762,1773,1780,1788,1793,1798,1804,1808,1808,1809,1810,1811,1811,1811,1811,1812,1812,1812,1812,1812
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1492,1512,1533,1559,1588,1614,1637,1656,1683,1716,1750,1773,1804,1824,1846,1872,1902,1921,1947,1992,2015,2031,2058,2074,2094,2119,2151,2176,2200,2249,2274,2293,2331,2358,2380,2407,2424,2451,2474,2497,2533,2560,2585,2602,2633,2648,2667,2695,2715,2736,2755,2778,2800,2821,2848,2868,2891,2912,2934,2960,2972,2990,3005,3018,3034,3048,3067,3078,3090,3100,3117,3130,3142,3156,3169,3182,3197,3205,3217,3227,3245,3256,3271,3289,3300,3309,3318,3329,3348,3360,3375,3384,3394,3407,3421,3434,3443,3451,3463,3470,3484,3493,3509,3525,3536,3549,3557,3568,3576,3588,3597,3604,3610,3620,3626,3635,3646,3658,3669,3678,3690,3702,3710,3719,3729,3733,3744,3752,3764,3775,3779,3791,3800,3807,3818,3827,3844,3858,3868,3879,3894,3916,3921,3934,3944,3958,3969,3980,3989,4000,4015,4031,4039,4059,4068,4083,4093,4100,4112,4133,4147,4157,4172,4201,4214,4239,4265,4286,4295,4312,4332,4346,4372,4383,4409,4432,4458,4494,4529,4554,4593,4630,4665,4697,4722,4756,4806,4837,4873,4909,4940,4978,5028,5088,5132,5174,5206,5254,5293,5348,5389,5429,5494,5538,5583,5634,5681,5726,5764,5800,5837,5880,5939,5971,6010,6042,6081,6132,6185,6223,6275,6313,6340,6377,6431,6476,6508,6535,6565,6587,6607,6631,6642,6661,6679,6695,6710,6724,6737,6744,6751,6761,6769,6771,6780,6784,6787,6788,6790,6791,6791,6791,6791,6791,6791,6791,6791,6791
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,260,271,285,292,300,310,315,325,333,341,349,355,363,369,376,384,391,397,405,414,421,425,432,438,443,449,456,461,467,475,482,488,491,497,503,507,510,515,517,521,525,530,535,537,546,548,557,558,561,564,570,572,575,577,578,584,587,591,591,591,594,596,598,602,603,608,609,611,613,615,615,619,621,621,624,626,628,632,633,634,637,641,644,644,645,649,651,652,654,660,661,663,665,668,671,673,674,674,675,676,678,681,683,687,689,692,693,694,696,699,700,702,704,705,711,711,712,713,715,715,716,718,719,721,723,726,726,728,730,734,739,741,742,746,749,751,755,756,758,765,769,770,772,779,780,787,792,797,801,803,807,807,811,815,816,819,822,822,832,840,845,847,851,857,863,869,878,882,887,892,900,906,915,922,924,928,933,936,940,942,944,949,950,951,953,955,956,957,958,958,958,958,958,958,958,958,958
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,971,971,972,974,974,975,975,977,978,978,979,980,980,980,982,983,984,985,985,986,986,989,994,995,996,997,997,999,999,999,999,1000,1001,1003,1003,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1143,1148,1153,1162,1167,1173,1180,1184,1192,1199,1205,1207,1216,1222,1227,1232,1242,1244,1251,1255,1257,1262,1262,1266,1268,1269,1273,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,618,631,643,648,660,669,678,688,699,707,717,725,734,745,752,756,770,773,775,779,784,797,801,811,814,821,829,840,851,861,874,880,898,910,922,932,943,953,959,972,977,989,1001,1008,1021,1035,1045,1054,1065,1078,1088,1097,1108,1117,1123,1136,1141,1149,1159,1171,1178,1185,1192,1199,1207,1215,1221,1229,1236,1247,1255,1262,1273,1280,1290,1296,1301,1312,1316,1323,1330,1334,1348,1357,1363,1376,1385,1394,1401,1407,1421,1427,1433,1441,1446,1453,1465,1480,1494,1501,1512,1514,1523,1539,1556,1561,1565,1571,1583,1588,1599,1613,1620,1633,1643,1655,1665,1679,1691,1699,1711,1736,1757,1776,1819,1849,1868,1898,1942,1967,1991,2032,2068,2142,2174,2244,2286,2336,2422,2472,2538,2582,2663,2740,2796,2863,2914,2953,3050,3122,3171,3222,3272,3351,3412,3488,3553,3597,3630,3678,3716,3765,3806,3837,3891,3930,3968,3998,4031,4080,4121,4145,4173,4198,4237,4257,4281,4298,4315,4336,4350,4370,4389,4399,4416,4438,4453,4471,4482,4494,4510,4522,4535,4544,4559,4571,4577,4585,4596,4613,4621,4627,4637,4647,4655,4662,4674,4688,4697,4709,4719,4729,4740,4752,4761,4769,4789,4798,4805,4812,4825,4837,4848,4851,4863,4877,4885,4890,4900,4906,4911,4916,4922,4925,4927,4931,4933,4936,4936,4938,4938,4939,4941,4941,4941,4941,4941,4941,4941,4941
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,16,19,25,31,36,42,58,70,76,92,101,115,136,150,168,183,210,228,261,294,316,344,372,415,465,519,554,638,686,745,814,866,953,1041,1131,1222,1309,1436,1515,1598,1676,1793,1905,2002,2126,2226,2300,2447,2647,2726,2822,2952,3104,3226,3340,3482,3586,3798,3955,4077,4191,4314,4474,4608,4734,4886,5009,5183,5298,5426,5543,5668,5847,5988,6107,6245,6348,6466,6594,6812,6926,7018,7134,7247,7370,7467,7584,7674,7793,7882,7987,8059,8142,8261,8334,8388,8478,8567,8665,8745,8824,8888,8960,9039,9107,9167,9244,9332,9405,9522,9594,9667,9723,9774,9848,9938,10011,10073,10162,10219,10282,10367,10434,10521,10598,10671,10743,10810,10916,10985,11045,11113,11179,11252,11323,11407,11466,11516,11579,11637,11727,11769,11836,11886,11947,12007,12079,12119,12151,12219,12275,12315,12370,12447,12501,12552,12610,12663,12711,12827,12877,12924,12961,13031,13099,13156,13204,13282,13323,13387,13462,13574,13616,13673,13730,13786,13836,13885,13944,13993,14078,14132,14173,14215,14290,14349,14402,14458,14500,14538,14601,14662,14713,14769,14828,14891,14928,14995,15056,15134,15188,15300,15360,15413,15457,15518,15588,15643,15688,15751,15824,15873,15952,16031,16096,16176,16244,16289,16348,16422,16500,16560,16618,16677,16725,16794,16858,16914,16983,17029,17091,17149,17294,17395,17454,17529,17613,17691,17769,17857,17953,18068,18116,18199,18299,18374,18507,18601,18688,18786,18871,19024,19103,19208,19328,19436,19548,19654,19774,19891,20033,20205,20413,20565,20693,20871,21045,21142,21319,21482,21648,21863,22040,22206,22360,22556,22765,22933,23098,23309,23497,23733,23907,24064,24257,24503,24741,24894,25109,25341,25484,25681,25889,26182,26334,26553,26787,26997,27183,27397,27591,27744,27967,28145,28314,28451,28595,28769,28868,28954,29061,29158,29261,29323,29368,29408,29442,29472,29488,29497,29509,29517,29517,29518,29518,29518,29518
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1163,1185,1204,1242,1255,1289,1312,1340,1354,1374,1405,1419,1441,1454,1467,1482,1510,1536,1560,1582,1596,1611,1630,1644,1654,1670,1687,1703,1719,1731,1750,1765,1782,1795,1812,1828,1843,1854,1871,1893,1912,1928,1942,1948,1952,1961,1969,1985,1996,2004,2016,2032,2043,2059,2071,2079,2089,2096,2105,2115,2128,2141,2152,2169,2177,2190,2197,2204,2224,2241,2258,2274,2287,2317,2335,2355,2379,2395,2428,2458,2484,2508,2546,2588,2617,2635,2670,2692,2723,2750,2781,2807,2830,2860,2887,2936,2984,3010,3042,3082,3123,3154,3179,3221,3273,3311,3346,3369,3397,3437,3478,3508,3535,3559,3611,3631,3656,3694,3726,3757,3781,3798,3818,3847,3869,3929,3953,3982,4003,4022,4042,4071,4094,4110,4126,4145,4171,4199,4227,4260,4282,4303,4326,4348,4378,4414,4433,4450,4484,4503,4533,4568,4594,4622,4654,4680,4743,4788,4824,4861,4896,4920,4955,4978,4995,5024,5052,5084,5108,5134,5161,5190,5218,5236,5252,5272,5285,5297,5307,5311,5320,5323,5325,5328,5331,5332,5332,5332,5332,5332
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,345,349,356,363,369,374,383,388,395,408,416,425,429,438,444,453,460,468,478,484,495,500,500,505,508,513,517,524,526,530,533,537,539,545,554,561,562,565,570,576,577,585,589,597,604,604,613,621,627,635,638,642,646,652,653,657,663,670,676,681,683,692,695,700,702,705,707,715,725,728,732,738,741,743,745,749,753,756,760,762,764,767,771,776,777,779,779,780,785,789,790,791,791,793,794,796,798,799,802,804,806,807,809,810,812,813,815,817,818,819,819,821,823,825,828,829,831,831,832,832,833,833,833,834,836,838,839,840,841,841,842,842,842,842,846,847,848,849,851,857,859,862,863,866,869,874,878,880,881,884,888,892,898,905,908,913,918,925,932,943,946,950,956,961,968,971,975,978,982,986,991,995,996,1001,1002,1002,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,291,296,299,306,310,316,322,328,337,340,346,358,366,367,371,376,377,381,390,397,409,415,417,420,429,435,438,445,449,453,462,464,473,482,489,494,499,505,510,524,528,533,537,540,545,551,559,563,567,572,579,583,588,593,600,606,618,623,625,631,638,639,646,648,654,657,661,667,670,677,685,687,690,693,698,703,709,712,715,719,723,731,743,748,753,763,766,774,786,794,805,814,827,831,838,849,864,873,889,901,911,925,936,947,963,980,995,1003,1022,1029,1040,1055,1075,1083,1089,1107,1122,1136,1143,1153,1168,1179,1188,1215,1222,1232,1242,1260,1267,1277,1288,1310,1322,1335,1357,1366,1373,1386,1396,1417,1426,1444,1453,1461,1476,1486,1491,1499,1505,1516,1521,1533,1536,1540,1551,1562,1569,1583,1588,1594,1597,1605,1616,1619,1625,1637,1642,1646,1655,1662,1664,1675,1681,1689,1696,1706,1714,1725,1737,1742,1748,1753,1768,1773,1781,1784,1792,1795,1800,1805,1811,1816,1820,1824,1827,1828,1832,1835,1836,1836,1837,1837,1837,1837,1837,1837,1837
