Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1975,1979,1992,2003,2008,2014,2017,2023,2028,2029,2037,2048,2054,2057,2058,2060,2061,2065,2068,2070,2071,2071,2072,2074,2075,2076,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1040,1071,1117,1145,1178,1215,1242,1283,1307,1334,1362,1392,1431,1459,1492,1512,1534,1560,1589,1615,1639,1658,1685,1718,1752,1775,1806,1826,1848,1874,1904,1923,1949,1994,2017,2033,2060,2076,2096,2121,2153,2178,2202,2251,2276,2295,2333,2360,2382,2409,2426,2453,2476,2499,2535,2562,2588,2605,2636,2651,2670,2698,2718,2739,2758,2781,2803,2824,2851,2871,2894,2915,2937,2963,2975,2993,3008,3021,3037,3051,3070,3081,3093,3103,3120,3133,3145,3160,3173,3186,3201,3209,3221,3231,3249,3260,3275,3293,3304,3313,3322,3333,3352,3364,3379,3388,3398,3411,3425,3438,3448,3456,3468,3475,3489,3498,3514,3530,3542,3555,3563,3574,3584,3596,3605,3612,3618,3628,3634,3643,3654,3666,3677,3687,3700,3712,3721,3730,3740,3744,3755,3764,3776,3787,3791,3803,3812,3819,3830,3840,3858,3872,3882,3893,3908,3931,3936,3949,3960,3974,3985,3996,4005,4017,4032,4049,4057,4077,4087,4102,4114,4122,4134,4155,4169,4179,4194,4223,4236,4261,4287,4308,4317,4335,4355,4369,4396,4409,4436,4459,4485,4521,4558,4586,4628,4666,4701,4734,4759,4794,4845,4882,4920,4958,4989,5029,5080,5143,5187,5231,5264,5314,5355,5414,5459,5502,5571,5619,5670,5726,5775,5827,5872,5913,5952,5995,6059,6094,6135,6170,6211,6263,6324,6368,6427,6469,6499,6542,6604,6655,6693,6726,6762,6799,6825,6858,6879,6909,6938,6964,6993,7019,7044,7064,7080,7107,7124,7147,7176,7194,7207,7225,7238,7250,7259,7270,7277,7283,7294,7307,7315,7321,7329,7331,7335,7340,7345,7347,7355,7357,7360,7366,7368,7370,7373,7374,7376,7379,7383,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,352,358,366,372,379,387,395,401,409,418,426,430,437,443,448,455,462,467,474,482,489,496,500,506,512,516,519,524,526,530,534,539,544,546,555,557,566,567,570,573,579,581,584,586,587,593,596,601,601,601,604,606,608,612,613,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,658,662,664,665,667,673,674,676,678,681,684,686,687,687,688,689,691,694,696,700,702,705,706,707,709,712,713,715,717,718,724,724,725,726,728,729,730,733,734,736,740,745,745,747,749,753,758,760,763,769,773,775,779,781,783,790,795,798,802,809,810,817,823,828,832,834,838,839,845,849,850,856,860,860,872,880,886,888,893,903,910,918,929,937,945,952,962,970,982,993,1001,1009,1020,1028,1034,1041,1049,1060,1065,1067,1078,1085,1094,1103,1110,1111,1115,1123,1127,1140,1145,1151,1155,1156,1162,1164,1172,1178,1182,1184,1186,1188,1191,1193,1198,1198,1199,1200,1201,1202,1202,1202,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1007,1007,1007,1009,1011,1013,1016,1017,1019,1019,1023,1025,1025,1026,1027,1029,1030,1030,1031,1032,1036,1038,1041,1042,1043,1044,1044,1045,1047,1048,1049,1049,1051,1053,1053,1055,1055,1055,1055,1055,1055,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1152,1156,1166,1171,1177,1184,1188,1197,1204,1212,1215,1226,1234,1241,1247,1257,1260,1270,1275,1279,1287,1288,1293,1295,1297,1302,1305,1307,1308,1310,1311,1312,1312,1312,1316,1319,1321,1324,1325,1326,1327,1329,1330,1330,1332,1334,1334,1334,1337,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1472,1487,1501,1508,1520,1522,1531,1547,1564,1569,1573,1579,1591,1596,1607,1621,1628,1641,1652,1665,1675,1689,1701,1709,1721,1746,1767,1786,1831,1861,1880,1911,1957,1982,2008,2051,2087,2165,2199,2271,2315,2366,2453,2503,2570,2614,2695,2772,2828,2896,2947,2986,3083,3155,3204,3257,3307,3386,3447,3524,3591,3635,3668,3718,3756,3807,3848,3879,3934,3975,4013,4044,4077,4127,4168,4193,4221,4246,4285,4305,4329,4346,4363,4384,4398,4418,4437,4447,4464,4486,4501,4519,4530,4542,4559,4572,4585,4594,4610,4623,4630,4639,4650,4668,4678,4684,4694,4704,4713,4720,4733,4748,4757,4769,4780,4790,4803,4816,4826,4837,4860,4871,4881,4890,4910,4924,4941,4949,4966,4991,5003,5014,5030,5040,5050,5058,5067,5078,5081,5094,5101,5114,5124,5133,5140,5151,5161,5172,5175,5180,5187,5198,5204,5204,5210,5217,5223,5231,5236,5240,5242,5251,5257,5261,5263,5269,5274,5278,5281,5282,5287,5291,5291,5291,5292,5292,5292,5292,5292,5292,5292,5292,5292
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1073,1165,1260,1348,1487,1567,1657,1746,1869,1988,2090,2221,2325,2403,2557,2768,2851,2951,3087,3245,3369,3489,3634,3744,3969,4136,4262,4378,4516,4681,4818,4949,5111,5236,5415,5536,5671,5790,5920,6104,6251,6374,6515,6622,6743,6871,7100,7216,7311,7427,7544,7667,7764,7883,7977,8101,8194,8300,8375,8460,8583,8661,8719,8815,8905,9005,9089,9175,9243,9317,9398,9468,9529,9607,9697,9776,9896,9972,10046,10104,10159,10236,10332,10406,10469,10563,10622,10685,10774,10843,10930,11007,11082,11156,11225,11335,11406,11467,11538,11608,11682,11757,11845,11905,11955,12019,12077,12169,12211,12281,12332,12396,12457,12530,12572,12604,12673,12731,12771,12828,12908,12963,13016,13077,13135,13185,13304,13356,13403,13442,13514,13584,13645,13693,13772,13818,13883,13962,14079,14125,14183,14241,14301,14352,14405,14466,14518,14604,14663,14704,14748,14825,14884,14941,14998,15041,15080,15145,15209,15261,15318,15379,15443,15480,15549,15611,15690,15744,15860,15921,15977,16021,16082,16153,16211,16258,16326,16400,16450,16530,16609,16675,16757,16826,16875,16934,17013,17093,17153,17214,17276,17327,17399,17464,17522,17595,17642,17708,17769,17915,18018,18080,18158,18246,18330,18411,18503,18605,18725,18778,18866,18976,19059,19196,19299,19396,19504,19594,19757,19840,19951,20080,20196,20318,20432,20560,20689,20844,21032,21254,21418,21563,21756,21951,22058,22255,22437,22619,22867,23068,23255,23431,23652,23890,24088,24281,24521,24733,25005,25224,25408,25627,25913,26183,26371,26621,26892,27064,27291,27543,27887,28080,28343,28639,28920,29172,29450,29723,29934,30268,30530,30794,31008,31249,31558,31758,31929,32185,32382,32683,32882,33054,33198,33354,33552,33679,33841,34009,34144,34263,34394,34589,34708,34807,34899,35006,35080,35144,35240,35315,35415,35473,35539,35590,35657,35732,35786,35839,35881,35914,35947,35968,35986,35997,36009,36017,36022,36025,36029,36032,36034,36034,36034
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,690,711,738,762,784,809,837,856,876,900,933,961,985,1005,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1314,1342,1356,1376,1407,1421,1443,1456,1469,1484,1512,1538,1562,1584,1598,1613,1632,1646,1656,1672,1689,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1855,1872,1894,1913,1929,1943,1949,1953,1962,1970,1986,1997,2005,2017,2033,2044,2060,2072,2080,2090,2098,2107,2117,2130,2143,2154,2171,2179,2192,2199,2206,2226,2243,2260,2276,2290,2319,2337,2357,2380,2396,2429,2459,2485,2509,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2986,3011,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3658,3697,3730,3761,3786,3803,3823,3852,3875,3935,3959,3987,4008,4027,4046,4075,4098,4114,4130,4149,4173,4201,4229,4263,4285,4306,4329,4351,4381,4417,4437,4455,4490,4509,4539,4575,4603,4631,4664,4691,4755,4803,4841,4879,4914,4941,4979,5003,5024,5057,5092,5130,5161,5195,5232,5265,5298,5330,5355,5390,5412,5436,5458,5464,5492,5500,5509,5533,5551,5565,5573,5590,5601,5613,5625,5635,5642,5650,5662,5669,5678,5684,5689,5695,5700,5709,5715,5717,5723,5727,5729,5732,5739,5739,5742,5742,5743,5745,5745,5745,5745,5745,5745
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,510,513,518,523,531,533,537,540,544,546,552,561,568,569,572,577,583,584,592,596,604,611,611,620,628,634,642,645,649,654,660,661,665,671,678,684,689,691,700,703,708,713,716,718,726,736,739,743,749,752,754,756,760,764,767,771,773,775,778,782,787,788,791,791,792,797,801,802,803,803,805,806,807,809,810,813,815,817,818,820,821,823,824,826,828,829,830,830,833,835,837,840,841,843,843,844,844,845,845,845,846,848,850,851,852,853,853,854,854,854,855,860,861,862,863,865,871,873,876,877,880,883,888,892,894,895,898,903,908,914,922,927,933,938,945,953,965,970,975,983,988,997,1002,1006,1010,1016,1022,1031,1037,1044,1057,1061,1065,1068,1070,1074,1080,1085,1091,1094,1103,1106,1113,1115,1119,1124,1128,1138,1141,1146,1147,1152,1157,1160,1163,1164,1166,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,308,312,318,324,330,339,342,348,360,368,369,373,378,379,383,392,399,411,417,419,422,431,437,440,447,451,455,464,466,475,484,491,496,501,507,512,526,530,535,539,542,547,553,561,565,569,574,581,585,590,595,602,608,620,625,627,633,640,641,648,650,656,659,663,669,673,680,688,690,693,696,701,706,712,715,718,722,727,736,748,753,758,769,772,781,793,801,812,821,834,838,845,858,873,882,898,910,923,937,949,961,977,995,1010,1019,1038,1045,1056,1072,1093,1104,1111,1130,1145,1160,1167,1179,1195,1206,1216,1243,1253,1265,1275,1294,1301,1311,1322,1345,1357,1371,1394,1403,1410,1425,1436,1457,1466,1484,1494,1502,1517,1527,1532,1540,1546,1558,1564,1577,1580,1584,1595,1607,1614,1629,1634,1641,1644,1655,1667,1670,1676,1688,1694,1698,1707,1714,1716,1727,1733,1743,1750,1760,1769,1780,1796,1801,1809,1815,1833,1840,1848,1853,1864,1868,1873,1880,1888,1895,1901,1909,1913,1916,1922,1926,1935,1938,1941,1948,1954,1962,1971,1978,1982,1986,1993,1995,2003,2007,2014,2022,2023,2024,2028,2031,2033,2033,2035,2036,2038,2038,2038,2039,2040,2041,2041,2041,2041,2041,2041,2041,2041,2041
