Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,538,543,548,552,558,565,574,586,593,597,604,613,620,627,632,639,651,658,663,666,669,677,683,690,697,704,711,715,718,720,721,728,732,737,742,742,745,760,765,775,780,787,795,805,813,816,824,830,841,849,854,869,883,892,905,919,927,937,950,957,967,975,991,1003,1014,1028,1039,1046,1057,1070,1082,1093,1102,1110,1123,1134,1148,1161,1169,1178,1190,1200,1214,1223,1237,1251,1265,1281,1294,1312,1328,1341,1353,1364,1370,1373,1387,1400,1418,1424,1435,1442,1445,1451,1459,1468,1471,1480,1489,1496,1504,1508,1517,1523,1528,1534,1541,1545,1548,1554,1560,1568,1580,1589,1593,1601,1602,1612,1615,1630,1645,1658,1666,1675,1693,1707,1718,1727,1738,1750,1758,1765,1776,1787,1799,1808,1823,1830,1839,1847,1852,1855,1858,1860,1863,1864,1865,1866,1870,1871,1871,1872,1874,1874,1874,1874,1874,1874,1874
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1306,1333,1361,1391,1430,1458,1492,1512,1533,1559,1588,1614,1637,1656,1683,1716,1750,1773,1804,1824,1846,1872,1902,1921,1947,1992,2015,2031,2058,2074,2094,2119,2151,2176,2200,2249,2274,2293,2331,2358,2380,2407,2424,2451,2474,2497,2533,2560,2585,2602,2633,2648,2667,2695,2715,2736,2755,2778,2800,2821,2848,2868,2891,2912,2934,2960,2972,2990,3005,3018,3034,3048,3067,3078,3090,3100,3117,3130,3142,3157,3170,3183,3198,3206,3218,3228,3246,3257,3272,3290,3301,3310,3319,3330,3349,3361,3376,3385,3395,3408,3422,3435,3444,3452,3464,3471,3485,3494,3510,3526,3537,3550,3558,3569,3577,3589,3598,3605,3611,3621,3627,3636,3647,3659,3670,3679,3691,3703,3711,3720,3730,3734,3745,3753,3765,3776,3780,3792,3801,3808,3819,3828,3845,3859,3869,3880,3895,3917,3922,3935,3945,3959,3970,3981,3990,4001,4016,4032,4040,4060,4069,4084,4094,4101,4113,4134,4148,4158,4173,4202,4215,4240,4266,4287,4296,4313,4333,4347,4373,4384,4410,4433,4459,4495,4531,4557,4596,4633,4668,4700,4725,4759,4809,4840,4876,4912,4943,4981,5031,5091,5135,5177,5209,5257,5296,5352,5393,5434,5499,5543,5589,5641,5688,5733,5772,5808,5845,5888,5947,5979,6019,6051,6090,6141,6197,6237,6292,6331,6360,6401,6457,6504,6540,6568,6601,6633,6654,6684,6697,6717,6741,6762,6781,6802,6819,6831,6841,6857,6868,6885,6902,6909,6915,6921,6927,6932,6933,6937,6940,6940,6941,6944,6946,6946,6946,6946,6946,6946,6946,6946
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,220,228,234,243,251,262,273,287,294,302,312,317,327,335,343,351,357,365,371,378,386,393,399,407,416,424,428,435,441,446,452,459,464,471,479,486,493,496,502,508,512,515,520,522,526,530,535,540,542,551,553,562,563,566,569,575,577,580,582,583,589,592,597,597,597,600,602,604,608,609,614,615,617,619,621,621,625,627,627,630,632,634,638,639,640,644,648,651,651,653,657,659,660,662,668,669,671,673,676,679,681,682,682,683,684,686,689,691,695,697,700,701,702,704,707,708,710,712,713,719,719,720,721,723,723,724,726,727,729,732,736,736,738,740,744,749,751,753,759,762,764,768,769,771,778,783,786,790,797,798,805,811,816,820,822,826,826,832,836,837,842,846,846,858,866,872,874,878,887,893,901,912,920,927,933,942,949,960,969,974,981,989,997,1002,1008,1015,1024,1028,1030,1036,1040,1043,1049,1052,1052,1053,1056,1058,1062,1063,1064,1064,1064,1064,1064,1064,1064,1064
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,595,606,620,630,645,669,680,691,707,716,730,736,744,752,761,777,794,796,802,807,813,817,823,829,831,835,841,845,849,852,854,858,863,865,865,871,876,877,882,883,885,888,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,912,913,913,916,918,918,920,920,922,924,925,925,926,926,927,929,930,930,930,930,930,930,930,930,931,934,935,936,936,938,938,939,940,941,942,942,943,944,944,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,949,950,951,951,951,951,951,952,952,953,954,954,954,955,955,955,957,957,958,959,959,959,959,959,960,960,960,961,961,961,961,961,961,962,963,964,965,966,967,967,967,967,968,971,971,973,975,975,976,976,978,979,979,980,981,981,981,983,984,985,986,987,988,988,991,996,997,998,999,999,1001,1001,1001,1001,1003,1004,1007,1008,1010,1010,1013,1013,1013,1013,1013,1014,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1143,1148,1152,1161,1166,1172,1179,1183,1191,1198,1204,1207,1217,1223,1229,1234,1244,1247,1254,1259,1263,1269,1270,1275,1277,1279,1284,1286,1288,1289,1291,1291,1291,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1201,1209,1217,1223,1231,1238,1249,1257,1264,1275,1282,1292,1298,1303,1314,1318,1325,1332,1336,1350,1359,1365,1378,1387,1396,1403,1410,1424,1430,1436,1444,1449,1456,1468,1483,1497,1504,1516,1518,1527,1543,1560,1565,1569,1575,1587,1592,1603,1617,1624,1637,1647,1659,1669,1683,1695,1703,1715,1740,1761,1780,1823,1853,1872,1902,1946,1971,1995,2036,2072,2147,2179,2249,2291,2341,2427,2477,2543,2587,2668,2745,2801,2868,2919,2958,3055,3127,3176,3227,3277,3356,3417,3494,3559,3603,3636,3684,3722,3771,3812,3843,3897,3936,3974,4004,4037,4086,4127,4151,4179,4204,4243,4263,4287,4304,4321,4342,4356,4376,4395,4405,4422,4444,4459,4477,4488,4500,4516,4528,4541,4550,4565,4577,4584,4593,4604,4621,4629,4635,4645,4655,4663,4670,4682,4696,4705,4717,4728,4738,4750,4762,4772,4781,4801,4810,4819,4827,4840,4853,4865,4868,4880,4896,4905,4912,4924,4930,4938,4944,4951,4957,4959,4964,4967,4974,4974,4980,4983,4988,4993,4995,4996,4996,4999,5000,5001,5001,5001,5001,5001,5001,5001,5001
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,16,19,25,31,36,42,58,70,76,92,101,115,136,150,168,183,210,228,261,294,316,344,372,417,468,523,558,642,690,749,818,871,958,1046,1137,1228,1315,1443,1523,1606,1686,1804,1916,2013,2137,2237,2311,2458,2661,2740,2836,2966,3118,3240,3354,3496,3602,3814,3972,4094,4208,4333,4494,4628,4755,4907,5030,5204,5319,5448,5565,5690,5870,6011,6130,6269,6372,6490,6618,6837,6951,7043,7159,7272,7395,7492,7609,7699,7818,7907,8012,8084,8167,8286,8359,8413,8503,8592,8690,8771,8850,8914,8986,9065,9133,9193,9270,9358,9432,9549,9621,9694,9750,9801,9876,9966,10039,10101,10191,10248,10311,10397,10464,10551,10628,10701,10773,10840,10946,11015,11075,11143,11209,11282,11354,11439,11498,11548,11611,11669,11759,11800,11868,11918,11979,12040,12113,12153,12185,12253,12309,12349,12404,12481,12535,12586,12644,12697,12746,12862,12912,12959,12996,13067,13135,13192,13240,13318,13359,13423,13498,13611,13653,13710,13767,13826,13876,13925,13984,14033,14118,14173,14214,14256,14331,14390,14443,14499,14541,14579,14642,14703,14754,14810,14869,14932,14969,15036,15097,15175,15229,15342,15402,15455,15499,15560,15630,15685,15730,15793,15867,15916,15996,16075,16140,16221,16289,16335,16394,16468,16546,16606,16664,16723,16772,16842,16906,16962,17031,17077,17139,17197,17342,17443,17502,17577,17663,17741,17819,17908,18005,18120,18169,18252,18356,18431,18564,18660,18750,18849,18934,19088,19167,19273,19395,19506,19619,19726,19846,19965,20108,20284,20495,20648,20781,20961,21140,21239,21424,21592,21761,21984,22170,22340,22497,22697,22916,23087,23259,23478,23672,23924,24107,24273,24469,24722,24966,25127,25348,25596,25746,25954,26175,26483,26647,26878,27130,27366,27573,27809,28035,28212,28486,28703,28921,29095,29283,29520,29672,29802,29975,30123,30315,30436,30540,30623,30698,30780,30839,30897,30956,30993,31016,31043,31054,31060,31067,31068,31069,31070,31070,31070,31070
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,807,835,854,874,898,931,959,983,1003,1033,1060,1081,1109,1138,1163,1185,1204,1242,1255,1289,1312,1340,1354,1374,1405,1419,1441,1454,1467,1482,1510,1536,1560,1582,1596,1611,1630,1644,1654,1670,1687,1703,1719,1731,1750,1765,1782,1795,1812,1828,1843,1854,1871,1893,1912,1928,1942,1948,1952,1961,1969,1985,1996,2004,2016,2032,2043,2059,2071,2079,2089,2096,2105,2115,2128,2141,2152,2169,2177,2190,2197,2204,2224,2241,2258,2274,2287,2317,2335,2355,2379,2395,2428,2458,2484,2508,2546,2588,2617,2635,2670,2692,2723,2750,2781,2807,2830,2860,2887,2936,2984,3010,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3657,3696,3728,3759,3784,3801,3821,3850,3873,3933,3957,3986,4007,4026,4046,4075,4098,4114,4130,4149,4175,4203,4231,4264,4286,4307,4330,4352,4382,4418,4437,4454,4488,4507,4537,4573,4601,4629,4661,4687,4750,4798,4834,4873,4908,4933,4970,4994,5012,5043,5074,5108,5133,5163,5197,5228,5258,5284,5305,5333,5350,5365,5380,5386,5405,5409,5415,5428,5439,5447,5452,5458,5461,5465,5467,5467,5467,5467,5467,5467
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,169,175,179,183,190,197,205,213,219,226,229,236,248,255,262,272,275,287,295,310,322,329,337,344,350,354,361,368,374,379,388,393,400,413,421,430,434,443,449,458,465,474,484,490,501,506,506,511,514,519,523,530,532,536,539,543,545,551,560,567,568,571,576,582,583,591,595,603,610,610,619,627,633,641,644,648,653,659,660,664,670,677,683,688,690,699,702,707,709,712,714,722,732,735,739,745,748,750,752,756,760,763,767,769,771,774,778,783,784,787,787,788,793,797,798,799,799,801,802,804,806,807,810,812,814,815,817,818,820,821,823,825,826,827,827,829,831,833,836,837,839,839,840,840,841,841,841,842,844,846,847,848,849,849,850,850,850,850,854,855,856,857,859,865,867,870,871,874,877,882,886,888,889,892,897,901,907,914,919,924,929,936,943,954,958,962,969,974,982,987,991,995,1001,1007,1014,1019,1020,1029,1032,1035,1038,1040,1042,1046,1048,1049,1051,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,307,311,317,323,329,338,341,347,359,367,368,372,377,378,382,391,398,410,416,418,421,430,436,439,446,450,454,463,465,474,483,490,495,500,506,511,525,529,534,538,541,546,552,560,564,568,573,580,584,589,594,601,607,619,624,626,632,639,640,647,649,655,658,662,668,671,678,686,688,691,694,699,704,710,713,716,720,724,732,744,749,754,764,767,775,787,795,806,815,828,832,839,850,865,874,890,902,912,926,937,948,964,981,996,1004,1023,1030,1041,1056,1076,1084,1091,1109,1124,1138,1145,1157,1172,1183,1192,1219,1226,1236,1246,1264,1271,1281,1292,1314,1326,1339,1361,1370,1377,1390,1400,1421,1430,1448,1457,1465,1480,1490,1495,1503,1509,1521,1526,1538,1541,1545,1556,1567,1574,1588,1593,1599,1602,1611,1623,1626,1632,1644,1650,1654,1663,1670,1672,1683,1689,1697,1704,1714,1722,1733,1747,1752,1759,1764,1779,1786,1794,1799,1810,1813,1818,1824,1831,1838,1843,1849,1852,1854,1859,1862,1867,1868,1869,1871,1872,1876,1878,1879,1879,1880,1881,1881,1881,1881,1881
