Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1543,1550,1554,1558,1564,1571,1580,1592,1601,1605,1613,1614,1624,1629,1645,1661,1674,1684,1696,1714,1729,1740,1749,1761,1776,1786,1796,1807,1820,1834,1849,1868,1877,1895,1912,1920,1924,1939,1949,1961,1973,1979,1983,1996,2007,2016,2023,2026,2032,2037,2039,2048,2061,2070,2073,2078,2081,2083,2087,2094,2099,2101,2103,2104,2108,2111,2119,2122,2124,2127,2134,2134,2136,2139,2140,2142,2142,2144,2145,2147,2147,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,925,963,1000,1042,1073,1119,1149,1182,1219,1246,1287,1311,1338,1366,1396,1437,1466,1499,1521,1544,1571,1600,1626,1650,1669,1696,1729,1764,1787,1820,1840,1862,1888,1918,1938,1964,2008,2031,2047,2074,2090,2110,2135,2167,2194,2218,2267,2292,2313,2351,2378,2400,2427,2444,2471,2494,2517,2553,2580,2606,2623,2654,2669,2689,2717,2737,2758,2777,2800,2822,2843,2870,2890,2913,2934,2956,2982,2994,3013,3028,3041,3057,3071,3090,3101,3113,3123,3140,3153,3165,3180,3193,3206,3221,3229,3241,3251,3269,3280,3295,3313,3324,3333,3342,3353,3372,3384,3399,3408,3418,3431,3445,3458,3468,3476,3488,3495,3509,3518,3534,3550,3563,3576,3584,3595,3605,3617,3626,3633,3639,3649,3655,3664,3675,3687,3698,3708,3721,3733,3743,3752,3762,3766,3777,3787,3799,3810,3815,3827,3837,3844,3855,3865,3883,3897,3907,3918,3933,3956,3961,3975,3987,4001,4013,4025,4034,4046,4061,4078,4086,4106,4117,4132,4144,4152,4164,4185,4201,4211,4227,4258,4271,4296,4322,4343,4353,4372,4392,4406,4433,4446,4473,4496,4523,4560,4598,4627,4669,4712,4747,4780,4805,4842,4894,4933,4972,5011,5043,5083,5134,5200,5246,5290,5327,5379,5421,5487,5539,5584,5660,5710,5764,5824,5879,5932,5978,6025,6066,6111,6176,6214,6255,6291,6333,6386,6451,6497,6557,6599,6629,6674,6738,6789,6827,6862,6900,6937,6967,7001,7023,7055,7086,7112,7141,7168,7194,7215,7233,7261,7278,7303,7334,7353,7366,7384,7399,7413,7425,7436,7444,7450,7461,7477,7485,7492,7500,7504,7509,7516,7522,7524,7534,7538,7543,7551,7553,7557,7562,7566,7571,7576,7586,7587,7590,7593,7596,7598,7599,7603,7607,7608,7611,7612,7612,7614,7616,7616,7616,7617,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,30,30,31,32,33,33,36,36,36,36,37,37,37,38,39,39,41,41,41,41,44,47,48,48,50,52,53,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,350,356,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,564,565,568,571,577,579,582,584,585,591,594,599,599,599,602,604,606,610,611,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,738,743,743,745,747,751,756,758,761,767,771,773,777,779,781,788,793,796,800,807,808,815,821,826,830,832,836,837,843,847,848,854,858,858,870,878,884,886,891,901,908,916,927,935,943,950,960,968,980,991,999,1007,1018,1026,1032,1038,1046,1057,1062,1064,1075,1082,1091,1100,1107,1108,1112,1121,1125,1138,1143,1149,1153,1155,1162,1165,1175,1183,1188,1190,1192,1194,1197,1200,1206,1206,1207,1209,1210,1211,1211,1213,1214,1217,1218,1220,1220,1222,1223,1224,1224,1224,1225,1228,1228,1229,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,597,608,622,632,648,672,683,694,710,719,733,739,747,755,764,780,797,799,805,810,816,820,826,832,834,838,844,848,852,855,857,861,866,868,868,874,879,880,886,887,889,892,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,916,917,917,920,922,922,924,924,926,928,929,929,930,930,931,933,934,934,934,934,934,934,934,934,935,938,939,940,940,942,942,943,944,945,946,946,947,948,948,949,950,950,950,950,950,950,950,950,950,950,951,951,951,951,952,952,953,954,955,955,955,955,955,956,956,957,958,958,958,959,959,959,961,961,962,963,963,963,963,963,964,964,964,965,965,965,965,965,965,966,967,968,969,970,971,971,971,971,972,975,975,977,979,979,981,981,983,985,985,986,987,987,987,989,990,991,992,993,994,994,997,1002,1003,1004,1005,1005,1008,1008,1008,1010,1012,1014,1017,1018,1020,1020,1024,1026,1026,1027,1028,1030,1031,1031,1032,1033,1037,1039,1042,1043,1045,1046,1046,1047,1049,1051,1053,1054,1057,1059,1059,1062,1062,1063,1063,1064,1064,1066,1066,1066,1067,1067,1068,1069,1069,1069,1070,1070,1070,1070,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1152,1156,1166,1171,1177,1184,1188,1197,1204,1212,1215,1227,1235,1242,1248,1258,1261,1271,1277,1281,1289,1290,1295,1299,1301,1306,1310,1312,1313,1315,1316,1318,1318,1318,1323,1326,1328,1331,1332,1333,1335,1337,1338,1338,1340,1343,1344,1344,1348,1350,1352,1352,1353,1353,1355,1355,1357,1357,1358,1359,1360,1360,1361,1361,1361,1362,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1962,1987,2013,2057,2093,2171,2206,2278,2322,2374,2461,2512,2580,2624,2705,2782,2838,2907,2958,2997,3094,3167,3216,3269,3319,3398,3460,3537,3606,3651,3684,3734,3772,3823,3864,3895,3951,3993,4032,4063,4096,4146,4187,4213,4241,4266,4305,4325,4349,4366,4383,4404,4418,4438,4457,4467,4484,4507,4523,4541,4552,4565,4582,4595,4608,4617,4633,4645,4652,4659,4670,4689,4699,4705,4715,4725,4736,4743,4756,4771,4780,4793,4804,4814,4827,4841,4853,4865,4890,4901,4912,4921,4942,4956,4974,4982,5000,5027,5039,5050,5066,5077,5087,5095,5104,5114,5118,5132,5141,5154,5164,5174,5183,5194,5206,5217,5220,5225,5233,5247,5254,5256,5263,5272,5279,5288,5296,5302,5306,5321,5328,5334,5340,5349,5355,5363,5370,5376,5386,5394,5396,5399,5408,5416,5423,5429,5434,5443,5444,5446,5453,5458,5459,5462,5465,5467,5467,5468,5469,5469,5470,5470,5470,5470,5470,5470
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1074,1166,1261,1349,1488,1568,1658,1747,1870,1989,2093,2224,2329,2407,2561,2774,2857,2960,3100,3259,3385,3506,3651,3762,3989,4156,4283,4401,4539,4706,4844,4978,5140,5267,5446,5567,5702,5824,5955,6141,6288,6411,6553,6662,6784,6912,7141,7259,7354,7471,7589,7712,7809,7927,8021,8145,8238,8345,8422,8508,8631,8709,8767,8863,8954,9053,9137,9222,9290,9364,9446,9517,9580,9658,9748,9827,9947,10026,10100,10158,10214,10291,10387,10461,10525,10619,10678,10741,10832,10901,10988,11065,11140,11214,11283,11393,11464,11525,11596,11666,11741,11816,11904,11964,12015,12079,12137,12229,12271,12341,12392,12456,12517,12590,12632,12664,12733,12791,12831,12888,12967,13022,13075,13136,13195,13245,13364,13416,13463,13502,13574,13644,13705,13753,13832,13878,13943,14022,14139,14185,14243,14301,14361,14412,14465,14526,14578,14666,14725,14766,14810,14887,14946,15003,15060,15103,15142,15207,15272,15324,15381,15442,15506,15543,15613,15675,15754,15808,15924,15986,16042,16086,16147,16219,16277,16325,16393,16468,16518,16598,16677,16743,16825,16894,16943,17002,17081,17161,17221,17283,17345,17396,17468,17535,17594,17667,17714,17780,17842,17988,18091,18153,18232,18320,18404,18486,18578,18680,18800,18853,18941,19051,19134,19273,19377,19475,19584,19674,19838,19922,20034,20163,20280,20402,20518,20648,20779,20935,21130,21357,21526,21674,21871,22068,22177,22381,22563,22749,23002,23210,23401,23582,23811,24058,24260,24457,24701,24920,25202,25428,25620,25847,26144,26420,26619,26880,27167,27348,27582,27841,28198,28403,28679,28986,29272,29534,29817,30098,30317,30672,30947,31213,31436,31683,32011,32223,32407,32675,32877,33200,33410,33594,33746,33915,34134,34274,34447,34630,34780,34917,35057,35274,35422,35537,35649,35785,35877,35960,36085,36183,36320,36410,36509,36585,36687,36810,36899,37001,37097,37175,37294,37371,37458,37502,37563,37635,37694,37743,37824,37891,37930,37967,38007,38038,38049,38063,38079,38089,38105,38115,38123,38126,38129,38131,38132,38132,38132,38132
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,689,710,737,761,783,809,837,856,876,900,933,961,986,1006,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1292,1315,1343,1357,1377,1407,1421,1443,1456,1469,1483,1511,1537,1561,1583,1597,1612,1631,1645,1654,1670,1687,1703,1719,1731,1750,1765,1781,1794,1811,1826,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2094,2103,2113,2126,2139,2150,2167,2175,2188,2195,2202,2222,2239,2256,2272,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2544,2586,2615,2633,2668,2691,2722,2749,2780,2806,2829,2859,2886,2935,2983,3008,3039,3079,3120,3151,3175,3217,3269,3307,3343,3366,3394,3434,3475,3505,3532,3555,3607,3627,3653,3692,3725,3756,3781,3798,3818,3847,3870,3930,3954,3982,4003,4022,4041,4070,4093,4109,4125,4144,4168,4196,4224,4258,4280,4302,4325,4347,4377,4413,4434,4452,4488,4507,4537,4573,4602,4631,4664,4691,4755,4803,4841,4879,4914,4941,4979,5003,5025,5061,5096,5135,5166,5200,5238,5272,5305,5338,5363,5399,5422,5446,5468,5474,5502,5510,5519,5543,5561,5575,5584,5602,5613,5625,5638,5650,5657,5666,5680,5687,5698,5705,5710,5716,5721,5732,5739,5742,5749,5758,5769,5775,5787,5787,5798,5801,5807,5811,5812,5816,5820,5820,5821,5823,5825,5829,5830,5832,5833,5833,5834,5835,5835,5837,5837,5837,5837,5837
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,50,50,52,53,54,55,58,60,61,64,67,73,76,80,81,86,87,90,97,101,102,104,107,108,114,115,120,126,131,136,140,143,146,158,165,167,173,178,182,189,196,204,212,218,225,228,235,247,254,260,269,272,284,292,307,319,326,334,341,348,352,359,366,372,377,386,391,398,410,418,427,431,440,447,456,463,472,482,488,499,504,504,508,511,516,521,529,531,535,538,542,544,550,559,566,567,570,575,581,582,590,594,602,609,609,618,626,632,640,643,647,652,658,659,663,669,676,682,687,689,698,701,706,711,714,716,724,734,737,742,748,751,753,755,759,763,766,770,772,774,777,781,786,787,790,790,791,796,800,801,802,802,804,805,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,832,834,836,839,840,842,842,843,843,844,844,844,845,847,849,850,851,852,852,853,853,853,854,859,860,861,862,864,870,872,875,876,879,882,888,892,894,895,898,903,909,915,923,928,934,939,946,954,966,971,976,984,989,998,1003,1007,1011,1017,1023,1032,1038,1046,1059,1063,1067,1070,1073,1077,1083,1088,1095,1098,1107,1111,1118,1121,1125,1130,1134,1144,1147,1153,1155,1161,1168,1171,1176,1178,1180,1190,1191,1191,1192,1192,1192,1194,1195,1199,1199,1201,1203,1203,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,219,222,224,232,236,242,249,254,259,265,267,279,284,289,293,298,301,309,313,319,325,331,340,343,349,361,369,370,374,379,380,384,393,400,412,418,420,423,432,438,441,448,452,456,465,467,476,485,492,498,503,509,514,528,533,538,542,545,550,556,564,568,572,577,584,588,593,598,605,612,623,629,631,637,644,645,652,655,661,664,668,674,678,685,693,695,698,701,706,711,717,721,724,729,735,744,756,761,766,777,780,790,802,810,821,830,844,848,855,868,883,892,908,920,933,947,959,971,988,1006,1021,1031,1051,1058,1069,1085,1107,1118,1126,1145,1161,1177,1185,1197,1214,1225,1235,1262,1272,1285,1295,1314,1322,1332,1343,1367,1379,1394,1417,1426,1433,1448,1459,1480,1490,1509,1519,1528,1543,1554,1559,1567,1573,1585,1592,1605,1609,1613,1624,1636,1643,1658,1663,1670,1673,1685,1697,1700,1706,1718,1724,1728,1738,1745,1747,1758,1764,1774,1781,1791,1800,1811,1827,1833,1842,1848,1866,1873,1881,1886,1897,1901,1907,1914,1922,1929,1935,1943,1948,1951,1958,1962,1971,1974,1978,1985,1991,1999,2010,2017,2022,2026,2033,2037,2045,2050,2058,2068,2071,2072,2076,2081,2084,2084,2088,2089,2092,2093,2094,2096,2097,2101,2101,2102,2105,2109,2111,2113,2115,2115,2119,2123,2125,2126,2126,2126,2127,2128,2128,2128,2128,2128,2128,2128,2128
