Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,757,762,771,776,783,791,801,809,812,818,824,834,842,847,860,873,881,892,904,912,921,934,941,951,957,969,980,990,1001,1011,1015,1024,1035,1046,1053,1062,1069,1080,1087,1097,1106,1111,1117,1127,1135,1145,1153,1161,1166,1171,1181,1185,1193,1199,1206,1208,1213,1214,1214,1217,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1305,1332,1359,1389,1428,1456,1490,1510,1531,1556,1585,1610,1633,1652,1679,1712,1745,1767,1798,1818,1840,1866,1896,1915,1940,1985,2007,2023,2049,2065,2085,2110,2142,2167,2191,2241,2266,2285,2323,2350,2372,2398,2415,2442,2465,2488,2524,2551,2576,2593,2624,2639,2658,2686,2706,2726,2745,2768,2790,2810,2836,2856,2879,2900,2922,2948,2960,2978,2993,3005,3021,3035,3054,3065,3077,3087,3104,3117,3129,3143,3156,3169,3184,3191,3203,3213,3231,3241,3256,3273,3284,3292,3301,3312,3331,3343,3358,3367,3377,3390,3404,3417,3426,3434,3446,3453,3466,3474,3490,3506,3517,3530,3538,3549,3557,3568,3577,3584,3590,3600,3606,3615,3626,3638,3648,3657,3669,3681,3689,3698,3707,3711,3722,3730,3742,3752,3756,3768,3777,3784,3794,3803,3820,3834,3844,3855,3868,3888,3893,3906,3916,3929,3939,3950,3958,3967,3981,3997,4002,4021,4030,4044,4054,4061,4073,4091,4105,4115,4129,4154,4166,4190,4211,4227,4234,4250,4269,4281,4297,4305,4329,4341,4362,4389,4413,4429,4451,4468,4492,4511,4522,4537,4552,4559,4565,4575,4578,4578,4579,4580,4580,4580,4580,4580,4580,4580,4580,4580
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,199,204,209,216,224,230,239,247,257,267,281,287,295,304,309,319,327,335,343,349,357,363,369,376,383,388,396,405,412,415,422,428,433,439,446,451,457,465,472,478,481,487,493,497,500,505,507,511,515,520,525,527,534,536,543,544,547,550,556,558,561,563,564,570,573,576,576,576,579,581,583,587,588,593,594,596,598,599,599,603,605,605,608,610,613,617,618,619,622,623,626,626,627,630,632,632,634,639,640,642,644,647,649,651,652,652,652,653,655,658,659,663,665,667,667,668,670,673,674,676,678,679,683,683,683,684,685,685,686,687,688,689,690,691,691,693,694,695,696,696,696,696,696,696,696,696,696,696,696
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,300,317,333,341,352,360,378,385,399,407,425,436,451,469,493,512,526,534,542,552,567,579,588,599,613,623,637,661,672,683,699,708,722,728,736,743,752,768,785,787,793,798,804,808,814,820,822,826,832,836,840,843,845,849,854,856,856,862,867,868,873,874,876,879,882,882,883,886,888,890,892,894,894,896,897,898,899,899,900,902,903,904,904,907,909,909,911,911,913,915,916,916,917,917,918,920,921,921,921,921,921,921,921,921,922,924,925,926,926,928,928,929,930,931,932,932,933,934,934,935,936,936,936,936,936,936,936,936,936,936,937,937,937,937,938,938,939,940,941,941,941,941,941,942,942,943,944,944,944,945,945,945,946,946,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,890,901,913,923,934,944,950,963,968,980,992,999,1012,1026,1036,1044,1055,1068,1078,1087,1098,1107,1113,1126,1131,1139,1149,1161,1168,1174,1181,1188,1196,1204,1209,1217,1222,1233,1240,1247,1258,1265,1275,1281,1286,1296,1300,1307,1314,1318,1332,1340,1346,1359,1368,1377,1384,1389,1401,1407,1413,1421,1426,1432,1442,1457,1470,1477,1488,1489,1497,1513,1529,1534,1538,1543,1555,1560,1571,1585,1591,1604,1613,1625,1634,1648,1659,1666,1677,1702,1722,1741,1783,1812,1831,1861,1901,1925,1948,1986,2022,2089,2119,2183,2223,2271,2352,2399,2461,2500,2575,2644,2692,2753,2796,2833,2915,2981,3024,3064,3110,3174,3230,3302,3359,3396,3427,3465,3499,3536,3575,3601,3643,3681,3712,3737,3763,3800,3825,3842,3861,3879,3903,3915,3926,3932,3940,3948,3953,3955,3958,3960,3963,3963,3965,3965,3966,3966,3966,3966,3966,3966
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2720,2816,2945,3096,3218,3332,3474,3578,3790,3947,4069,4183,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8725,8802,8866,8938,9017,9084,9144,9221,9309,9381,9497,9568,9640,9696,9747,9821,9910,9982,10044,10133,10188,10251,10334,10401,10484,10558,10631,10703,10769,10871,10938,10997,11064,11129,11200,11268,11352,11409,11456,11517,11571,11655,11696,11759,11808,11866,11925,11993,12033,12064,12130,12184,12224,12277,12348,12401,12451,12509,12561,12608,12722,12770,12816,12853,12917,12977,13028,13074,13149,13188,13245,13316,13414,13452,13506,13560,13613,13661,13709,13762,13807,13886,13932,13972,14013,14079,14132,14180,14234,14271,14305,14361,14419,14469,14520,14574,14635,14669,14728,14782,14856,14907,15010,15064,15114,15150,15209,15268,15323,15363,15423,15487,15531,15606,15677,15736,15809,15870,15910,15963,16029,16095,16152,16205,16257,16303,16364,16424,16477,16537,16576,16633,16685,16816,16904,16951,17017,17082,17144,17211,17287,17364,17464,17501,17557,17632,17684,17772,17836,17897,17957,18004,18096,18139,18193,18249,18282,18325,18363,18400,18430,18453,18475,18484,18493,18496,18512,18514,18515,18516,18516,18516
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,38,40,42,44,46,47,48,48,50,52,53,54,54,56,59,60,61,63,64,65,67,68,70,71,71,73,75,78,78,79,79,81,85,86,87,90,91,91,93,95,99,103,105,109,115,117,121,124,128,130,134,140,149,155,160,167,177,183,189,197,207,215,222,233,236,241,250,259,269,276,286,295,313,330,342,349,364,388,410,428,452,477,495,508,516,531,547,578,611,638,654,685,706,733,757,779,804,832,851,871,895,928,956,980,1000,1030,1057,1078,1106,1134,1157,1178,1197,1235,1248,1282,1305,1333,1347,1367,1398,1412,1433,1446,1459,1474,1502,1528,1551,1573,1587,1602,1621,1635,1645,1661,1678,1694,1710,1722,1741,1756,1773,1786,1803,1819,1834,1845,1862,1884,1903,1919,1933,1939,1943,1952,1960,1976,1987,1995,2007,2023,2034,2050,2062,2070,2080,2087,2096,2106,2119,2132,2143,2160,2168,2181,2188,2195,2215,2231,2248,2264,2277,2307,2325,2346,2369,2385,2418,2447,2473,2497,2534,2576,2605,2623,2657,2679,2710,2735,2766,2792,2813,2842,2867,2913,2961,2987,3018,3055,3092,3120,3141,3175,3222,3254,3286,3305,3328,3359,3395,3422,3444,3460,3499,3512,3529,3556,3576,3594,3609,3614,3625,3637,3644,3659,3662,3665,3665,3665,3666,3666,3666,3666
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,776,781,785,786,787,787,789,790,792,794,795,797,799,801,802,803,804,806,807,809,810,810,810,810,811,812,814,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,336,339,345,357,365,366,370,375,376,379,388,395,406,412,414,417,426,432,435,441,445,449,458,460,469,478,485,490,495,501,506,520,524,529,533,536,541,545,553,556,560,565,572,576,581,586,593,599,610,615,617,623,629,630,637,639,645,648,652,658,661,668,676,678,681,684,689,694,700,703,706,710,714,721,733,738,742,751,754,761,771,778,787,796,806,810,815,824,836,843,857,868,878,891,901,911,924,939,951,959,977,982,993,1005,1023,1029,1034,1047,1061,1073,1078,1086,1101,1112,1121,1146,1151,1161,1170,1187,1193,1203,1213,1230,1241,1252,1268,1275,1279,1287,1293,1302,1305,1317,1319,1321,1324,1327,1327,1327,1327,1327,1327
