Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,467,472,477,485,495,500,510,515,524,532,542,548,554,559,565,572,581,594,601,605,612,621,628,635,640,647,659,666,671,675,678,686,693,700,708,715,723,727,730,732,733,740,744,749,754,754,757,773,778,788,794,801,809,819,827,830,838,844,855,863,869,884,898,907,921,936,944,954,967,974,984,992,1009,1022,1033,1047,1059,1066,1078,1091,1103,1115,1125,1133,1146,1157,1172,1185,1193,1203,1215,1225,1239,1248,1262,1276,1290,1306,1319,1338,1354,1368,1381,1392,1398,1401,1415,1429,1448,1455,1466,1473,1476,1482,1490,1499,1502,1511,1520,1527,1535,1539,1549,1555,1560,1567,1574,1578,1583,1589,1596,1605,1617,1626,1630,1638,1639,1649,1654,1670,1686,1699,1709,1721,1739,1754,1765,1774,1786,1801,1811,1821,1832,1845,1859,1874,1893,1902,1920,1937,1945,1949,1964,1974,1986,1998,2004,2008,2021,2032,2041,2048,2051,2058,2063,2066,2075,2088,2097,2100,2105,2108,2112,2116,2123,2128,2131,2133,2134,2138,2142,2150,2153,2155,2159,2166,2166,2168,2171,2173,2177,2177,2182,2183,2185,2186,2188,2189,2189,2189,2189,2190,2190,2190,2190,2191,2192,2192,2192,2192,2192,2192,2192
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,925,963,1000,1042,1073,1119,1149,1182,1219,1246,1287,1311,1338,1366,1396,1437,1466,1499,1521,1544,1571,1600,1626,1650,1669,1696,1729,1764,1787,1820,1840,1862,1888,1918,1938,1964,2008,2031,2047,2074,2090,2110,2136,2168,2195,2219,2268,2293,2314,2352,2379,2401,2428,2445,2472,2495,2518,2554,2581,2607,2624,2655,2670,2690,2718,2738,2759,2778,2801,2823,2844,2871,2891,2914,2935,2957,2983,2995,3014,3029,3042,3058,3072,3091,3102,3114,3125,3142,3155,3168,3183,3196,3209,3224,3232,3244,3254,3272,3283,3298,3316,3327,3336,3345,3356,3375,3387,3402,3411,3421,3434,3448,3461,3471,3479,3491,3498,3511,3520,3536,3552,3565,3578,3586,3597,3607,3619,3628,3635,3641,3651,3657,3667,3678,3690,3701,3711,3724,3736,3746,3755,3765,3769,3780,3790,3802,3813,3818,3830,3840,3847,3858,3868,3886,3900,3910,3921,3936,3959,3964,3978,3990,4004,4016,4028,4037,4049,4064,4081,4089,4109,4120,4135,4147,4155,4167,4188,4204,4214,4230,4261,4274,4299,4325,4347,4357,4376,4396,4410,4437,4450,4477,4500,4527,4564,4602,4631,4673,4716,4751,4784,4809,4847,4899,4938,4977,5016,5048,5088,5139,5205,5251,5296,5333,5385,5427,5493,5545,5593,5669,5719,5773,5833,5888,5941,5988,6036,6076,6121,6188,6227,6268,6304,6346,6400,6466,6512,6572,6614,6645,6691,6755,6806,6844,6879,6917,6955,6985,7019,7041,7072,7103,7129,7158,7185,7211,7232,7250,7278,7295,7320,7351,7370,7384,7403,7418,7432,7444,7455,7463,7470,7482,7500,7508,7515,7523,7527,7532,7539,7545,7547,7558,7562,7567,7575,7577,7581,7586,7590,7596,7601,7611,7613,7616,7620,7626,7629,7631,7636,7640,7644,7649,7651,7651,7654,7656,7656,7658,7659,7661,7661,7661,7661,7661,7661,7661,7662,7664,7664,7664,7664,7664,7664,7664,7664
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,8,8,9,11,12,13,16,16,17,18,18,18,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,27,28,29,29,29,30,31,32,32,35,35,35,35,36,36,36,37,38,38,40,40,40,40,43,46,47,47,49,51,52,54,55,56,57,57,60,61,62,64,66,68,69,71,73,73,75,76,78,79,83,85,89,91,91,93,97,101,105,111,116,119,121,124,130,138,141,146,150,158,160,164,170,175,179,185,192,199,204,209,218,226,232,241,249,260,271,285,292,300,310,315,325,333,341,349,355,364,370,377,385,393,399,407,416,424,428,435,441,446,453,460,465,472,480,487,494,498,504,510,514,517,522,524,528,532,537,542,544,553,555,563,564,567,570,576,578,581,583,584,590,593,598,598,598,601,603,605,609,610,615,616,618,620,622,622,626,628,628,631,633,635,639,640,641,645,649,652,652,655,659,661,662,664,670,671,673,675,678,681,683,684,684,685,686,688,691,693,697,699,702,703,704,706,709,710,712,714,715,721,721,722,723,725,726,727,730,731,733,737,742,742,744,746,750,755,757,760,766,770,772,776,778,780,787,792,795,799,806,807,814,820,825,829,831,835,836,842,846,847,853,857,857,869,877,883,885,890,900,907,915,926,934,942,949,959,967,979,990,998,1006,1017,1025,1031,1037,1045,1056,1061,1063,1074,1081,1090,1099,1106,1107,1111,1120,1124,1137,1142,1148,1152,1154,1161,1164,1173,1181,1186,1188,1190,1192,1195,1199,1205,1205,1206,1208,1209,1210,1210,1212,1213,1216,1217,1219,1219,1224,1226,1227,1228,1228,1229,1233,1233,1234,1234,1235,1236,1236,1237,1237,1237,1237,1237,1237,1237,1238,1239,1239,1239,1239,1239
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,319,335,343,354,362,380,389,403,412,432,443,458,477,502,521,535,545,554,565,580,592,603,614,628,638,654,678,689,700,716,725,739,745,753,761,770,786,803,805,811,816,822,826,832,838,840,844,850,854,858,861,863,867,872,874,874,880,885,886,892,893,895,898,902,902,903,906,908,910,912,914,914,916,917,919,920,920,921,923,924,925,925,928,930,930,932,932,934,936,937,937,938,938,939,941,942,942,942,942,942,942,942,942,943,946,947,948,948,950,950,951,952,953,954,954,955,956,956,957,958,958,958,958,958,958,958,958,958,958,959,959,960,960,961,961,962,963,964,964,964,964,964,965,965,966,967,967,967,968,968,968,970,970,971,972,972,972,972,972,973,973,973,974,974,974,974,974,974,975,976,977,978,979,980,980,980,980,981,984,984,986,988,988,990,990,992,994,994,996,999,999,999,1001,1002,1003,1007,1008,1009,1009,1012,1017,1018,1019,1020,1020,1023,1023,1023,1025,1027,1029,1032,1033,1035,1035,1039,1041,1041,1042,1043,1045,1046,1046,1047,1048,1052,1054,1057,1058,1060,1061,1061,1062,1064,1066,1068,1069,1072,1074,1074,1077,1077,1078,1078,1079,1079,1081,1082,1084,1085,1085,1086,1087,1087,1088,1089,1089,1089,1089,1089,1090,1091,1091,1091,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1152,1156,1166,1171,1177,1184,1188,1197,1204,1212,1215,1227,1235,1242,1248,1258,1261,1271,1277,1281,1289,1290,1295,1299,1301,1306,1310,1312,1313,1315,1316,1318,1318,1318,1323,1326,1328,1331,1332,1333,1335,1337,1338,1338,1340,1343,1344,1344,1348,1350,1352,1352,1353,1353,1355,1356,1358,1358,1359,1361,1362,1362,1363,1363,1364,1365,1367,1368,1371,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1963,1988,2014,2058,2094,2172,2207,2279,2323,2375,2462,2513,2581,2625,2706,2783,2840,2909,2960,2999,3096,3169,3218,3272,3322,3401,3463,3540,3609,3654,3687,3737,3775,3826,3867,3898,3954,3996,4035,4066,4099,4149,4190,4216,4244,4269,4308,4329,4353,4370,4387,4408,4422,4442,4461,4471,4489,4512,4528,4546,4557,4570,4587,4600,4613,4622,4638,4650,4657,4664,4675,4694,4704,4710,4720,4730,4741,4748,4761,4776,4785,4798,4809,4819,4832,4845,4857,4870,4895,4906,4917,4926,4947,4961,4979,4987,5005,5032,5044,5055,5072,5084,5094,5102,5111,5121,5125,5140,5149,5162,5172,5182,5191,5202,5215,5226,5231,5236,5244,5259,5266,5268,5275,5285,5292,5301,5310,5317,5321,5337,5345,5351,5358,5368,5375,5385,5392,5398,5409,5418,5421,5425,5435,5444,5452,5460,5468,5479,5480,5484,5494,5501,5503,5507,5513,5518,5520,5524,5527,5527,5531,5532,5533,5534,5535,5535,5535,5535,5535,5535,5535,5535
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,184,211,229,263,296,318,346,375,421,474,530,567,654,704,764,835,891,984,1076,1168,1263,1351,1490,1570,1660,1749,1872,1991,2095,2226,2331,2409,2563,2777,2860,2963,3104,3263,3389,3510,3655,3767,3994,4162,4293,4413,4553,4723,4861,4997,5160,5290,5470,5591,5727,5850,5986,6172,6319,6443,6585,6694,6816,6945,7175,7293,7388,7505,7624,7747,7844,7962,8057,8181,8274,8381,8459,8545,8668,8746,8804,8900,8991,9090,9174,9259,9327,9401,9483,9554,9617,9695,9785,9864,9984,10063,10137,10195,10251,10328,10424,10499,10563,10657,10716,10780,10871,10940,11027,11104,11179,11253,11322,11432,11503,11564,11635,11705,11780,11855,11943,12003,12054,12118,12176,12268,12310,12380,12431,12495,12556,12629,12671,12703,12772,12830,12870,12927,13006,13061,13114,13175,13234,13284,13403,13455,13502,13541,13613,13683,13744,13792,13871,13917,13982,14061,14179,14225,14283,14341,14401,14452,14505,14566,14618,14706,14764,14805,14849,14926,14985,15042,15099,15142,15181,15246,15311,15363,15420,15481,15545,15582,15652,15714,15793,15847,15963,16025,16081,16125,16186,16257,16315,16363,16431,16506,16556,16636,16715,16781,16863,16932,16981,17040,17119,17199,17259,17321,17383,17434,17506,17573,17632,17706,17753,17819,17881,18027,18130,18192,18271,18359,18443,18525,18617,18719,18839,18892,18980,19091,19174,19314,19418,19516,19625,19715,19879,19964,20076,20205,20322,20444,20560,20691,20822,20978,21172,21400,21569,21719,21915,22113,22222,22427,22609,22795,23048,23257,23448,23629,23858,24105,24307,24504,24752,24972,25254,25481,25673,25900,26199,26477,26677,26940,27229,27411,27646,27905,28263,28469,28746,29055,29343,29607,29889,30173,30393,30749,31027,31295,31518,31766,32100,32313,32496,32764,32966,33292,33506,33691,33845,34021,34246,34388,34565,34754,34905,35044,35188,35408,35562,35679,35794,35931,36026,36112,36243,36343,36486,36580,36683,36763,36871,36999,37091,37198,37303,37393,37516,37604,37709,37765,37835,37922,37996,38058,38161,38258,38314,38379,38434,38490,38511,38540,38585,38610,38654,38673,38698,38707,38718,38728,38735,38739,38746,38751,38752,38755,38757,38758,38758,38758
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,808,836,855,875,899,932,960,985,1006,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1292,1317,1345,1359,1379,1409,1423,1445,1458,1471,1486,1514,1540,1564,1586,1600,1615,1634,1648,1657,1673,1690,1706,1722,1734,1753,1768,1784,1797,1814,1829,1843,1854,1871,1893,1912,1928,1942,1948,1952,1961,1969,1985,1996,2004,2016,2032,2043,2059,2071,2079,2089,2097,2106,2116,2129,2142,2153,2170,2178,2191,2198,2205,2225,2242,2259,2275,2289,2318,2336,2356,2379,2395,2428,2458,2484,2508,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2987,3012,3043,3083,3124,3155,3179,3221,3273,3311,3346,3369,3397,3437,3478,3508,3535,3558,3610,3630,3656,3696,3729,3760,3785,3802,3822,3851,3874,3934,3958,3986,4007,4026,4045,4074,4097,4113,4129,4148,4172,4200,4229,4263,4285,4307,4331,4353,4383,4419,4440,4458,4494,4513,4544,4580,4609,4638,4671,4698,4762,4810,4848,4886,4921,4949,4987,5011,5033,5070,5105,5144,5175,5209,5248,5281,5314,5347,5372,5408,5431,5455,5477,5483,5511,5519,5528,5552,5570,5585,5594,5612,5623,5635,5648,5660,5667,5676,5689,5696,5707,5715,5720,5726,5731,5742,5750,5754,5762,5771,5782,5788,5800,5800,5812,5815,5822,5826,5827,5833,5839,5839,5840,5842,5845,5851,5852,5854,5856,5858,5860,5861,5861,5867,5867,5868,5869,5870,5870,5870,5870,5870,5870,5870
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,50,50,52,53,54,55,58,60,61,64,67,73,76,80,81,86,87,90,97,101,102,104,107,108,114,115,120,126,131,136,140,143,146,158,165,167,173,178,182,189,196,204,212,218,225,228,235,247,254,260,269,272,284,292,307,319,326,334,341,348,352,359,366,372,377,386,391,398,410,418,427,431,440,447,456,463,472,482,488,499,504,504,508,511,516,521,529,531,535,538,542,544,550,559,566,567,570,575,581,582,590,594,602,609,609,618,626,632,640,643,647,652,658,659,663,669,676,682,687,689,698,701,706,711,714,716,724,734,737,742,748,751,753,755,759,763,766,770,772,774,777,781,786,787,790,790,791,796,800,801,802,802,804,805,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,832,834,836,839,840,842,842,843,843,844,844,844,845,847,849,850,851,852,852,853,853,853,854,859,860,861,862,864,870,872,875,876,879,882,888,892,894,895,898,903,909,915,923,928,934,939,946,954,966,971,976,984,989,998,1003,1007,1011,1017,1023,1032,1038,1046,1059,1063,1067,1070,1073,1077,1083,1088,1095,1098,1107,1111,1118,1121,1125,1130,1134,1144,1147,1153,1156,1162,1169,1172,1177,1179,1181,1192,1193,1193,1194,1194,1194,1196,1197,1201,1203,1206,1208,1210,1212,1212,1213,1213,1213,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,165,169,174,178,181,186,191,194,200,211,215,220,223,225,233,237,243,250,255,260,266,268,281,286,291,295,300,303,311,315,321,327,333,342,346,352,364,372,373,377,382,383,387,396,403,415,421,423,426,435,441,444,451,455,459,468,470,479,488,495,501,506,512,517,531,536,541,547,550,556,563,571,575,579,584,591,596,601,606,613,620,631,638,640,646,653,654,661,664,670,673,677,683,687,694,702,705,708,711,716,721,727,731,734,739,745,754,766,772,777,788,791,801,814,822,833,842,856,860,867,881,896,905,921,933,946,960,972,984,1001,1018,1033,1043,1063,1070,1082,1098,1121,1132,1140,1159,1175,1191,1199,1211,1228,1239,1249,1276,1286,1300,1310,1329,1338,1349,1360,1384,1396,1411,1434,1443,1451,1466,1477,1498,1509,1528,1538,1547,1562,1573,1578,1586,1593,1606,1613,1626,1630,1634,1645,1657,1664,1679,1684,1692,1695,1707,1719,1722,1728,1740,1746,1750,1760,1768,1771,1783,1789,1799,1806,1816,1825,1836,1852,1858,1866,1872,1891,1898,1906,1911,1922,1927,1933,1940,1948,1955,1962,1970,1975,1978,1985,1989,1998,2001,2006,2013,2019,2027,2038,2045,2050,2054,2061,2065,2073,2078,2086,2096,2099,2100,2104,2109,2112,2112,2117,2118,2121,2122,2124,2127,2128,2132,2132,2134,2137,2141,2146,2148,2151,2151,2156,2160,2162,2164,2166,2166,2169,2171,2171,2171,2172,2173,2173,2173,2174,2174,2174,2174,2174,2174,2174
