Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,441,448,453,465,470,475,483,493,496,506,511,520,528,536,541,546,550,556,563,572,584,591,595,602,611,618,625,630,637,649,656,661,664,667,675,681,688,695,702,709,713,716,718,719,726,730,735,740,740,743,757,762,771,776,783,791,801,809,812,818,824,834,842,847,860,873,881,892,904,912,921,934,941,951,957,970,981,991,1002,1012,1016,1025,1036,1047,1054,1063,1070,1081,1088,1098,1107,1112,1118,1128,1137,1147,1156,1164,1169,1177,1188,1193,1202,1210,1217,1219,1224,1226,1226,1230,1231,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1039,1070,1116,1144,1177,1214,1241,1282,1305,1332,1359,1389,1428,1456,1490,1510,1531,1556,1585,1610,1633,1652,1679,1712,1745,1767,1798,1818,1840,1866,1896,1915,1940,1985,2007,2023,2049,2065,2085,2110,2142,2167,2191,2241,2266,2285,2323,2350,2372,2398,2415,2442,2465,2488,2524,2551,2576,2593,2624,2639,2658,2686,2706,2727,2746,2769,2791,2811,2837,2857,2880,2901,2923,2949,2961,2979,2994,3006,3022,3036,3055,3066,3078,3088,3105,3118,3130,3144,3157,3170,3185,3192,3204,3214,3232,3242,3257,3274,3285,3293,3302,3313,3332,3344,3359,3368,3378,3391,3405,3418,3427,3435,3447,3454,3467,3475,3491,3507,3518,3531,3539,3550,3558,3569,3578,3585,3591,3601,3607,3616,3627,3639,3649,3658,3670,3682,3690,3699,3708,3712,3723,3731,3743,3753,3757,3769,3778,3785,3795,3804,3821,3835,3845,3856,3869,3889,3894,3907,3917,3930,3940,3951,3959,3968,3982,3998,4003,4022,4031,4045,4055,4062,4074,4092,4106,4116,4130,4156,4168,4192,4213,4229,4236,4252,4271,4283,4299,4310,4334,4348,4370,4399,4423,4439,4462,4480,4506,4526,4537,4556,4575,4584,4592,4603,4607,4609,4611,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,199,204,209,216,224,230,239,247,257,267,281,287,295,304,309,319,327,335,343,349,357,363,369,376,383,388,396,405,412,415,422,428,433,439,446,451,457,465,472,478,481,487,493,497,500,505,507,511,515,520,525,527,534,536,543,544,547,550,556,558,561,563,564,570,573,576,576,576,579,581,583,587,588,593,594,596,598,599,599,603,605,605,608,610,613,617,618,619,622,623,626,626,627,630,632,632,634,639,640,642,644,647,649,651,652,652,652,653,655,658,659,663,665,667,667,668,670,673,674,676,678,679,683,683,683,684,685,685,686,688,689,690,691,692,692,694,695,697,699,699,699,699,699,699,699,699,699,699,699,699
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,386,400,408,426,437,452,470,494,513,527,535,543,554,569,581,590,601,615,625,640,664,675,686,702,711,725,731,739,746,755,771,788,790,796,801,807,811,817,823,825,829,835,839,843,846,848,852,857,859,859,865,870,871,876,877,879,882,885,885,886,889,891,893,895,897,897,899,900,901,902,902,903,905,906,907,907,910,912,912,914,914,916,918,919,919,920,920,921,923,924,924,924,924,924,924,924,924,925,927,928,929,929,931,931,932,933,934,935,935,936,937,937,938,939,939,939,939,939,939,939,939,939,939,940,940,940,940,941,941,942,943,944,944,944,944,944,945,945,946,947,947,947,948,948,948,949,949,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,119,132,141,159,166,175,187,198,216,221,237,249,257,267,287,300,313,325,337,343,357,371,381,396,413,419,433,445,448,467,476,489,501,512,522,530,545,551,562,566,578,591,602,610,623,635,640,652,661,670,680,691,699,709,717,726,737,744,748,762,765,767,771,776,789,793,803,806,813,821,832,843,853,866,872,890,901,913,923,934,944,950,963,968,980,992,999,1012,1026,1036,1044,1055,1068,1078,1087,1098,1107,1113,1126,1131,1139,1149,1161,1168,1174,1181,1188,1196,1204,1209,1217,1223,1234,1241,1248,1259,1266,1276,1283,1288,1298,1302,1309,1316,1320,1334,1342,1348,1361,1370,1379,1386,1391,1403,1409,1415,1423,1428,1434,1444,1459,1472,1479,1490,1491,1499,1515,1531,1536,1540,1545,1557,1562,1573,1587,1593,1606,1615,1627,1636,1650,1661,1668,1679,1704,1724,1743,1785,1814,1833,1863,1904,1928,1951,1989,2025,2092,2123,2188,2229,2277,2358,2405,2467,2506,2581,2650,2698,2759,2802,2839,2922,2988,3031,3071,3117,3181,3237,3309,3366,3404,3435,3473,3507,3544,3582,3608,3651,3689,3722,3748,3774,3813,3841,3858,3878,3897,3922,3935,3947,3953,3963,3973,3978,3982,3986,3989,3993,3994,3996,3996,3997,3997,3997,3997,3997,3997,3997
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2442,2642,2721,2817,2946,3097,3219,3333,3475,3579,3791,3948,4070,4184,4307,4466,4600,4726,4878,5001,5175,5290,5418,5535,5660,5838,5979,6098,6236,6339,6456,6583,6800,6914,7004,7120,7233,7356,7453,7569,7659,7778,7866,7971,8043,8126,8244,8316,8370,8460,8548,8646,8726,8803,8867,8939,9018,9085,9145,9222,9310,9383,9499,9570,9642,9698,9749,9823,9912,9984,10046,10135,10190,10253,10336,10403,10486,10560,10633,10705,10771,10873,10940,10999,11066,11131,11202,11270,11354,11411,11458,11519,11573,11657,11698,11761,11810,11868,11927,11995,12035,12066,12132,12186,12226,12279,12350,12403,12453,12511,12563,12610,12724,12772,12818,12855,12919,12980,13031,13077,13152,13191,13248,13319,13417,13455,13509,13563,13616,13664,13712,13765,13811,13890,13936,13976,14017,14083,14136,14185,14240,14277,14311,14367,14425,14475,14526,14580,14641,14676,14736,14790,14864,14915,15018,15073,15123,15159,15218,15277,15332,15373,15433,15497,15541,15616,15688,15747,15820,15882,15923,15977,16043,16109,16166,16220,16272,16318,16380,16441,16494,16555,16594,16653,16705,16838,16927,16974,17042,17108,17170,17237,17314,17394,17497,17535,17593,17670,17726,17818,17887,17949,18015,18067,18163,18210,18271,18331,18369,18420,18463,18502,18540,18570,18603,18617,18629,18634,18656,18660,18662,18663,18663,18663,18663
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,237,242,251,260,270,277,287,296,314,332,344,351,366,390,412,430,454,479,497,510,518,533,549,580,613,640,656,687,708,735,759,781,806,834,853,873,897,930,958,982,1002,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1284,1307,1335,1349,1369,1400,1414,1435,1448,1461,1476,1504,1530,1553,1575,1589,1604,1623,1637,1647,1663,1680,1696,1712,1724,1743,1758,1775,1788,1805,1821,1836,1847,1864,1886,1905,1921,1935,1941,1945,1954,1962,1978,1989,1997,2009,2025,2036,2052,2064,2072,2082,2089,2098,2108,2121,2134,2145,2162,2170,2183,2190,2197,2217,2233,2250,2266,2279,2309,2327,2348,2371,2387,2420,2449,2475,2499,2536,2578,2607,2625,2659,2681,2712,2737,2768,2794,2815,2844,2869,2915,2963,2989,3020,3058,3096,3125,3147,3182,3229,3261,3293,3312,3336,3368,3406,3433,3455,3473,3513,3526,3544,3572,3592,3610,3626,3632,3644,3657,3665,3683,3687,3692,3692,3693,3694,3694,3694,3694,3694
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,652,656,662,669,675,680,682,691,694,699,701,704,706,714,724,727,731,736,739,741,743,747,751,754,758,760,762,765,769,774,775,776,776,776,781,785,786,787,787,789,790,792,794,795,798,800,802,803,804,805,807,808,810,811,811,811,811,812,813,815,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,336,339,345,357,365,366,370,375,376,379,388,395,406,412,414,417,426,432,435,441,445,449,458,460,469,478,485,490,495,501,506,520,524,529,533,536,541,545,553,556,560,565,572,576,581,586,593,599,610,615,617,623,629,630,637,639,645,648,652,658,661,668,676,678,681,684,689,694,700,703,706,710,714,721,733,738,742,751,754,761,771,778,787,796,806,810,815,824,836,843,857,868,878,891,901,911,924,939,951,959,977,982,993,1005,1023,1029,1034,1047,1061,1073,1078,1086,1101,1112,1121,1146,1151,1161,1170,1187,1193,1203,1213,1230,1241,1252,1268,1275,1279,1287,1293,1302,1305,1317,1319,1322,1325,1329,1329,1329,1329,1329,1329,1329
