Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1431,1442,1449,1452,1458,1466,1475,1478,1487,1496,1503,1511,1515,1524,1530,1535,1541,1548,1552,1556,1562,1569,1577,1589,1598,1602,1610,1611,1621,1625,1641,1657,1670,1680,1690,1708,1723,1734,1743,1755,1769,1779,1789,1800,1813,1826,1841,1859,1867,1884,1898,1906,1909,1922,1928,1938,1946,1950,1953,1963,1970,1974,1978,1980,1984,1987,1987,1989,1991,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1040,1071,1117,1145,1178,1215,1242,1283,1307,1334,1362,1392,1431,1459,1492,1512,1534,1560,1589,1615,1639,1658,1685,1718,1752,1775,1806,1826,1848,1874,1904,1923,1949,1994,2017,2033,2060,2076,2096,2121,2153,2178,2202,2251,2276,2295,2333,2360,2382,2409,2426,2453,2476,2499,2535,2562,2588,2605,2636,2651,2670,2698,2718,2739,2758,2781,2803,2824,2851,2871,2894,2915,2937,2963,2975,2993,3008,3021,3037,3051,3070,3081,3093,3103,3120,3133,3145,3160,3173,3186,3201,3209,3221,3231,3249,3260,3275,3293,3304,3313,3322,3333,3352,3364,3379,3388,3398,3411,3425,3438,3447,3455,3467,3474,3488,3497,3513,3529,3540,3553,3561,3572,3580,3592,3601,3608,3614,3624,3630,3639,3650,3662,3673,3682,3694,3706,3714,3723,3733,3737,3748,3757,3769,3780,3784,3796,3805,3812,3823,3833,3850,3864,3874,3885,3900,3922,3927,3940,3950,3964,3975,3986,3995,4006,4021,4037,4045,4065,4075,4090,4100,4107,4119,4140,4154,4164,4179,4208,4221,4246,4272,4293,4302,4319,4339,4353,4380,4391,4418,4441,4467,4503,4539,4566,4607,4644,4679,4711,4736,4770,4821,4854,4890,4927,4958,4996,5047,5107,5151,5193,5226,5275,5315,5373,5416,5457,5525,5569,5616,5671,5719,5766,5807,5846,5884,5927,5989,6023,6063,6098,6138,6190,6248,6290,6349,6391,6421,6464,6525,6575,6612,6644,6680,6717,6742,6775,6793,6821,6850,6875,6900,6924,6948,6967,6983,7009,7025,7047,7074,7088,7099,7113,7124,7135,7142,7150,7157,7162,7170,7176,7183,7189,7192,7192,7195,7196,7200,7201,7203,7204,7204,7204,7205,7206,7206,7206,7206,7207,7207,7207,7207
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,352,358,366,372,379,387,395,401,409,418,426,430,437,443,448,455,462,467,474,482,489,496,500,506,512,516,519,524,526,530,534,539,544,546,555,557,566,567,570,573,579,581,584,586,587,593,596,601,601,601,604,606,608,612,613,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,658,662,664,665,667,673,674,676,678,681,684,686,687,687,688,689,691,694,696,700,702,705,706,707,709,712,713,715,717,718,724,724,725,726,728,729,730,733,734,736,740,745,745,747,749,753,758,760,763,769,773,775,779,781,783,790,795,798,802,809,810,817,823,828,832,834,838,839,845,849,850,856,860,860,872,880,886,888,893,903,909,917,928,936,943,950,960,968,980,991,998,1006,1015,1023,1029,1036,1043,1053,1058,1060,1069,1076,1081,1089,1094,1095,1099,1106,1110,1118,1122,1125,1127,1128,1131,1131,1137,1139,1141,1142,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1007,1007,1007,1009,1011,1013,1016,1017,1019,1019,1023,1025,1025,1026,1027,1029,1030,1030,1031,1032,1035,1036,1039,1040,1041,1041,1041,1041,1042,1043,1043,1043,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1129,1130,1131,1132,1135,1139,1141,1143,1148,1152,1161,1166,1172,1179,1183,1191,1198,1204,1207,1218,1225,1232,1238,1248,1251,1260,1265,1269,1277,1278,1283,1285,1287,1292,1295,1297,1298,1301,1302,1303,1303,1303,1307,1309,1310,1313,1314,1315,1315,1316,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1201,1209,1217,1223,1231,1238,1249,1257,1264,1275,1282,1292,1298,1303,1314,1318,1325,1332,1336,1350,1359,1365,1378,1387,1396,1403,1410,1424,1430,1436,1444,1449,1456,1468,1483,1497,1504,1516,1518,1527,1543,1560,1565,1569,1575,1587,1592,1603,1617,1624,1637,1647,1660,1670,1684,1696,1704,1716,1741,1762,1781,1824,1854,1873,1903,1947,1972,1997,2038,2074,2150,2182,2252,2294,2344,2430,2480,2546,2590,2671,2748,2804,2871,2922,2961,3058,3130,3179,3230,3280,3359,3420,3497,3563,3607,3640,3688,3726,3775,3816,3847,3902,3942,3980,4010,4043,4092,4133,4157,4185,4210,4249,4269,4293,4310,4327,4348,4362,4382,4401,4411,4428,4450,4465,4483,4494,4506,4522,4534,4547,4556,4572,4584,4591,4600,4611,4629,4637,4643,4653,4663,4671,4678,4690,4704,4713,4725,4736,4746,4758,4771,4781,4790,4811,4821,4830,4838,4853,4866,4879,4884,4899,4920,4929,4939,4954,4963,4972,4980,4989,4998,5001,5011,5015,5024,5030,5037,5041,5051,5059,5064,5065,5067,5074,5078,5082,5082,5084,5086,5090,5094,5098,5099,5100,5101,5103,5104,5104,5104,5106,5106,5106,5106,5106,5106,5106
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,295,317,345,373,418,470,525,560,644,693,752,821,876,965,1054,1146,1238,1325,1459,1539,1624,1710,1831,1946,2046,2173,2275,2352,2503,2706,2787,2883,3018,3173,3296,3414,3558,3666,3887,4054,4177,4293,4425,4589,4725,4855,5015,5139,5316,5434,5566,5685,5813,5996,6140,6261,6402,6506,6625,6753,6977,7092,7185,7301,7415,7538,7635,7753,7846,7966,8055,8160,8232,8316,8437,8513,8567,8660,8749,8848,8929,9013,9078,9152,9233,9303,9363,9441,9531,9606,9725,9799,9872,9929,9980,10055,10148,10222,10285,10378,10436,10499,10587,10655,10742,10819,10892,10964,11032,11140,11209,11270,11340,11409,11482,11555,11642,11702,11752,11816,11874,11965,12007,12076,12126,12188,12249,12322,12364,12396,12464,12522,12562,12617,12696,12751,12803,12863,12918,12967,13085,13136,13183,13221,13293,13361,13420,13468,13547,13591,13656,13734,13850,13893,13951,14008,14068,14119,14172,14231,14282,14368,14425,14466,14509,14585,14644,14698,14755,14798,14837,14900,14963,15014,15070,15130,15194,15231,15298,15359,15437,15491,15606,15666,15721,15765,15826,15897,15953,16000,16068,16142,16192,16272,16351,16416,16498,16567,16616,16675,16752,16832,16892,16953,17015,17066,17138,17203,17261,17333,17380,17445,17503,17649,17751,17811,17888,17975,18057,18136,18226,18328,18444,18496,18582,18690,18768,18904,19004,19097,19203,19292,19450,19532,19639,19765,19877,19995,20106,20230,20356,20505,20689,20907,21069,21211,21400,21588,21691,21882,22057,22234,22469,22663,22841,23009,23219,23447,23634,23818,24054,24262,24529,24734,24914,25129,25401,25661,25836,26079,26341,26506,26728,26970,27304,27490,27745,28031,28301,28538,28803,29067,29265,29590,29844,30098,30298,30531,30824,31013,31174,31414,31599,31877,32061,32223,32355,32495,32676,32794,32936,33081,33199,33301,33400,33534,33615,33679,33733,33796,33831,33862,33908,33935,33964,33987,34003,34013,34025,34032,34040,34044,34047,34048,34048,34048,34048
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,690,711,738,762,784,809,837,856,876,900,933,961,985,1005,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1314,1342,1356,1376,1407,1421,1443,1456,1469,1484,1512,1538,1562,1584,1598,1613,1632,1646,1656,1672,1689,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1855,1872,1894,1913,1929,1943,1949,1953,1962,1970,1986,1997,2005,2017,2033,2044,2060,2072,2080,2090,2098,2107,2117,2130,2143,2154,2171,2179,2192,2199,2206,2226,2243,2260,2276,2290,2319,2337,2357,2380,2396,2429,2459,2485,2509,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2986,3011,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3658,3697,3730,3761,3786,3803,3823,3852,3875,3935,3959,3987,4008,4027,4046,4075,4098,4114,4130,4149,4173,4201,4229,4263,4285,4306,4329,4351,4381,4417,4437,4455,4490,4509,4539,4575,4603,4631,4664,4691,4755,4803,4841,4879,4914,4941,4979,5003,5024,5057,5090,5128,5157,5191,5227,5260,5292,5322,5347,5380,5402,5425,5446,5452,5480,5487,5495,5517,5535,5548,5556,5571,5581,5590,5600,5604,5608,5616,5622,5627,5633,5634,5635,5637,5638,5639,5641,5641,5641,5642,5642,5642,5642
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,293,308,320,327,335,342,348,352,359,366,372,377,386,391,398,410,418,427,431,440,447,456,463,472,482,488,499,504,504,509,512,517,521,528,530,534,537,541,543,549,558,565,566,569,574,580,581,589,593,601,608,608,617,625,631,639,642,646,651,657,658,662,668,675,681,686,688,697,700,705,710,713,715,723,733,736,740,746,749,751,753,757,761,764,768,770,772,775,779,784,785,788,788,789,794,798,799,800,800,802,803,804,806,807,810,812,814,815,817,818,820,821,823,825,826,827,827,829,831,833,836,837,839,839,840,840,841,841,841,842,844,846,847,848,849,849,850,850,850,851,855,856,857,858,860,866,868,871,872,875,878,883,887,889,890,893,898,902,908,916,921,927,932,939,947,959,964,969,977,982,991,996,1000,1004,1010,1016,1025,1031,1038,1050,1054,1058,1061,1063,1066,1072,1076,1077,1080,1088,1090,1094,1096,1098,1101,1102,1106,1107,1110,1110,1112,1113,1114,1116,1116,1117,1117,1117,1117,1117,1117,1117
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,307,311,317,323,329,338,341,347,359,367,368,372,377,378,382,391,398,410,416,418,421,430,436,439,446,450,454,463,465,474,483,490,495,500,506,511,525,529,534,538,541,546,552,560,564,568,573,580,584,589,594,601,607,619,624,626,632,639,640,647,649,655,658,662,668,672,679,687,689,692,695,700,705,711,714,717,721,726,734,746,751,756,766,769,778,790,798,809,818,831,835,842,854,869,878,894,906,918,932,944,956,972,989,1004,1013,1032,1039,1050,1066,1087,1097,1104,1123,1138,1153,1160,1172,1187,1198,1208,1235,1245,1257,1267,1286,1293,1303,1314,1337,1349,1363,1386,1395,1402,1417,1428,1449,1458,1476,1486,1494,1509,1519,1524,1532,1538,1550,1556,1569,1572,1576,1587,1599,1606,1621,1626,1633,1636,1647,1659,1662,1668,1680,1686,1690,1699,1706,1708,1719,1725,1734,1741,1751,1760,1771,1787,1792,1799,1805,1820,1827,1835,1840,1851,1855,1860,1867,1875,1882,1888,1896,1900,1903,1909,1913,1921,1922,1925,1932,1937,1944,1951,1956,1958,1960,1965,1967,1972,1974,1974,1977,1978,1979,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982
