Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1975,1979,1992,2003,2010,2016,2019,2025,2030,2031,2040,2053,2059,2062,2063,2065,2066,2070,2075,2079,2080,2080,2081,2085,2087,2088,2089,2089,2091,2093,2093,2095,2096,2096,2096,2096,2096,2096,2096,2096,2096
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,122,131,140,153,177,207,232,246,272,294,318,340,362,385,405,432,479,503,536,554,576,604,631,658,691,715,746,793,830,860,884,923,961,998,1040,1071,1117,1146,1179,1216,1243,1284,1308,1335,1363,1393,1433,1461,1494,1515,1537,1563,1592,1618,1642,1661,1688,1721,1755,1778,1809,1829,1851,1877,1907,1926,1952,1996,2019,2035,2062,2078,2098,2123,2155,2180,2204,2253,2278,2297,2335,2362,2384,2411,2428,2455,2478,2501,2537,2564,2591,2608,2639,2654,2673,2701,2721,2742,2761,2784,2806,2827,2854,2874,2897,2918,2940,2966,2978,2997,3012,3025,3041,3055,3074,3085,3097,3107,3124,3137,3149,3164,3177,3190,3205,3213,3225,3235,3253,3264,3279,3297,3308,3317,3326,3337,3356,3368,3383,3392,3402,3415,3429,3442,3452,3460,3472,3479,3493,3502,3518,3534,3547,3560,3568,3579,3589,3601,3610,3617,3623,3633,3639,3648,3659,3671,3682,3692,3705,3717,3727,3736,3746,3750,3761,3771,3783,3794,3799,3811,3821,3828,3839,3849,3867,3881,3891,3902,3917,3940,3945,3959,3970,3984,3995,4006,4015,4027,4042,4059,4067,4087,4098,4113,4125,4133,4145,4166,4182,4192,4208,4237,4250,4275,4301,4322,4331,4350,4370,4384,4411,4424,4451,4474,4501,4538,4575,4605,4647,4689,4724,4757,4782,4819,4870,4908,4947,4986,5018,5058,5109,5175,5220,5264,5301,5351,5393,5458,5508,5553,5628,5678,5732,5792,5845,5897,5943,5990,6030,6075,6140,6177,6218,6253,6295,6348,6412,6457,6516,6558,6588,6632,6693,6744,6782,6816,6852,6889,6917,6951,6973,7004,7034,7060,7089,7115,7140,7160,7177,7204,7221,7246,7276,7294,7307,7325,7339,7351,7360,7371,7378,7384,7395,7408,7416,7422,7430,7433,7438,7445,7450,7452,7462,7464,7467,7473,7475,7478,7483,7487,7492,7495,7502,7503,7505,7506,7506,7508,7508,7509,7510,7510,7511,7511,7511,7511,7512,7512,7512,7512
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,85,87,91,93,93,95,99,103,107,113,118,121,123,126,132,140,143,148,152,160,162,166,173,178,182,188,195,202,207,212,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,352,358,366,372,379,387,395,401,409,418,426,430,437,443,448,455,462,467,474,482,489,496,500,506,512,516,519,524,526,530,534,539,544,546,555,557,566,567,570,573,579,581,584,586,587,593,596,601,601,601,604,606,608,612,613,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,658,662,664,665,667,673,674,676,678,681,684,686,687,687,688,689,691,694,696,700,702,705,706,707,709,712,713,715,717,718,724,724,725,726,728,729,730,733,734,736,740,745,745,747,749,753,758,760,763,769,773,775,779,781,783,790,795,798,802,809,810,817,823,828,832,834,838,839,845,849,850,856,860,860,872,880,886,888,893,903,910,918,929,937,945,952,962,970,982,993,1001,1009,1020,1028,1034,1041,1049,1060,1065,1067,1078,1085,1094,1103,1110,1111,1115,1124,1128,1141,1146,1152,1156,1157,1163,1165,1173,1180,1184,1186,1188,1190,1193,1195,1200,1200,1201,1202,1203,1204,1204,1205,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,596,607,621,631,647,671,682,693,709,718,732,738,746,754,763,779,796,798,804,809,815,819,825,831,833,837,843,847,851,854,856,860,865,867,867,873,878,879,885,886,888,891,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,915,916,916,919,921,921,923,923,925,927,928,928,929,929,930,932,933,933,933,933,933,933,933,933,934,937,938,939,939,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,964,964,964,965,966,967,968,969,970,970,970,970,971,974,974,976,978,978,980,980,982,984,984,985,986,986,986,988,989,990,991,992,993,993,996,1001,1002,1003,1004,1004,1007,1007,1007,1009,1011,1013,1016,1017,1019,1019,1023,1025,1025,1026,1027,1029,1030,1030,1031,1032,1036,1038,1041,1042,1043,1044,1044,1045,1047,1048,1050,1051,1053,1055,1055,1057,1057,1057,1057,1057,1057,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1152,1156,1166,1171,1177,1184,1188,1197,1204,1212,1215,1227,1235,1242,1248,1258,1261,1271,1277,1281,1289,1290,1295,1298,1300,1305,1308,1310,1311,1313,1314,1316,1316,1316,1320,1323,1325,1328,1329,1330,1332,1334,1335,1335,1337,1339,1340,1340,1344,1346,1346,1346,1347,1347,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,305,318,330,342,348,362,376,386,401,418,424,438,450,453,472,483,496,508,519,529,537,552,558,569,573,585,599,610,619,632,645,650,662,671,680,690,701,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,823,831,842,853,863,876,882,900,912,924,934,945,956,962,975,980,992,1004,1011,1024,1038,1048,1057,1068,1081,1091,1100,1111,1120,1126,1139,1144,1152,1162,1174,1181,1188,1195,1203,1211,1219,1225,1233,1240,1251,1259,1266,1277,1284,1294,1300,1305,1316,1320,1327,1334,1338,1352,1361,1368,1382,1391,1400,1407,1414,1428,1434,1440,1448,1454,1461,1474,1489,1503,1510,1522,1524,1533,1550,1567,1572,1576,1582,1594,1599,1610,1624,1631,1644,1655,1668,1678,1692,1704,1713,1725,1751,1772,1791,1836,1866,1886,1917,1963,1988,2014,2058,2095,2173,2208,2280,2324,2376,2463,2514,2582,2626,2707,2784,2840,2909,2961,3000,3097,3169,3218,3271,3321,3400,3461,3538,3607,3652,3685,3735,3773,3824,3865,3896,3951,3993,4031,4062,4095,4145,4186,4212,4240,4265,4304,4324,4348,4365,4382,4403,4417,4437,4456,4466,4483,4505,4521,4539,4550,4563,4580,4593,4606,4615,4631,4644,4651,4660,4671,4690,4700,4706,4716,4726,4735,4742,4755,4770,4779,4791,4802,4812,4825,4838,4849,4860,4884,4895,4905,4914,4934,4948,4965,4973,4990,5016,5028,5039,5055,5066,5076,5084,5093,5104,5107,5120,5127,5140,5150,5159,5168,5179,5190,5201,5204,5209,5216,5228,5235,5235,5242,5250,5256,5264,5270,5276,5279,5291,5297,5303,5305,5312,5317,5321,5327,5329,5334,5340,5341,5342,5346,5349,5354,5355,5357,5359,5360,5360,5361,5361,5361,5361,5361,5361
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1073,1165,1260,1348,1487,1567,1657,1746,1869,1988,2090,2221,2325,2403,2557,2769,2852,2952,3088,3246,3370,3490,3635,3745,3970,4137,4263,4379,4517,4682,4819,4950,5112,5237,5416,5537,5672,5791,5921,6105,6252,6375,6516,6624,6745,6873,7102,7218,7313,7429,7546,7669,7766,7885,7979,8103,8196,8302,8377,8462,8585,8663,8721,8817,8907,9007,9091,9177,9245,9319,9402,9472,9534,9612,9702,9781,9901,9980,10054,10112,10167,10244,10340,10414,10478,10572,10631,10694,10784,10853,10940,11017,11092,11166,11235,11345,11416,11477,11548,11618,11692,11767,11855,11915,11965,12029,12087,12179,12221,12291,12342,12406,12467,12540,12582,12614,12683,12741,12781,12838,12918,12973,13026,13087,13145,13195,13314,13366,13413,13452,13524,13594,13655,13703,13782,13828,13893,13972,14089,14135,14193,14251,14311,14362,14415,14476,14528,14614,14673,14714,14758,14835,14894,14951,15008,15051,15090,15155,15220,15272,15329,15390,15454,15491,15561,15623,15702,15756,15872,15933,15989,16033,16094,16166,16224,16271,16339,16413,16463,16543,16622,16688,16770,16839,16888,16947,17026,17106,17166,17227,17289,17340,17412,17478,17536,17609,17656,17722,17784,17930,18033,18095,18173,18261,18345,18427,18519,18621,18741,18794,18882,18992,19075,19214,19318,19416,19525,19615,19778,19862,19974,20103,20220,20342,20457,20587,20717,20873,21069,21295,21464,21612,21810,22007,22115,22317,22499,22684,22934,23138,23327,23504,23726,23968,24166,24360,24604,24819,25092,25314,25500,25720,26008,26278,26468,26720,26994,27169,27397,27651,27999,28194,28459,28755,29039,29298,29576,29851,30067,30409,30677,30942,31159,31404,31716,31919,32096,32359,32557,32864,33064,33242,33389,33550,33758,33889,34055,34229,34372,34498,34633,34840,34972,35074,35173,35293,35372,35444,35550,35639,35758,35830,35906,35967,36049,36148,36216,36291,36355,36401,36469,36507,36546,36567,36593,36618,36641,36657,36670,36686,36696,36704,36705,36706,36706,36706,36706,36706
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,690,711,738,762,784,809,837,856,876,900,933,961,985,1005,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1314,1342,1356,1376,1407,1421,1443,1456,1469,1484,1512,1538,1562,1584,1598,1613,1632,1646,1656,1672,1689,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1855,1872,1894,1913,1929,1943,1949,1953,1962,1970,1986,1997,2005,2017,2033,2044,2060,2072,2080,2090,2098,2107,2117,2130,2143,2154,2171,2179,2192,2199,2206,2226,2243,2260,2276,2290,2319,2337,2357,2380,2396,2429,2459,2485,2509,2547,2589,2618,2636,2671,2694,2725,2752,2783,2809,2832,2862,2889,2938,2986,3011,3042,3082,3123,3154,3179,3221,3273,3311,3347,3370,3398,3438,3479,3509,3536,3560,3612,3632,3658,3697,3730,3761,3786,3803,3823,3852,3875,3935,3959,3987,4008,4027,4046,4075,4098,4114,4130,4149,4173,4201,4229,4263,4285,4307,4330,4352,4382,4418,4439,4457,4492,4511,4541,4577,4605,4633,4666,4693,4757,4805,4843,4881,4916,4943,4981,5005,5026,5060,5095,5133,5164,5198,5236,5270,5303,5335,5360,5395,5418,5442,5464,5470,5498,5506,5515,5540,5558,5572,5580,5597,5608,5620,5633,5644,5651,5659,5672,5679,5689,5695,5700,5706,5711,5721,5728,5731,5738,5746,5753,5757,5767,5767,5774,5775,5778,5781,5781,5781,5782,5782,5782,5782,5782,5782,5782,5782
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,51,51,53,54,55,56,59,61,62,65,68,74,77,81,82,87,88,91,98,102,103,105,108,109,115,116,121,127,132,137,141,144,147,159,166,168,174,179,183,190,197,205,213,219,226,229,236,248,255,261,271,274,286,294,309,321,328,336,343,350,354,361,368,374,379,388,393,400,412,420,429,433,442,449,458,465,474,484,490,501,506,506,510,513,518,523,531,533,537,540,544,546,552,561,568,569,572,577,583,584,592,596,604,611,611,620,628,634,642,645,649,654,660,661,665,671,678,684,689,691,700,703,708,713,716,718,726,736,739,743,749,752,754,756,760,764,767,771,773,775,778,782,787,788,791,791,792,797,801,802,803,803,805,806,807,809,810,813,815,817,818,820,821,823,824,826,828,829,830,830,833,835,837,840,841,843,843,844,844,845,845,845,846,848,850,851,852,853,853,854,854,854,855,860,861,862,863,865,871,873,876,877,880,883,888,892,894,895,898,903,908,914,922,927,933,938,945,953,965,970,975,983,988,997,1002,1006,1010,1016,1022,1031,1037,1045,1058,1062,1066,1069,1072,1076,1082,1087,1093,1096,1105,1108,1115,1118,1122,1127,1131,1141,1144,1150,1152,1158,1164,1167,1170,1171,1173,1180,1181,1181,1182,1182,1182,1182,1182,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,218,221,223,231,235,241,248,253,258,264,266,278,283,288,292,297,300,308,312,318,324,330,339,342,348,360,368,369,373,378,379,383,392,399,411,417,419,422,431,437,440,447,451,455,464,466,475,484,491,496,501,507,512,526,530,535,539,542,547,553,561,565,569,574,581,585,590,595,602,608,619,624,626,632,639,640,647,649,655,658,662,668,672,679,687,689,692,695,700,705,711,714,717,721,726,735,747,752,757,768,771,780,792,800,811,820,833,837,844,857,872,881,897,909,922,936,948,960,977,995,1010,1019,1038,1045,1056,1072,1093,1104,1111,1130,1145,1160,1167,1179,1195,1206,1216,1243,1253,1265,1275,1294,1301,1311,1322,1345,1357,1371,1394,1403,1410,1425,1436,1457,1466,1484,1494,1502,1517,1527,1532,1540,1546,1558,1564,1577,1580,1584,1595,1607,1614,1629,1634,1641,1644,1655,1667,1670,1676,1688,1694,1698,1707,1714,1716,1727,1733,1743,1750,1760,1769,1780,1796,1801,1810,1816,1834,1841,1849,1854,1865,1869,1874,1881,1889,1896,1902,1910,1915,1918,1925,1929,1938,1941,1945,1952,1958,1966,1976,1983,1988,1992,1999,2003,2011,2016,2023,2033,2036,2037,2041,2045,2048,2048,2052,2053,2056,2056,2057,2058,2059,2061,2061,2061,2062,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
