Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,467,472,477,485,495,500,510,515,524,532,542,548,554,559,565,572,581,594,601,605,612,621,628,635,640,647,659,666,671,675,678,686,693,700,708,715,723,727,730,732,733,740,744,749,754,754,757,773,778,788,794,801,809,819,827,830,838,844,855,863,869,884,898,907,921,936,944,954,967,974,984,992,1009,1022,1033,1047,1059,1066,1078,1091,1103,1115,1125,1133,1146,1157,1172,1185,1193,1203,1215,1225,1239,1248,1262,1276,1290,1306,1319,1338,1354,1368,1381,1392,1398,1401,1415,1429,1448,1455,1466,1473,1476,1482,1490,1499,1502,1511,1520,1527,1535,1539,1548,1554,1559,1566,1573,1577,1581,1587,1594,1603,1615,1624,1628,1636,1637,1647,1652,1668,1684,1697,1707,1719,1737,1752,1763,1772,1784,1799,1809,1819,1830,1843,1857,1872,1891,1900,1918,1935,1943,1947,1962,1972,1984,1996,2002,2006,2019,2030,2039,2046,2049,2056,2061,2064,2073,2086,2095,2098,2103,2106,2110,2114,2121,2126,2129,2131,2132,2136,2140,2148,2151,2153,2156,2163,2163,2165,2168,2170,2173,2173,2178,2179,2181,2182,2184,2185,2185,2185,2185,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,925,963,1000,1042,1073,1119,1149,1182,1219,1246,1287,1311,1338,1366,1396,1437,1466,1499,1521,1544,1571,1600,1626,1650,1669,1696,1729,1764,1787,1820,1840,1862,1888,1918,1938,1964,2008,2031,2047,2074,2090,2110,2135,2167,2194,2218,2267,2292,2313,2351,2378,2400,2427,2444,2471,2494,2517,2553,2580,2606,2623,2654,2669,2689,2717,2737,2758,2777,2800,2822,2843,2870,2890,2913,2934,2956,2982,2994,3013,3028,3041,3057,3071,3090,3101,3113,3123,3140,3153,3166,3181,3194,3207,3222,3230,3242,3252,3270,3281,3296,3314,3325,3334,3343,3354,3373,3385,3400,3409,3419,3432,3446,3459,3469,3477,3489,3496,3509,3518,3534,3550,3563,3576,3584,3595,3605,3617,3626,3633,3639,3649,3655,3665,3676,3688,3699,3709,3722,3734,3744,3753,3763,3767,3778,3788,3800,3811,3816,3828,3838,3845,3856,3866,3884,3898,3908,3919,3934,3957,3962,3976,3988,4002,4014,4026,4035,4047,4062,4079,4087,4107,4118,4133,4145,4153,4165,4186,4202,4212,4228,4259,4272,4297,4323,4344,4354,4373,4393,4407,4434,4447,4474,4497,4524,4561,4599,4628,4670,4713,4748,4781,4806,4843,4895,4934,4973,5012,5044,5084,5135,5201,5247,5292,5329,5381,5423,5489,5541,5589,5665,5715,5769,5829,5884,5937,5984,6032,6072,6117,6184,6223,6264,6300,6342,6396,6462,6508,6568,6610,6641,6687,6751,6802,6840,6875,6913,6951,6981,7015,7037,7068,7099,7125,7153,7180,7206,7227,7245,7273,7290,7315,7346,7365,7379,7398,7413,7427,7439,7450,7458,7465,7477,7495,7503,7510,7518,7522,7527,7534,7540,7542,7553,7557,7562,7570,7572,7576,7581,7585,7591,7596,7606,7608,7611,7615,7619,7622,7624,7629,7633,7637,7642,7644,7644,7647,7649,7649,7650,7651,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,8,8,9,11,12,13,16,16,17,18,18,18,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,27,28,29,29,29,30,31,32,32,35,35,35,35,36,36,36,37,38,38,40,40,40,40,43,46,47,47,49,51,52,54,55,56,57,57,60,61,62,64,66,68,69,71,73,73,75,76,78,79,83,85,89,91,91,93,97,101,105,111,116,119,121,124,130,138,141,146,150,158,160,164,170,175,179,185,192,199,204,209,218,226,232,241,249,260,271,285,292,300,310,315,325,333,341,349,355,364,370,377,385,393,399,407,416,424,428,435,441,446,453,460,465,472,480,487,494,498,504,510,514,517,522,524,528,532,537,542,544,553,555,563,564,567,570,576,578,581,583,584,590,593,598,598,598,601,603,605,609,610,615,616,618,620,622,622,626,628,628,631,633,635,639,640,641,645,649,652,652,655,659,661,662,664,670,671,673,675,678,681,683,684,684,685,686,688,691,693,697,699,702,703,704,706,709,710,712,714,715,721,721,722,723,725,726,727,730,731,733,737,742,742,744,746,750,755,757,760,766,770,772,776,778,780,787,792,795,799,806,807,814,820,825,829,831,835,836,842,846,847,853,857,857,869,877,883,885,890,900,907,915,926,934,942,949,959,967,979,990,998,1006,1017,1025,1031,1037,1045,1056,1061,1063,1074,1081,1090,1099,1106,1107,1111,1120,1124,1137,1142,1148,1152,1154,1161,1164,1173,1181,1186,1188,1190,1192,1195,1199,1205,1205,1206,1208,1209,1210,1210,1212,1213,1216,1217,1219,1219,1223,1225,1226,1227,1227,1228,1232,1232,1233,1233,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,319,335,343,354,362,380,389,403,412,431,442,457,476,501,520,534,544,553,564,579,591,602,613,627,637,653,677,688,699,715,724,738,744,752,760,769,785,802,804,810,815,821,825,831,837,839,843,849,853,857,860,862,866,871,873,873,879,884,885,891,892,894,897,901,901,902,905,907,909,911,913,913,915,916,918,919,919,920,922,923,924,924,927,929,929,931,931,933,935,936,936,937,937,938,940,941,941,941,941,941,941,941,941,942,945,946,947,947,949,949,950,951,952,953,953,954,955,955,956,957,957,957,957,957,957,957,957,957,957,958,958,959,959,960,960,961,962,963,963,963,963,963,964,964,965,966,966,966,967,967,967,969,969,970,971,971,971,971,971,972,972,972,973,973,973,973,973,973,974,975,976,977,978,979,979,979,979,980,983,983,985,987,987,989,989,991,993,993,995,997,997,997,999,1000,1001,1005,1006,1007,1007,1010,1015,1016,1017,1018,1018,1021,1021,1021,1023,1025,1027,1030,1031,1033,1033,1037,1039,1039,1040,1041,1043,1044,1044,1045,1046,1050,1052,1055,1056,1058,1059,1059,1060,1062,1064,1066,1067,1070,1072,1072,1075,1075,1076,1076,1077,1077,1079,1079,1081,1082,1082,1083,1084,1084,1084,1085,1085,1085,1085,1085,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1094,1094,1096,1097,1098,1098,1099,1099,1100,1101,1101,1101,1102,1103,1104,1105,1106,1106,1107,1108,1110,1112,1112,1113,1115,1115,1118,1118,1121,1123,1128,1131,1132,1133,1135,1138,1142,1144,1146,1152,1156,1166,1171,1177,1184,1188,1197,1204,1212,1215,1227,1235,1242,1248,1258,1261,1271,1277,1281,1289,1290,1295,1299,1301,1306,1310,1312,1313,1315,1316,1318,1318,1318,1323,1326,1328,1331,1332,1333,1335,1337,1338,1338,1340,1343,1344,1344,1348,1350,1352,1352,1353,1353,1355,1355,1357,1357,1358,1360,1361,1361,1362,1362,1363,1364,1366,1367,1369,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1962,1987,2013,2057,2093,2171,2206,2278,2322,2374,2461,2512,2580,2624,2705,2782,2838,2907,2958,2997,3094,3167,3216,3270,3320,3399,3461,3538,3607,3652,3685,3735,3773,3824,3865,3896,3952,3994,4033,4064,4097,4147,4188,4214,4242,4267,4306,4326,4350,4367,4384,4405,4419,4439,4458,4468,4486,4509,4525,4543,4554,4567,4584,4597,4610,4619,4635,4647,4654,4661,4672,4691,4701,4707,4717,4727,4738,4745,4758,4773,4782,4795,4806,4816,4829,4843,4855,4867,4892,4903,4914,4923,4944,4958,4976,4984,5002,5029,5041,5052,5068,5079,5089,5097,5106,5116,5120,5134,5143,5156,5166,5176,5185,5196,5208,5219,5223,5228,5236,5250,5257,5259,5266,5275,5282,5291,5299,5305,5309,5324,5331,5337,5344,5354,5360,5370,5377,5383,5393,5402,5404,5407,5416,5425,5433,5440,5448,5459,5460,5464,5473,5480,5481,5485,5491,5494,5494,5496,5499,5499,5501,5502,5502,5502,5503,5503,5503,5503,5503,5503
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,184,211,229,263,296,318,346,375,421,474,530,567,654,704,764,835,891,984,1076,1168,1263,1351,1490,1570,1660,1749,1872,1991,2095,2226,2331,2409,2563,2776,2859,2962,3102,3261,3387,3508,3653,3764,3991,4159,4288,4407,4546,4715,4853,4988,5150,5279,5458,5579,5714,5837,5969,6155,6302,6425,6567,6676,6798,6926,7156,7274,7369,7486,7605,7728,7825,7943,8038,8162,8255,8362,8439,8525,8648,8726,8784,8880,8971,9070,9154,9239,9307,9381,9463,9534,9597,9675,9765,9844,9964,10043,10117,10175,10231,10308,10404,10478,10542,10636,10695,10758,10849,10918,11005,11082,11157,11231,11300,11410,11481,11542,11613,11683,11758,11833,11921,11981,12032,12096,12154,12246,12288,12358,12409,12473,12534,12607,12649,12681,12750,12808,12848,12905,12984,13039,13092,13153,13212,13262,13381,13433,13480,13519,13591,13661,13722,13770,13849,13895,13960,14039,14156,14202,14260,14318,14378,14429,14482,14543,14595,14683,14741,14782,14826,14903,14962,15019,15076,15119,15158,15223,15288,15340,15397,15458,15522,15559,15629,15691,15770,15824,15940,16002,16058,16102,16163,16234,16292,16340,16408,16483,16533,16613,16692,16758,16840,16909,16958,17017,17096,17176,17236,17298,17360,17411,17483,17550,17609,17682,17729,17795,17857,18003,18106,18168,18247,18335,18419,18501,18593,18695,18815,18868,18956,19066,19149,19289,19393,19491,19600,19690,19854,19939,20051,20180,20297,20419,20535,20666,20797,20953,21147,21375,21544,21693,21889,22086,22195,22400,22582,22768,23021,23230,23421,23602,23831,24078,24280,24477,24722,24942,25224,25451,25643,25870,26169,26447,26647,26909,27198,27380,27614,27873,28231,28436,28711,29019,29306,29569,29851,30134,30354,30709,30987,31253,31476,31723,32055,32268,32451,32719,32921,33246,33459,33644,33798,33973,34194,34335,34510,34696,34847,34985,35127,35346,35497,35614,35728,35865,35958,36044,36172,36271,36412,36506,36608,36688,36793,36919,37010,37116,37219,37308,37430,37514,37611,37665,37733,37813,37883,37943,38038,38125,38177,38238,38288,38337,38354,38379,38415,38435,38471,38488,38505,38513,38521,38527,38529,38530,38534,38538,38538,38539,38539,38539
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,430,454,479,497,510,518,533,549,580,613,640,656,688,709,736,760,782,808,836,855,875,899,932,960,985,1005,1034,1062,1083,1111,1140,1165,1187,1206,1244,1257,1291,1315,1343,1357,1377,1407,1421,1443,1456,1469,1483,1511,1537,1561,1583,1597,1612,1631,1645,1654,1670,1687,1703,1719,1731,1750,1765,1781,1794,1811,1826,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2094,2103,2113,2126,2139,2150,2167,2175,2188,2195,2202,2222,2239,2256,2272,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2544,2586,2615,2633,2668,2691,2722,2749,2780,2806,2829,2859,2886,2935,2984,3009,3040,3080,3121,3152,3176,3218,3270,3308,3343,3366,3394,3434,3475,3505,3532,3555,3607,3627,3653,3693,3726,3757,3782,3799,3819,3848,3871,3931,3955,3983,4004,4023,4042,4071,4094,4110,4126,4145,4169,4197,4226,4260,4282,4304,4328,4350,4380,4416,4437,4455,4491,4510,4541,4577,4606,4635,4668,4695,4759,4807,4845,4883,4918,4946,4984,5008,5030,5066,5101,5140,5171,5205,5243,5276,5309,5342,5367,5403,5426,5450,5472,5478,5506,5514,5523,5547,5565,5579,5588,5606,5617,5629,5642,5654,5661,5670,5683,5690,5701,5708,5713,5719,5724,5735,5742,5746,5754,5763,5774,5780,5792,5792,5804,5807,5814,5818,5819,5825,5831,5831,5832,5834,5837,5842,5843,5845,5846,5848,5849,5850,5850,5854,5854,5855,5856,5856,5856,5856,5856,5856
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,50,50,52,53,54,55,58,60,61,64,67,73,76,80,81,86,87,90,97,101,102,104,107,108,114,115,120,126,131,136,140,143,146,158,165,167,173,178,182,189,196,204,212,218,225,228,235,247,254,260,269,272,284,292,307,319,326,334,341,348,352,359,366,372,377,386,391,398,410,418,427,431,440,447,456,463,472,482,488,499,504,504,508,511,516,521,529,531,535,538,542,544,550,559,566,567,570,575,581,582,590,594,602,609,609,618,626,632,640,643,647,652,658,659,663,669,676,682,687,689,698,701,706,711,714,716,724,734,737,742,748,751,753,755,759,763,766,770,772,774,777,781,786,787,790,790,791,796,800,801,802,802,804,805,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,832,834,836,839,840,842,842,843,843,844,844,844,845,847,849,850,851,852,852,853,853,853,854,859,860,861,862,864,870,872,875,876,879,882,888,892,894,895,898,903,909,915,923,928,934,939,946,954,966,971,976,984,989,998,1003,1007,1011,1017,1023,1032,1038,1046,1059,1063,1067,1070,1073,1077,1083,1088,1095,1098,1107,1111,1118,1121,1125,1130,1134,1144,1147,1153,1156,1162,1169,1172,1177,1179,1181,1192,1193,1193,1194,1194,1194,1196,1197,1201,1203,1205,1207,1208,1210,1210,1211,1211,1211,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,165,169,174,178,181,186,191,194,200,211,215,220,223,225,233,237,243,250,255,260,266,268,280,285,290,294,299,302,310,314,320,326,332,341,345,351,363,371,372,376,381,382,386,395,402,414,420,422,425,434,440,443,450,454,458,467,469,478,487,494,500,505,511,516,530,535,540,546,549,555,562,570,574,578,583,590,595,600,605,612,619,630,637,639,645,652,653,660,663,669,672,676,682,686,693,701,704,707,710,715,720,726,730,733,738,744,753,765,771,776,787,790,800,813,821,832,841,855,859,866,879,894,903,919,931,944,958,970,982,999,1017,1032,1042,1062,1069,1081,1097,1120,1131,1139,1158,1174,1190,1198,1210,1227,1238,1248,1275,1285,1299,1309,1328,1337,1347,1358,1382,1394,1409,1432,1441,1449,1464,1475,1496,1507,1526,1536,1545,1560,1571,1576,1584,1591,1604,1611,1624,1628,1632,1643,1655,1662,1677,1682,1690,1693,1705,1717,1720,1726,1738,1744,1748,1758,1766,1769,1781,1787,1797,1804,1814,1823,1834,1850,1856,1864,1870,1889,1896,1904,1909,1920,1925,1931,1938,1946,1953,1960,1968,1973,1976,1983,1987,1996,1999,2004,2011,2017,2025,2036,2043,2048,2052,2059,2063,2071,2076,2084,2094,2097,2098,2102,2107,2110,2110,2115,2116,2119,2120,2122,2125,2126,2130,2130,2132,2135,2139,2144,2146,2149,2149,2154,2158,2160,2162,2162,2162,2164,2165,2165,2165,2165,2166,2166,2166,2166,2166,2166,2166,2166
