Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,317,321,326,332,335,344,346,351,357,359,364,370,379,383,385,392,404,407,414,431,438,442,449,454,466,471,476,484,494,497,507,512,521,529,539,544,549,553,559,566,575,587,594,598,605,614,621,628,633,640,652,659,664,667,670,678,684,691,698,705,712,716,719,721,722,729,733,738,743,743,746,761,766,776,781,788,796,806,814,817,825,831,842,850,855,870,884,893,906,920,928,938,951,958,968,976,992,1004,1015,1029,1040,1047,1058,1071,1083,1094,1103,1111,1124,1135,1149,1162,1170,1180,1192,1202,1216,1225,1239,1253,1267,1283,1296,1315,1331,1345,1358,1369,1375,1378,1392,1406,1425,1432,1443,1450,1453,1459,1467,1476,1479,1488,1497,1504,1512,1516,1525,1531,1536,1542,1549,1553,1557,1563,1570,1578,1590,1599,1603,1611,1612,1622,1627,1643,1659,1672,1682,1694,1712,1727,1738,1747,1759,1774,1784,1794,1805,1818,1832,1847,1866,1875,1893,1910,1918,1922,1937,1946,1958,1970,1976,1980,1993,2004,2011,2017,2020,2026,2031,2033,2042,2055,2062,2065,2067,2070,2071,2075,2081,2086,2088,2088,2089,2093,2095,2097,2100,2101,2103,2107,2107,2109,2110,2110,2112,2112,2113,2114,2116,2116,2116,2116,2116,2116,2116,2116
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,123,132,141,154,178,208,233,247,273,295,319,341,363,386,406,433,480,504,537,555,577,605,632,659,692,716,747,794,831,861,885,925,963,1000,1042,1073,1119,1149,1182,1219,1246,1287,1311,1338,1366,1396,1437,1466,1499,1521,1544,1571,1600,1626,1650,1669,1696,1729,1764,1787,1820,1840,1862,1888,1918,1938,1964,2008,2031,2047,2074,2090,2110,2135,2167,2194,2218,2267,2292,2313,2351,2378,2400,2427,2444,2471,2494,2517,2553,2580,2606,2623,2654,2669,2689,2717,2737,2758,2777,2800,2822,2843,2870,2890,2913,2934,2956,2982,2994,3013,3028,3041,3057,3071,3090,3101,3113,3123,3140,3153,3165,3180,3193,3206,3221,3229,3241,3251,3269,3280,3295,3313,3324,3333,3342,3353,3372,3384,3399,3408,3418,3431,3445,3458,3468,3476,3488,3495,3509,3518,3534,3550,3563,3576,3584,3595,3605,3617,3626,3633,3639,3649,3655,3664,3675,3687,3698,3708,3721,3733,3743,3752,3762,3766,3777,3787,3799,3810,3815,3827,3837,3844,3855,3865,3883,3897,3907,3918,3933,3956,3961,3975,3987,4001,4013,4025,4034,4046,4061,4078,4086,4106,4117,4132,4144,4152,4164,4185,4201,4211,4227,4258,4271,4296,4322,4343,4352,4371,4391,4405,4432,4445,4472,4495,4522,4559,4597,4626,4668,4710,4745,4778,4803,4840,4892,4931,4970,5009,5041,5081,5132,5198,5244,5288,5325,5376,5418,5484,5536,5581,5657,5707,5761,5821,5876,5929,5975,6022,6063,6108,6173,6210,6251,6286,6328,6381,6446,6492,6552,6594,6624,6669,6732,6783,6821,6855,6892,6929,6959,6993,7015,7046,7077,7103,7132,7158,7184,7205,7223,7250,7267,7292,7322,7341,7354,7372,7387,7399,7409,7420,7428,7434,7445,7461,7469,7476,7484,7488,7493,7500,7506,7508,7518,7520,7525,7533,7535,7539,7544,7548,7553,7557,7565,7566,7568,7569,7571,7573,7573,7575,7578,7578,7580,7580,7580,7580,7581,7581,7581,7581,7582,7582,7582,7582,7582
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,30,30,31,32,33,33,36,36,36,36,37,37,37,38,39,39,41,41,41,41,44,47,48,48,50,52,53,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,350,356,365,371,378,386,394,400,408,417,425,429,436,442,447,454,461,466,473,481,488,495,499,505,511,515,518,523,525,529,533,538,543,545,554,556,564,565,568,571,577,579,582,584,585,591,594,599,599,599,602,604,606,610,611,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,686,687,689,692,694,698,700,703,704,705,707,710,711,713,715,716,722,722,723,724,726,727,728,731,732,734,738,743,743,745,747,751,756,758,761,767,771,773,777,779,781,788,793,796,800,807,808,815,821,826,830,832,836,837,843,847,848,854,858,858,870,878,884,886,891,901,908,916,927,935,943,950,960,968,980,991,999,1007,1018,1026,1032,1038,1046,1057,1062,1064,1075,1082,1091,1100,1107,1108,1112,1121,1125,1138,1143,1149,1153,1154,1160,1163,1172,1180,1185,1187,1189,1191,1194,1196,1201,1201,1202,1204,1205,1206,1206,1208,1209,1211,1211,1213,1213,1213,1214,1214,1214,1214,1214,1216,1216,1216,1216,1216,1216,1216,1216,1216
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,113,117,122,127,133,135,135,136,140,145,150,158,162,167,172,180,186,192,196,205,215,219,226,238,244,253,265,281,301,318,334,342,353,361,379,387,401,409,427,438,453,471,496,515,529,539,548,559,574,586,597,608,622,632,648,672,683,694,710,719,733,739,747,755,764,780,797,799,805,810,816,820,826,832,834,838,844,848,852,855,857,861,866,868,868,874,879,880,886,887,889,892,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,916,917,917,920,922,922,924,924,926,928,929,929,930,930,931,933,934,934,934,934,934,934,934,934,935,938,939,940,940,942,942,943,944,945,946,946,947,948,948,949,950,950,950,950,950,950,950,950,950,950,951,951,951,951,952,952,953,954,955,955,955,955,955,956,956,957,958,958,958,959,959,959,961,961,962,963,963,963,963,963,964,964,964,965,965,965,965,965,965,966,967,968,969,970,971,971,971,971,972,975,975,977,979,979,981,981,983,985,985,986,987,987,987,989,990,991,992,993,994,994,997,1002,1003,1004,1005,1005,1008,1008,1008,1010,1012,1014,1017,1018,1020,1020,1024,1026,1026,1027,1028,1030,1031,1031,1032,1033,1037,1039,1042,1043,1044,1045,1045,1046,1048,1050,1052,1053,1056,1058,1058,1061,1061,1062,1062,1063,1063,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,142,151,158,174,193,204,219,238,254,268,284,300,319,325,338,353,373,415,439,453,469,480,497,511,528,541,564,576,595,613,632,654,673,682,692,705,720,730,746,764,775,787,797,807,822,840,853,863,869,874,884,890,893,900,906,915,925,927,937,947,951,963,970,974,978,982,988,994,997,999,1000,1007,1014,1016,1021,1024,1024,1028,1032,1034,1038,1043,1043,1045,1047,1048,1049,1049,1049,1051,1052,1052,1053,1053,1054,1054,1056,1057,1058,1058,1058,1059,1059,1059,1060,1061,1061,1065,1067,1068,1068,1069,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1076,1076,1078,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1093,1093,1095,1096,1097,1097,1098,1098,1099,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1109,1111,1111,1112,1114,1114,1117,1117,1120,1122,1127,1130,1131,1132,1134,1137,1141,1143,1145,1151,1155,1165,1170,1176,1183,1187,1196,1203,1211,1214,1226,1234,1241,1247,1257,1260,1270,1276,1280,1288,1289,1294,1298,1300,1305,1309,1311,1312,1314,1315,1317,1317,1317,1322,1325,1327,1330,1331,1332,1334,1336,1337,1337,1339,1341,1342,1342,1346,1348,1350,1350,1351,1351,1352,1352,1354,1354,1355,1356,1357,1357,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,69,77,81,84,89,95,106,111,120,133,142,160,167,176,188,199,217,222,239,251,259,269,291,304,317,329,341,347,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,557,568,572,584,598,609,618,631,644,649,661,670,679,689,700,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,822,830,841,852,862,875,881,899,911,923,933,944,955,961,974,979,991,1003,1010,1023,1037,1047,1056,1067,1080,1090,1099,1110,1119,1125,1138,1143,1151,1161,1173,1180,1187,1194,1202,1210,1218,1224,1232,1239,1250,1258,1265,1276,1283,1293,1299,1304,1315,1319,1326,1333,1337,1351,1360,1367,1381,1390,1399,1406,1413,1427,1433,1439,1447,1453,1460,1473,1488,1502,1509,1521,1523,1532,1549,1566,1571,1575,1581,1593,1598,1609,1623,1630,1643,1654,1667,1677,1691,1703,1712,1724,1750,1771,1790,1835,1865,1885,1916,1962,1987,2013,2057,2093,2171,2206,2278,2322,2374,2461,2512,2580,2624,2705,2782,2838,2907,2958,2997,3094,3167,3216,3269,3319,3398,3459,3536,3605,3650,3683,3733,3771,3822,3863,3894,3950,3992,4031,4062,4095,4145,4186,4212,4240,4265,4304,4324,4348,4365,4382,4403,4417,4437,4456,4466,4483,4506,4522,4540,4551,4564,4581,4594,4607,4616,4632,4644,4651,4658,4669,4688,4698,4704,4714,4724,4735,4742,4755,4770,4779,4792,4803,4813,4826,4840,4852,4864,4889,4900,4910,4919,4940,4954,4972,4980,4997,5024,5036,5047,5063,5074,5084,5092,5101,5111,5114,5127,5134,5147,5157,5167,5176,5187,5198,5209,5212,5217,5224,5238,5245,5245,5252,5260,5266,5274,5281,5287,5291,5304,5311,5317,5320,5328,5334,5341,5347,5351,5357,5365,5367,5368,5375,5379,5385,5387,5389,5393,5394,5396,5401,5401,5401,5403,5403,5403,5403,5403,5403,5403,5403
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,7,7,9,9,9,11,11,11,11,15,17,20,26,32,36,42,58,70,76,92,101,115,136,150,168,183,210,228,262,295,317,345,374,420,473,529,566,653,703,763,834,890,982,1073,1165,1260,1348,1487,1567,1657,1746,1869,1988,2092,2223,2328,2406,2560,2772,2855,2957,3097,3256,3382,3503,3648,3759,3986,4153,4280,4398,4536,4702,4839,4972,5134,5261,5440,5561,5696,5817,5948,6134,6281,6404,6546,6655,6777,6905,7134,7252,7347,7464,7582,7705,7802,7920,8014,8138,8231,8338,8415,8501,8624,8702,8760,8856,8947,9046,9130,9215,9283,9357,9439,9510,9573,9651,9741,9820,9940,10019,10093,10151,10207,10284,10380,10454,10518,10612,10671,10734,10824,10893,10980,11057,11132,11206,11275,11385,11456,11517,11588,11658,11733,11808,11896,11956,12007,12071,12129,12221,12263,12333,12384,12448,12509,12582,12624,12656,12725,12783,12823,12880,12959,13014,13067,13128,13187,13237,13356,13408,13455,13494,13566,13636,13697,13745,13824,13870,13935,14014,14131,14177,14235,14293,14353,14404,14457,14518,14570,14658,14717,14758,14802,14879,14938,14995,15052,15095,15134,15199,15264,15316,15373,15434,15498,15535,15605,15667,15746,15800,15916,15977,16033,16077,16138,16210,16268,16316,16384,16459,16509,16589,16668,16734,16816,16885,16934,16993,17072,17152,17212,17273,17335,17386,17458,17525,17584,17657,17704,17770,17832,17978,18081,18143,18221,18309,18393,18475,18567,18669,18789,18842,18930,19040,19123,19262,19366,19464,19573,19663,19826,19910,20022,20151,20268,20390,20506,20636,20766,20922,21117,21344,21513,21661,21858,22055,22163,22367,22549,22735,22988,23193,23383,23561,23788,24035,24235,24432,24676,24894,25170,25393,25581,25803,26097,26371,26567,26827,27111,27291,27523,27781,28137,28340,28614,28916,29201,29463,29746,30025,30244,30598,30872,31137,31359,31606,31930,32139,32320,32586,32788,33108,33316,33500,33652,33817,34035,34172,34345,34523,34670,34800,34938,35153,35293,35402,35511,35642,35729,35807,35928,36025,36156,36241,36336,36405,36497,36611,36694,36786,36867,36932,37029,37091,37156,37191,37234,37284,37324,37350,37390,37434,37460,37479,37495,37511,37515,37519,37526,37528,37529,37530,37531,37531,37531
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,51,53,54,55,55,57,60,61,62,64,65,66,68,69,71,72,72,74,76,79,79,80,80,82,86,87,88,91,92,92,94,96,100,104,106,110,116,118,122,125,129,131,135,141,150,156,161,168,178,184,190,198,208,216,223,234,238,243,252,261,271,278,288,297,315,333,345,352,367,391,413,431,455,480,498,511,519,534,550,581,614,641,657,689,710,737,761,783,809,837,856,876,900,933,961,986,1006,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1292,1315,1343,1357,1377,1407,1421,1443,1456,1469,1483,1511,1537,1561,1583,1597,1612,1631,1645,1654,1670,1687,1703,1719,1731,1750,1765,1781,1794,1811,1826,1840,1851,1868,1890,1909,1925,1939,1945,1949,1958,1966,1982,1993,2001,2013,2029,2040,2056,2068,2076,2086,2094,2103,2113,2126,2139,2150,2167,2175,2188,2195,2202,2222,2239,2256,2272,2286,2315,2333,2353,2376,2392,2425,2455,2481,2505,2544,2586,2615,2633,2668,2691,2722,2749,2780,2806,2829,2859,2886,2935,2983,3008,3039,3079,3120,3151,3175,3217,3269,3307,3343,3366,3394,3434,3475,3505,3532,3555,3607,3627,3653,3692,3725,3756,3781,3798,3818,3847,3870,3930,3954,3982,4003,4022,4041,4070,4093,4109,4125,4144,4168,4196,4224,4258,4280,4302,4325,4347,4377,4413,4434,4452,4487,4506,4536,4572,4600,4628,4661,4688,4752,4800,4838,4876,4911,4938,4976,5000,5021,5055,5090,5128,5159,5193,5231,5265,5298,5330,5355,5391,5414,5438,5460,5466,5494,5502,5511,5535,5553,5567,5576,5594,5605,5617,5630,5641,5648,5656,5669,5676,5686,5692,5697,5703,5708,5719,5726,5729,5736,5745,5754,5759,5770,5770,5779,5782,5787,5790,5791,5794,5798,5798,5799,5800,5800,5801,5801,5801,5802,5802,5802,5802,5802
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,28,29,33,34,34,35,35,36,36,39,39,40,42,43,44,47,50,50,52,53,54,55,58,60,61,64,67,73,76,80,81,86,87,90,97,101,102,104,107,108,114,115,120,126,131,136,140,143,146,158,165,167,173,178,182,189,196,204,212,218,225,228,235,247,254,260,269,272,284,292,307,319,326,334,341,348,352,359,366,372,377,386,391,398,410,418,427,431,440,447,456,463,472,482,488,499,504,504,508,511,516,521,529,531,535,538,542,544,550,559,566,567,570,575,581,582,590,594,602,609,609,618,626,632,640,643,647,652,658,659,663,669,676,682,687,689,698,701,706,711,714,716,724,734,737,742,748,751,753,755,759,763,766,770,772,774,777,781,786,787,790,790,791,796,800,801,802,802,804,805,806,808,809,812,814,816,817,819,820,822,823,825,827,828,829,829,832,834,836,839,840,842,842,843,843,844,844,844,845,847,849,850,851,852,852,853,853,853,854,859,860,861,862,864,870,872,875,876,879,882,888,892,894,895,898,903,909,915,923,928,934,939,946,954,966,971,976,984,989,998,1003,1007,1011,1017,1023,1032,1038,1046,1059,1063,1067,1070,1073,1077,1083,1088,1095,1098,1107,1111,1118,1121,1125,1130,1134,1144,1147,1153,1155,1161,1168,1171,1176,1178,1180,1188,1189,1189,1190,1190,1190,1192,1193,1196,1196,1197,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,210,214,219,222,224,232,236,242,249,254,259,265,267,279,284,289,293,298,301,309,313,319,325,331,340,343,349,361,369,370,374,379,380,384,393,400,412,418,420,423,432,438,441,448,452,456,465,467,476,485,492,498,503,509,514,528,532,537,541,544,549,555,563,567,571,576,583,587,592,597,604,611,622,628,630,636,643,644,651,654,660,663,667,673,677,684,692,694,697,700,705,710,716,719,722,727,733,742,754,759,764,775,778,788,800,808,819,828,841,845,852,865,880,889,905,917,930,944,956,968,985,1003,1018,1027,1047,1054,1065,1081,1103,1114,1121,1140,1156,1171,1179,1191,1208,1219,1229,1256,1266,1279,1289,1308,1315,1325,1336,1360,1372,1387,1410,1419,1426,1441,1452,1473,1483,1501,1511,1520,1535,1546,1551,1559,1565,1577,1583,1596,1600,1604,1615,1627,1634,1649,1654,1661,1664,1676,1688,1691,1697,1709,1715,1719,1729,1736,1738,1749,1755,1765,1772,1782,1791,1802,1818,1823,1832,1838,1856,1863,1871,1876,1887,1891,1897,1904,1912,1919,1925,1933,1938,1941,1948,1952,1961,1964,1968,1975,1981,1989,2000,2007,2012,2016,2023,2027,2035,2040,2047,2057,2060,2061,2065,2070,2073,2073,2077,2078,2081,2082,2083,2084,2085,2088,2088,2088,2091,2093,2094,2094,2094,2094,2097,2097,2098,2098,2098,2098,2098,2098,2098,2098
