Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,25,26,26,26,26,26,26,27,27,27,29,29,29,29,30,30,30,30,31,32,33,33,33,33,35,35,36,37,38,38,39,39,39,41,41,42,44,44,44,44,44,46,46,46,47,48,49,50,50,50,50,50,50,51,52,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,129,138,145,153,156,166,170,172,180,186,193,194,203,204,219,224,231,238,241,248,256,260,266,271,276,282,292,297,309,315,320,327,333,339,350,354,363,366,374,379,382,390,393,403,408,413,419,422,431,439,442,448,450,457,459,465,472,476,483,490,492,494,498,500,503,505,506,508,508,512,518,522,524,524,524,528,529,531,534,537,541,542,543,545,548,550,554,556,557,561,562,562,562,562,562,562,562,562,562
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,46,46,46,46,46,48,48,49,50,52,54,54,54,54,54,56,56,56,56,57,58,59,63,63,64,64,66,66,66,67,68,68,68,70,70,70,70,71,71,71,71,71
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,50,50,51,53,56,56,57,58,59,63,64,66,71,72,72,73,79,81,81,81,82,83,84,85,86,88,89,96,97,98,101,103,105,105,106,107,107,109,109,111,112,114,114,115,115,115,115,115,115
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,28,28,30,30,30,32,32,32,34,35,37,37,38,38,40,41,41,42,45,48,50,53,57,59,60,61,62,64,64,65,69,72,75,75,75,75,75,75,75,75,76,76,76,79,79,80,81,81,82,82,82,83,83,83,83,84,85,86,87,88,88,88,89,91,93,94,94,94,94,95,96,96,99,99,99,99,99,100,101,101,102,102,102,102,102,102
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,92,94,98,104,107,109,112,117,124,133,137,144,147,154,160,168,175,178,187,196,203,212,218,223,230,235,237,243,248,251,259,264,269,274,277,286,288,291,296,301,305,310,317,323,330,336,339,342,345,347,347,351,357,358,366,372,374,378,379,381,386,388,397,400,405,410,411,414,416,418,420,424,427,431,437,442,443,448,452,456,459,463,465,468,472,478,482,484,488,491,493,494,495,496,496,496,496,496,496,496
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,22,27,32,36,45,51,58,67,79,86,95,101,113,127,139,157,169,180,202,218,234,248,263,281,296,314,328,342,356,376,395,425,453,483,508,529,552,568,583,607,640,667,696,723,756,779,803,833,867,891,925,942,967,994,1017,1041,1064,1080,1094,1108,1131,1156,1177,1192,1203,1226,1254,1284,1303,1331,1350,1379,1402,1417,1442,1464,1485,1510,1536,1553,1566,1592,1626,1645,1667,1692,1707,1723,1738,1763,1784,1802,1823,1841,1858,1875,1890,1910,1923,1936,1951,1966,1986,2006,2025,2038,2051,2061,2072,2087,2097,2116,2137,2149,2157,2170,2179,2189,2197,2206,2211,2219,2229,2241,2246,2252,2259,2260,2260,2260,2260,2260
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,44,49,50,54,56,58,60,64,64,66,70,76,77,79,83,86,86,88,94,94,96,100,104,105,109,111,113,113,113,114,116,119,124,124,126,126,131,135,138,142,143,146,146,149,150,154,156,159,160,160,164,165,167,167,168,173,175,177,177,180,181,184,188,191,195,200,202,205,209,210,211,215,217,217,220,224,224,227,228,229,230,233,236,237,243,249,254,258,259,261,262,263,265,267,267,269,269,270,275,276,280,284,287,289,291,293,293,295,297,298,298,299,299,300,300,300,300,300
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,23,23,25,28,30,30,31,31,32,33,34,34,34,34,34,34,36,36,37,38,38,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,74,75,76,77,78,80,80,82,84,84,85,86,86,87,87,88,88,88,89,89,89
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,7,7,8,9,10,10,10,12,13,13,13,14,14,15,18,19,19,20,21,23,24,24,24,24,25,27,28,31,32,34,36,36,37,37,37,39,40,40,40,42,43,43,43,43,46,48,49,49,49,50,50,53,54,55,55,55,56,59,62,63,64,65,67,70,72,73,73,73,73,75,77,78,78,78,80,80,80,82,85,85,85,87,88,88,88,88,91,93,93,93,94,95,95,96,96,96,96,97,99,99,100,101,101,102,103,103,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106
