Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,43,43,44,44,44,44,45,46,46,46,48,49,49,50,52,53,54,54,54,54,54,54,55,55,55,57,57,57,58,59,59,59,59,60,62,64,64,64,65,67,67,68,69,70,70,71,72,72,74,74,75,77,77,77,77,77,79,79,79,81,82,83,84,85,85,85,86,86,88,89,91,93,94,94,94,94,95,97,98,99,103,104,104,104,108,110,113,115,117,117,119,121,123,124,127,128,129,131,133,137,138,143,144,146,146,150,152,155,157,158,158,160,163,167,167,168,172,172,174,176,179,182,184,187,187,192,194,195,195,195,195,195,195,195,201,203,204,205,205,205,207,211,211,213,214,215,218,221,222,227,228,232,234,235,239,242,245,252,254,257,259,263,266,271,274,279,284,285,287,291,292,295,301,302,308,313,319,324,329,334,340,344,349,351,354,362,366,367,372,374,383,388,391,394,398,406,416,420,421,432,437,440,446,451,457,461,466,472,477,481,485,491,496,502,505,507,509,514,514,515,522,525,527,529,532,538,539,542,545,549,549,557,561,564,568,569,570,572,577,584,586,589,591,595,603,612,614,616,621,625,630,637,639,646,651,654,660,666,676,680,682,682,685,687,687,689,692,698,701,704,708,711,714,716,719,721,721,723,724,728,730,734,737,741,745,748,752,754,757,759,761,763,763,763,764,766,766,767,768,769,770,773,776,777,782,782,783,784,784,788,789,790,791,793,794,796,798,801,802,802,804,805,805,806,809,810,811,812,812,814,818,820,821,823,823,823,824,827,827,827,831,832,832,833,834,834,834,834,834,834,834,834,834
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1024,1033,1037,1044,1046,1048,1051,1056,1060,1062,1068,1073,1075,1080,1081,1087,1089,1091,1093,1100,1106,1108,1111,1119,1128,1132,1133,1135,1136,1142,1146,1155,1155,1160,1170,1174,1180,1191,1197,1203,1210,1217,1224,1233,1238,1245,1248,1254,1259,1262,1274,1278,1285,1293,1306,1318,1328,1334,1343,1353,1364,1373,1381,1388,1396,1404,1408,1412,1420,1425,1431,1441,1448,1456,1462,1469,1475,1482,1488,1498,1505,1507,1514,1520,1525,1529,1532,1537,1539,1543,1547,1550,1555,1555,1558,1558,1565,1568,1575,1577,1582,1584,1587,1592,1595,1602,1606,1612,1613,1618,1620,1622,1628,1632,1638,1640,1640,1643,1650,1655,1655,1655,1661,1663,1665,1665,1667,1671,1674,1680,1686,1686,1690,1693,1696,1698,1703,1705,1707,1710,1711,1713,1716,1719,1719,1721,1723,1726,1729,1730,1731,1732,1734,1734,1736,1736,1739,1740,1742,1742,1743,1745,1746,1747,1747,1747,1747,1747,1747,1747,1747
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,109,111,115,115,116,116,121,121,123,124,127,130,131,132,132,132,133,133,135,136,139,140,140,143,143,146,147,148,151,153,153,155,156,156,157,157,157,157,159,160,161,163,163,164,165,167,170,171,172,174,177,180,180,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,251,251,252,252,254,256,256,257,257,257,257,259,263,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,287,287,289,290,292,293,297,298,301,304,305,311,314,316,316,318,318,320,321,323,323,323,324,326,327,328,329,331,331,332,333,334,338,340,340,341,342,342,344,344,345,345,346,348,348,349,349,351,352,352,353,354,355,355,357,359,360,360,361,361,361,362,364,366,366,366,368,368,369,370,371,371,371,372,373,375,379,380,381,382,382,382,383,383,385,386,386,387,387,388,389,389,390,390,390,391,392,393,393,395,395,395,398,399,400,401,401,401,401,401,402,402,402,403,403,403,403,403
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,92,94,94,95,96,98,99,100,101,103,104,111,112,114,122,125,127,127,131,134,134,137,137,140,143,147,150,151,153,154,154,154,154,154,155,157,157,160,163,165,168,170,172,174,177,177,178,179,182,182,182,183,184,186,191,191,191,192,193,196,196,196,198,199,200,201,201,202,202,202,202,202,203,204,205,205,205,205,206,206,207,207,208,209,209,210,211,212,212,212,213,213,213,213,213,214,215,217,217,218,219,219,220,220,220,220,220,221,223,225,225,227,227,227,227,227,228,229,229,229,230,230,230,230,231,232,235,235,237,237,237,237,239,239,239,239,240,241,242,242,242,242,243,244,245,247,249,249,249,249,249,249,250,250,252,252,252,252,252,254,256,256,257,257,259,259,260,260,261,262,263,263,263,264,265,266,269,269,271,272,273,273,274,276,277,279,281,281,282,282,282,282,282,282,284,285,286,286,286,287,290,290,290,291,292,293,294,294,294,295,295,295,295,297,298,299,299,301,302,302,303,303,303,304,305,305,305,305,305,306,306,306,308,309,309,309,311,311,311,311,312,313,313,314,314,315,315,317,317,317,317,318,318,319,319,319,319,319,320,320,320,320,320,320,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,326,326,327,327,328,328,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,145,148,152,158,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,330,335,339,348,352,356,361,368,372,377,384,393,401,408,411,414,417,419,420,424,430,433,441,449,451,457,459,462,467,469,478,483,490,497,498,502,505,508,513,520,524,529,534,540,542,550,556,562,566,574,578,584,590,598,602,605,611,617,621,628,632,640,643,647,649,654,655,656,660,663,667,670,673,680,685,687,690,696,699,700,704,708,714,723,730,735,739,743,748,755,761,765,769,772,775,778,780,786,789,790,793,803,805,810,813,822,822,824,827,829,830,834,841,844,844,848,857,859,866,870,873,877,881,885,887,891,895,902,906,911,913,917,920,928,931,937,940,947,953,958,964,971,976,983,989,993,999,1003,1011,1020,1025,1032,1041,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1213,1217,1226,1235,1241,1251,1260,1263,1264,1274,1281,1286,1289,1297,1302,1309,1321,1327,1331,1336,1343,1349,1358,1363,1372,1377,1387,1392,1399,1406,1411,1417,1426,1427,1431,1433,1437,1446,1452,1458,1461,1465,1468,1476,1482,1489,1497,1502,1516,1522,1527,1535,1546,1552,1562,1568,1568,1575,1578,1585,1588,1594,1598,1606,1613,1620,1631,1638,1644,1651,1656,1658,1664,1667,1672,1677,1681,1685,1690,1692,1698,1706,1712,1718,1726,1735,1738,1743,1745,1746,1753,1758,1765,1768,1773,1776,1777,1785,1789,1792,1792,1797,1800,1805,1810,1814,1816,1820,1824,1827,1830,1837,1839,1844,1845,1848,1851,1855,1859,1862,1869,1871,1873,1876,1880,1882,1887,1890,1893,1899,1903,1905,1906,1910,1910,1913,1914,1917,1921,1924,1926,1927,1929,1937,1938,1939,1944,1945,1946,1946,1951,1952,1952,1952,1953,1953,1953,1953,1953,1953
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,76,78,79,80,85,88,95,102,107,112,116,125,131,139,148,161,168,178,185,196,210,222,240,252,264,287,303,321,335,349,368,383,403,417,431,447,466,485,517,546,577,603,625,648,664,680,708,742,771,801,829,864,889,914,945,980,1006,1041,1059,1084,1112,1136,1165,1191,1207,1222,1238,1262,1290,1312,1327,1340,1364,1394,1425,1448,1478,1498,1530,1557,1573,1598,1622,1644,1670,1698,1717,1734,1761,1802,1822,1851,1876,1893,1909,1929,1956,1981,2004,2026,2044,2066,2087,2107,2132,2150,2169,2191,2207,2233,2265,2287,2304,2321,2340,2355,2375,2392,2413,2437,2462,2478,2496,2519,2540,2553,2574,2587,2611,2628,2646,2667,2689,2710,2729,2745,2759,2772,2787,2807,2831,2852,2869,2889,2912,2933,2952,2974,2991,3001,3021,3044,3061,3083,3104,3121,3134,3158,3174,3197,3224,3240,3256,3275,3291,3309,3322,3339,3358,3378,3386,3405,3429,3451,3466,3482,3495,3512,3533,3553,3569,3586,3604,3623,3636,3648,3674,3687,3704,3728,3740,3760,3772,3791,3811,3831,3850,3871,3888,3901,3926,3947,3965,3980,3995,4012,4025,4043,4057,4082,4101,4115,4121,4133,4150,4179,4205,4219,4239,4258,4272,4289,4310,4335,4362,4380,4397,4415,4427,4440,4466,4499,4521,4535,4555,4579,4604,4637,4655,4680,4700,4719,4738,4760,4783,4806,4838,4861,4884,4907,4924,4950,4979,5012,5061,5089,5106,5137,5176,5207,5227,5243,5262,5293,5327,5356,5389,5419,5441,5467,5498,5533,5566,5597,5622,5655,5682,5715,5741,5773,5798,5817,5840,5882,5927,5970,6009,6042,6072,6095,6138,6183,6225,6268,6304,6352,6392,6429,6470,6506,6543,6580,6610,6630,6648,6672,6708,6740,6768,6795,6815,6830,6867,6906,6939,6966,6991,7004,7029,7055,7087,7114,7141,7156,7178,7201,7218,7246,7269,7290,7317,7332,7356,7382,7417,7444,7470,7495,7516,7532,7565,7583,7603,7629,7652,7666,7682,7709,7732,7755,7780,7792,7804,7822,7850,7878,7899,7922,7944,7960,7978,7995,8012,8033,8042,8053,8067,8084,8096,8113,8127,8142,8155,8171,8177,8185,8200,8215,8224,8235,8244,8254,8271,8283,8292,8305,8313,8325,8337,8351,8369,8379,8396,8404,8412,8420,8426,8433,8437,8444,8446,8451,8451,8451,8451,8451
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,25,26,26,31,31,32,33,35,36,37,39,40,41,43,45,50,53,55,62,68,73,74,78,80,82,84,88,88,90,95,102,104,106,111,114,115,117,123,123,125,129,133,134,138,141,143,143,144,147,149,152,158,159,161,161,166,170,173,178,179,183,183,188,189,193,196,199,200,201,206,207,210,210,211,216,218,221,223,226,228,232,237,240,246,251,254,257,261,263,264,269,271,271,274,278,278,282,283,285,286,289,292,293,300,306,311,318,320,323,325,326,331,332,333,336,337,339,345,347,354,362,368,371,375,378,381,384,387,390,393,404,412,417,423,427,431,434,439,444,449,454,459,461,465,467,470,479,487,492,495,499,500,504,508,512,515,524,530,538,546,547,552,556,562,565,567,570,579,583,588,595,601,607,612,616,621,622,631,634,636,636,638,643,645,648,651,656,661,666,669,676,682,684,687,689,690,692,694,698,700,703,706,708,712,718,723,728,733,736,740,740,743,751,756,758,765,771,774,780,788,792,800,809,819,824,829,840,849,855,868,875,879,885,897,904,906,915,922,927,930,938,945,957,963,973,985,993,997,1011,1023,1031,1034,1039,1042,1052,1056,1072,1080,1085,1091,1098,1105,1111,1120,1124,1130,1139,1147,1150,1162,1165,1168,1175,1180,1189,1194,1197,1212,1216,1223,1237,1248,1254,1260,1266,1269,1273,1279,1282,1287,1291,1293,1303,1313,1319,1322,1330,1338,1343,1350,1365,1371,1377,1384,1393,1396,1401,1409,1411,1419,1426,1429,1436,1443,1453,1463,1471,1476,1484,1488,1494,1499,1502,1507,1517,1522,1525,1531,1537,1539,1543,1545,1548,1552,1556,1558,1564,1570,1576,1580,1584,1586,1590,1592,1597,1599,1603,1607,1610,1615,1617,1618,1622,1626,1628,1632,1636,1636,1638,1638,1643,1645,1651,1654,1657,1659,1666,1666,1669,1671,1674,1677,1679,1683,1685,1687,1691,1693,1696,1699,1707,1709,1709,1711,1712,1714,1714,1718,1720,1721,1722,1722,1722,1723,1724,1725,1725,1727,1727,1728,1728,1728,1728,1728
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,399,399,400,400,401,401,402,404,404,405,407,407,408,408,413,414,415,415,416,416,417,419,420,420,421,422,422,424,425,428,429,431,431,432,432,432,434,435,435,435,435,435,436,436,436,437,437,437,437,438,438,439,439,439,439,439,439
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,211,212,213,213,215,216,218,221,221,221,222,222,222,223,224,227,228,229,229,230,231,231,231,232,237,238,238,240,241,241,242,243,244,244,247,249,250,251,251,252,256,258,258,258,260,260,260,260,262,263,264,265,266,266,268,268,270,271,271,273,273,273,275,277,277,278,280,281,284,288,290,290,292,295,296,299,300,301,304,304,307,307,311,313,313,314,318,320,324,330,331,332,332,332,335,338,340,341,344,345,345,346,347,348,349,350,350,351,357,360,361,363,363,366,368,370,373,378,378,380,382,383,387,392,394,396,398,399,401,408,415,417,418,421,421,421,424,425,428,428,431,434,434,435,437,440,443,444,444,447,449,451,454,455,458,458,459,460,462,464,466,468,468,468,469,472,473,477,477,478,480,481,483,484,485,486,487,487,489,489,490,490,491,492,493,493,494,496,498,498,498,500,500,502,503,504,504,504,505,505,505,506,509,509,509,510,510,511,512,512,513,513,514,514,514,515,515,516,517,518,518,520,521,521,521,521,521,521,521,521
