Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,171,174,177,179,182,182,186,188,189,189,189,189,189,189,189,195,196,197,198,198,198,199,202,202,203,204,205,208,211,212,216,217,221,222,223,227,230,233,240,241,244,246,250,251,255,258,262,266,267,269,273,274,277,282,283,288,292,298,303,308,311,315,318,322,324,327,332,332,333,334,336,345,348,351,353,355,360,369,371,372,380,384,387,392,396,402,404,408,411,413,417,419,423,428,431,433,435,437,441,441,441,445,447,448,449,450,450,450,450,450,450,450,450,450,450
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,576,579,585,589,593,594,597,600,604,607,614,619,620,625,631,636,639,643,649,651,655,660,664,665,665,670,673,676,679,685,689,691,698,701,703,707,713,716,719,720,721,723,727,731,737,739,743,745,749,751,751,753,757,761,762,763,764,766,768,770,772,772,773,777,780,781,785,787,792,792,792,793,795,797,798,801,802,805,809,810,814,815,816,818,823,823,824,827,828,829,833,834,838,842,843,847,849,853,856,860,861,864,869,872,874,875,878,879,880,883,885,888,892,895,896,897,899,903,907,913,921,925,930,932,933,936,939,942,943,948,951,952,954,955,960,962,964,965,969,971,972,973,979,982,984,985,985,986,988,990,997,997,999,1004,1006,1009,1014,1018,1019,1020,1023,1026,1031,1031,1031,1031,1031,1032,1032,1032,1032
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,204,206,207,209,210,211,212,213,213,215,215,216,217,217,218,220,220,220,220,221,221,223,223,223,224,224,225,226,227,227,229,231,231,233,233,233,233,234,235,235,235,236,237,238,238,238,239,241,241,243,244,245,245,246,246,248,250,250,251,251,251,251,253,254,254,256,256,256,256,258,258,258,258,258,258,258,258,258,258
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,244,245,245,245,245,245,245,245
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,162,163,163,164,164,164,164,164,164,164,164,165,165,166,167,168,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,172,173,173,174,175,175,175,176,176,176,176,177,178,179,180,180,180,180,180,180,180,180
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,144,147,151,157,164,174,178,184,188,195,201,208,215,220,230,240,248,258,268,275,282,287,290,296,301,304,313,319,324,329,333,342,345,349,354,361,365,370,377,386,394,400,403,406,409,411,412,416,422,424,432,440,442,448,449,452,457,459,468,473,480,487,488,493,496,499,504,511,515,520,525,531,533,541,547,553,556,564,567,573,579,587,591,593,599,605,609,615,619,627,630,634,635,639,639,640,644,647,650,653,656,663,667,669,671,678,681,683,686,690,695,704,711,716,720,724,727,733,739,743,747,749,752,755,757,763,765,766,769,778,780,785,788,797,797,799,802,804,805,809,816,819,819,822,827,828,832,836,839,843,847,850,851,855,858,864,868,872,874,877,880,888,891,897,899,906,912,915,921,927,932,939,945,949,954,957,965,974,979,984,992,998,1002,1002,1007,1009,1017,1024,1029,1038,1047,1055,1058,1066,1075,1079,1090,1095,1103,1108,1114,1119,1131,1139,1143,1150,1159,1164,1172,1181,1184,1184,1193,1198,1202,1204,1212,1216,1222,1234,1240,1243,1248,1252,1258,1264,1268,1275,1278,1285,1287,1290,1294,1297,1298,1303,1303,1303,1303,1303,1303,1303,1303,1303
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,590,612,635,651,666,691,725,753,782,810,844,868,892,923,956,981,1017,1034,1058,1085,1108,1133,1157,1174,1188,1202,1226,1252,1274,1289,1301,1325,1353,1383,1404,1432,1452,1484,1510,1525,1550,1574,1597,1624,1651,1669,1685,1713,1751,1771,1798,1824,1841,1857,1877,1905,1926,1947,1970,1988,2008,2028,2046,2070,2086,2104,2122,2139,2164,2193,2213,2229,2245,2260,2274,2293,2309,2330,2353,2377,2393,2409,2432,2453,2466,2484,2497,2521,2537,2555,2576,2596,2614,2633,2646,2660,2673,2688,2705,2728,2748,2764,2783,2805,2825,2844,2867,2881,2890,2910,2931,2948,2970,2990,3006,3019,3042,3057,3079,3104,3117,3133,3152,3168,3183,3196,3213,3232,3251,3260,3278,3301,3321,3335,3351,3364,3381,3402,3421,3433,3449,3465,3482,3494,3504,3528,3540,3556,3578,3589,3609,3620,3638,3657,3677,3692,3713,3729,3742,3765,3785,3802,3815,3829,3846,3858,3876,3889,3911,3930,3944,3950,3962,3977,4004,4029,4042,4060,4077,4091,4105,4123,4148,4172,4187,4205,4223,4234,4245,4267,4295,4316,4328,4344,4366,4388,4410,4424,4448,4464,4480,4497,4517,4536,4552,4581,4598,4619,4638,4651,4674,4700,4727,4768,4793,4809,4829,4864,4887,4903,4912,4924,4949,4970,4994,5014,5032,5045,5060,5080,5101,5120,5135,5148,5165,5170,5182,5194,5199,5205,5207,5208,5209,5209,5209,5209
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,153,154,156,156,161,165,168,173,174,178,178,183,184,188,191,195,196,196,200,201,204,204,205,210,212,215,217,220,222,226,231,234,239,244,247,250,254,256,257,262,264,264,267,271,271,275,276,278,279,282,285,286,293,299,304,310,312,315,317,318,323,324,325,328,329,331,337,339,346,354,360,363,368,371,374,377,380,383,386,397,405,410,415,419,424,427,432,437,442,447,452,454,458,460,463,471,479,484,487,491,492,496,500,504,507,515,520,527,535,536,541,545,551,554,556,559,567,571,576,583,589,595,600,604,609,610,619,622,624,624,626,631,633,636,639,643,646,651,654,661,667,669,672,673,674,676,678,680,682,684,687,689,693,698,703,709,714,717,721,721,724,733,737,739,745,751,754,760,767,771,779,788,798,802,807,818,826,832,845,852,856,862,874,880,882,889,895,900,903,911,918,930,935,945,957,965,968,981,992,999,1002,1006,1009,1019,1021,1037,1045,1050,1055,1061,1068,1073,1081,1085,1090,1097,1102,1104,1110,1112,1116,1122,1124,1128,1131,1134,1139,1141,1146,1151,1151,1152,1152,1152
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,144,147,148,149,149,150,150,150,150,153,153,154,156,160,162,163,164,167,169,171,172,172,174,175,176,178,178,181,181,181,184,184,186,187,189,190,190,190,192,196,198,198,199,200,201,204,205,205,206,209,210,212,213,216,220,222,222,222,222,224,225,227,228,229,231,231,234,238,238,238,239,242,242,242,245,245,246,247,247,247,248,249,250,251,252,253,255,255,255,256,256,257,257,257,257,258,260,261,261,263,264,266,267,267,269,270,272,272,274,276,280,281,281,281,281,281,283,284,285,285,286,287,288,291,292,294,294,294,294,294,294,294
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,201,203,206,208,208,208,209,210,210,212,213,214,216,216,216,217,217,217,217,218,221,222,223,223,224,225,225,225,225,228,229,229,230,231,231,232,233,234,234,237,239,239,240,240,241,245,246,246,246,248,248,248,248,250,251,251,252,253,253,255,255,257,257,257,259,259,259,261,262,262,263,265,266,268,272,273,273,274,276,277,280,281,282,284,284,287,287,291,292,292,292,294,296,300,305,305,306,306,306,309,310,311,312,312,313,313,313,313,314,314,314,314,314,314,314,314
