Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,187,189,190,190,190,190,190,190,190,196,198,199,200,200,200,201,204,204,206,207,208,211,214,215,219,220,224,225,226,230,233,236,243,245,248,250,254,256,261,264,268,273,274,276,280,281,284,290,291,296,300,306,311,316,319,323,326,330,332,335,340,340,341,344,346,355,358,361,363,366,372,381,383,384,392,397,400,405,410,416,419,424,428,430,434,436,440,445,450,453,455,457,461,461,461,467,470,472,474,476,480,480,481,483,487,487,492,495,496,500,500,501,501,505,509,510,511,511,511,512,513,513,514,514,514,514,514,514,514
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,576,579,585,589,593,594,597,600,604,607,614,619,620,626,632,638,641,645,651,653,657,662,666,667,667,672,675,678,681,687,691,693,700,703,705,709,715,718,721,722,723,725,729,733,739,741,745,747,751,753,753,755,759,763,764,765,766,768,770,772,775,775,776,780,783,784,788,790,795,795,796,797,799,801,802,805,806,809,813,814,818,819,820,822,827,827,828,831,832,834,838,839,843,847,848,852,854,859,862,866,867,871,876,879,881,882,885,886,887,890,892,895,899,902,903,904,906,910,914,920,928,932,937,939,941,944,947,950,951,956,959,962,964,965,970,972,974,975,979,981,983,984,989,994,997,998,998,999,1003,1005,1013,1013,1016,1022,1025,1030,1037,1041,1047,1053,1059,1063,1072,1077,1083,1085,1088,1093,1095,1103,1105,1111,1115,1125,1133,1139,1143,1148,1154,1159,1166,1170,1173,1177,1177,1177,1177,1177,1177,1177,1177
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,205,207,208,210,211,212,213,214,214,216,216,217,218,218,219,221,221,221,221,222,222,224,224,224,225,225,226,227,228,228,230,232,232,234,234,234,234,235,236,236,236,237,238,239,239,239,240,242,242,244,245,246,246,247,247,249,251,251,252,252,252,252,254,256,256,258,258,259,260,264,266,266,266,268,268,269,269,270,270,271,272,272,274,274,275,276,276,277,279,281,281,283,284,284,284,285,285,285,285
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,245,246,247,248,248,250,251,252,252,253,255,256,258,260,260,261,261,261,261,261,261,263,264,264,264,264,264,264
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,173,174,174,175,176,176,177,178,178,178,178,179,180,181,182,182,182,185,185,185,187,187,187,187,187,187,187,188,188,188,188,189,189,189,191,192,192,192,192,193,193,193
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,46,47,52,54,56,64,68,72,74,79,82,87,89,92,97,102,103,108,112,116,121,128,130,134,140,145,148,152,158,166,176,180,186,190,197,203,210,217,222,232,242,250,260,270,277,284,289,292,298,303,306,316,322,327,332,336,345,348,352,357,364,368,373,380,389,397,403,406,409,412,414,415,419,425,428,436,444,446,452,453,456,461,463,472,477,484,491,492,497,500,503,508,515,519,524,529,535,537,545,551,557,560,568,571,577,583,591,595,598,604,610,614,621,625,633,636,640,642,646,646,647,651,654,657,660,663,670,675,677,679,685,688,690,693,697,702,711,718,723,727,731,736,743,749,753,757,760,763,766,768,774,776,777,780,789,791,796,799,808,808,810,813,815,816,820,827,830,830,833,838,839,844,848,851,855,859,863,865,869,873,879,883,888,890,894,897,905,908,914,916,923,929,932,938,944,949,956,962,966,972,975,983,992,997,1002,1010,1017,1022,1022,1027,1030,1038,1045,1052,1061,1071,1079,1082,1092,1101,1105,1116,1121,1129,1134,1140,1145,1158,1166,1170,1178,1187,1192,1202,1211,1214,1214,1223,1229,1233,1236,1244,1248,1255,1267,1273,1276,1281,1285,1291,1299,1303,1312,1316,1325,1328,1333,1337,1341,1346,1354,1354,1357,1358,1361,1368,1373,1378,1381,1383,1384,1389,1393,1397,1403,1403,1411,1414,1415,1416,1420,1421,1423,1424,1424,1424,1424,1424,1424
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,591,613,636,652,668,693,727,755,784,812,846,870,894,925,958,983,1019,1036,1060,1087,1110,1135,1159,1176,1190,1204,1228,1254,1276,1291,1303,1327,1355,1385,1406,1435,1455,1487,1513,1528,1553,1577,1599,1626,1653,1671,1687,1714,1752,1772,1799,1825,1842,1858,1878,1906,1927,1948,1970,1988,2008,2027,2045,2069,2085,2103,2122,2139,2164,2193,2213,2229,2245,2260,2274,2293,2309,2330,2353,2377,2393,2409,2432,2453,2466,2484,2497,2521,2537,2555,2576,2596,2614,2633,2646,2660,2673,2688,2705,2728,2748,2764,2783,2805,2825,2844,2867,2881,2890,2910,2931,2948,2970,2990,3006,3019,3042,3057,3079,3104,3117,3133,3152,3168,3183,3196,3213,3232,3251,3260,3278,3301,3321,3335,3351,3364,3381,3402,3421,3435,3451,3467,3484,3497,3507,3531,3543,3559,3581,3592,3612,3623,3641,3660,3680,3696,3717,3733,3746,3769,3789,3806,3820,3835,3852,3864,3882,3896,3918,3937,3951,3957,3969,3984,4011,4036,4049,4068,4085,4099,4114,4132,4157,4182,4197,4215,4233,4244,4255,4278,4308,4329,4342,4359,4381,4403,4425,4440,4464,4480,4496,4514,4534,4554,4570,4599,4618,4640,4660,4674,4698,4725,4758,4804,4830,4846,4873,4910,4935,4953,4964,4978,5006,5034,5060,5088,5112,5132,5151,5174,5203,5232,5257,5277,5303,5325,5352,5368,5392,5411,5426,5446,5477,5502,5530,5547,5568,5585,5597,5621,5651,5679,5704,5721,5741,5763,5777,5790,5800,5807,5817,5824,5824,5826,5826,5826
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,312,314,317,319,320,325,326,327,330,331,333,339,341,348,356,362,365,370,373,376,379,382,385,388,399,407,412,418,422,427,430,435,440,445,450,455,457,461,463,466,474,482,487,490,494,495,499,503,507,510,518,523,530,538,539,544,548,554,557,559,562,570,574,579,586,592,598,603,607,612,613,622,625,627,627,629,634,636,639,642,646,649,654,657,664,670,672,675,676,677,679,681,683,685,687,690,692,696,701,706,712,717,720,724,724,727,736,740,742,748,754,757,763,770,774,782,791,801,805,810,821,829,835,848,855,859,865,877,883,885,892,899,904,907,915,922,934,939,949,961,969,973,987,998,1005,1008,1012,1015,1025,1028,1044,1052,1057,1063,1070,1077,1082,1090,1094,1100,1107,1115,1118,1128,1130,1134,1140,1145,1153,1158,1161,1176,1180,1187,1201,1211,1217,1223,1229,1232,1235,1240,1243,1246,1249,1250,1256,1265,1270,1272,1275,1277,1281,1285,1289,1291,1291,1291,1291
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,144,147,148,149,149,150,150,150,150,153,153,154,156,160,162,163,164,167,169,171,172,172,174,175,176,178,178,181,181,181,184,184,186,187,189,190,190,190,192,196,198,198,199,200,201,204,205,205,206,209,210,212,213,216,220,222,222,222,222,224,225,227,228,229,231,231,234,238,238,238,239,242,242,242,245,245,246,247,247,247,248,249,250,251,252,253,255,255,255,256,256,257,257,257,257,258,260,261,261,263,264,266,267,267,269,270,272,272,274,277,281,282,282,282,282,282,284,286,287,287,288,290,291,294,296,298,298,298,299,299,299,301,303,303,304,305,306,308,309,309,310,310,311,313,313,314,315,316,316,316,316,316
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,201,203,206,208,208,208,209,210,210,212,213,215,217,217,217,218,218,218,218,219,222,223,224,224,225,226,226,226,226,229,230,230,231,232,232,233,234,235,235,238,240,240,241,241,242,246,247,247,247,249,249,249,249,251,252,252,253,254,254,256,256,258,258,258,260,260,260,262,264,264,265,267,268,270,274,276,276,277,280,281,284,285,286,288,288,291,291,295,296,296,297,300,302,306,312,312,313,313,313,316,317,319,320,322,323,323,324,325,326,327,327,327,328,332,335,336,339,339,341,341,342,342,346,346,347,348,349,351,353,353,354,354,354,354,354,354
