Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,79,80,81,82,83,83,83,84,84,86,87,89,91,92,92,92,92,93,95,96,97,101,102,102,102,106,108,111,113,115,115,117,119,121,122,125,126,127,129,131,135,136,141,142,144,144,148,150,153,155,156,156,158,161,165,165,166,170,170,172,174,177,180,182,185,185,190,192,193,193,193,193,193,193,193,199,201,202,203,203,203,205,209,209,211,212,213,216,219,220,224,225,229,230,231,235,238,241,248,250,253,255,259,261,266,269,273,278,279,281,285,286,289,295,296,302,306,312,317,322,327,333,337,342,344,347,354,357,358,362,364,373,378,381,384,388,395,405,408,409,419,424,427,433,438,444,447,452,457,461,465,469,475,480,485,488,490,492,497,497,498,504,507,509,511,514,520,520,522,525,529,529,534,538,541,545,546,547,549,554,561,563,566,568,572,579,588,590,591,596,600,605,612,614,621,624,626,632,638,648,652,654,654,657,659,659,661,664,670,673,675,679,682,685,687,690,692,692,694,695,699,700,704,707,711,713,716,720,722,725,726,728,730,730,730,731,733,733,734,735,736,737,739,741,742,745,745,745,746,746,750,750,751,751,752,752,753,754,755,755,755,756,756,756,756,756,756
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,78,82,86,88,92,92,93,98,108,116,119,123,126,131,145,152,161,168,176,179,189,193,195,202,208,215,216,226,229,244,249,256,264,267,274,283,287,293,298,303,309,320,326,338,344,350,358,365,371,382,386,396,399,408,414,418,429,433,442,448,454,460,463,473,480,483,490,492,499,501,509,518,522,530,537,539,543,546,547,553,556,559,561,561,565,572,576,579,581,582,587,592,596,602,606,610,612,615,618,622,625,632,637,638,645,651,657,662,666,672,674,678,683,689,690,690,695,698,702,705,711,716,718,726,730,732,736,742,746,750,752,753,755,761,766,772,775,781,783,787,791,792,795,802,806,807,810,812,816,818,821,825,825,827,833,836,838,845,849,857,857,858,860,862,866,869,873,874,878,882,884,889,891,895,897,902,903,904,908,911,913,918,921,926,932,933,937,939,945,948,953,954,959,966,970,974,977,980,982,986,992,995,999,1005,1008,1010,1013,1015,1019,1023,1029,1038,1042,1049,1051,1053,1056,1061,1065,1067,1073,1078,1080,1085,1086,1092,1094,1097,1099,1106,1112,1114,1117,1125,1134,1138,1139,1141,1142,1148,1152,1161,1161,1165,1175,1179,1185,1196,1202,1208,1215,1222,1229,1238,1243,1250,1253,1259,1264,1267,1279,1283,1290,1298,1311,1323,1333,1339,1348,1358,1369,1378,1386,1393,1401,1408,1411,1415,1423,1428,1434,1443,1450,1458,1464,1471,1477,1482,1487,1496,1502,1504,1510,1516,1521,1525,1527,1531,1531,1535,1539,1542,1546,1546,1549,1549,1555,1558,1564,1566,1570,1572,1575,1580,1583,1590,1592,1598,1598,1602,1604,1605,1609,1613,1616,1618,1618,1620,1626,1631,1631,1631,1636,1638,1640,1640,1642,1644,1646,1650,1652,1652,1656,1656,1658,1659,1660,1660,1660,1660,1660,1660,1660,1660
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,264,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,287,287,289,290,292,293,297,298,301,304,305,311,314,316,316,318,318,320,321,323,323,323,324,326,327,328,329,331,331,332,333,334,338,340,340,341,342,342,344,344,345,345,346,348,348,349,349,351,352,352,353,354,355,355,357,359,360,360,361,361,361,362,364,366,366,366,368,368,369,370,371,371,371,372,373,375,377,378,378,379,379,379,380,380,382,382,382,382,382,382,382
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,96,97,98,99,101,102,109,110,112,119,122,124,124,127,130,130,133,133,136,138,142,145,146,148,149,149,149,149,149,150,152,152,155,158,160,163,165,167,169,172,172,173,174,177,177,177,178,179,181,186,186,186,187,188,191,191,191,193,194,195,196,196,197,197,197,197,197,198,199,200,200,200,200,200,200,201,201,202,203,203,204,205,206,206,206,207,207,207,207,207,208,209,210,210,211,212,212,213,213,213,213,213,214,216,218,218,219,219,219,219,219,220,221,221,221,222,222,222,223,224,225,228,228,230,230,230,230,232,232,232,232,233,234,234,234,234,234,235,236,237,239,241,241,241,241,241,241,242,242,244,244,244,244,244,246,248,248,249,249,251,251,252,252,253,254,255,255,255,256,257,258,261,261,263,264,265,265,266,268,269,271,273,273,274,274,274,274,274,274,276,277,278,278,278,279,282,282,282,283,284,285,286,286,286,287,287,287,287,289,290,291,291,293,294,294,295,295,295,296,297,297,297,297,297,298,298,298,300,301,301,301,303,303,303,303,304,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,311,311,311,311,311
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,211,211,211,211,212,212,212,212,212,212,213,214,214,214,214,214,214,214
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,168,178,182,188,192,199,205,212,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,336,340,349,353,357,362,369,373,378,385,394,402,409,412,415,418,420,421,425,431,434,442,450,452,458,460,463,468,470,479,484,491,498,499,504,507,510,515,522,526,531,536,542,544,552,558,564,568,576,580,586,592,600,604,607,613,619,623,630,634,642,645,649,651,656,657,658,662,665,669,672,675,682,687,689,692,698,701,703,707,711,717,726,733,738,742,746,751,758,764,768,772,775,778,781,783,789,792,793,796,806,808,813,816,825,825,827,830,832,833,837,844,847,847,851,859,861,867,871,874,878,882,886,888,892,896,903,907,912,914,918,921,929,932,938,941,948,954,959,965,972,977,984,990,994,1000,1004,1012,1021,1026,1033,1042,1051,1056,1056,1061,1064,1073,1081,1088,1098,1109,1117,1120,1131,1140,1149,1161,1169,1178,1184,1190,1195,1208,1217,1221,1230,1239,1245,1255,1264,1267,1268,1278,1285,1290,1293,1301,1306,1313,1325,1331,1335,1340,1347,1354,1363,1368,1377,1382,1392,1397,1404,1411,1416,1422,1431,1432,1436,1438,1442,1451,1457,1463,1466,1470,1473,1481,1487,1494,1502,1507,1521,1527,1532,1540,1551,1557,1567,1573,1573,1580,1583,1590,1593,1599,1603,1611,1618,1625,1636,1643,1649,1656,1661,1663,1669,1672,1677,1682,1686,1690,1695,1697,1702,1708,1714,1720,1728,1737,1740,1745,1747,1748,1754,1757,1764,1767,1771,1773,1774,1781,1785,1788,1788,1791,1793,1798,1802,1805,1806,1810,1813,1815,1818,1823,1825,1829,1830,1831,1833,1836,1836,1839,1842,1842,1843,1845,1847,1847,1847,1848,1849,1849,1849,1849,1849
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,484,516,545,576,602,624,647,663,679,707,741,770,800,828,863,888,912,943,978,1004,1040,1058,1083,1111,1135,1163,1189,1206,1221,1237,1261,1289,1311,1326,1339,1363,1391,1421,1443,1473,1493,1525,1551,1566,1591,1615,1637,1663,1690,1708,1726,1753,1794,1814,1843,1869,1886,1902,1922,1950,1975,1997,2019,2037,2058,2079,2098,2122,2139,2158,2180,2197,2224,2256,2278,2295,2311,2330,2345,2364,2381,2402,2426,2453,2469,2487,2510,2531,2544,2565,2579,2603,2620,2638,2659,2681,2702,2721,2736,2750,2763,2778,2798,2822,2843,2860,2881,2904,2924,2943,2966,2983,2993,3013,3035,3052,3074,3095,3112,3125,3149,3165,3188,3215,3230,3246,3265,3281,3298,3311,3328,3347,3367,3376,3395,3419,3441,3456,3472,3485,3502,3523,3543,3559,3576,3594,3613,3626,3638,3664,3677,3694,3718,3730,3750,3762,3781,3801,3821,3841,3862,3879,3892,3917,3937,3954,3969,3984,4001,4014,4032,4046,4071,4090,4104,4110,4122,4139,4168,4194,4208,4227,4246,4260,4278,4298,4323,4350,4367,4385,4403,4414,4427,4453,4485,4507,4521,4540,4564,4588,4621,4638,4663,4683,4702,4721,4743,4766,4789,4822,4845,4868,4891,4907,4933,4962,4996,5045,5073,5090,5120,5159,5190,5210,5226,5243,5275,5309,5338,5371,5401,5423,5449,5480,5514,5546,5577,5601,5634,5661,5693,5719,5748,5772,5790,5813,5855,5898,5939,5976,6007,6036,6059,6098,6140,6180,6221,6257,6304,6343,6378,6417,6451,6486,6523,6552,6572,6590,6612,6647,6678,6706,6733,6753,6768,6804,6842,6875,6900,6925,6938,6962,6988,7019,7046,7072,7085,7106,7129,7146,7174,7197,7217,7242,7257,7280,7304,7335,7362,7388,7413,7433,7448,7480,7496,7515,7541,7562,7575,7591,7616,7638,7659,7683,7694,7705,7722,7744,7772,7789,7811,7832,7843,7856,7869,7883,7901,7909,7915,7921,7932,7941,7949,7960,7968,7970,7972,7973,7975,7976,7976,7976
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,103,105,110,113,114,116,122,122,124,128,132,133,137,140,142,142,143,145,147,150,156,157,159,159,164,168,171,176,177,181,181,186,187,191,194,198,199,199,204,205,208,208,209,214,216,219,221,224,226,230,235,238,244,249,252,255,259,261,262,267,269,269,272,276,276,280,281,283,284,287,290,291,298,304,309,316,318,321,323,324,329,330,331,334,335,337,343,345,352,360,366,369,374,377,380,383,386,389,392,403,411,416,422,426,431,434,439,444,449,454,459,461,465,467,470,478,486,491,494,498,499,503,507,511,514,522,528,535,543,544,549,553,559,562,564,567,576,580,585,592,598,604,609,613,618,619,628,631,633,633,635,640,642,645,648,653,658,663,666,673,679,681,684,685,686,688,690,694,696,699,702,704,708,713,718,724,729,732,736,736,739,748,753,755,761,767,770,776,783,787,795,804,814,819,824,835,843,849,862,869,873,879,891,898,900,907,914,919,922,930,937,949,955,965,977,985,989,1003,1014,1022,1025,1030,1033,1043,1047,1063,1071,1076,1082,1089,1096,1102,1110,1114,1120,1129,1137,1140,1152,1155,1159,1166,1171,1180,1185,1188,1203,1207,1214,1228,1239,1245,1252,1258,1261,1265,1271,1274,1279,1283,1285,1295,1304,1310,1313,1320,1328,1333,1339,1354,1360,1366,1373,1382,1385,1390,1398,1400,1408,1414,1417,1425,1432,1442,1452,1460,1465,1473,1477,1484,1489,1492,1497,1507,1512,1515,1521,1527,1529,1533,1535,1538,1542,1546,1548,1554,1560,1566,1570,1574,1575,1579,1581,1586,1588,1592,1595,1598,1602,1604,1605,1609,1612,1613,1617,1621,1621,1623,1623,1628,1630,1636,1639,1640,1642,1648,1648,1650,1651,1653,1655,1655,1656,1656,1656,1656
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,398,398,399,399,400,400,401,403,403,404,405,405,406,406,411,412,413,413,414,414,415,417,418,418,419,420,420,421,421,421
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,210,211,212,212,214,215,217,219,219,219,220,220,220,221,222,225,226,227,227,228,229,229,229,230,235,236,236,237,238,238,239,240,241,241,244,246,247,248,248,249,253,254,254,254,256,256,256,256,258,259,260,261,262,262,264,264,266,266,266,268,268,268,270,272,272,273,275,276,279,283,285,285,287,290,291,294,295,296,299,299,302,302,306,308,308,309,313,315,319,325,326,327,327,327,330,333,335,336,339,340,340,341,342,343,344,345,345,346,352,355,356,359,359,362,364,366,369,374,374,376,378,379,383,388,390,392,394,395,397,404,410,412,413,416,416,416,419,420,423,423,426,429,429,430,432,435,438,439,439,442,444,446,449,450,453,453,454,455,457,459,461,463,463,463,464,465,466,470,470,471,473,474,475,476,476,477,478,478,480,481,481,481,482,482,483,483,484,486,487,487,487,489,489,491,491,492,492,492,492,492,492,492,492
