Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,14,14,14,14,14,14,15,16,16,16,17,18,18,19,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,26,26,26,26,27,28,28,28,28,28,29,29,29,29,29,29,29,29
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,8,10,12,14,15,16,18,23,25,27,29,31,34,39,46,48,51,54,55,57,61,65,67,70,70,71,74,84,92,95,99,100,105,116,124,133,140,148,150,159,163,165,172,178,184,185,193,196,210,216,222,229,233,240,247,251,257,262,265,270,279,283,295,301,306,313,317,322,332,335,341,343,349,352,355,362,363,371,375,378,385,388,394,397,398,399,399,399,400,400,400,400,400,400
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,35,36,38,39,39,40,42,42,42,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,24,25,25,28,28,28,30,30,30,32,33,35,35,36,36,37,38,38,39,42,45,47,49,53,55,56,56,57,59,59,60,62,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,6,7,9,10,10,13,14,15,17,19,20,25,26,28,33,36,40,41,46,48,52,54,57,62,67,68,71,74,78,83,90,92,95,101,104,105,108,113,118,127,132,139,141,148,151,158,163,165,172,179,184,193,198,202,209,213,215,220,224,225,232,236,239,245,247,253,255,258,263,264,268,273,279,283,289,292,294,295,296,297,297,299,301,301,303,305,305,305,305,305,305
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,7,7,9,10,14,19,24,28,32,41,47,54,62,74,80,89,95,107,121,133,149,160,171,190,205,221,235,248,265,278,295,308,321,334,353,369,398,424,451,475,494,516,529,543,563,593,618,647,670,701,721,742,771,802,824,855,872,895,920,942,963,984,997,1010,1024,1043,1064,1084,1095,1106,1123,1144,1168,1180,1199,1213,1234,1252,1259,1278,1297,1312,1322,1336,1348,1357,1373,1387,1400,1408,1414,1418,1421,1424,1428,1428,1428,1428
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,17,19,20,25,27,29,36,41,46,47,51,52,54,56,60,60,62,66,72,73,75,79,82,82,84,89,89,91,95,98,99,101,103,105,105,105,106,107,110,115,115,116,116,120,122,125,129,130,133,133,136,137,140,141,144,145,145,149,149,151,151,152,157,159,161,161,164,165,168,171,173,176,179,181,182,185,185,185,187,188,188,188,188,188,188,188
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,18,19,22,22,24,27,29,29,30,30,31,32,33,33,33,33,33,33,35,35,36,37,37,40,40,40,40,41,42,42,42,43,44,44,44,46,47,47,47,47,47,47,48,48,48,48
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,10,11,13,14,15,17,17,18,18,18,19,20,20,20,21,22,22,22,22,25,27,27,27,27,27,27,29,29,29,29,29,30,32,34,34,34,34,36,38,38,38,38,38,38,40,42,42,42,42,42,42,42,43,44,44,44,44
