Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,43,43,44,44,44,44,45,46,46,46,48,49,49,50,52,53,54,54,54,54,54,54,55,55,55,57,57,57,58,59,59,59,59,60,62,64,64,64,65,67,67,68,69,70,70,71,72,72,74,74,75,77,77,77,77,77,79,79,79,81,82,83,84,85,85,85,86,86,88,89,91,93,94,94,94,94,95,97,98,99,103,104,104,104,108,110,113,115,117,117,119,121,123,124,127,128,129,131,133,137,138,143,144,146,146,150,152,155,157,158,158,160,163,167,167,168,172,172,174,176,179,182,184,187,187,192,194,195,195,195,195,195,195,195,201,203,204,205,205,205,207,211,211,213,214,215,218,221,222,227,228,232,234,235,239,242,245,252,254,257,259,263,266,271,274,279,284,285,287,291,292,295,301,302,308,313,319,324,329,334,340,344,349,351,354,362,366,367,372,374,383,388,391,394,398,406,416,420,421,432,437,440,446,451,457,461,466,472,477,481,485,491,496,501,504,506,508,513,513,514,521,524,526,528,531,537,538,541,544,548,548,554,558,561,565,566,567,569,574,581,583,586,588,592,600,609,611,613,618,622,627,634,636,643,648,651,657,663,673,677,679,679,682,684,684,686,689,695,698,701,705,708,711,713,716,718,718,720,721,725,727,731,734,738,742,745,749,751,754,756,758,760,760,760,761,763,763,764,765,766,767,770,773,774,779,779,780,781,781,785,785,786,787,789,790,792,794,796,797,797,798,799,799,800,803,804,805,806,806,807,810,812,813,815,815,815,815,816,816,816,816
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1024,1033,1037,1044,1046,1048,1051,1056,1060,1062,1068,1073,1075,1080,1081,1087,1089,1091,1093,1100,1106,1108,1111,1119,1128,1132,1133,1135,1136,1142,1146,1155,1155,1159,1169,1173,1179,1190,1196,1202,1209,1216,1223,1232,1237,1244,1247,1253,1258,1261,1273,1277,1284,1292,1305,1317,1327,1333,1342,1352,1363,1372,1380,1387,1395,1402,1405,1409,1417,1422,1428,1438,1445,1453,1459,1466,1472,1479,1485,1495,1502,1504,1511,1517,1522,1526,1529,1534,1536,1540,1544,1547,1552,1552,1555,1555,1562,1565,1572,1574,1579,1581,1584,1589,1592,1599,1603,1609,1610,1615,1617,1618,1624,1628,1633,1635,1635,1638,1645,1650,1650,1650,1656,1658,1660,1660,1662,1666,1669,1673,1678,1678,1682,1685,1688,1690,1693,1695,1697,1699,1700,1702,1704,1705,1705,1706,1707,1707,1709,1709,1710,1711,1712,1712,1712,1712,1712,1712,1712
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,109,111,115,115,116,116,121,121,123,124,127,130,131,132,132,132,133,133,135,136,139,140,140,143,143,146,147,148,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,222,222,222,222,223,223,225,225,226,227,227,228,229,230,230,232,235,235,237,237,237,238,238,239,239,239,240,242,243,243,243,244,246,246,248,249,249,249,250,250,252,254,254,255,255,255,255,257,261,262,264,266,268,269,273,275,275,275,278,278,280,280,281,281,282,284,284,286,287,289,290,294,295,298,301,302,308,311,313,313,315,315,317,318,320,320,320,321,323,324,325,326,328,328,329,330,331,335,337,337,338,339,339,341,341,342,342,343,345,345,346,346,348,349,349,350,351,352,352,354,356,357,357,358,358,358,359,361,363,363,363,365,365,366,367,368,368,368,369,370,372,375,376,377,378,378,378,379,379,381,382,382,382,382,383,383,383,383,383,383,384,384,385,385,387,387,387,387,387,387,387
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,96,97,98,99,101,102,109,110,112,119,122,124,124,127,130,130,133,133,136,138,142,145,146,148,149,149,149,149,149,150,152,152,155,158,160,163,165,167,169,172,172,173,174,177,177,177,178,179,181,186,186,186,187,188,191,191,191,193,194,195,196,196,197,197,197,197,197,198,199,200,200,200,200,200,200,201,201,202,203,203,204,205,206,206,206,207,207,207,207,207,208,209,210,210,211,212,212,213,213,213,213,213,214,216,218,218,219,219,219,219,219,220,221,221,221,222,222,222,222,223,224,227,227,229,229,229,229,231,231,231,231,232,233,233,233,233,233,234,235,236,238,240,240,240,240,240,240,241,241,243,243,243,243,243,245,247,247,248,248,250,250,251,251,252,253,254,254,254,255,256,257,260,260,262,263,264,264,265,267,268,270,272,272,273,273,273,273,273,273,275,276,277,277,277,278,281,281,281,282,283,284,285,285,285,286,286,286,286,288,289,290,290,292,293,293,294,294,294,295,296,296,296,296,296,297,297,297,299,300,300,300,302,302,302,302,303,304,304,305,305,306,306,308,308,308,308,309,309,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,314,314,315,315,315,315,315,315,315
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,145,148,152,158,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,330,335,339,348,352,356,361,368,372,377,384,393,401,408,411,414,417,419,420,424,430,433,441,449,451,457,459,462,467,469,478,483,490,497,498,502,505,508,513,520,524,529,534,540,542,550,556,562,566,574,578,584,590,598,602,605,611,617,621,628,632,640,643,647,649,654,655,656,660,663,667,670,673,680,685,687,690,696,699,700,704,708,714,723,730,735,739,743,748,755,761,765,769,772,775,778,780,786,789,790,793,803,805,810,813,822,822,824,827,829,830,834,841,844,844,848,857,859,866,870,873,877,881,885,887,891,895,902,906,911,913,917,920,928,931,937,940,947,953,958,964,971,976,983,989,993,999,1003,1011,1020,1025,1032,1041,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1213,1217,1226,1235,1241,1251,1260,1263,1264,1274,1281,1286,1289,1297,1302,1309,1321,1327,1331,1336,1343,1349,1358,1363,1372,1377,1387,1392,1399,1406,1411,1417,1426,1427,1431,1433,1437,1446,1452,1458,1461,1465,1468,1476,1482,1489,1497,1502,1516,1522,1527,1535,1546,1552,1562,1568,1568,1575,1578,1585,1588,1594,1598,1606,1613,1620,1631,1638,1644,1651,1656,1658,1664,1667,1672,1677,1681,1685,1690,1692,1698,1705,1711,1717,1725,1734,1737,1742,1744,1745,1751,1756,1763,1766,1771,1774,1775,1783,1787,1790,1790,1794,1797,1802,1807,1811,1812,1816,1820,1823,1826,1833,1835,1840,1841,1842,1844,1848,1852,1855,1862,1863,1865,1868,1871,1874,1877,1880,1883,1888,1892,1893,1894,1897,1897,1900,1900,1901,1902,1902,1902,1902,1903,1904,1904,1904,1904,1904
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,483,515,544,575,601,623,646,662,678,706,740,769,799,827,862,887,912,943,978,1004,1039,1057,1082,1110,1134,1163,1189,1205,1220,1236,1260,1288,1310,1325,1338,1362,1390,1420,1442,1472,1492,1524,1550,1565,1590,1614,1636,1662,1690,1709,1726,1753,1794,1814,1843,1868,1885,1901,1921,1948,1973,1995,2017,2035,2057,2078,2098,2122,2140,2159,2181,2197,2223,2255,2277,2294,2311,2330,2345,2364,2381,2402,2426,2451,2467,2485,2508,2529,2542,2563,2576,2600,2617,2635,2656,2678,2699,2718,2734,2748,2761,2776,2796,2820,2841,2858,2878,2901,2922,2941,2963,2980,2990,3010,3032,3049,3071,3092,3109,3122,3146,3162,3185,3212,3227,3243,3262,3278,3295,3308,3325,3344,3364,3372,3391,3415,3437,3452,3468,3481,3498,3519,3539,3555,3572,3590,3609,3622,3634,3659,3672,3689,3713,3725,3745,3757,3776,3796,3816,3835,3856,3873,3886,3911,3931,3948,3963,3978,3995,4007,4025,4039,4064,4083,4097,4103,4115,4132,4161,4187,4201,4220,4239,4253,4270,4289,4314,4341,4359,4376,4394,4406,4419,4445,4477,4499,4513,4532,4556,4580,4613,4631,4656,4676,4695,4714,4736,4759,4782,4814,4837,4860,4883,4899,4925,4954,4987,5036,5064,5081,5112,5151,5182,5202,5218,5236,5267,5301,5330,5363,5393,5415,5441,5472,5507,5540,5571,5595,5628,5655,5687,5713,5743,5767,5786,5809,5851,5895,5937,5976,6007,6036,6059,6102,6145,6187,6229,6265,6313,6353,6388,6429,6464,6500,6537,6566,6586,6604,6627,6662,6694,6722,6749,6769,6784,6821,6859,6892,6917,6942,6955,6980,7006,7037,7064,7091,7105,7126,7149,7166,7194,7217,7237,7263,7278,7301,7326,7357,7384,7410,7435,7455,7470,7503,7521,7541,7567,7590,7604,7620,7647,7670,7692,7717,7729,7740,7758,7786,7814,7834,7857,7880,7894,7910,7928,7944,7964,7973,7982,7995,8011,8023,8039,8053,8064,8077,8091,8095,8102,8117,8129,8136,8145,8153,8160,8173,8180,8186,8191,8195,8201,8208,8212,8215,8215,8216,8217
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,103,105,110,113,114,116,122,122,124,128,132,133,137,140,142,142,143,145,147,150,156,157,159,159,164,168,171,176,177,181,181,186,187,191,194,197,198,198,203,204,207,207,208,213,215,218,220,223,225,229,234,237,243,248,251,254,258,260,261,266,268,268,271,275,275,279,280,282,283,286,289,290,297,303,308,315,317,320,322,323,328,329,330,333,334,336,342,344,351,359,365,368,372,375,378,381,384,387,390,401,409,414,420,424,428,431,436,441,446,451,456,458,462,464,467,475,483,488,491,495,496,500,504,508,511,519,525,533,541,542,547,551,557,560,562,565,574,578,583,590,596,602,607,611,616,617,626,629,631,631,633,638,640,643,646,651,656,661,664,671,677,679,682,684,685,687,689,693,695,698,701,703,707,712,717,722,727,730,734,734,737,745,750,752,759,765,768,774,782,786,794,803,813,818,823,834,843,849,862,869,873,879,891,898,900,909,916,921,924,932,939,951,957,967,979,987,991,1005,1016,1024,1027,1032,1035,1045,1049,1065,1073,1078,1084,1091,1098,1104,1113,1117,1123,1132,1140,1143,1155,1158,1161,1168,1173,1182,1187,1190,1205,1209,1216,1230,1241,1247,1254,1260,1263,1267,1273,1276,1281,1285,1287,1297,1306,1312,1315,1323,1330,1335,1342,1357,1363,1369,1376,1385,1388,1393,1401,1403,1411,1418,1421,1428,1435,1445,1455,1463,1468,1476,1480,1486,1491,1494,1499,1509,1514,1517,1523,1529,1531,1535,1537,1540,1544,1548,1550,1556,1562,1568,1572,1576,1578,1582,1584,1589,1591,1595,1599,1602,1607,1609,1610,1614,1617,1619,1623,1627,1627,1629,1629,1634,1636,1642,1645,1648,1650,1657,1657,1660,1662,1665,1667,1669,1672,1673,1674,1677,1679,1682,1683,1690,1691,1691,1693,1694,1695,1695,1698,1699,1699,1699,1699
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,399,399,400,400,401,401,402,404,404,405,406,406,407,407,412,413,414,414,415,415,416,418,419,419,420,421,421,423,424,427,427,429,429,430,430,430,431,432,432,432,432,432,433,433,433
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,210,211,212,212,214,215,217,220,220,220,221,221,221,222,223,226,227,228,228,229,230,230,230,231,236,237,237,239,240,240,241,242,243,243,246,248,249,250,250,251,255,256,256,256,258,258,258,258,260,261,262,263,264,264,266,266,268,269,269,271,271,271,273,275,275,276,278,279,282,286,288,288,290,293,294,297,298,299,302,302,305,305,309,311,311,312,316,318,322,328,329,330,330,330,333,336,338,339,342,343,343,344,345,346,347,348,348,349,355,358,359,362,362,365,367,369,372,377,377,379,381,382,386,391,393,395,397,398,400,407,413,415,416,419,419,419,422,423,426,426,429,432,432,433,435,438,441,442,442,445,447,449,452,453,456,456,457,458,460,462,464,466,466,466,467,469,470,474,474,475,477,478,479,480,480,481,482,482,484,485,486,486,487,487,488,488,489,491,492,492,492,494,494,496,497,498,498,498,499,499,499,500,503,503,503,504,504,505,506,506,507,507,507,507,507,507,507,507
