Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,92,92,92,93,95,96,97,101,102,102,102,105,107,110,112,114,114,116,117,119,120,122,123,124,126,128,132,133,138,139,141,141,145,147,150,152,153,153,155,158,162,162,163,166,166,168,169,172,175,177,180,180,183,185,186,186,186,186,186,186,186,190,191,192,192,192,192,193,194,194,194,195,195,195,195,195,196,196,196,196,196,196
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,75,79,83,85,89,89,90,94,104,112,115,119,122,127,141,148,157,164,172,175,185,189,191,199,205,212,213,223,224,240,245,252,260,263,270,279,283,289,294,299,305,316,322,334,340,345,352,359,365,376,380,389,392,401,408,411,420,423,433,438,443,449,452,461,469,472,479,481,488,490,496,504,508,515,522,524,528,532,534,540,542,545,547,547,551,558,562,565,566,566,571,573,576,581,585,589,590,593,596,600,603,610,614,615,620,625,630,633,636,643,645,649,653,657,658,658,663,666,669,670,676,680,681,688,691,692,696,702,704,707,708,709,711,715,719,725,727,731,733,737,739,739,741,745,749,750,750,751,752,753,755,757,757,758,760,761,761,765,766,770,770,770,771,773,774,775,776,777,778,781,781,783,783,783,784,785,785,785,785,785,785,785,785
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,51,51,53,53,54,55,56,56,56,57,58,58,61,62,64,64,66,66,66,66,66,67,67,68,68,68,68,71,71,71,71,72,72,72,72,72,74,74,75,76,78,80,80,80,82,82,84,84,84,84,85,86,87,92,92,93,93,95,97,99,100,101,104,106,110,110,111,111,116,116,118,120,123,126,127,128,128,128,129,129,131,131,133,134,134,137,137,140,141,142,144,146,146,148,149,149,150,150,150,150,151,151,152,154,154,155,155,157,160,161,162,164,167,170,170,171,172,172,172,173,173,176,177,178,179,179,180,181,181,181,181,182,183,184,184,184,184,184,184,184,184,184
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,109,109,109,110,110,111,113,113,115,115,115,117,119,121,121,121,121,123,124,124,125,125,125,125,126,128,128,129,130,132,132,132,133,134,135,136,136,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,142,142,144,144,144,145,145,145,145,147,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,143,146,150,156,163,173,177,184,188,195,201,208,215,220,230,240,248,258,267,274,281,286,289,295,300,303,312,317,322,327,331,340,343,346,351,356,360,365,372,380,388,394,397,400,403,405,406,410,416,417,425,433,435,441,442,444,449,451,460,464,471,478,479,484,487,490,494,500,504,508,513,519,521,529,535,541,545,553,556,562,568,576,580,582,588,594,598,604,608,616,618,622,623,627,627,628,633,635,638,640,643,649,653,654,656,661,665,667,670,674,679,687,694,697,700,704,707,713,717,721,725,727,730,733,735,741,743,744,746,753,756,760,762,767,767,769,771,772,773,776,779,782,782,782,787,787,790,794,795,796,798,799,800,800,800,801,802,802,802,802,802,802,802,802,802
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,590,612,635,651,666,691,725,753,782,810,844,868,892,923,956,981,1017,1034,1058,1085,1108,1133,1157,1174,1188,1202,1226,1252,1274,1289,1301,1325,1353,1383,1404,1432,1452,1484,1510,1525,1550,1574,1596,1622,1649,1667,1683,1711,1748,1768,1795,1821,1837,1853,1872,1900,1921,1942,1965,1983,2003,2023,2040,2064,2080,2098,2116,2133,2158,2187,2207,2223,2237,2252,2266,2285,2301,2322,2345,2369,2384,2399,2422,2443,2456,2474,2487,2511,2526,2544,2565,2585,2603,2622,2635,2648,2661,2676,2693,2716,2736,2752,2771,2790,2809,2827,2848,2861,2870,2890,2910,2927,2949,2968,2984,2996,3017,3032,3054,3078,3090,3105,3122,3138,3150,3162,3179,3196,3212,3221,3238,3258,3277,3290,3305,3315,3330,3346,3363,3373,3381,3394,3405,3414,3423,3439,3448,3463,3477,3482,3496,3502,3515,3531,3541,3549,3560,3564,3570,3577,3581,3582,3582,3582,3582,3582,3582
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,152,153,155,155,160,164,167,172,173,176,176,181,182,186,189,192,193,193,197,198,201,201,202,207,209,212,214,217,219,222,227,230,235,240,243,246,250,252,253,258,260,260,263,267,267,271,272,274,275,278,281,282,289,295,300,306,308,311,313,314,318,319,320,323,324,326,333,335,342,350,356,359,364,367,370,373,376,379,382,393,401,406,411,415,420,423,428,433,438,443,448,450,454,456,459,466,474,479,482,486,487,491,495,498,501,508,512,518,526,527,532,535,541,544,546,549,557,561,566,572,578,584,588,592,596,597,604,607,609,609,611,616,617,620,623,625,628,633,634,640,645,646,649,649,650,651,652,654,654,654,655,655,655,655,655
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,59,61,61,61,63,63,63,65,66,67,69,70,71,72,74,75,76,76,77,77,77,80,82,83,85,86,88,88,91,94,95,98,99,99,100,101,102,104,105,109,110,110,111,115,117,117,118,119,121,121,124,126,126,126,127,131,133,136,138,141,142,143,143,144,144,144,144,147,147,147,149,153,155,156,157,160,162,164,165,165,167,168,169,170,170,173,173,173,175,175,176,177,179,180,180,180,182,185,187,187,188,189,189,191,192,192,193,194,194,194,194
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,176,179,179,179,180,180,182,183,184,184,185,186,186,186,187,189,189,189,190,190,191,192,192,194,194,194,194,197,198,198,198,199,200,200,202,203,203,204,204,204,205,205,205,205,206,206,206,207,207,208,208,208,208,208,210,210,210,210,210,210,210,210
