Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,18,18,18,18,18,18,19,20,20,20,21,22,22,23,25,26,27,27,28,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,36,36,36,36,38,38,39,40,41,41,42,42,42,44,44,45,47,47,47,47,47,49,49,49,50,51,52,53,53,53,53,53,53,55,56,58,60,60,61,61,61,61,63,64,64,66,67,67,67,69,70,73,74,76,76,78,79,80,81,82,83,84,84,85,86,86,88,88,88,88,88,88,88,88
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,17,19,24,27,29,31,33,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,106,111,124,131,140,147,155,158,168,172,174,182,188,195,196,205,206,222,227,234,241,244,251,259,263,269,274,279,285,296,302,314,320,325,332,338,344,355,359,367,370,378,385,388,396,399,409,414,419,425,428,437,445,448,455,457,464,466,472,479,483,490,497,499,503,507,509,513,515,518,520,520,524,531,535,538,539,539,543,545,548,552,556,560,561,564,567,571,573,580,584,585,590,595,599,602,605,611,613,617,620,624,625,625,628,630,633,633,636,639,639,642,643,643,645,646,646,648,648,648,648,648,648,648,648
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,70,72,73,74,77,78,82,82,83,83,87,87,88,89,92,94,95,96,96,96,97,97,99,99,99,99,99,101,101,101,102,102,103,103,103,103,103,103
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,73,75,75,76,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,144,146,148,149,151,151,153,154,154,154,154,156,156,156,156,156,156,156,156
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,80,81,82,82,83,83,83,84,84,84,84,85,86,86,87,89,89,89,90,92,94,95,95,95,95,96,98,100,103,103,103,103,103,104,105,105,107,107,107,109,111,113,113,113,113,115,116,116,117,117,117,117,118,120,120,121,122,124,124,124,124,124,124,124,124
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,19,21,22,27,28,30,36,39,43,44,49,51,55,57,60,65,70,71,74,77,81,86,93,95,99,105,109,111,114,119,126,135,139,146,149,156,162,169,176,179,188,198,205,215,222,227,234,239,241,247,252,255,263,268,273,278,281,290,292,295,300,305,309,314,321,327,334,340,343,346,349,351,351,355,361,362,370,376,378,382,383,385,390,392,401,405,412,417,418,423,426,429,431,435,438,442,447,453,455,462,468,474,478,485,488,494,499,507,511,513,518,523,527,531,534,541,543,545,545,548,548,549,553,555,558,560,561,564,568,569,569,571,573,573,574,578,578,581,582,582,583,584,584,584,584
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,23,28,33,37,46,52,59,68,81,88,97,103,114,128,140,158,170,181,203,219,236,250,264,283,298,317,331,345,359,379,399,429,457,487,512,532,555,571,586,611,644,672,701,728,762,785,809,840,873,897,932,949,973,1000,1023,1047,1070,1087,1101,1115,1138,1163,1184,1199,1211,1234,1262,1292,1312,1340,1360,1392,1417,1432,1457,1480,1501,1527,1553,1571,1586,1612,1648,1668,1691,1717,1733,1749,1764,1790,1811,1831,1854,1872,1890,1908,1925,1948,1964,1981,1998,2014,2036,2062,2081,2097,2111,2125,2139,2160,2175,2196,2218,2240,2253,2268,2286,2304,2316,2332,2345,2367,2381,2396,2415,2432,2447,2464,2474,2486,2495,2508,2524,2544,2560,2571,2586,2600,2610,2620,2633,2639,2644,2658,2669,2676,2682,2691,2698,2703,2705,2707,2707,2707,2707
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,45,50,51,55,57,59,61,65,65,67,71,77,78,80,84,87,87,89,95,95,97,101,105,106,110,113,115,115,116,118,120,123,128,128,130,130,135,139,142,146,147,150,150,153,154,158,161,164,165,165,169,170,173,173,174,179,181,183,184,187,188,191,196,199,203,208,210,213,217,219,220,225,227,227,230,234,234,238,239,241,242,245,248,249,256,262,267,272,274,277,279,280,283,284,285,288,289,291,298,299,306,312,317,320,325,328,331,334,337,340,342,351,358,362,367,371,375,378,380,385,390,393,398,399,402,403,404,408,414,419,421,424,424,426,429,429,432,433,433,433,433
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,76,78,79,81,82,84,84,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,113,113,114,115,117,117,120,122,122,122,123,127,128,130,131,134,134,134,134,134,134
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,25,27,27,27,27,28,30,31,34,35,37,39,39,40,40,40,42,44,44,44,46,48,48,48,48,51,53,55,55,56,57,57,60,61,62,63,63,64,67,71,72,73,75,77,80,82,87,88,90,90,92,94,95,96,97,100,100,100,102,105,105,105,107,108,108,108,108,111,115,115,116,117,118,118,122,123,123,123,124,126,126,129,130,131,132,133,133,133,134,135,136,137,137,137,137,137,138,138,139,139,141,143,143,144,144,145,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148
