Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,43,43,44,44,44,44,45,46,46,46,48,49,49,50,52,53,54,54,54,54,54,54,55,55,55,57,57,57,58,59,59,59,59,60,62,64,64,64,65,67,67,68,69,70,70,71,72,72,74,74,75,77,77,77,77,77,79,79,79,81,82,83,84,85,85,85,86,86,88,89,91,93,94,94,94,94,95,97,98,99,103,104,104,104,108,110,113,115,117,117,119,121,123,124,127,128,129,131,133,137,138,143,144,146,146,150,152,155,157,158,158,160,163,167,167,168,172,172,174,176,179,182,184,187,187,192,194,195,195,195,195,195,195,195,201,203,204,205,205,205,207,211,211,213,214,215,218,221,222,227,228,232,234,235,239,242,245,252,254,257,259,263,266,271,274,279,284,285,287,291,292,295,301,302,308,313,319,324,329,334,340,344,349,351,354,362,366,367,372,374,383,388,391,394,398,406,416,420,421,432,437,440,446,451,457,461,466,472,477,481,485,491,496,502,505,507,509,514,514,515,522,525,527,529,532,538,539,542,545,549,549,557,561,564,568,569,570,572,577,584,586,589,591,595,603,612,614,616,621,625,630,637,639,646,651,654,660,666,676,680,682,682,685,687,687,689,692,698,701,704,708,711,714,716,719,721,721,723,724,728,730,734,737,741,745,748,752,754,757,759,761,763,763,763,764,766,766,767,768,769,770,773,776,777,782,782,783,784,784,788,789,790,791,793,794,796,798,801,803,803,805,806,806,807,810,811,812,814,814,818,823,825,826,828,828,828,829,832,832,832,836,837,838,839,840,841,841,842,842,843,844,845,846,847,847,847,847,847,848,848,848,848,848,848,848,848,848
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1024,1033,1037,1044,1046,1048,1051,1056,1060,1062,1068,1073,1075,1080,1081,1087,1089,1091,1093,1100,1106,1108,1111,1119,1128,1132,1133,1135,1136,1142,1146,1155,1155,1160,1170,1174,1180,1191,1197,1203,1210,1217,1224,1233,1238,1245,1248,1254,1259,1262,1274,1278,1285,1293,1306,1318,1328,1334,1343,1353,1364,1373,1381,1388,1396,1404,1408,1412,1420,1425,1431,1441,1448,1456,1462,1469,1475,1482,1488,1498,1505,1507,1514,1520,1525,1529,1532,1537,1539,1543,1547,1550,1555,1555,1558,1558,1565,1568,1575,1577,1582,1584,1587,1592,1595,1602,1606,1612,1613,1618,1620,1622,1628,1632,1638,1640,1640,1643,1650,1655,1655,1655,1661,1663,1665,1665,1667,1671,1674,1680,1686,1686,1690,1692,1695,1697,1702,1704,1706,1709,1710,1712,1715,1718,1719,1721,1723,1726,1731,1732,1734,1735,1738,1738,1741,1741,1744,1745,1747,1748,1750,1754,1756,1757,1758,1759,1759,1761,1761,1762,1762,1763,1765,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,109,111,115,115,116,116,121,121,123,124,127,130,131,132,132,132,133,133,135,136,139,140,140,143,143,146,147,148,151,153,153,155,156,156,157,157,157,157,159,160,161,163,163,164,165,167,170,171,172,174,177,180,180,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,251,251,252,252,254,256,256,257,257,257,257,259,263,266,268,270,272,273,277,279,279,279,282,282,284,284,285,285,286,288,288,290,291,293,294,298,299,302,305,306,312,315,317,317,319,319,321,323,325,325,325,326,328,329,330,331,333,333,334,335,337,341,343,343,344,347,347,349,349,350,350,351,353,353,354,354,357,358,358,359,360,361,362,364,366,367,367,368,368,368,369,371,374,374,374,376,376,377,378,379,379,379,380,381,383,387,388,389,390,390,390,391,391,394,395,396,397,397,398,399,399,400,400,400,401,402,403,403,405,405,405,409,410,412,413,413,413,413,413,414,415,415,417,417,417,417,417,418,418,418,418,418,418,418,418,419,419,419,419,419,419
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,92,94,94,95,96,98,99,100,101,103,104,111,112,114,122,125,127,127,131,134,134,137,137,140,143,147,150,151,153,154,154,154,154,154,155,157,157,160,163,165,168,170,172,174,177,177,178,179,182,182,182,183,184,186,191,191,191,192,193,196,196,196,198,199,200,201,201,202,202,202,202,202,203,204,205,205,205,205,206,206,207,207,208,209,209,210,211,212,212,212,213,213,213,213,213,214,215,217,217,218,219,219,220,220,220,220,220,221,223,225,225,227,227,227,227,227,228,229,229,229,230,230,230,230,231,232,235,235,237,237,237,237,239,239,239,239,240,241,242,242,242,242,243,244,245,247,249,249,249,249,249,249,250,250,252,252,252,252,252,254,256,256,257,257,259,259,260,260,261,262,263,263,263,264,265,266,269,269,271,272,273,273,274,276,277,279,281,281,282,282,282,282,282,282,284,285,286,286,286,287,290,290,290,291,292,293,294,294,294,295,295,295,295,297,298,299,299,301,302,302,303,303,303,304,305,305,305,305,305,306,306,306,308,309,309,309,311,311,311,311,312,313,313,314,314,315,315,317,317,317,317,318,318,319,319,319,319,319,320,320,320,320,320,320,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,326,326,327,327,328,328,329,329,330,330,330,330,330,330,330,330,330,330,331,331,332,332,333,334,335,336,337,338,338,338,338,338,338,338,338
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,221,221,221,221,221,223,223,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,145,148,152,158,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,330,335,339,348,352,356,361,368,372,377,384,393,401,408,411,414,417,419,420,424,430,433,441,449,451,457,459,462,467,469,478,483,490,497,498,502,505,508,513,520,524,529,534,540,542,550,556,562,566,574,578,584,590,598,602,605,611,617,621,628,632,640,643,647,649,654,655,656,660,663,667,670,673,680,685,687,690,696,699,700,704,708,714,723,730,735,739,743,748,755,761,765,769,772,775,778,780,786,789,790,793,803,805,810,813,822,822,824,827,829,830,834,841,844,844,848,857,859,866,870,873,877,881,885,887,891,895,902,906,911,913,917,920,928,931,937,940,947,953,958,964,971,976,983,989,993,999,1003,1011,1020,1025,1032,1041,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1214,1218,1227,1236,1242,1252,1261,1264,1265,1275,1282,1287,1290,1298,1303,1310,1322,1328,1332,1337,1344,1350,1359,1364,1373,1378,1388,1393,1400,1407,1412,1418,1427,1428,1432,1434,1438,1447,1453,1459,1462,1466,1469,1477,1483,1490,1498,1503,1517,1523,1528,1537,1548,1554,1564,1570,1570,1577,1580,1587,1590,1596,1600,1608,1615,1622,1633,1640,1646,1653,1658,1660,1666,1669,1674,1679,1683,1687,1692,1694,1700,1708,1714,1720,1728,1737,1740,1745,1747,1748,1755,1760,1767,1770,1775,1778,1779,1788,1792,1795,1795,1800,1803,1809,1815,1819,1821,1825,1829,1832,1835,1842,1844,1849,1851,1855,1858,1863,1867,1871,1878,1881,1883,1886,1890,1892,1897,1900,1903,1909,1915,1917,1918,1923,1923,1926,1927,1932,1937,1941,1943,1945,1947,1956,1958,1960,1967,1969,1970,1970,1975,1976,1979,1982,1984,1987,1989,1992,1993,1996,1998,2001,2002,2004,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,71,72,73,73,75,75,77,79,80,81,86,89,96,103,108,113,117,126,132,140,149,162,169,179,186,197,211,223,241,253,265,288,304,322,336,350,369,384,404,418,432,448,467,487,519,548,579,605,627,650,666,682,710,744,773,804,832,867,892,918,949,984,1010,1045,1063,1088,1116,1140,1169,1195,1211,1226,1242,1266,1294,1316,1331,1344,1368,1398,1430,1454,1484,1504,1536,1563,1579,1604,1628,1650,1676,1704,1723,1740,1767,1808,1828,1857,1882,1900,1916,1936,1963,1988,2012,2034,2052,2074,2095,2115,2140,2158,2177,2199,2215,2241,2273,2295,2312,2329,2348,2363,2383,2400,2421,2445,2470,2486,2504,2527,2548,2561,2582,2596,2620,2637,2655,2676,2698,2719,2738,2754,2768,2781,2796,2816,2840,2861,2878,2898,2921,2942,2961,2983,3000,3010,3030,3053,3070,3092,3113,3130,3143,3167,3183,3206,3233,3249,3265,3284,3300,3319,3332,3349,3368,3388,3396,3415,3439,3461,3476,3491,3504,3521,3542,3562,3578,3595,3614,3633,3646,3658,3684,3697,3714,3738,3750,3770,3782,3801,3821,3841,3860,3882,3899,3912,3937,3958,3976,3991,4007,4024,4037,4055,4069,4094,4113,4127,4133,4145,4163,4192,4219,4233,4253,4272,4286,4303,4325,4350,4377,4395,4412,4431,4443,4456,4482,4515,4537,4551,4571,4595,4620,4653,4671,4696,4716,4735,4754,4776,4799,4822,4854,4877,4901,4924,4941,4967,4996,5029,5078,5106,5124,5155,5195,5226,5246,5262,5281,5312,5346,5375,5409,5439,5461,5487,5518,5553,5587,5618,5644,5678,5706,5739,5765,5797,5822,5841,5865,5906,5952,5995,6034,6067,6099,6122,6165,6211,6255,6300,6336,6384,6425,6462,6503,6539,6576,6616,6648,6668,6689,6715,6751,6784,6813,6840,6861,6876,6914,6953,6988,7016,7044,7057,7083,7110,7144,7171,7197,7212,7234,7257,7274,7302,7327,7348,7375,7390,7414,7440,7475,7503,7529,7555,7576,7592,7625,7643,7663,7690,7715,7731,7748,7777,7801,7825,7851,7863,7876,7894,7923,7952,7974,7998,8024,8040,8059,8075,8093,8118,8128,8140,8154,8173,8187,8206,8223,8243,8256,8272,8278,8288,8305,8321,8334,8346,8358,8368,8389,8401,8413,8427,8438,8452,8465,8481,8501,8517,8535,8548,8560,8574,8583,8594,8603,8620,8631,8642,8647,8657,8669,8678,8691,8696,8701,8703,8709,8718,8727,8730,8730,8733,8734,8734,8734,8734
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,25,26,26,31,31,32,33,35,36,37,39,40,41,43,45,50,53,55,62,68,73,74,78,80,82,84,88,88,90,95,102,104,106,111,114,115,117,123,123,125,129,133,134,138,141,143,143,144,147,149,152,158,159,161,161,166,170,173,178,179,183,183,188,189,193,196,199,200,201,206,207,210,210,211,216,218,221,223,226,228,232,237,240,246,251,254,257,261,263,264,269,271,271,274,278,278,282,283,285,286,289,292,293,300,306,311,318,320,323,325,326,331,332,333,336,337,339,345,347,354,362,368,371,375,378,381,384,387,390,393,404,412,417,423,427,431,434,439,444,449,454,459,461,465,467,470,479,487,492,495,499,500,504,508,512,515,524,530,538,546,547,552,556,562,565,567,570,579,584,589,596,602,608,613,617,622,623,632,635,637,637,639,644,646,649,652,657,662,667,670,677,683,685,688,690,691,693,695,699,701,704,707,709,713,719,724,729,734,737,741,741,744,752,757,759,766,772,775,781,789,793,801,810,820,825,830,841,850,856,869,876,880,886,898,905,907,916,923,928,931,939,946,958,964,974,986,994,998,1012,1024,1032,1035,1040,1043,1053,1057,1073,1081,1086,1092,1099,1106,1112,1121,1125,1131,1140,1148,1151,1163,1166,1169,1176,1181,1190,1195,1198,1213,1217,1224,1238,1249,1255,1261,1267,1270,1274,1280,1283,1288,1292,1294,1304,1314,1320,1323,1331,1339,1344,1351,1366,1372,1378,1385,1394,1397,1402,1410,1412,1420,1427,1430,1437,1444,1454,1464,1472,1477,1485,1489,1495,1500,1503,1508,1518,1523,1526,1532,1538,1540,1544,1546,1549,1553,1557,1559,1565,1571,1577,1581,1585,1587,1591,1593,1598,1600,1604,1608,1611,1616,1618,1619,1623,1627,1629,1633,1637,1637,1639,1639,1644,1646,1652,1655,1658,1660,1667,1667,1670,1672,1675,1678,1680,1684,1686,1688,1692,1694,1697,1701,1709,1711,1711,1713,1714,1716,1716,1720,1722,1723,1724,1724,1724,1726,1727,1728,1728,1733,1733,1735,1736,1737,1738,1738,1741,1743,1744,1745,1745,1746,1748,1750,1750,1750,1750,1750,1750,1750
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,399,399,400,400,401,401,402,404,404,405,407,407,408,408,413,414,415,415,416,416,417,419,420,420,421,422,422,424,426,429,431,433,434,435,435,435,437,438,438,439,439,439,440,440,441,443,443,443,445,446,446,447,447,448,448,448,449,449,449,449,450,450,450,450,450,451,451,451,451,451,451
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,151,152,153,154,156,156,157,158,159,160,160,160,161,161,162,162,163,163,166,169,169,172,172,173,174,174,174,176,179,179,179,181,181,183,184,185,185,186,187,187,187,189,192,192,193,194,194,195,196,196,199,200,201,203,206,208,208,209,210,211,211,213,214,215,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,246,247,247,248,252,254,254,254,257,257,257,257,259,260,261,262,263,263,265,265,267,268,268,270,270,270,272,274,274,275,277,278,281,285,287,287,289,292,293,296,297,298,301,301,304,304,308,310,310,311,315,317,321,327,328,329,329,329,332,335,337,338,341,342,342,343,344,345,346,347,347,348,354,357,358,360,360,363,365,367,370,375,375,377,379,380,384,389,391,393,395,396,398,405,412,414,415,418,418,418,421,422,425,425,428,431,431,432,434,437,440,441,441,444,446,448,451,452,455,455,456,457,459,461,463,465,465,466,467,470,471,475,475,476,478,479,481,482,483,484,485,485,488,489,490,490,491,493,494,494,495,497,499,499,499,501,501,503,504,505,505,505,507,507,507,509,512,512,512,513,513,514,515,515,516,516,518,518,520,521,521,522,524,525,526,528,529,529,530,530,530,533,535,539,540,540,540,540,540,540,542,542,542,542,542,542,542,542
