Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,188,190,191,191,191,191,191,191,191,197,199,200,201,201,201,202,206,206,208,209,210,213,216,217,221,222,226,227,228,232,235,238,245,247,250,252,256,258,263,266,270,275,276,278,282,283,286,292,293,298,302,308,313,318,323,328,332,336,338,341,348,350,351,355,357,366,370,373,376,380,387,397,400,401,411,416,419,425,430,436,439,444,449,453,457,460,465,470,475,478,480,482,487,487,488,494,497,499,501,504,510,510,511,514,518,518,523,527,530,534,534,535,537,543,550,551,554,555,559,564,571,573,574,579,583,588,594,596,600,603,605,610,614,623,626,628,629,632,634,634,635,638,643,644,645,648,651,653,655,656,658,658,658,659,660,660,660,660,660
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,241,246,253,261,264,271,280,284,290,295,300,306,317,323,335,341,346,353,360,366,377,381,390,393,402,408,412,423,426,435,441,446,452,455,464,471,474,481,483,490,492,499,507,511,518,525,527,531,534,535,541,544,547,549,549,553,560,564,567,568,568,573,576,579,585,589,593,594,597,600,604,607,614,619,620,627,633,639,642,646,652,654,658,663,667,668,668,673,676,679,682,688,693,695,702,706,708,712,718,722,725,726,727,729,733,738,744,746,750,752,756,758,758,760,764,768,769,770,772,774,776,778,781,781,782,786,789,790,794,796,801,801,802,804,806,808,809,812,813,816,820,821,825,826,828,830,835,835,836,839,841,843,848,849,854,858,859,863,865,870,873,877,878,883,888,891,893,894,897,899,900,904,907,910,914,917,918,919,921,925,929,935,943,947,952,954,956,959,962,965,966,971,974,976,978,979,984,986,988,990,994,998,1000,1001,1006,1012,1015,1016,1016,1017,1022,1024,1032,1032,1035,1043,1046,1052,1059,1064,1070,1076,1082,1087,1096,1101,1108,1110,1115,1120,1122,1133,1136,1143,1151,1162,1172,1180,1186,1195,1205,1216,1225,1233,1239,1247,1253,1256,1260,1267,1272,1278,1286,1289,1296,1300,1305,1308,1311,1312,1320,1325,1326,1328,1332,1336,1339,1341,1345,1345,1346,1349,1351,1354,1354,1355,1355,1356,1356,1356,1356,1356,1356
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,263,265,266,268,269,274,276,276,276,279,279,281,281,282,282,283,285,285,287,288,290,291,293,295,297,300,300,306,309,310,310,312,312,314,315,317,317,317,318,318,321,322,322,323,323,323,324,324,328,329,329,329,330,330,331,331,332,332,332,333,333,333,333,333,333
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,158,160,162,164,167,167,168,169,172,172,172,173,174,176,181,181,181,182,183,186,186,186,186,187,188,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,199,199,199,199,200,201,202,202,203,204,204,205,205,205,205,205,206,208,210,210,211,211,211,211,211,212,213,213,213,214,214,214,215,216,217,220,220,222,222,222,222,224,224,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,234,236,236,236,236,236,238,240,240,241,241,243,243,244,244,245,246,246,246,246,247,248,249,251,251,253,254,255,255,256,258,259,261,263,263,264,264,264,264,264,264,266,267,268,268,268,269,272,272,272,273,274,275,276,276,276,277,277,277,277,279,280,281,281,283,284,284,285,285,285,286,287,287,287,287,287,287,287
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,329,334,338,347,350,354,359,366,370,375,382,391,399,405,408,411,414,416,417,421,427,430,438,446,448,454,456,459,464,466,475,480,487,494,495,500,503,506,511,518,522,527,532,538,540,548,554,560,564,572,575,581,587,595,599,602,608,614,618,625,629,637,640,644,646,650,650,651,655,658,661,664,667,674,679,681,684,690,693,695,699,703,708,717,724,729,733,737,742,749,755,759,763,766,769,772,774,780,783,784,787,796,798,803,806,815,815,817,820,822,823,827,834,837,837,840,846,848,853,857,860,864,868,872,874,878,882,888,892,897,899,903,906,914,917,923,926,933,939,944,950,956,961,968,974,978,984,988,996,1005,1010,1015,1023,1030,1035,1035,1040,1043,1051,1058,1065,1075,1086,1094,1097,1108,1117,1125,1136,1144,1153,1158,1164,1169,1182,1191,1195,1203,1212,1218,1228,1237,1240,1241,1251,1258,1262,1266,1274,1279,1286,1298,1304,1308,1313,1319,1326,1334,1338,1347,1352,1362,1366,1373,1379,1384,1390,1399,1399,1402,1404,1407,1414,1420,1426,1429,1433,1436,1443,1449,1456,1464,1467,1480,1486,1491,1496,1506,1511,1521,1527,1527,1532,1535,1541,1543,1548,1550,1559,1566,1570,1580,1584,1590,1593,1596,1597,1601,1602,1605,1607,1609,1611,1614,1615,1615,1616,1618,1618,1619,1619,1619,1619,1619,1619,1619
Ciudad de México,3,7,8,9,11,13,14,15,15,16,16,17,22,25,26,30,31,32,35,38,38,40,40,42,43,44,47,47,47,48,48,49,52,53,53,54,55,55,56,56,57,59,59,62,62,62,63,64,66,66,68,69,70,70,72,72,73,75,76,77,82,85,92,99,104,109,113,122,128,136,145,158,165,174,181,192,206,218,236,248,260,283,299,316,330,344,363,378,398,412,426,440,459,479,509,537,568,594,616,639,655,671,696,730,758,788,816,850,874,898,929,962,987,1023,1040,1064,1091,1114,1139,1164,1181,1195,1209,1233,1259,1281,1296,1308,1332,1360,1390,1411,1440,1460,1492,1518,1533,1558,1582,1604,1631,1658,1676,1693,1720,1759,1779,1807,1833,1850,1866,1886,1914,1935,1956,1978,1996,2016,2035,2053,2077,2093,2111,2130,2147,2172,2201,2221,2237,2253,2268,2282,2301,2317,2338,2361,2386,2402,2418,2441,2462,2475,2494,2507,2531,2547,2565,2586,2607,2625,2644,2658,2672,2685,2700,2718,2741,2761,2777,2798,2820,2840,2859,2882,2898,2907,2927,2948,2965,2987,3007,3023,3036,3059,3075,3097,3122,3135,3151,3170,3186,3201,3214,3231,3250,3269,3278,3296,3319,3340,3355,3371,3384,3401,3422,3441,3455,3472,3490,3508,3521,3531,3556,3568,3585,3608,3620,3640,3651,3669,3688,3708,3726,3747,3763,3776,3800,3820,3837,3851,3866,3883,3895,3913,3927,3950,3969,3983,3989,4001,4016,4044,4069,4082,4101,4120,4134,4150,4169,4194,4220,4235,4253,4271,4282,4293,4316,4347,4368,4381,4399,4422,4445,4472,4487,4512,4529,4546,4565,4586,4607,4624,4655,4677,4700,4722,4737,4761,4789,4823,4869,4896,4912,4941,4979,5008,5027,5041,5057,5087,5118,5146,5176,5202,5223,5245,5271,5304,5335,5365,5387,5417,5444,5474,5497,5524,5546,5562,5585,5626,5664,5701,5732,5759,5786,5806,5842,5880,5918,5957,5991,6037,6074,6107,6143,6174,6206,6241,6269,6287,6305,6327,6358,6387,6408,6431,6450,6463,6490,6522,6548,6568,6586,6597,6613,6631,6656,6670,6690,6699,6715,6731,6741,6759,6767,6780,6787,6795,6798,6803,6804,6804,6804
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,312,314,317,319,320,325,326,327,330,331,333,339,341,348,356,362,365,370,373,376,379,382,385,388,399,407,412,418,422,427,430,435,440,445,450,455,457,461,463,466,474,482,487,490,494,495,499,503,507,510,518,523,530,538,539,544,548,554,557,559,562,570,574,579,586,592,598,603,607,612,613,622,625,627,627,629,634,636,639,642,646,649,654,657,664,670,672,675,676,677,679,681,683,685,688,691,693,697,702,707,713,718,721,725,725,728,737,741,743,749,755,758,764,771,775,783,792,802,806,811,822,830,836,849,856,860,866,878,884,886,893,900,905,908,916,923,935,941,951,963,971,975,989,1000,1008,1011,1016,1019,1029,1033,1049,1057,1062,1068,1075,1082,1088,1096,1100,1106,1115,1123,1126,1137,1139,1143,1149,1154,1162,1167,1170,1185,1189,1196,1210,1220,1226,1233,1239,1242,1246,1252,1255,1258,1262,1264,1274,1283,1289,1291,1296,1302,1307,1312,1326,1332,1338,1345,1354,1357,1360,1368,1370,1378,1384,1387,1395,1401,1409,1417,1422,1427,1433,1436,1442,1447,1449,1453,1461,1466,1469,1475,1477,1478,1479,1481,1481,1481,1481
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,104,105,106,107,109,110,114,115,115,116,120,122,122,123,124,126,126,129,131,131,131,133,137,139,142,145,148,149,150,150,151,151,151,151,154,154,155,157,162,165,166,167,170,172,174,175,175,177,178,179,181,181,184,184,184,187,187,189,190,192,193,193,193,195,199,201,201,202,203,204,207,208,208,209,213,214,216,217,221,225,229,229,229,230,232,233,236,237,238,240,240,243,247,247,247,248,251,251,251,254,254,255,256,256,256,257,258,259,260,261,262,264,264,264,265,265,266,266,266,266,267,269,270,270,272,273,275,276,276,278,279,281,281,283,286,290,291,291,291,291,291,293,295,296,296,297,299,300,303,305,307,307,308,309,309,309,311,313,314,315,316,317,319,320,320,321,321,325,327,328,330,331,334,336,338,345,348,351,354,356,357,358,358,361,362,362,364,364,364,364,365,366,366,367,367,369,370,371,374,375,375,375,375,376,376,376,376
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,245,246,246,247,251,252,252,252,254,254,254,254,256,257,258,259,260,260,262,262,264,264,264,266,266,266,268,270,270,271,273,274,276,280,282,282,284,287,288,291,292,293,295,295,298,298,302,303,303,304,307,309,313,319,319,320,320,320,323,325,327,328,331,332,332,333,334,335,336,337,337,338,344,347,348,351,351,354,355,357,359,364,364,366,368,369,373,378,379,380,382,383,385,391,397,399,400,403,403,403,406,406,408,408,410,413,413,414,415,417,418,419,419,421,422,423,423,423,424,424,425,425,425,425,425
