Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,187,189,190,190,190,190,190,190,190,196,198,199,200,200,200,201,204,204,206,207,208,211,214,215,219,220,224,225,226,230,233,236,243,245,248,250,254,256,261,264,268,273,274,276,280,281,284,290,291,296,300,306,311,316,320,324,327,331,333,336,343,345,346,349,351,360,364,367,370,373,380,389,392,393,402,407,410,416,421,427,430,435,440,443,447,450,454,459,464,467,469,471,476,476,476,482,485,487,489,491,497,497,498,501,505,505,510,514,516,520,520,521,523,529,535,536,539,539,543,548,555,556,557,561,564,568,571,573,577,579,581,584,587,595,598,599,600,601,602,602,603,604,605,605,605,605,605,605
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,577,580,586,590,594,595,598,601,605,608,615,620,621,628,634,640,643,647,653,655,659,664,668,669,669,674,677,680,683,689,694,696,703,707,709,713,719,723,726,727,728,730,734,739,745,747,751,753,757,759,759,761,765,769,770,771,773,775,777,779,782,782,783,787,790,791,795,797,802,802,803,805,807,809,810,813,814,817,821,822,826,827,829,831,836,836,837,840,842,844,848,849,854,858,859,863,865,870,873,877,878,883,888,891,893,894,897,899,900,904,907,910,914,917,918,919,921,925,929,935,943,947,952,954,956,959,962,965,966,971,974,977,979,980,985,987,989,991,995,997,999,1000,1005,1010,1013,1014,1014,1015,1020,1022,1030,1030,1033,1041,1044,1050,1057,1061,1067,1073,1079,1084,1093,1098,1105,1107,1111,1116,1118,1129,1132,1139,1147,1158,1167,1175,1180,1189,1198,1209,1218,1226,1232,1239,1244,1247,1250,1255,1260,1265,1271,1272,1275,1278,1281,1281,1283,1284,1288,1290,1291,1292,1295,1297,1299,1300,1300,1300,1300,1300
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,226,227,228,228,229,230,231,231,233,236,236,238,238,238,238,239,240,240,240,241,243,244,244,244,245,247,247,249,250,251,251,252,252,254,256,256,257,257,257,257,259,261,261,263,264,266,267,272,274,274,274,277,277,279,279,280,280,281,283,283,285,286,287,288,290,292,294,297,297,303,306,307,307,308,308,309,310,312,312,312,313,313,315,316,316,316,316,316,316,316,317,317,317,317,317,317
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,245,246,247,249,249,251,252,253,253,254,256,257,259,261,261,262,262,262,262,262,262,264,265,266,266,266,267,270,270,270,271,272,273,274,274,274,274,274,274,274,276,277,277,277,277,277,277
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,329,334,338,347,350,354,359,366,370,375,382,391,399,405,408,411,414,416,417,421,427,430,438,446,448,454,456,459,464,466,475,480,487,494,495,500,503,506,511,518,522,527,532,538,540,548,554,560,564,572,575,581,587,595,599,602,608,614,618,625,629,637,640,644,646,650,650,651,655,658,661,664,667,674,679,681,684,690,693,695,699,703,708,717,724,729,733,737,742,749,755,759,763,766,769,772,774,780,782,783,786,795,797,802,805,814,814,816,819,821,822,826,833,836,836,839,844,846,851,855,858,862,866,870,872,876,880,886,890,895,897,901,904,912,915,921,924,931,937,942,948,954,959,966,972,976,982,986,994,1003,1008,1013,1021,1028,1033,1033,1038,1041,1049,1056,1063,1073,1084,1092,1095,1106,1115,1123,1134,1142,1151,1156,1162,1167,1180,1189,1193,1201,1210,1215,1225,1234,1237,1238,1248,1255,1259,1263,1271,1276,1283,1295,1301,1305,1310,1316,1323,1331,1335,1344,1349,1359,1362,1368,1373,1378,1384,1393,1393,1396,1397,1400,1407,1413,1419,1422,1426,1429,1436,1442,1449,1456,1459,1472,1477,1482,1486,1496,1501,1508,1513,1513,1518,1521,1526,1526,1531,1533,1540,1544,1546,1553,1556,1558,1561,1563,1563,1564,1565,1566,1566,1566,1566,1566,1566
Ciudad de México,3,7,8,9,11,13,14,15,15,15,15,16,21,24,25,29,30,31,34,37,37,39,39,41,42,43,46,46,46,47,47,48,51,52,52,53,54,54,55,55,56,58,58,61,61,61,62,63,65,65,67,68,69,69,71,71,72,74,75,76,81,84,91,98,103,108,112,121,127,135,144,157,164,173,180,191,205,217,235,247,259,282,298,315,329,343,362,377,397,411,425,439,458,478,508,536,566,592,614,637,653,669,694,728,756,785,813,847,871,895,926,959,984,1020,1037,1061,1088,1111,1136,1160,1177,1191,1205,1229,1255,1277,1292,1304,1328,1356,1386,1407,1436,1456,1488,1514,1529,1554,1578,1600,1627,1654,1672,1689,1716,1755,1775,1802,1828,1845,1861,1881,1909,1930,1951,1973,1991,2011,2030,2048,2072,2088,2106,2125,2142,2167,2196,2216,2232,2248,2263,2277,2296,2312,2333,2356,2380,2396,2412,2435,2456,2469,2487,2500,2524,2540,2558,2579,2600,2618,2637,2650,2664,2677,2692,2709,2732,2752,2768,2788,2810,2830,2849,2872,2887,2896,2916,2937,2954,2976,2996,3012,3025,3048,3063,3085,3110,3123,3139,3158,3174,3189,3202,3219,3238,3257,3266,3284,3307,3328,3342,3358,3371,3388,3409,3428,3442,3458,3476,3494,3507,3517,3541,3553,3570,3592,3604,3624,3635,3653,3672,3692,3708,3729,3745,3758,3781,3801,3818,3832,3847,3864,3876,3894,3908,3930,3949,3963,3969,3981,3996,4023,4048,4061,4080,4097,4111,4126,4144,4169,4194,4209,4227,4245,4256,4267,4290,4321,4342,4355,4372,4394,4416,4438,4453,4477,4493,4510,4528,4548,4569,4585,4615,4635,4657,4678,4693,4717,4745,4778,4824,4850,4866,4894,4931,4958,4976,4988,5004,5032,5060,5087,5117,5142,5162,5183,5206,5237,5269,5297,5318,5348,5373,5402,5422,5449,5471,5487,5510,5546,5581,5614,5642,5668,5695,5714,5749,5784,5820,5856,5886,5928,5962,5993,6024,6052,6082,6115,6138,6151,6167,6185,6209,6233,6252,6269,6286,6299,6318,6340,6361,6375,6384,6389,6397,6411,6418,6420,6423,6423,6423,6423
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,312,314,317,319,320,325,326,327,330,331,333,339,341,348,356,362,365,370,373,376,379,382,385,388,399,407,412,418,422,427,430,435,440,445,450,455,457,461,463,466,474,482,487,490,494,495,499,503,507,510,518,523,530,538,539,544,548,554,557,559,562,570,574,579,586,592,598,603,607,612,613,622,625,627,627,629,634,636,639,642,646,649,654,657,664,670,672,675,676,677,679,681,683,685,688,691,693,697,702,707,713,718,721,725,725,728,737,741,743,749,755,758,764,771,775,783,792,802,806,811,822,830,836,849,856,860,866,878,884,886,893,900,905,908,916,923,935,941,951,963,971,975,989,1000,1008,1011,1016,1019,1029,1033,1049,1057,1062,1068,1075,1082,1088,1096,1100,1106,1115,1123,1126,1137,1139,1143,1149,1154,1162,1167,1170,1185,1189,1196,1210,1220,1226,1233,1239,1242,1246,1252,1255,1258,1262,1264,1274,1283,1289,1291,1296,1302,1307,1312,1325,1331,1337,1344,1352,1355,1358,1366,1368,1374,1379,1381,1388,1391,1394,1397,1401,1403,1406,1407,1408,1408,1408,1408
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,104,105,106,107,109,110,114,115,115,116,120,122,122,123,124,126,126,129,131,131,131,133,137,139,142,145,148,149,150,150,151,151,151,151,154,154,155,157,161,163,164,165,168,170,172,173,173,175,176,177,179,179,182,182,182,185,185,187,188,190,191,191,191,193,197,199,199,200,201,202,205,206,206,207,210,211,213,214,218,222,224,224,224,224,226,227,229,230,231,233,233,236,240,240,240,241,244,244,244,247,247,248,249,249,249,250,251,252,253,254,255,257,257,257,258,258,259,259,259,259,260,262,263,263,265,266,268,269,269,271,272,274,274,276,279,283,284,284,284,284,284,286,288,289,289,290,292,293,296,298,300,300,300,301,301,301,303,305,306,307,308,309,311,312,312,313,313,316,318,319,321,322,325,327,329,335,338,341,344,346,347,348,348,351,352,352,354,354,354,354,354,354,354,354,354,354
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,245,246,246,247,251,252,252,252,254,254,254,254,256,257,258,259,260,260,262,262,264,264,264,266,266,266,268,270,270,271,273,274,276,280,282,282,284,287,288,291,292,293,295,295,298,298,302,303,303,304,307,309,313,319,319,320,320,320,323,325,327,328,331,332,332,333,334,335,336,336,336,337,343,346,347,350,350,353,354,356,358,363,363,364,366,367,371,376,376,377,378,379,381,386,389,390,391,393,393,393,393,393,394,394,396,397,397,398,399,400,400,400,400,400
