Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,116,118,119,121,122,123,125,127,131,132,137,138,140,140,144,146,149,151,152,152,154,157,161,161,162,165,165,167,168,171,174,176,179,179,183,185,186,186,186,186,186,186,186,192,193,194,195,195,195,196,198,198,199,201,201,204,207,208,212,213,217,218,219,223,226,229,235,236,238,240,243,244,248,251,255,258,259,261,265,266,269,274,275,280,284,289,294,299,302,304,307,310,311,314,317,317,318,319,321,329,330,333,335,337,340,345,347,347,349,349,350,350,350,350,350,350
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,225,241,246,253,261,264,271,280,284,290,295,300,306,317,323,335,341,346,353,360,366,377,381,390,393,402,409,413,423,426,435,440,445,451,454,463,470,473,480,482,489,491,498,506,510,517,524,526,530,533,534,540,543,546,548,548,552,559,563,566,567,567,572,574,577,582,586,590,591,594,597,601,604,611,616,617,622,627,632,635,638,644,646,650,655,659,660,660,665,668,671,673,679,683,684,690,693,695,699,705,707,710,711,712,714,718,722,728,730,734,736,740,742,742,744,748,752,753,753,754,755,757,759,761,761,762,765,768,769,773,774,779,779,779,780,782,784,785,788,789,792,796,797,801,801,802,804,809,809,810,813,814,815,819,820,823,827,828,831,833,837,840,844,845,846,850,852,853,854,857,858,859,862,863,866,870,872,873,873,874,877,880,885,889,894,897,898,899,901,903,904,904,904,904,904,906,906,906,906,906,906,906,906,906,906,906,906
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,204,206,207,209,210,211,212,213,213,215,215,216,217,217,218,220,220,220,220,221,221,223,223,223,224,224,225,226,227,227,228,229,229,231,231,231,231,232,233,233,233,234,234,234,234,234,235,235,235,235,235,235
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,212,213,214,217,217,218,218,218,218,220,220,220,220,220,221,221,221,221,221,222,223,224,224,226,226,226,226,226,226,226,226
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,159,161,161,162,162,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,166,166,166,167,167,167,167,167
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,144,147,151,157,164,174,178,184,188,195,201,208,215,220,230,240,248,258,268,275,282,287,290,296,301,304,313,319,324,329,333,342,345,349,354,361,365,370,377,385,393,399,402,405,408,410,411,415,421,423,431,439,441,447,448,451,456,458,467,472,479,486,487,492,495,498,502,509,513,518,523,529,531,539,545,551,554,562,565,571,577,585,589,591,597,603,607,613,617,625,628,632,633,637,637,638,642,644,647,649,652,659,663,665,667,673,676,677,680,684,689,698,705,709,713,717,720,726,732,736,740,742,745,748,750,756,758,759,762,769,771,776,779,786,786,788,791,793,794,798,804,807,807,810,815,816,820,824,826,830,834,836,837,840,843,849,853,857,859,862,865,872,875,880,883,890,894,897,902,908,913,920,926,930,935,938,945,953,957,962,970,975,979,979,984,986,992,998,1002,1010,1018,1025,1028,1034,1041,1044,1053,1057,1063,1067,1072,1076,1087,1093,1095,1098,1106,1107,1111,1116,1116,1116,1118,1119,1119,1119,1119
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,590,612,635,651,666,691,725,753,782,810,844,868,892,923,956,981,1017,1034,1058,1085,1108,1133,1157,1174,1188,1202,1226,1252,1274,1289,1301,1325,1353,1383,1404,1432,1452,1484,1510,1525,1550,1574,1597,1624,1651,1669,1685,1713,1751,1771,1798,1824,1841,1857,1877,1905,1926,1947,1970,1988,2008,2028,2046,2070,2086,2104,2122,2139,2164,2193,2213,2229,2245,2260,2274,2293,2309,2330,2353,2377,2393,2409,2432,2453,2466,2484,2497,2521,2537,2555,2576,2596,2614,2633,2646,2660,2673,2688,2705,2728,2748,2764,2783,2805,2825,2844,2867,2881,2890,2910,2931,2948,2970,2990,3006,3018,3041,3056,3078,3103,3116,3131,3150,3166,3179,3192,3209,3228,3246,3255,3273,3296,3316,3330,3346,3359,3376,3395,3413,3424,3438,3454,3471,3483,3493,3516,3528,3544,3565,3576,3596,3607,3625,3643,3662,3677,3698,3714,3727,3749,3769,3784,3796,3809,3825,3835,3853,3865,3886,3901,3915,3921,3932,3947,3973,3997,4008,4022,4038,4051,4064,4082,4105,4129,4143,4160,4174,4185,4195,4210,4235,4253,4265,4279,4299,4320,4338,4349,4369,4382,4393,4408,4420,4436,4447,4467,4478,4490,4496,4501,4510,4522,4529,4533,4534,4535,4535,4535,4535
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,153,154,156,156,161,165,168,173,174,178,178,183,184,188,191,194,195,195,199,200,203,203,204,209,211,214,216,219,221,225,230,233,238,243,246,249,253,255,256,261,263,263,266,270,270,274,275,277,278,281,284,285,292,298,303,309,311,314,316,317,322,323,324,327,328,330,336,338,345,353,359,362,367,370,373,376,379,382,385,396,404,409,414,418,423,426,431,436,441,446,451,453,457,459,462,470,478,483,486,490,491,495,499,503,506,514,519,526,534,535,540,544,550,553,555,558,566,570,575,582,588,594,599,603,608,609,618,621,623,623,625,630,632,635,638,642,645,650,653,660,666,668,671,672,673,675,677,679,681,683,686,688,692,697,702,708,713,716,720,720,723,732,736,738,744,750,753,759,766,770,778,787,797,801,806,817,825,830,842,849,853,859,869,873,875,881,886,891,893,900,906,917,919,928,933,938,940,946,950,951,952,952,952,954,954,954,954
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,143,146,147,148,148,149,149,149,149,152,152,153,155,159,161,162,163,166,168,170,171,171,173,174,175,177,177,180,180,180,183,183,185,186,188,189,189,189,191,195,197,197,198,199,200,203,204,204,205,208,209,211,212,215,219,221,221,221,221,223,224,226,227,228,230,230,233,237,237,237,238,241,241,241,244,244,245,246,246,246,247,248,249,250,250,251,253,253,253,254,254,255,255,255,255,256,257,258,258,258,259,259,259,259,259
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,200,202,205,207,207,207,208,209,209,211,212,213,215,215,215,216,216,216,216,217,220,221,222,222,223,224,224,224,224,227,228,228,229,230,230,231,232,233,233,236,238,238,239,239,240,244,245,245,245,246,246,246,246,248,249,249,250,251,251,253,253,255,255,255,257,257,257,259,259,259,260,262,263,265,269,270,270,271,272,273,274,274,275,277,277,277,277,277,277
