Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,187,189,190,190,190,190,190,190,190,196,198,199,200,200,200,201,204,204,206,207,208,211,214,215,219,220,224,225,226,230,233,236,243,245,248,250,254,255,260,263,267,272,273,275,279,280,283,289,290,295,299,305,310,315,318,322,325,329,331,334,339,339,340,343,345,354,357,360,363,366,372,381,383,384,392,397,400,405,410,416,419,424,428,430,434,436,440,445,450,453,455,457,461,461,461,467,470,472,474,476,478,478,479,481,485,485,488,490,490,492,492,493,493,494,495,495,495,495,495,495,495
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,576,579,585,589,593,594,597,600,604,607,614,619,620,625,631,636,639,643,649,651,655,660,664,665,665,670,673,676,679,685,689,691,698,701,703,707,713,716,719,720,721,723,727,731,737,739,743,745,749,751,751,753,757,761,762,763,764,766,768,770,772,772,773,777,780,781,785,787,792,792,792,793,795,797,798,801,802,805,809,810,814,815,816,818,823,823,824,827,828,829,833,834,838,842,843,847,849,853,856,860,861,865,870,873,875,876,879,880,881,884,886,889,893,896,897,898,900,904,908,914,922,926,931,933,935,938,941,944,945,950,953,956,958,959,964,966,968,969,973,975,977,978,983,987,990,991,991,992,995,997,1005,1005,1008,1013,1016,1021,1026,1030,1033,1037,1043,1046,1054,1058,1064,1065,1068,1072,1073,1077,1080,1085,1086,1094,1098,1100,1103,1104,1104,1104,1104,1104,1104
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,205,207,208,210,211,212,213,214,214,216,216,217,218,218,219,221,221,221,221,222,222,224,224,224,225,225,226,227,228,228,230,232,232,234,234,234,234,235,236,236,236,237,238,239,239,239,240,242,242,244,245,246,246,247,247,249,251,251,252,252,252,252,254,255,255,257,257,258,259,263,265,265,265,266,266,267,267,268,268,269,269,269,269,269,270,270,270,270,270,270,270
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,245,246,247,247,247,249,250,251,251,251,251,252,254,256,256,257,257,257,257,257
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,162,163,163,164,164,164,164,164,164,164,164,165,165,166,167,168,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,172,173,173,174,175,175,176,177,177,177,177,178,179,180,181,181,181,184,184,184,186,186,186,186,186,187,187,188,188,188,188,188,188,188
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,46,47,52,54,56,64,68,72,74,79,82,87,89,92,97,102,103,108,112,116,121,128,130,134,140,145,148,152,158,165,175,179,185,189,196,202,209,216,221,231,241,249,259,269,276,283,288,291,297,302,305,315,321,326,331,335,344,347,351,356,363,367,372,379,388,396,402,405,408,411,413,414,418,424,427,435,443,445,451,452,455,460,462,471,476,483,490,491,496,499,502,507,514,518,523,528,534,536,544,550,556,559,567,570,576,582,590,594,597,603,609,613,619,623,631,634,638,640,644,644,645,649,652,655,658,661,668,672,674,676,683,686,688,691,695,700,709,716,721,725,729,733,739,745,749,753,756,759,762,764,770,772,773,776,785,787,792,795,804,804,806,809,811,812,816,823,826,826,829,834,835,839,843,846,850,854,857,859,863,867,873,877,882,884,888,891,899,902,908,910,917,923,926,932,938,943,950,956,960,965,968,976,985,990,995,1003,1010,1014,1014,1019,1022,1030,1037,1043,1052,1062,1070,1073,1081,1090,1094,1105,1110,1118,1123,1129,1134,1147,1155,1159,1167,1176,1181,1191,1200,1203,1203,1212,1218,1222,1225,1233,1237,1244,1256,1262,1265,1270,1274,1280,1287,1291,1300,1303,1312,1314,1319,1323,1327,1330,1338,1338,1341,1342,1345,1350,1355,1358,1360,1362,1362,1365,1365,1367,1368,1368,1368,1368,1368,1368,1368
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,591,613,636,652,668,693,727,755,784,812,846,870,894,925,958,983,1019,1036,1060,1087,1110,1135,1159,1176,1190,1204,1228,1254,1276,1291,1303,1327,1355,1385,1406,1434,1454,1486,1512,1527,1552,1576,1598,1625,1652,1670,1686,1713,1751,1771,1798,1824,1841,1857,1877,1905,1926,1947,1969,1987,2007,2026,2044,2068,2084,2102,2121,2138,2163,2192,2212,2228,2244,2259,2273,2292,2308,2329,2352,2376,2392,2408,2431,2452,2465,2483,2496,2520,2536,2554,2575,2595,2613,2632,2645,2659,2672,2687,2704,2727,2747,2763,2782,2804,2824,2843,2866,2880,2889,2909,2930,2947,2969,2989,3005,3018,3041,3056,3078,3103,3116,3132,3151,3167,3182,3195,3212,3231,3250,3259,3277,3300,3320,3334,3350,3363,3380,3401,3420,3433,3449,3465,3482,3495,3505,3529,3541,3557,3579,3590,3610,3621,3639,3658,3678,3693,3714,3730,3743,3766,3786,3803,3817,3831,3848,3860,3878,3892,3914,3933,3947,3953,3965,3980,4007,4032,4045,4063,4080,4094,4109,4127,4152,4177,4192,4210,4228,4239,4250,4273,4303,4324,4336,4352,4374,4396,4418,4433,4457,4473,4489,4507,4527,4547,4563,4592,4611,4633,4653,4667,4691,4718,4749,4791,4817,4833,4857,4894,4919,4937,4948,4960,4988,5016,5042,5068,5089,5108,5127,5149,5177,5205,5228,5247,5272,5288,5315,5331,5352,5365,5376,5393,5419,5438,5458,5472,5484,5494,5501,5513,5528,5545,5555,5561,5563,5563,5563,5563
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,153,154,156,156,161,165,168,173,174,178,178,183,184,188,191,195,196,196,200,201,204,204,205,210,212,215,217,220,222,226,231,234,239,244,247,250,254,256,257,262,264,264,267,271,271,275,276,278,279,282,285,286,293,299,304,310,312,315,317,318,323,324,325,328,329,331,337,339,346,354,360,363,368,371,374,377,380,383,386,397,405,410,416,420,425,428,433,438,443,448,453,455,459,461,464,472,480,485,488,492,493,497,501,505,508,516,521,528,536,537,542,546,552,555,557,560,568,572,577,584,590,596,601,605,610,611,620,623,625,625,627,632,634,637,640,644,647,652,655,662,668,670,673,674,675,677,679,681,683,685,688,690,694,699,704,710,715,718,722,722,725,734,738,740,746,752,755,761,768,772,780,789,799,803,808,819,827,833,846,853,857,863,875,881,883,890,897,902,905,913,920,932,937,947,959,967,971,984,995,1002,1005,1009,1012,1022,1025,1041,1049,1054,1060,1066,1073,1078,1086,1090,1096,1103,1110,1112,1120,1122,1126,1132,1135,1139,1143,1146,1158,1162,1168,1181,1186,1189,1195,1198,1198,1198,1202,1203,1204,1206,1206,1208,1210,1210,1210,1210
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,144,147,148,149,149,150,150,150,150,153,153,154,156,160,162,163,164,167,169,171,172,172,174,175,176,178,178,181,181,181,184,184,186,187,189,190,190,190,192,196,198,198,199,200,201,204,205,205,206,209,210,212,213,216,220,222,222,222,222,224,225,227,228,229,231,231,234,238,238,238,239,242,242,242,245,245,246,247,247,247,248,249,250,251,252,253,255,255,255,256,256,257,257,257,257,258,260,261,261,263,264,266,267,267,269,270,272,272,274,277,281,282,282,282,282,282,284,286,287,287,288,290,291,294,296,298,298,298,299,299,299,301,303,303,304,305,305,307,308,308,308,308,308,308
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,201,203,206,208,208,208,209,210,210,212,213,215,217,217,217,218,218,218,218,219,222,223,224,224,225,226,226,226,226,229,230,230,231,232,232,233,234,235,235,238,240,240,241,241,242,246,247,247,247,249,249,249,249,251,252,252,253,254,254,256,256,258,258,258,260,260,260,262,264,264,265,267,268,270,274,276,276,277,280,281,284,285,286,288,288,291,291,295,296,296,297,300,302,306,312,312,313,313,313,316,317,318,319,320,321,321,321,322,323,324,324,324,325,328,330,331,334,334,336,336,337,337,337,337,337,337,337,337
