Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,187,189,190,190,190,190,190,190,190,196,198,199,200,200,200,201,204,204,206,207,208,211,214,215,219,220,224,225,226,230,233,236,243,245,248,250,254,256,261,264,268,273,274,276,280,281,284,290,291,296,300,306,311,316,319,323,326,330,332,335,340,342,343,346,348,357,360,363,365,368,374,383,385,386,394,399,402,407,412,418,421,426,431,434,438,441,445,450,455,458,460,462,467,467,467,473,476,478,480,482,486,486,487,489,493,493,498,502,504,508,508,509,509,514,519,520,521,521,522,524,527,528,529,532,532,533,534,536,538,538,538,538,538,538
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,576,579,585,589,593,594,597,600,604,607,614,619,620,627,633,639,642,646,652,654,658,663,667,668,668,673,676,679,682,688,693,695,702,706,708,712,718,722,725,726,727,729,733,738,744,746,750,752,756,758,758,760,764,768,769,770,772,774,776,778,781,781,782,786,789,790,794,796,801,801,802,803,805,807,808,811,812,815,819,820,824,825,827,829,834,834,835,838,840,842,846,847,851,855,856,860,862,867,870,874,875,879,884,887,889,890,893,895,896,899,902,905,909,912,913,914,916,920,924,930,938,942,947,949,951,954,957,960,961,966,969,972,974,975,980,982,984,985,989,991,993,994,999,1004,1007,1008,1008,1009,1013,1015,1023,1023,1026,1033,1036,1041,1048,1052,1058,1064,1070,1075,1084,1089,1095,1097,1100,1105,1107,1117,1120,1126,1132,1143,1152,1159,1164,1170,1178,1187,1196,1202,1206,1211,1215,1218,1221,1224,1227,1229,1231,1231,1231,1231,1231,1231
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,152,154,154,156,157,157,158,158,158,158,160,160,161,163,163,164,165,167,170,171,172,174,177,180,180,181,182,182,182,183,183,187,188,189,190,190,192,193,193,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,222,222,222,222,223,223,225,225,226,227,227,228,229,230,230,232,235,235,237,237,237,237,238,239,239,239,240,242,243,243,243,244,246,246,248,249,250,250,251,251,253,255,255,256,256,256,256,258,260,260,262,263,265,266,271,273,273,273,276,276,278,278,279,279,280,281,281,283,284,285,286,287,288,290,293,293,297,299,299,299,300,300,300,300,300,300,300,300,300
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,245,246,247,249,249,251,252,253,253,254,256,257,259,261,261,262,262,262,262,262,262,264,265,266,266,266,267,269,269,269,269,269,269
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,173,174,174,175,176,176,177,178,178,178,178,179,180,181,182,182,182,185,185,185,187,187,187,187,187,187,187,188,188,188,188,189,189,190,192,193,193,193,193,194,194,195,195,195,195,195,195
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,290,293,299,304,307,317,323,328,333,337,346,349,353,358,365,369,374,381,390,398,404,407,410,413,415,416,420,426,429,437,445,447,453,455,458,463,465,474,479,486,493,494,499,502,505,510,517,521,526,531,537,539,547,553,559,563,571,574,580,586,594,598,601,607,613,617,624,628,636,639,643,645,649,649,650,654,657,660,663,666,673,678,680,682,688,691,693,696,700,705,714,721,726,730,734,739,746,752,756,760,763,766,769,771,777,779,780,783,792,794,799,802,811,811,813,816,818,819,823,830,833,833,836,841,843,848,852,855,859,863,867,869,873,877,883,887,892,894,898,901,909,912,918,920,927,933,936,942,948,953,960,966,970,976,980,988,997,1002,1007,1015,1022,1027,1027,1032,1035,1043,1050,1057,1066,1077,1085,1088,1098,1107,1112,1123,1129,1138,1143,1149,1154,1167,1176,1180,1188,1197,1202,1212,1221,1224,1224,1233,1239,1243,1247,1255,1259,1266,1278,1284,1287,1292,1298,1304,1312,1316,1325,1330,1339,1342,1348,1352,1356,1361,1370,1370,1373,1374,1377,1384,1389,1394,1397,1400,1401,1408,1414,1419,1425,1426,1436,1439,1442,1444,1453,1455,1460,1462,1462,1465,1465,1468,1468,1468,1468,1468,1468,1468
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,591,613,636,652,668,693,727,755,784,812,846,870,894,925,958,983,1019,1036,1060,1087,1110,1135,1159,1176,1190,1204,1228,1254,1276,1291,1303,1327,1355,1385,1406,1435,1455,1487,1513,1528,1553,1577,1599,1626,1653,1671,1688,1715,1753,1773,1800,1826,1843,1859,1879,1907,1928,1949,1971,1989,2009,2028,2046,2070,2086,2104,2123,2140,2165,2194,2214,2230,2246,2261,2275,2294,2310,2331,2354,2378,2394,2410,2433,2454,2467,2485,2498,2522,2538,2556,2577,2597,2615,2634,2647,2661,2674,2689,2706,2729,2749,2765,2784,2806,2826,2845,2868,2882,2891,2911,2932,2949,2971,2991,3007,3020,3043,3058,3080,3105,3118,3134,3153,3169,3184,3197,3214,3233,3252,3261,3279,3302,3322,3336,3352,3365,3382,3403,3422,3436,3452,3469,3487,3500,3510,3534,3546,3562,3584,3596,3616,3627,3645,3664,3684,3700,3721,3737,3750,3773,3793,3810,3824,3839,3856,3868,3886,3900,3922,3941,3955,3961,3973,3988,4015,4040,4053,4072,4089,4103,4118,4136,4161,4186,4201,4219,4237,4248,4259,4282,4312,4333,4346,4363,4385,4407,4429,4444,4468,4484,4500,4518,4538,4559,4575,4604,4623,4645,4665,4679,4703,4730,4763,4809,4835,4851,4879,4916,4942,4960,4971,4987,5015,5043,5070,5099,5124,5144,5165,5188,5218,5249,5277,5297,5324,5348,5376,5393,5418,5439,5455,5477,5510,5538,5569,5590,5614,5636,5651,5682,5715,5746,5778,5803,5836,5865,5890,5909,5928,5951,5973,5984,5986,5996,6001,6006,6014,6016,6018,6018,6018
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,312,314,317,319,320,325,326,327,330,331,333,339,341,348,356,362,365,370,373,376,379,382,385,388,399,407,412,418,422,427,430,435,440,445,450,455,457,461,463,466,474,482,487,490,494,495,499,503,507,510,518,523,530,538,539,544,548,554,557,559,562,570,574,579,586,592,598,603,607,612,613,622,625,627,627,629,634,636,639,642,646,649,654,657,664,670,672,675,676,677,679,681,683,685,687,690,692,696,701,706,712,717,720,724,724,727,736,740,742,748,754,757,763,770,774,782,791,801,805,810,821,829,835,848,855,859,865,877,883,885,892,899,904,907,915,922,934,939,949,961,969,973,987,998,1005,1008,1013,1016,1026,1030,1046,1054,1059,1065,1072,1079,1085,1093,1097,1103,1111,1119,1122,1133,1135,1139,1145,1150,1158,1163,1166,1181,1185,1192,1206,1216,1222,1229,1235,1238,1242,1247,1250,1253,1256,1258,1266,1275,1280,1282,1286,1292,1297,1302,1311,1313,1320,1323,1326,1327,1328,1328,1328,1328
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,104,105,106,107,109,110,114,115,115,116,120,122,122,123,124,126,126,129,131,131,131,133,137,139,142,145,148,149,150,150,151,151,151,151,154,154,155,157,161,163,164,165,168,170,172,173,173,175,176,177,179,179,182,182,182,185,185,187,188,190,191,191,191,193,197,199,199,200,201,202,205,206,206,207,210,211,213,214,217,221,223,223,223,223,225,226,228,229,230,232,232,235,239,239,239,240,243,243,243,246,246,247,248,248,248,249,250,251,252,253,254,256,256,256,257,257,258,258,258,258,259,261,262,262,264,265,267,268,268,270,271,273,273,275,278,282,283,283,283,283,283,285,287,288,288,289,291,292,295,297,299,299,299,300,300,300,302,304,305,306,307,308,310,311,311,312,312,315,317,317,318,319,322,323,325,329,330,331,331,331,331,331
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,219,220,223,224,225,225,226,227,227,227,227,230,231,231,232,233,233,234,235,236,236,239,241,241,242,242,243,247,248,248,248,250,250,250,250,252,253,253,254,255,255,257,257,259,259,259,261,261,261,263,265,265,266,268,269,271,275,277,277,278,281,282,285,286,287,289,289,292,292,296,297,297,298,301,303,307,313,313,314,314,314,317,319,321,322,324,325,325,326,327,328,329,329,329,330,334,337,338,341,341,343,344,346,347,351,351,352,354,355,357,360,360,361,362,362,362,364,365,365,365,365,365,365
