Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,25,26,26,26,26,26,26,27,27,27,29,29,29,29,30,30,30,30,31,32,33,33,33,33,35,35,36,37,38,38,39,39,39,41,41,42,44,44,44,44,44,46,46,46,47,48,49,50,50,50,50,50,50,51,52,53,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,129,138,145,153,156,166,170,172,180,186,193,194,203,204,220,225,232,239,242,249,257,261,267,272,277,283,293,298,310,316,321,328,334,340,351,355,364,367,375,381,384,392,395,405,410,415,421,424,433,441,444,450,452,459,461,467,474,478,485,492,494,497,501,503,506,508,510,512,512,516,523,527,530,530,530,534,535,538,541,544,548,549,550,552,555,557,561,563,564,568,569,570,570,570,570,571,572,573,573,573,573,573
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,47,47,47,47,47,49,49,50,51,53,55,55,55,57,57,59,59,59,59,60,61,62,67,67,68,68,70,70,70,71,72,74,74,76,76,76,76,77,77,77,78,78,78,78,78
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,73,74,74,75,81,83,83,84,85,86,87,88,89,91,92,99,100,102,108,110,112,112,115,117,117,120,120,123,124,127,127,128,128,129,129,129,129,129,129,129
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,80,81,82,82,83,83,83,84,84,84,84,85,86,87,88,90,90,90,91,93,95,96,96,96,96,97,98,98,101,101,101,101,101,102,103,103,104,104,104,105,106,106,106,106,106
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,92,94,98,104,107,109,112,117,124,133,137,144,147,154,160,168,175,178,187,196,203,212,218,223,230,235,237,243,248,251,259,264,269,274,277,286,288,291,296,301,305,310,317,323,330,336,339,342,345,347,347,351,357,358,366,372,374,378,379,381,386,388,397,401,406,411,412,415,417,419,421,425,428,432,438,443,444,449,453,458,462,466,468,472,476,482,486,488,492,496,498,499,500,502,503,504,504,504,504,505,505,505,505
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,22,27,32,36,45,51,58,67,79,86,95,101,113,127,139,157,169,180,202,218,235,249,264,282,297,315,329,343,357,377,397,427,455,485,510,531,554,570,585,609,642,669,698,725,758,781,805,835,869,893,927,944,968,995,1018,1042,1065,1081,1095,1109,1132,1157,1178,1193,1204,1227,1255,1285,1304,1332,1351,1380,1403,1418,1443,1465,1486,1511,1537,1555,1568,1594,1629,1648,1670,1695,1710,1726,1741,1766,1787,1805,1826,1844,1862,1879,1894,1914,1928,1941,1957,1972,1992,2013,2031,2044,2058,2068,2080,2097,2108,2127,2148,2162,2170,2183,2195,2205,2214,2225,2232,2244,2256,2269,2278,2286,2294,2300,2303,2304,2304,2307,2307,2307,2307
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,44,49,50,54,56,58,60,64,64,66,70,76,77,79,83,86,86,88,94,94,96,100,104,105,109,111,113,113,114,116,118,121,126,126,128,128,133,137,140,144,145,148,148,151,152,156,158,161,162,162,166,167,169,169,170,175,177,179,179,182,183,186,190,193,197,202,204,207,211,212,213,217,219,219,222,226,226,229,230,231,232,235,238,239,245,251,256,261,262,264,265,266,268,269,269,272,273,274,280,281,286,290,294,296,298,301,301,303,305,307,309,313,315,318,318,319,320,320,320,320,320
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,42,42,43,43,44,45,45,45,46,48,48,48,50,51,52,52,52,53,54,55,56,58,58,58,60,60,60,62,63,64,66,67,68,69,71,72,73,73,74,74,74,75,76,77,79,80,82,82,84,87,88,89,90,90,91,91,92,93,94,98,99,99,99,99,99
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,24,25,25,25,25,26,28,29,32,33,35,37,37,38,38,38,40,41,41,41,43,44,44,44,44,47,49,50,50,50,51,51,54,55,56,56,56,57,60,63,64,65,67,69,72,74,78,79,81,81,83,85,86,87,88,91,91,91,93,96,96,96,98,99,99,99,99,102,106,106,107,108,109,109,113,114,114,114,115,117,117,119,120,120,121,122,122,122,123,124,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127
