Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,18,18,18,18,18,18,19,20,20,20,21,22,22,23,25,26,27,27,28,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,37,37,37,38,40,40,41,42,43,43,44,44,44,46,46,47,49,49,49,49,49,51,51,51,52,53,54,55,55,55,55,56,56,58,59,61,63,64,65,65,65,65,67,68,69,71,72,72,72,75,77,80,81,83,83,85,86,87,88,90,91,92,94,96,98,99,102,103,105,105,109,111,113,114,114,114,116,117,120,120,121,122,122,123,123,123,123,123,123,123,123,123
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,17,19,24,27,29,31,33,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,107,112,126,133,142,149,157,160,170,174,176,184,190,197,198,208,209,225,230,237,244,247,254,263,267,273,278,283,289,300,306,318,324,329,336,343,349,360,364,373,376,385,392,395,404,407,417,422,427,433,436,445,453,456,463,465,472,474,480,488,492,499,506,508,512,516,518,523,525,528,530,530,534,541,545,548,549,549,553,555,558,563,567,571,572,575,578,582,584,591,595,596,601,606,610,613,616,623,625,629,633,637,638,638,643,645,648,649,655,659,660,665,668,668,671,677,678,681,682,683,684,685,687,693,695,698,700,701,703,703,707,709,709,709,709,709,709,709,709,709,709,709,709
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,71,73,74,75,78,80,84,84,85,85,90,90,91,93,96,99,100,101,101,101,102,102,104,104,106,107,107,109,109,111,112,113,115,116,116,118,119,119,120,120,120,120,120,121,122,123,123,123,123,124,124,124,125,125,125,125
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,48,48,49,50,52,52,53,55,58,58,59,60,61,65,66,68,74,76,76,77,84,86,86,87,88,89,90,91,92,94,95,102,103,105,111,114,116,116,119,122,122,125,125,128,130,134,137,138,140,141,141,141,141,141,142,144,144,146,149,151,152,154,154,156,159,159,160,161,164,164,164,165,166,168,173,173,173,174,175,178,178,178,178,179,180,180,180,181,181,181,181,181,181,181
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,81,82,83,83,84,84,84,85,85,85,85,86,87,87,88,90,90,90,91,93,95,96,96,96,96,97,99,101,104,104,104,105,105,106,107,107,109,109,109,111,113,115,115,115,115,117,118,118,119,119,119,119,120,122,122,123,124,126,126,126,127,128,129,130,130,131,131,131,131,132,134,134,134,134,134,134,135,135,135,135,135,135,135
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,19,21,22,27,29,31,39,43,47,49,54,56,61,63,66,71,76,77,82,86,90,95,102,104,108,114,118,121,125,131,138,148,152,159,163,170,176,183,190,195,205,215,223,233,241,248,255,260,263,269,274,277,285,290,295,300,304,313,316,319,324,329,333,338,345,352,360,366,369,372,375,377,378,382,388,389,397,404,406,412,413,415,420,422,431,435,442,448,449,454,457,460,463,468,472,476,481,487,489,497,503,509,513,520,523,529,534,542,546,548,553,558,562,568,572,579,581,584,584,588,588,589,594,596,599,601,604,608,612,613,615,619,622,623,626,630,633,640,646,649,652,654,655,659,661,664,668,670,673,674,678,681,681,681,681,681,682,682,682,682,682,682,682
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,23,28,33,37,46,52,59,68,81,88,97,104,115,129,141,159,171,182,205,221,238,252,266,285,300,319,333,347,361,380,400,430,458,488,513,534,557,573,588,613,646,674,703,731,765,789,813,844,877,901,936,953,977,1004,1027,1051,1075,1092,1106,1120,1144,1170,1192,1207,1219,1243,1271,1301,1322,1350,1370,1402,1427,1442,1467,1491,1512,1538,1565,1583,1598,1625,1662,1682,1706,1732,1748,1764,1780,1807,1828,1848,1871,1889,1909,1928,1945,1968,1984,2001,2019,2036,2058,2085,2104,2120,2134,2149,2163,2182,2197,2218,2241,2264,2278,2293,2313,2333,2346,2363,2376,2400,2415,2431,2451,2471,2488,2507,2519,2532,2544,2559,2575,2599,2619,2634,2652,2671,2683,2699,2715,2724,2732,2750,2770,2784,2803,2819,2833,2845,2863,2872,2889,2906,2913,2924,2937,2951,2959,2967,2980,2992,3000,3002,3008,3010,3012,3014,3015,3015,3015,3015,3015
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,45,50,51,55,57,59,61,65,65,67,71,78,79,81,85,88,88,90,96,96,98,102,106,107,111,114,116,116,117,119,121,124,129,130,132,132,137,141,144,149,150,153,153,157,158,162,165,168,169,169,173,174,177,177,178,183,185,187,189,192,193,196,201,204,209,214,216,219,223,225,226,231,233,233,236,240,240,244,245,247,248,251,254,255,262,268,273,279,281,284,286,287,290,291,292,295,296,298,305,307,314,322,328,331,336,339,342,345,348,351,354,364,371,376,381,385,390,393,398,403,408,412,417,419,423,425,427,434,441,446,449,452,452,455,459,462,464,469,472,476,483,484,487,490,495,497,501,503,507,508,512,516,520,523,523,523,523,523,523
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,76,78,79,81,82,84,84,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,113,113,114,115,117,117,120,122,122,122,123,127,129,132,134,137,138,139,139,140,140,140,140,143,143,143,147,150,151,152,152,155,157,158,158,158,158,158,158
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,25,27,27,27,27,28,30,32,35,36,38,40,40,41,41,41,43,45,45,45,47,49,49,49,49,52,54,56,56,57,58,58,61,62,63,64,64,65,68,72,73,74,76,78,81,83,88,89,92,92,94,96,98,99,100,103,103,103,105,108,109,110,112,113,113,114,115,118,122,122,123,124,125,125,129,130,130,130,131,133,134,137,138,139,140,141,143,143,144,145,146,147,147,147,148,148,149,149,150,150,152,154,154,155,155,156,157,157,157,158,161,161,161,161,161,163,164,165,165,165,165,165,165,166,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169
