Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,8,8,9,10,10,11,12,12,16,16,16,16,16,16,17,18,18,18,19,20,20,21,23,24,25,25,25,25,25,25,26,26,26,28,28,28,28,29,29,29,29,30,31,32,32,32,32,34,34,35,36,37,37,38,38,38,40,40,41,43,43,43,43,43,44,44,44,45,46,47,48,48,48,48,48,48,49,50,51,52,52,52,52,52,52,52,52,52,52
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,129,138,145,153,156,166,170,172,180,186,193,194,203,204,219,224,231,238,241,248,256,260,266,271,276,282,292,297,309,315,320,327,333,339,350,354,362,365,373,378,381,389,392,402,407,412,418,421,430,438,441,447,449,456,458,464,471,475,482,489,491,493,497,499,502,504,505,507,507,510,514,518,520,520,520,523,524,525,528,531,534,534,535,536,539,541,543,544,544,545,546,546,546,546
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,45,45,45,45,45,47,47,48,49,51,53,53,53,53,53,54,54,54,54,55,56,57,60,60,61,61,62,62,62,63,64,64,64,64,64,64,64
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,48,49,51,54,54,54,55,56,59,60,62,65,66,66,66,72,74,74,74,75,76,77,78,79,80,81,86,87,88,90,92,94,94,95,96,96,98,98,98,98,98,98,98
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,28,28,30,30,30,32,32,32,34,35,37,37,38,38,40,41,41,42,45,48,50,53,57,59,60,61,62,64,64,65,69,72,75,75,75,75,75,75,75,75,76,76,76,79,79,80,81,81,82,82,82,83,83,83,83,83,84,85,86,87,87,87,88,90,92,93,93,93,93,94,95,95,97,97,97,97,97,97,97,97,97
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,34,37,41,42,47,49,53,55,58,63,68,69,72,75,79,84,91,93,97,103,106,108,111,116,123,132,136,143,146,153,158,166,173,176,185,193,200,209,215,220,227,231,233,239,244,247,255,260,265,270,273,282,284,287,292,297,301,306,313,319,326,332,335,338,341,343,343,347,353,354,362,367,369,373,374,376,381,383,391,394,399,404,405,408,411,413,415,419,422,426,431,436,437,441,445,448,450,452,454,456,460,463,464,465,467,467,467,467,467,467,467
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,22,27,32,36,45,51,58,67,79,86,95,101,113,127,139,157,169,180,202,218,234,248,263,281,296,314,328,342,356,376,395,425,453,483,508,529,552,568,583,607,640,667,696,723,756,779,803,833,867,891,925,942,966,993,1016,1040,1063,1079,1093,1107,1130,1155,1176,1191,1202,1225,1253,1283,1302,1330,1349,1378,1401,1416,1440,1461,1482,1507,1532,1549,1562,1588,1622,1641,1662,1687,1702,1718,1732,1756,1777,1795,1815,1832,1849,1865,1877,1897,1909,1920,1932,1947,1964,1983,2001,2014,2027,2037,2046,2059,2067,2081,2096,2104,2109,2119,2128,2134,2139,2145,2148,2151,2154,2155,2155,2155,2155
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,44,49,50,54,56,58,60,64,64,66,70,76,77,79,83,86,86,88,94,94,96,100,104,105,109,111,113,113,113,114,116,119,124,124,126,126,131,134,137,141,142,145,145,148,149,153,155,158,159,159,163,164,166,166,167,172,174,176,176,179,180,183,187,190,194,199,201,203,207,208,209,213,215,215,218,222,222,224,225,226,227,229,231,232,238,244,249,252,253,255,256,257,259,260,260,262,262,263,266,267,271,274,276,277,277,278,278,278,278,278,278,278,278
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,23,23,25,28,30,30,31,31,32,33,34,34,34,34,34,34,36,36,37,38,38,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,74,75,76,76,77,79,79,81,83,83,83,84,84,84,84,84
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,7,7,8,9,10,10,10,12,13,13,13,14,14,15,18,19,19,20,21,23,24,24,24,24,25,27,28,31,32,34,36,36,37,37,37,39,40,40,40,42,43,43,43,43,46,48,49,49,49,50,50,53,53,54,54,54,55,58,60,61,62,63,65,68,70,71,71,71,71,73,75,76,76,76,77,77,77,79,82,82,82,84,85,85,85,85,88,90,90,90,91,92,92,93,93,93,93,93,95,95,95,95,95,96,97,97,97,98,98,99,99,99,99,99,99,99
