Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,188,190,191,191,191,191,191,191,191,197,199,200,201,201,201,202,206,206,208,209,210,213,216,217,221,222,226,227,228,232,235,238,245,247,250,252,256,258,263,266,270,275,276,278,282,283,286,292,293,298,302,308,313,318,323,328,332,336,338,341,348,350,351,355,357,366,371,374,377,381,388,398,401,402,412,417,420,426,431,437,440,445,450,454,458,462,468,473,478,481,483,485,490,490,491,497,500,502,504,507,513,513,515,518,522,522,527,531,534,538,539,540,542,547,554,555,558,560,564,571,580,582,583,588,592,597,604,606,613,616,618,623,629,638,642,644,644,647,649,649,651,654,660,663,665,669,672,675,677,680,682,682,684,685,688,689,691,693,695,696,698,702,704,704,704,705,706,706,706,706,707,707,707,707,707,707,707,707
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,21,21,24,26,28,30,31,33,35,40,43,45,47,49,53,58,65,67,70,73,74,77,81,85,87,91,91,92,96,106,114,117,121,124,129,143,150,159,166,174,177,187,191,193,200,206,213,214,224,227,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,428,437,443,448,454,457,466,473,476,483,485,492,494,501,510,514,521,528,530,534,537,538,544,547,550,552,552,556,563,567,570,571,571,576,579,582,588,592,596,597,600,603,607,610,617,622,623,630,636,642,645,649,655,657,661,666,670,671,671,676,679,682,685,691,696,698,705,709,711,715,721,725,728,729,730,732,736,741,747,749,753,755,759,761,761,763,767,770,771,772,774,776,778,780,783,783,784,788,791,793,798,801,808,808,809,811,813,816,818,821,822,826,830,831,835,837,840,842,847,847,848,852,855,857,862,863,868,872,873,877,879,885,888,893,894,899,905,908,910,911,914,916,918,922,925,928,932,935,936,938,940,944,948,954,962,966,971,973,975,978,982,986,987,993,997,999,1001,1002,1008,1010,1012,1014,1019,1024,1026,1027,1032,1038,1041,1042,1042,1043,1048,1051,1059,1059,1062,1070,1073,1079,1086,1091,1097,1103,1109,1114,1123,1128,1135,1138,1143,1147,1150,1162,1165,1172,1180,1191,1202,1212,1218,1227,1237,1248,1257,1265,1272,1280,1287,1290,1294,1302,1307,1313,1321,1327,1335,1341,1348,1353,1357,1362,1371,1377,1379,1385,1390,1395,1399,1401,1405,1405,1409,1413,1416,1420,1420,1422,1422,1428,1430,1433,1435,1436,1438,1439,1442,1445,1450,1450,1455,1455,1459,1460,1460,1462,1462,1462,1463,1463,1463,1463,1463,1463
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,267,269,270,275,277,277,277,280,280,282,282,283,283,284,286,286,288,289,291,292,295,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,323,326,327,328,330,330,331,332,333,337,339,339,339,340,340,341,341,342,342,343,345,345,346,346,348,349,349,350,351,352,352,354,355,355,355,356,356,356,356,356,356,356,356,356,356
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,158,160,162,164,167,167,168,169,172,172,172,173,174,176,181,181,181,182,183,186,186,186,186,187,188,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,199,199,199,199,200,201,202,202,203,204,204,205,205,205,205,205,206,208,210,210,211,211,211,211,211,212,213,213,213,214,214,214,215,216,217,220,220,222,222,222,222,224,224,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,234,236,236,236,236,236,238,240,240,241,241,243,243,244,244,245,246,246,246,246,247,248,249,251,251,253,254,255,255,256,258,259,261,263,263,264,264,264,264,264,264,266,267,268,268,268,269,272,272,272,273,274,275,276,276,276,277,277,277,277,279,280,281,281,283,284,284,285,285,285,286,287,287,287,287,287,288,288,288,290,291,291,291,293,293,293,293,294,294,294,294,294,294,294,294,294,294
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,329,334,338,347,351,355,360,367,371,376,383,392,400,407,410,413,416,418,419,423,429,432,440,448,450,456,458,461,466,468,477,482,489,496,497,502,505,508,513,520,524,529,534,540,542,550,556,562,566,574,577,583,589,597,601,604,610,616,620,627,631,639,642,646,648,653,654,655,659,662,666,669,672,679,684,686,689,695,698,700,704,708,714,723,730,735,739,743,748,755,761,765,769,772,775,778,780,786,789,790,793,803,805,810,813,822,822,824,827,829,830,834,841,844,844,848,855,857,863,867,870,874,878,882,884,888,892,899,903,908,910,914,917,925,928,934,937,944,950,955,961,968,973,980,986,990,996,1000,1008,1017,1022,1029,1038,1047,1052,1052,1057,1060,1069,1077,1084,1094,1105,1113,1116,1127,1136,1145,1156,1164,1173,1179,1185,1190,1203,1212,1216,1225,1234,1240,1250,1259,1262,1263,1273,1280,1285,1289,1297,1302,1309,1321,1327,1331,1336,1343,1350,1358,1363,1372,1377,1387,1392,1399,1406,1411,1417,1426,1427,1430,1432,1436,1445,1451,1457,1460,1464,1467,1475,1481,1488,1496,1499,1513,1519,1524,1531,1543,1549,1559,1565,1565,1572,1575,1581,1583,1588,1591,1600,1607,1611,1623,1629,1635,1641,1645,1646,1652,1653,1657,1661,1665,1669,1673,1675,1679,1683,1688,1693,1699,1705,1707,1711,1713,1713,1717,1718,1723,1724,1728,1729,1730,1732,1734,1736,1736,1739,1739,1740,1740,1740,1740,1740,1740,1740
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,176,183,194,208,220,238,250,262,285,301,319,333,347,366,381,401,415,429,444,463,483,514,542,573,599,621,644,660,676,703,737,766,796,824,859,884,908,939,973,998,1034,1051,1075,1102,1125,1151,1176,1193,1207,1223,1247,1274,1296,1311,1324,1348,1376,1406,1428,1458,1478,1510,1536,1551,1576,1600,1622,1649,1676,1694,1712,1739,1779,1799,1827,1853,1870,1886,1906,1934,1959,1980,2002,2020,2041,2061,2079,2103,2119,2137,2158,2175,2201,2233,2254,2270,2286,2305,2319,2338,2355,2376,2400,2426,2442,2460,2483,2504,2517,2538,2552,2576,2593,2611,2632,2654,2675,2694,2708,2722,2735,2750,2770,2794,2815,2832,2853,2876,2896,2915,2938,2955,2965,2985,3007,3024,3046,3067,3084,3097,3121,3137,3160,3186,3201,3217,3236,3252,3269,3282,3299,3318,3337,3346,3365,3389,3411,3426,3442,3455,3472,3493,3512,3527,3544,3562,3581,3594,3606,3632,3645,3662,3687,3699,3719,3731,3750,3770,3790,3810,3831,3848,3861,3886,3906,3923,3937,3952,3969,3981,3999,4013,4038,4057,4071,4077,4089,4105,4134,4160,4174,4193,4212,4226,4244,4264,4289,4316,4332,4350,4368,4379,4392,4417,4449,4470,4484,4502,4526,4549,4581,4597,4622,4642,4661,4680,4702,4725,4745,4778,4801,4824,4847,4863,4889,4917,4951,4998,5025,5042,5072,5111,5142,5162,5178,5194,5226,5260,5289,5321,5351,5372,5397,5428,5461,5493,5524,5547,5580,5607,5638,5664,5691,5715,5731,5755,5797,5839,5880,5916,5944,5973,5995,6033,6075,6115,6155,6190,6236,6274,6309,6348,6381,6416,6452,6481,6501,6519,6541,6574,6605,6631,6656,6676,6691,6720,6756,6786,6807,6828,6841,6862,6886,6915,6939,6965,6977,6997,7020,7035,7061,7080,7098,7122,7137,7154,7175,7203,7221,7246,7265,7285,7299,7318,7328,7340,7353,7362,7368,7375,7388,7396,7399,7407,7410,7413,7413,7413,7413
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,313,315,318,320,321,326,327,328,331,332,334,340,342,349,357,363,366,371,374,377,380,383,386,389,400,408,413,419,423,428,431,436,441,446,451,456,458,462,464,467,475,483,488,491,495,496,500,504,508,511,519,524,531,539,540,545,549,555,558,560,563,571,575,580,587,593,599,604,608,613,614,623,626,628,628,630,635,637,640,643,647,650,655,658,665,671,673,676,677,678,680,682,684,686,689,692,694,698,703,708,714,719,722,726,726,729,738,742,744,750,756,759,765,772,776,784,793,803,807,812,823,831,837,850,857,861,867,879,885,887,894,901,906,909,917,924,936,942,952,964,972,976,990,1001,1009,1012,1017,1020,1030,1034,1050,1058,1063,1069,1076,1083,1089,1097,1101,1107,1116,1124,1127,1139,1141,1145,1151,1156,1164,1169,1172,1187,1191,1198,1212,1222,1228,1235,1241,1244,1248,1254,1257,1261,1265,1267,1277,1286,1292,1295,1302,1308,1313,1319,1333,1339,1345,1352,1361,1364,1369,1377,1379,1387,1393,1396,1404,1411,1421,1431,1438,1443,1451,1455,1462,1467,1470,1475,1485,1490,1493,1499,1503,1505,1509,1511,1514,1518,1522,1523,1529,1535,1540,1544,1546,1547,1549,1551,1554,1554,1556,1557,1558,1559,1559,1559,1559,1559
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,104,105,106,107,109,110,114,115,115,116,120,122,122,123,124,126,126,129,131,131,131,133,137,139,142,145,148,149,150,150,151,151,151,151,154,154,154,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,357,360,361,361,363,363,363,363,365,366,367,368,368,371,372,373,376,378,378,378,378,380,380,381,381,381,382,383,383,383,385,387,388,388,389,390,390,390,390,390,390,390,390,390
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,245,246,246,247,251,252,252,252,254,254,254,254,256,257,258,259,260,260,262,262,264,264,264,266,266,266,268,270,270,271,273,274,277,281,283,283,285,288,289,292,293,294,296,296,299,299,303,305,305,306,309,311,315,321,321,322,322,322,325,327,329,330,333,334,334,335,336,337,338,339,339,340,346,349,350,353,353,356,358,360,362,367,367,369,371,372,376,381,382,383,385,386,388,394,400,402,403,406,406,406,409,410,412,412,414,417,417,418,419,421,423,424,424,426,428,430,432,433,436,436,437,438,438,440,442,443,443,443,444,445,446,450,450,451,453,454,455,456,456,457,457,457,457,457
