Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,25,26,26,26,26,26,26,27,27,27,29,29,29,29,30,30,30,30,31,32,33,33,33,33,35,35,36,37,38,38,39,39,39,41,41,42,44,44,44,44,44,46,46,46,47,48,49,50,50,50,50,50,50,51,52,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,129,138,145,153,156,166,170,172,180,186,193,194,203,204,220,225,232,239,242,249,257,261,267,272,277,283,293,298,310,316,321,328,334,340,351,355,364,367,375,380,383,391,394,404,409,414,420,423,432,440,443,449,451,458,460,466,473,477,484,491,493,495,499,501,504,506,507,509,509,513,519,523,525,525,525,529,530,533,536,539,543,544,545,547,550,552,556,558,559,563,564,565,565,565,565,565,565,565,565,565
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,46,46,46,46,46,48,48,49,50,52,54,54,54,54,54,56,56,56,56,57,58,59,63,63,64,64,66,66,66,67,68,70,70,72,72,72,72,73,73,73,74,74,74
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,73,74,74,75,81,83,83,83,84,85,86,87,88,90,91,98,99,100,103,105,107,107,108,109,109,111,111,113,114,116,116,117,117,117,117,117,117,117
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,80,81,82,82,83,83,83,84,84,84,84,85,86,87,88,89,89,89,90,92,94,95,95,95,95,96,97,97,100,100,100,100,100,101,102,102,103,103,103,103,104,104,104
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,92,94,98,104,107,109,112,117,124,133,137,144,147,154,160,168,175,178,187,196,203,212,218,223,230,235,237,243,248,251,259,264,269,274,277,286,288,291,296,301,305,310,317,323,330,336,339,342,345,347,347,351,357,358,366,372,374,378,379,381,386,388,397,400,405,410,411,414,416,418,420,424,427,431,437,442,443,448,452,456,460,464,466,469,473,479,483,485,489,493,495,496,497,499,500,500,500,500,500,500,500
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,22,27,32,36,45,51,58,67,79,86,95,101,113,127,139,157,169,180,202,218,234,248,263,281,296,314,328,342,356,376,395,425,453,483,508,529,552,568,583,607,640,667,696,723,756,779,803,833,867,891,925,942,966,993,1016,1040,1063,1079,1093,1107,1130,1155,1176,1191,1202,1225,1253,1283,1302,1330,1349,1378,1401,1416,1441,1463,1484,1509,1535,1552,1565,1591,1625,1644,1666,1691,1706,1722,1737,1762,1783,1801,1822,1840,1857,1874,1889,1909,1922,1935,1951,1966,1986,2007,2026,2039,2052,2062,2073,2089,2100,2119,2140,2152,2160,2173,2183,2193,2201,2212,2218,2229,2240,2252,2260,2266,2273,2277,2278,2278,2278,2278,2278
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,44,49,50,54,56,58,60,64,64,66,70,76,77,79,83,86,86,88,94,94,96,100,104,105,109,111,113,113,114,116,118,121,126,126,128,128,133,137,140,144,145,148,148,151,152,156,158,161,162,162,166,167,169,169,170,175,177,179,179,182,183,186,190,193,197,202,204,207,211,212,213,217,219,219,222,226,226,229,230,231,232,235,238,239,245,251,256,260,261,263,264,265,267,269,269,272,273,274,279,280,285,289,292,294,296,299,299,301,303,304,304,306,306,308,308,308,308,308,308
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,23,23,25,28,30,30,31,31,32,33,34,34,34,34,34,34,36,36,37,38,38,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,74,75,76,77,78,80,80,82,84,84,85,86,86,87,87,88,88,89,93,94,94,94
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,7,7,8,9,10,10,10,12,13,13,13,14,14,15,18,19,19,20,21,23,24,24,24,24,25,27,28,31,32,34,36,36,37,37,37,39,40,40,40,42,43,43,43,43,46,48,49,49,49,50,50,53,54,55,55,55,56,59,62,63,64,66,68,71,73,74,74,74,74,76,78,79,80,80,82,82,82,84,87,87,87,89,90,90,90,90,93,95,95,95,96,97,97,98,98,98,98,99,101,101,103,104,104,105,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,21,24,26,30,30,31,34,35,38,40,41,42,45,47,47,48,51,53,53,54,54,55,58,58,60,62,64,65,67,71,71,73,75,76,77,78,79,81,84,84,85,85,85,86,88,89,93,96,99,101,106,109,109,109,111,111,115,116,118,119,124,125,127,128,128,129,130,132,136,140,143,145,148,154,159,161,164,166,166,169,173,178,178,180,183,186,188,191,195,198,201,201,206,209,212,213,216,217,222,222,226,231,236,238,240,245,248,252,256,260,261,264,268,271,276,277,279,282,284,287,289,289,292,294,295,296,296,296,296
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,146,151,154,160,162,169,173,175,176,183,190,194,202,206,210,213,218,220,223,230,235,237,241,243,248,253,257,259,260,263,264,265,266,267,267,271,274,276,278,279,282,287,290,293,295,297,297,297,297,300,303,305,309,310,313,313,313,317,319,323,323,323,329,330,331,335,336,337,340,341,342,343,343,345,346,346,346,347,347,347,347
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,18,20,20,22,22,24,27,28,30,32,32,33,35,36,38,40,40,41,41,42,45,45,46,48,50,51,51,54,55,58,58,59,63,66,69,72,73,73,76,76,79,82,82,83,86,88,91,91,94,98,98,98,100,101,102,106,107,108,108,112,113,115,119,121,124,127,129,130,134,135,138,143,147,148,150,156,160,162,163,165,168,172,174,176,177,179,179,181,181,183,187,190,191,193,196,197,198,198,198,198,198,200,203,203,205,206,209,210,210,211,211,211,211,211
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,13,13,14,16,17,20,25,29,33,34,37,42,44,47,51,54,58,61,66,75,77,80,85,91,94,97,99,103,111,119,126,130,138,140,143,149,152,159,160,162,172,176,179,189,191,196,201,203,207,215,218,223,226,228,231,239,242,249,254,257,267,272,272,280,288,292,295,304,315,327,329,335,347,352,358,365,371,385,395,401,409,419,428,437,443,455,462,469,479,491,500,505,513,518,523,531,536,546,549,555,565,572,577,582,588,590,599,604,611,617,621,625,631,634,638,644,647,648,654,655,661,666,670,676,684,685,688,689,692,698,701,702,702,702,703,704,704
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,12,15,16,17,19,20,23,24,27,28,32,34,36,38,40,43,45,48,52,56,57,61,62,63,64,65,70,70,70,72,74,76,78,79,82,84,86,91,93,94,95,97,98,103,104,106,106,108,112,112,112,116,119,119,122,123,123,125,129,130,131,135,135,136,139,140,141,143,145,149,152,154,160,161,164,167,167,167,169,173,174,176,177,182,184,186,187,192,195,200,200,203,208,209,212,213,215,216,222,224,229,232,233,243,247,256,259,267,279,281,283,287,294,299,303,303,305,308,311,315,317,322,324,326,326,326,326,326,326,326
