Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,188,190,191,191,191,191,191,191,191,197,199,200,201,201,201,202,206,206,208,209,210,213,216,217,221,222,226,227,228,232,235,238,245,247,250,252,256,258,263,266,270,275,276,278,282,283,286,292,293,298,302,308,313,318,323,328,332,336,338,341,348,350,351,355,357,366,371,374,377,381,388,398,401,402,412,417,420,426,431,437,440,445,450,454,458,462,468,473,478,481,483,485,490,490,491,497,500,502,504,507,513,513,515,518,522,522,527,531,534,538,539,540,542,547,554,556,559,561,565,572,581,583,584,589,593,598,605,607,614,617,619,625,631,641,645,647,647,650,652,652,654,657,663,666,668,672,675,678,680,683,685,685,687,688,692,693,696,698,701,702,705,709,711,711,711,712,713,713,713,713,714,714,714,714,714,714,714,714,714
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,21,21,24,26,28,30,31,33,35,40,43,45,47,49,53,58,65,67,70,73,74,77,81,85,87,91,91,92,96,106,114,117,121,124,129,143,150,159,166,174,177,187,191,193,200,206,213,214,224,227,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,428,437,443,449,455,458,467,474,477,484,486,493,495,502,511,515,522,529,531,535,538,539,545,548,551,553,553,557,564,568,571,572,572,577,580,583,589,593,597,598,601,604,608,611,618,623,624,631,637,643,646,650,656,658,662,667,671,672,672,677,680,683,686,692,697,699,706,710,712,716,722,726,729,730,731,733,737,742,748,750,754,756,760,762,762,764,768,771,772,773,775,777,779,781,784,784,785,789,792,794,799,802,809,809,810,812,814,817,819,822,823,827,831,832,836,838,841,843,848,848,849,853,856,858,863,864,869,873,874,878,880,886,889,894,895,900,906,909,911,912,915,917,919,923,926,929,933,936,937,939,941,945,949,955,963,967,972,974,976,979,983,987,988,994,998,1000,1002,1003,1009,1011,1013,1015,1020,1025,1027,1028,1033,1039,1042,1043,1043,1044,1049,1052,1060,1060,1063,1071,1074,1080,1087,1092,1098,1104,1110,1115,1124,1129,1136,1139,1144,1148,1151,1163,1166,1173,1181,1192,1203,1213,1219,1228,1238,1249,1258,1266,1273,1281,1288,1291,1295,1303,1308,1314,1322,1328,1336,1342,1349,1355,1359,1364,1373,1379,1381,1387,1392,1397,1401,1403,1407,1407,1411,1415,1418,1422,1422,1424,1424,1430,1432,1435,1437,1439,1441,1442,1446,1449,1454,1454,1459,1459,1463,1464,1464,1466,1467,1467,1468,1468,1469,1469,1469,1469,1469
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,267,269,270,275,277,277,277,280,280,282,282,283,283,284,286,286,288,289,291,292,295,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,323,326,327,328,330,330,331,332,333,337,339,339,339,340,340,341,341,342,342,343,345,345,346,346,348,349,349,350,351,352,352,354,355,355,355,356,356,356,356,356,356,356,356,356,356,356
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,158,160,162,164,167,167,168,169,172,172,172,173,174,176,181,181,181,182,183,186,186,186,186,187,188,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,199,199,199,199,200,201,202,202,203,204,204,205,205,205,205,205,206,208,210,210,211,211,211,211,211,212,213,213,213,214,214,214,215,216,217,220,220,222,222,222,222,224,224,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,234,236,236,236,236,236,238,240,240,241,241,243,243,244,244,245,246,246,246,246,247,248,249,251,251,253,254,255,255,256,258,259,261,263,263,264,264,264,264,264,264,266,267,268,268,268,269,272,272,272,273,274,275,276,276,276,277,277,277,277,279,280,281,281,283,284,284,285,285,285,286,287,287,287,287,287,288,288,288,290,291,291,291,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,168,178,182,188,192,199,205,212,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,336,340,349,353,357,362,369,373,378,385,394,402,409,412,415,418,420,421,425,431,434,442,450,452,458,460,463,468,470,479,484,491,498,499,504,507,510,515,522,526,531,536,542,544,552,558,564,568,576,579,585,591,599,603,606,612,618,622,629,633,641,644,648,650,655,656,657,661,664,668,671,674,681,686,688,691,697,700,702,706,710,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,805,807,812,815,824,824,826,829,831,832,836,843,846,846,850,857,859,865,869,872,876,880,884,886,890,894,901,905,910,912,916,919,927,930,936,939,946,952,957,963,970,975,982,988,992,998,1002,1010,1019,1024,1031,1040,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1214,1218,1227,1236,1242,1252,1261,1264,1265,1275,1282,1287,1291,1299,1304,1311,1323,1329,1333,1338,1345,1352,1360,1365,1374,1379,1389,1394,1401,1408,1413,1419,1428,1429,1432,1434,1438,1447,1453,1459,1462,1466,1469,1477,1483,1490,1498,1502,1516,1522,1527,1535,1546,1552,1562,1568,1568,1575,1578,1584,1586,1591,1594,1603,1610,1614,1626,1632,1638,1644,1649,1650,1656,1657,1661,1665,1669,1673,1677,1679,1683,1687,1692,1697,1703,1709,1711,1716,1718,1718,1723,1724,1729,1731,1735,1736,1737,1740,1742,1745,1745,1748,1748,1750,1750,1750,1750,1750,1751,1751,1751
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,484,516,545,576,602,624,647,663,679,707,741,770,800,828,863,888,912,943,978,1004,1040,1058,1082,1110,1133,1161,1187,1204,1219,1235,1259,1287,1309,1324,1337,1361,1389,1419,1441,1471,1491,1523,1549,1564,1589,1613,1635,1662,1689,1707,1725,1752,1792,1812,1840,1866,1883,1899,1919,1947,1972,1994,2016,2034,2055,2076,2095,2119,2135,2154,2176,2193,2219,2251,2273,2290,2306,2325,2340,2359,2376,2397,2421,2447,2463,2481,2504,2525,2538,2559,2573,2597,2614,2632,2653,2675,2696,2715,2729,2743,2756,2771,2791,2815,2836,2853,2874,2897,2917,2936,2959,2976,2986,3006,3028,3045,3067,3088,3105,3118,3142,3158,3181,3208,3223,3239,3258,3274,3291,3304,3321,3340,3360,3369,3388,3412,3434,3449,3465,3478,3495,3516,3536,3552,3569,3587,3606,3619,3631,3657,3670,3687,3711,3723,3743,3755,3774,3794,3814,3834,3855,3872,3885,3910,3930,3947,3961,3976,3993,4006,4024,4038,4063,4082,4096,4102,4114,4131,4160,4186,4200,4219,4238,4252,4270,4290,4315,4342,4358,4376,4394,4405,4418,4443,4475,4496,4510,4528,4552,4575,4608,4624,4649,4669,4688,4707,4729,4752,4772,4805,4828,4851,4874,4890,4916,4945,4979,5028,5055,5072,5102,5141,5172,5192,5208,5225,5257,5291,5320,5353,5383,5404,5429,5460,5494,5526,5557,5580,5613,5640,5672,5698,5726,5750,5766,5789,5831,5874,5915,5951,5979,6008,6030,6069,6111,6151,6191,6226,6272,6310,6345,6384,6417,6452,6488,6517,6537,6555,6577,6610,6641,6667,6692,6712,6727,6757,6794,6826,6848,6869,6882,6905,6929,6958,6982,7008,7020,7040,7063,7079,7105,7124,7142,7166,7180,7197,7218,7249,7267,7292,7312,7332,7346,7366,7376,7389,7403,7413,7420,7427,7441,7451,7456,7466,7469,7472,7473,7475,7475,7475
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,313,315,318,320,321,326,327,328,331,332,334,340,342,349,357,363,366,371,374,377,380,383,386,389,400,408,413,419,423,428,431,436,441,446,451,456,458,462,464,467,475,483,488,491,495,496,500,504,508,511,519,524,531,539,540,545,549,555,558,560,563,571,575,580,587,593,599,604,608,613,614,623,626,628,628,630,635,637,640,643,647,650,655,658,665,671,673,676,677,678,680,682,684,686,689,692,694,698,703,708,714,719,722,726,726,729,738,742,744,750,756,759,765,772,776,784,793,803,807,812,823,831,837,850,857,861,867,879,885,887,894,901,906,909,917,924,936,942,952,964,972,976,990,1001,1009,1012,1017,1020,1030,1034,1050,1058,1063,1069,1076,1083,1089,1097,1101,1107,1116,1124,1127,1139,1141,1145,1151,1156,1164,1169,1172,1187,1191,1198,1212,1222,1228,1235,1241,1244,1248,1254,1257,1261,1265,1267,1277,1286,1292,1295,1302,1308,1313,1319,1333,1339,1345,1352,1361,1364,1369,1377,1379,1387,1393,1396,1404,1411,1421,1431,1438,1443,1451,1455,1462,1467,1470,1475,1485,1490,1493,1499,1503,1505,1509,1511,1514,1518,1522,1523,1529,1535,1540,1544,1547,1548,1550,1552,1556,1557,1560,1562,1564,1566,1566,1566,1566,1566,1566
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,105,106,107,108,110,111,115,116,116,117,121,123,123,124,125,127,127,130,132,132,132,134,138,140,143,146,149,150,151,151,152,152,152,152,155,155,155,157,162,165,166,167,170,172,174,175,175,177,178,179,181,181,184,184,184,187,187,189,190,192,193,193,193,195,199,201,201,202,203,204,207,208,208,209,213,214,216,217,221,225,229,229,229,230,232,233,236,237,238,240,240,243,247,247,247,248,251,251,251,254,254,255,256,256,256,257,258,259,260,261,262,264,264,264,265,265,266,266,266,266,267,269,270,270,272,273,275,276,276,278,279,281,281,283,286,290,291,291,291,291,291,293,295,296,296,297,299,300,303,305,307,307,308,309,309,309,311,313,314,315,316,317,319,320,320,321,321,325,327,328,330,331,334,336,338,345,348,351,354,356,357,358,358,361,362,362,364,364,364,364,366,367,368,369,369,372,373,374,377,379,379,379,379,381,381,382,382,382,383,384,384,384,386,388,389,389,390,391,391,391,391,392,392,392,392,392,392
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,245,246,246,247,251,252,252,252,254,254,254,254,256,257,258,259,260,260,262,262,264,264,264,266,266,266,268,270,270,271,273,274,277,281,283,283,285,288,289,292,293,294,296,296,299,299,303,305,305,306,309,311,315,321,321,322,322,322,325,327,329,330,333,334,334,335,336,337,338,339,339,340,346,349,350,353,353,356,358,360,362,367,367,369,371,372,376,381,382,383,385,386,388,394,400,402,403,406,406,406,409,410,412,412,414,417,417,418,419,421,423,424,424,426,428,430,432,433,436,436,437,438,439,441,443,444,444,444,445,446,447,451,451,452,454,455,456,457,457,458,458,458,458,458,458
