Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,8,8,9,10,10,11,12,12,16,16,16,16,16,16,17,18,18,18,19,20,20,21,23,23,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,31,31,31,31,32,32,33,34,34,34,35,35,35,37,37,38,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,10,12,14,16,17,18,20,25,28,30,32,34,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,106,111,124,132,141,148,156,159,169,173,175,183,189,196,197,206,209,224,230,237,244,248,255,263,267,273,278,283,289,299,304,316,322,327,334,340,346,358,362,370,373,380,385,388,396,399,412,417,422,428,431,440,445,448,453,455,461,463,468,475,479,484,490,492,494,498,499,501,503,503,505,505,506,509,512,513,513,513,513,514,514,514,514,514,514
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,39,39,39,39,39,40,40,41,41,41,41,43,43,43,43,43,43,43,43,43,44,44,45,46,48,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,35,36,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,48,48,50,53,53,53,54,55,58,59,61,63,64,64,64,67,67,67,67,68,69,70,70,71,72,72,72,72,72,72,72
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,24,26,26,28,28,28,30,30,30,32,33,35,35,36,36,38,39,39,40,43,46,48,51,55,57,58,59,60,62,62,63,66,69,72,72,72,72,72,72,72,72,73,73,73,76,76,77,78,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,82,84,84,84,84,84,84
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,34,37,41,42,47,49,53,55,58,63,68,69,72,75,79,84,91,93,97,103,106,108,111,116,123,132,136,143,146,153,158,166,173,176,185,193,200,209,215,220,227,231,233,239,244,247,255,260,264,269,272,281,284,287,292,297,302,307,314,320,327,333,335,338,341,343,343,347,353,354,362,367,369,373,373,374,378,380,388,391,395,399,400,403,406,408,410,412,414,418,421,424,424,426,428,430,430,430,430
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,11,15,21,26,30,34,43,49,56,65,77,84,93,99,111,125,137,154,166,177,198,214,230,244,259,277,292,310,324,338,352,372,391,421,448,478,503,524,547,563,578,599,631,658,687,714,747,770,794,824,857,880,913,930,954,981,1004,1027,1049,1064,1078,1092,1115,1140,1160,1175,1186,1205,1231,1261,1278,1305,1323,1352,1374,1388,1412,1431,1450,1474,1495,1511,1524,1548,1580,1599,1619,1643,1658,1672,1685,1704,1722,1738,1757,1774,1787,1801,1811,1827,1834,1843,1851,1864,1874,1880,1892,1899,1905,1909,1914,1917,1917,1918,1919,1919,1919
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,17,19,21,26,29,31,38,43,48,49,53,54,56,58,62,62,64,68,74,75,77,81,84,84,86,92,92,94,98,102,103,106,108,110,110,110,111,113,116,121,121,123,123,128,131,134,138,139,142,142,145,146,150,152,155,156,156,160,161,163,163,164,169,171,173,173,176,177,180,184,186,190,195,197,199,203,204,205,209,211,211,214,217,217,219,220,221,222,224,226,226,232,237,240,242,243,245,245,246,248,249,249,249,249,249,249,249,249
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,23,23,25,28,30,30,31,31,32,33,34,34,34,34,34,34,36,36,37,38,38,41,41,41,41,42,43,43,43,44,46,46,46,48,49,50,50,50,51,52,53,54,56,56,56,58,58,58,59,60,61,63,64,65,65,66,67,68,68,68,68,68,68,69,69,69
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,7,8,8,8,9,9,10,13,13,13,14,15,16,16,16,16,16,16,17,18,21,22,23,25,25,26,26,26,28,29,29,29,31,32,32,32,32,35,37,37,37,37,38,38,41,41,41,41,41,42,45,47,48,49,49,51,53,54,54,54,54,54,56,58,59,59,59,60,60,60,62,65,65,65,67,68,68,68,68,71,72,72,72,73,74,74,75,75,75,75,75,77,77,77,77,77,77
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,70,70,72,74,75,76,77,78,80,83,83,84,84,84,85,87,88,92,93,96,98,103,106,106,106,108,108,112,113,115,116,121,122,123,124,124,125,126,127,131,135,138,140,142,147,152,154,156,158,158,161,165,169,169,170,173,176,178,180,184,187,189,189,193,196,199,200,202,203,206,206,208,211,212,214,214,217,217,218,219,219,219
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,132,140,145,150,152,158,160,165,168,170,171,178,185,189,197,201,205,208,212,214,217,224,228,230,234,236,241,245,249,251,252,255,256,257,257,258,258,262,264,266,268,269,271,275,278,281,282,284,284,284,284,286,287,288,291,292,294,294,294,295,296,297,297,297,297
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,52,53,56,56,57,61,64,67,70,71,71,74,74,77,80,80,81,84,86,89,89,92,96,96,96,98,99,100,104,105,106,106,110,111,113,117,119,122,125,126,127,131,132,134,138,141,142,144,150,154,155,156,158,160,163,165,166,166,168,168,169,169,170,172,173,174,174,174,174
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,41,43,46,50,53,57,60,65,74,76,79,83,89,92,95,97,101,109,117,124,128,136,138,141,147,150,157,158,160,170,174,177,187,189,194,198,200,204,212,215,219,222,224,226,234,237,244,249,252,262,267,267,274,281,285,288,297,308,320,322,328,340,345,351,358,364,376,386,392,400,410,418,425,431,442,448,455,465,474,483,488,496,500,505,513,517,525,528,534,543,548,551,553,557,559,566,570,576,578,578,580,583,584,584,584,584,584,584
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,55,56,60,61,62,63,64,69,69,69,71,73,75,77,78,81,83,85,90,92,93,94,96,97,102,103,105,105,107,111,111,111,115,118,118,121,122,123,125,129,130,131,134,134,135,138,139,139,141,143,147,150,152,157,158,161,163,163,163,165,169,170,172,173,178,179,181,182,187,190,194,194,197,202,203,204,205,207,208,211,212,216,219,219,221,221,224,226,226,226,226,226,226
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,39,39,39,40,40,44,47,47,48,48,48,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,65,66,70,70,71,74,75,75,75,80,82,85,86,86,90,90,90,93,94,95,95,96,96,97,97,98,98,99,99,99,99,99,99,99
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,94,98,106,116,124,130,140,145,148,157,167,177,194,202,214,219,235,243,250,260,269,279,295,307,320,334,346,365,378,384,397,405,411,423,438,461,473,481,488,500,520,528,539,545,553,561,566,579,584,589,598,607,612,618,632,642,650,661,672,681,687,692,699,707,720,737,752,766,777,789,798,811,820,833,842,850,858,868,881,888,897,904,911,921,932,943,955,961,966,972,975,979,981,987,989,993,995,996,996,996,996,996
