Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,33,33,34,34,35,36,36,37,37,37,41,41,42,42,42,42,43,44,44,44,45,46,46,47,49,50,51,51,51,51,51,51,52,52,52,54,54,54,55,56,56,56,56,57,58,61,61,61,62,64,64,65,66,67,67,68,68,68,70,70,71,73,73,73,73,73,75,75,75,76,77,78,79,80,80,80,81,81,83,84,86,88,89,90,90,90,91,93,94,95,98,99,99,99,102,104,107,108,110,110,112,113,115,116,118,119,120,122,124,127,128,132,133,135,135,139,141,144,146,147,147,149,151,155,155,156,159,159,161,162,165,167,169,172,172,174,175,176,176,176,176,176,176,176,179,180,181,181,181,181,183,183,183,183,184,184,184,184,184
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,75,79,83,85,89,89,90,94,104,112,115,119,122,127,141,148,157,164,172,175,185,189,191,199,205,212,213,223,224,240,245,252,259,262,269,278,282,288,293,298,304,315,321,333,339,344,351,358,364,375,379,388,391,400,407,410,419,422,432,437,442,448,451,460,468,471,478,480,487,489,495,503,507,514,521,523,527,531,533,538,540,543,545,545,549,556,560,563,564,564,569,571,574,579,583,587,588,591,594,598,601,608,612,613,618,623,628,631,634,641,643,647,651,655,656,656,661,664,667,668,674,678,679,685,688,689,693,699,700,703,704,705,707,710,714,720,722,726,728,732,734,734,736,740,744,745,745,745,745,746,748,750,750,751,752,753,753,756,757,758,758,758,759,761,762,762,763,764,764,765,765,766,766,766,766,766,766
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,51,51,53,53,54,55,56,56,56,57,58,58,61,62,64,64,66,66,66,66,66,67,67,68,68,68,68,71,71,71,71,72,72,72,72,72,74,74,75,76,78,80,80,80,82,82,84,84,84,84,85,86,87,92,92,93,93,95,97,99,100,101,104,106,110,110,111,111,116,116,118,120,123,126,127,128,128,128,129,129,131,131,133,134,134,137,137,140,141,142,144,146,146,148,149,149,150,150,150,150,151,151,152,154,154,154,154,156,158,159,160,162,164,165,165,166,167,167,167,168,168,170,171,172,172,172,173,173,173,173,173,174,174,174,174,174
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,48,48,49,50,52,52,53,55,58,58,59,60,61,65,66,68,76,78,78,79,86,88,88,89,90,91,92,93,94,96,97,104,105,107,113,116,118,118,121,124,124,127,127,130,132,136,139,140,142,143,143,143,143,143,144,146,146,148,151,153,154,156,157,159,162,162,163,164,167,167,167,168,169,171,176,176,176,177,178,181,181,181,181,182,183,184,184,185,185,185,185,185,186,186,187,187,187,187,187,187,188,188,188,189,189,190,191,192,192,192,193,193,193,193,193,193
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,109,109,109,110,110,111,113,113,115,115,115,117,119,121,121,121,121,123,124,124,125,125,125,125,126,128,128,129,130,132,132,132,133,134,135,136,136,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,142,142,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,143,146,150,156,163,173,177,184,188,195,201,208,215,220,230,240,248,258,266,273,280,285,288,294,299,302,310,315,320,325,329,338,341,344,349,354,358,363,370,378,386,392,395,398,401,403,404,408,414,415,423,431,433,439,440,442,447,449,458,462,469,475,476,481,484,487,490,495,499,503,508,514,516,524,530,536,540,547,550,556,561,569,573,575,581,587,591,597,601,609,611,615,615,619,619,620,625,627,630,632,635,641,645,646,648,653,657,659,662,666,671,679,686,689,692,696,699,705,708,712,716,718,721,724,726,732,734,735,737,743,746,748,750,754,754,756,757,758,758,761,764,767,767,767,772,772,774,777,777,778,779,779,779,780,780,780,780,780,780
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,590,612,635,651,666,691,725,753,782,810,844,868,892,923,956,981,1017,1034,1058,1085,1108,1133,1157,1174,1188,1202,1226,1252,1274,1289,1301,1325,1353,1383,1404,1432,1452,1484,1510,1525,1550,1574,1596,1622,1649,1667,1683,1711,1748,1768,1794,1820,1836,1852,1871,1899,1920,1941,1964,1982,2002,2022,2039,2063,2079,2097,2115,2132,2157,2186,2206,2222,2236,2251,2265,2284,2300,2321,2344,2368,2383,2398,2420,2441,2454,2472,2485,2509,2524,2542,2563,2583,2601,2620,2633,2646,2659,2674,2691,2714,2734,2750,2769,2788,2807,2825,2845,2858,2867,2886,2906,2923,2945,2964,2980,2992,3012,3027,3049,3073,3085,3100,3117,3133,3144,3156,3173,3190,3206,3215,3232,3252,3269,3280,3293,3301,3315,3329,3344,3352,3359,3368,3378,3386,3392,3406,3413,3426,3434,3438,3448,3451,3460,3468,3470,3470,3471,3472,3472,3472,3472
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,152,153,155,155,160,164,167,172,173,176,176,181,182,186,189,192,193,193,197,198,201,201,202,207,209,212,214,217,219,222,227,230,235,240,243,246,250,252,253,258,260,260,263,267,267,271,272,274,275,278,281,282,289,295,300,306,308,311,313,314,318,319,320,323,324,326,333,335,342,350,356,359,364,367,370,373,376,379,382,393,401,406,411,415,420,423,428,433,438,442,447,449,453,455,458,465,473,478,481,485,486,490,494,497,500,507,511,517,525,526,530,533,539,542,543,546,554,558,563,569,575,581,585,589,593,594,601,604,606,606,608,613,614,617,620,620,623,627,628,633,638,639,640,640,640,640,640,640,640
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,59,61,61,61,63,63,63,65,66,67,69,70,71,72,74,75,76,76,77,77,77,80,82,83,85,86,88,88,91,94,95,98,99,99,100,101,102,104,105,109,110,110,111,115,117,117,118,119,121,121,124,126,126,126,127,131,133,136,138,141,142,143,143,144,144,144,144,147,147,147,149,153,155,156,157,160,162,164,165,165,167,168,169,170,170,173,173,173,175,175,176,176,177,177,177,177,179,182,183,183,183,183,183,183,183
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,176,179,179,179,180,180,182,183,184,184,185,186,186,186,187,189,189,189,190,190,191,192,192,194,194,194,194,197,198,198,198,199,200,200,202,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,207,207,207,207,207,207
