Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,8,8,9,10,10,11,12,12,16,16,16,16,16,16,17,18,18,18,19,20,20,21,23,23,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,31,31,31,31,32,32,33,34,34,34,35,35,35,37,37,38,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,129,138,145,153,156,166,170,172,180,186,193,194,203,204,219,224,231,238,241,248,256,260,266,271,276,282,292,297,309,315,320,327,333,339,350,354,362,365,372,377,380,388,391,401,406,411,417,420,428,434,437,443,445,451,453,458,465,469,475,481,483,485,489,490,493,495,495,497,497,497,500,502,503,503,503,503,504,504,504,504,504,504,504,504,504
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,39,39,39,39,39,40,40,41,41,41,41,43,43,43,43,43,43,43,43,43,45,45,46,47,49,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,35,36,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,48,48,50,53,53,53,54,55,58,59,61,63,64,64,64,67,68,68,68,69,70,71,72,73,74,74,75,75,75,75,75,75,75,75
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,24,26,26,28,28,28,30,30,30,32,33,35,35,36,36,38,39,39,40,43,46,48,51,55,57,58,59,60,62,62,63,67,70,73,73,73,73,73,73,73,73,74,74,74,77,77,78,79,79,79,79,79,80,80,80,80,80,81,81,82,83,83,83,84,86,86,86,86,86,86,86,86,86
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,34,37,41,42,47,49,53,55,58,63,68,69,72,75,79,84,91,93,97,103,106,108,111,116,123,132,136,143,146,153,158,166,173,176,185,193,200,209,215,220,227,231,233,239,244,247,255,260,265,270,273,282,285,288,293,298,303,308,315,321,328,334,336,339,342,344,344,348,354,355,363,368,370,374,374,375,379,381,389,392,397,401,402,405,408,410,412,415,417,421,424,428,428,432,434,436,436,436,436,436,436,436
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,22,27,32,36,45,51,58,67,79,86,95,101,113,127,139,156,168,179,200,216,232,246,261,279,294,312,326,340,354,374,393,423,450,480,505,526,549,565,580,601,633,660,689,716,749,772,796,826,859,882,915,932,956,983,1006,1030,1052,1067,1081,1095,1118,1143,1163,1178,1189,1209,1235,1265,1283,1310,1328,1357,1379,1393,1417,1436,1455,1479,1501,1517,1530,1554,1587,1606,1626,1650,1665,1679,1692,1713,1731,1748,1767,1784,1797,1812,1823,1841,1849,1858,1868,1882,1894,1904,1920,1930,1941,1948,1955,1964,1969,1974,1980,1982,1982,1983,1983,1983
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,17,19,21,26,29,31,38,43,48,49,53,54,56,58,62,62,64,68,74,75,77,81,84,84,86,92,92,94,98,102,103,106,108,110,110,110,111,113,116,121,121,123,123,128,131,134,138,139,142,142,145,146,150,152,155,156,156,160,161,163,163,164,169,171,173,173,176,177,180,184,186,190,195,197,199,203,204,205,209,211,211,214,218,218,220,221,222,223,225,227,227,233,238,242,244,245,247,247,248,250,251,251,252,252,252,254,254,254,254,254,254
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,23,23,25,28,30,30,31,31,32,33,34,34,34,34,34,34,36,36,37,38,38,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,60,61,62,64,65,66,67,68,69,70,70,70,70,70,71,72,72,72,72,72,72
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,7,8,8,8,9,9,10,13,13,13,14,15,17,17,17,17,17,17,18,19,22,23,24,26,26,27,27,27,29,30,30,30,32,33,33,33,33,36,38,38,38,38,39,39,42,42,42,42,42,43,46,48,49,50,50,52,54,55,55,55,55,55,57,59,60,60,60,61,61,61,63,66,66,66,68,69,69,69,69,72,73,73,73,74,75,75,76,76,76,76,76,78,78,78,78,78,79,79,79,79
