Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,43,43,44,44,44,44,45,46,46,46,48,49,49,50,52,53,54,54,54,54,54,54,55,55,55,57,57,57,58,59,59,59,59,60,62,64,64,64,65,67,67,68,69,70,70,71,72,72,74,74,75,77,77,77,77,77,79,79,79,81,82,83,84,85,85,85,86,86,88,89,91,93,94,94,94,94,95,97,98,99,103,104,104,104,108,110,113,115,117,117,119,121,123,124,127,128,129,131,133,137,138,143,144,146,146,150,152,155,157,158,158,160,163,167,167,168,172,172,174,176,179,182,184,187,187,192,194,195,195,195,195,195,195,195,201,203,204,205,205,205,207,211,211,213,214,215,218,221,222,227,228,232,234,235,239,242,245,252,254,257,259,263,265,270,273,277,282,283,285,289,290,293,299,300,306,311,317,322,327,332,338,342,347,349,352,360,364,365,370,372,381,386,389,392,396,404,414,417,418,428,433,436,442,447,453,457,462,468,473,477,481,487,492,497,500,502,504,509,509,510,517,520,522,524,527,533,534,537,540,544,544,549,553,556,560,561,562,564,569,576,578,581,583,587,594,603,605,606,611,615,620,627,629,636,639,641,647,653,663,667,669,669,672,674,674,676,679,685,688,690,694,697,700,702,705,707,707,709,710,714,715,719,722,726,728,731,735,737,740,741,743,745,745,745,746,748,748,749,750,751,752,754,756,757,760,760,760,761,761,765,765,766,766,768,768,770,771,772,773,773,774,775,775,776,778,779,779,779,779,779,779,779,779,779,779,779
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1024,1033,1037,1044,1046,1048,1051,1056,1060,1062,1068,1073,1075,1080,1081,1087,1089,1091,1093,1100,1106,1108,1111,1119,1128,1132,1133,1135,1136,1142,1146,1155,1155,1159,1169,1173,1179,1190,1196,1202,1209,1216,1223,1232,1237,1244,1247,1253,1258,1261,1273,1277,1284,1292,1305,1317,1327,1333,1342,1352,1363,1372,1380,1387,1394,1401,1404,1408,1416,1421,1427,1436,1443,1451,1457,1464,1470,1476,1482,1492,1499,1501,1507,1513,1518,1522,1525,1530,1531,1535,1539,1542,1547,1547,1550,1550,1557,1560,1567,1569,1573,1575,1578,1583,1586,1593,1596,1602,1603,1608,1610,1611,1616,1620,1625,1627,1627,1630,1637,1642,1642,1642,1647,1649,1651,1651,1653,1657,1660,1664,1667,1667,1671,1674,1677,1679,1681,1682,1683,1684,1685,1686,1687,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1689
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,264,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,287,287,289,290,292,293,297,298,301,304,305,311,314,316,316,318,318,320,321,323,323,323,324,326,327,328,329,331,331,332,333,334,338,340,340,341,342,342,344,344,345,345,346,348,348,349,349,351,352,352,353,354,355,355,357,359,360,360,361,361,361,362,364,366,366,366,368,368,369,370,371,371,371,372,373,375,378,379,380,381,381,381,382,382,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,96,97,98,99,101,102,109,110,112,119,122,124,124,127,130,130,133,133,136,138,142,145,146,148,149,149,149,149,149,150,152,152,155,158,160,163,165,167,169,172,172,173,174,177,177,177,178,179,181,186,186,186,187,188,191,191,191,193,194,195,196,196,197,197,197,197,197,198,199,200,200,200,200,200,200,201,201,202,203,203,204,205,206,206,206,207,207,207,207,207,208,209,210,210,211,212,212,213,213,213,213,213,214,216,218,218,219,219,219,219,219,220,221,221,221,222,222,222,223,224,225,228,228,230,230,230,230,232,232,232,232,233,234,234,234,234,234,235,236,237,239,241,241,241,241,241,241,242,242,244,244,244,244,244,246,248,248,249,249,251,251,252,252,253,254,255,255,255,256,257,258,261,261,263,264,265,265,266,268,269,271,273,273,274,274,274,274,274,274,276,277,278,278,278,279,282,282,282,283,284,285,286,286,286,287,287,287,287,289,290,291,291,293,294,294,295,295,295,296,297,297,297,297,297,298,298,298,300,301,301,301,303,303,303,303,304,305,305,306,306,306,306,308,308,308,308,309,309,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,211,211,211,211,212,212,212,212,212,212,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,168,178,182,188,192,199,205,212,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,336,340,349,353,357,362,369,373,378,385,394,402,409,412,415,418,420,421,425,431,434,442,450,452,458,460,463,468,470,479,484,491,498,499,504,507,510,515,522,526,531,536,542,544,552,558,564,568,576,580,586,592,600,604,607,613,619,623,630,634,642,645,649,651,656,657,658,662,665,669,672,675,682,687,689,692,698,701,702,706,710,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,805,807,812,815,824,824,826,829,831,832,836,843,846,846,850,858,860,866,870,873,877,881,885,887,891,895,902,906,911,913,917,920,928,931,937,940,947,953,958,964,971,976,983,989,993,999,1003,1011,1020,1025,1032,1041,1050,1055,1055,1060,1063,1072,1080,1087,1097,1108,1116,1119,1130,1139,1148,1159,1167,1176,1182,1188,1193,1206,1214,1218,1227,1236,1242,1252,1261,1264,1265,1275,1282,1287,1290,1298,1303,1310,1322,1328,1332,1337,1344,1350,1359,1364,1373,1378,1388,1393,1400,1407,1412,1418,1427,1428,1432,1434,1438,1447,1453,1459,1462,1466,1469,1477,1483,1490,1498,1503,1517,1523,1528,1536,1547,1553,1563,1569,1569,1576,1579,1586,1589,1595,1599,1607,1614,1621,1632,1639,1645,1652,1657,1659,1665,1668,1673,1678,1682,1686,1691,1693,1699,1706,1712,1718,1726,1735,1738,1743,1745,1746,1752,1755,1762,1765,1769,1772,1773,1781,1785,1788,1788,1792,1794,1799,1804,1807,1808,1812,1816,1819,1822,1828,1830,1835,1836,1837,1839,1842,1844,1847,1854,1855,1857,1860,1863,1864,1865,1868,1871,1874,1878,1879,1879,1882,1882,1883,1883,1883,1883,1883,1883,1883,1883
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,483,515,544,575,601,623,646,662,678,706,740,769,799,827,862,887,911,942,977,1003,1038,1056,1081,1109,1133,1161,1187,1203,1218,1234,1258,1286,1308,1323,1336,1360,1388,1418,1440,1470,1490,1522,1548,1563,1588,1612,1634,1660,1688,1707,1725,1752,1793,1813,1842,1867,1884,1900,1920,1948,1973,1995,2017,2035,2057,2078,2097,2121,2139,2158,2180,2196,2222,2254,2276,2293,2309,2328,2343,2362,2379,2400,2424,2450,2466,2484,2507,2528,2541,2562,2576,2600,2617,2635,2656,2678,2699,2718,2733,2747,2760,2775,2795,2819,2840,2857,2877,2900,2921,2940,2962,2979,2989,3009,3031,3048,3070,3091,3108,3121,3146,3162,3185,3212,3227,3243,3262,3278,3295,3308,3325,3344,3364,3373,3392,3416,3438,3453,3469,3482,3499,3520,3540,3556,3573,3591,3610,3623,3635,3660,3673,3690,3714,3726,3746,3758,3777,3797,3817,3836,3857,3874,3887,3912,3932,3949,3964,3979,3996,4008,4026,4040,4065,4084,4098,4104,4116,4133,4162,4188,4202,4221,4240,4254,4272,4291,4316,4343,4360,4377,4395,4407,4420,4446,4478,4500,4514,4533,4557,4581,4614,4631,4656,4676,4695,4714,4736,4759,4782,4814,4837,4860,4883,4899,4925,4954,4987,5036,5064,5081,5112,5151,5182,5202,5218,5236,5268,5302,5331,5364,5394,5416,5442,5473,5507,5540,5571,5595,5628,5655,5687,5713,5743,5767,5786,5809,5851,5894,5936,5975,6006,6035,6058,6101,6143,6183,6225,6261,6309,6348,6383,6422,6457,6492,6529,6558,6578,6596,6618,6653,6684,6712,6739,6759,6774,6810,6848,6881,6906,6931,6944,6968,6994,7025,7052,7079,7093,7114,7137,7154,7182,7205,7225,7251,7266,7289,7314,7345,7372,7398,7423,7443,7458,7490,7507,7526,7552,7574,7588,7604,7631,7654,7675,7700,7712,7723,7741,7767,7795,7813,7836,7859,7871,7887,7903,7918,7938,7946,7954,7966,7980,7991,8005,8019,8029,8041,8055,8057,8063,8076,8081,8085,8091,8095,8102,8109,8111,8112,8113,8114,8114,8114
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,103,105,110,113,114,116,122,122,124,128,132,133,137,140,142,142,143,145,147,150,156,157,159,159,164,168,171,176,177,181,181,186,187,191,194,197,198,198,203,204,207,207,208,213,215,218,220,223,225,229,234,237,243,248,251,254,258,260,261,266,268,268,271,275,275,279,280,282,283,286,289,290,297,303,308,315,317,320,322,323,328,329,330,333,334,336,342,344,351,359,365,368,373,376,379,382,385,388,391,402,410,415,421,425,429,432,437,442,447,452,457,459,463,465,468,476,484,489,492,496,497,501,505,509,512,520,526,534,542,543,548,552,558,561,563,566,575,579,584,591,597,603,608,612,617,618,627,630,632,632,634,639,641,644,647,652,657,662,665,672,678,680,683,685,686,688,690,694,696,699,702,704,708,713,718,724,729,732,736,736,739,747,752,754,761,767,770,776,784,788,796,805,815,820,825,836,845,851,864,871,875,881,893,900,902,911,918,923,926,934,941,953,959,969,981,989,993,1007,1018,1026,1029,1034,1037,1047,1051,1067,1075,1080,1086,1093,1100,1106,1115,1119,1125,1134,1142,1145,1157,1160,1163,1170,1175,1184,1189,1192,1207,1211,1218,1232,1243,1249,1256,1262,1265,1269,1275,1278,1283,1287,1289,1299,1308,1314,1317,1325,1332,1337,1344,1359,1365,1371,1378,1387,1390,1395,1403,1405,1413,1420,1423,1430,1437,1447,1457,1465,1470,1478,1482,1489,1494,1497,1502,1512,1517,1520,1526,1532,1534,1538,1540,1543,1547,1551,1553,1559,1565,1571,1575,1579,1581,1586,1588,1593,1595,1599,1602,1605,1610,1612,1613,1617,1620,1622,1626,1630,1630,1632,1632,1637,1639,1645,1648,1651,1653,1660,1660,1663,1665,1667,1669,1671,1674,1675,1676,1679,1680,1683,1684,1689,1689,1689,1689,1689,1689,1689
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,399,399,400,400,401,401,402,404,404,405,406,406,407,407,412,413,414,414,415,415,416,418,419,419,420,421,421,423,424,426,426,427,427,428,428,428,429,429,429,429
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,210,211,212,212,214,215,217,220,220,220,221,221,221,222,223,226,227,228,228,229,230,230,230,231,236,237,237,239,240,240,241,242,243,243,246,248,249,250,250,251,255,256,256,256,258,258,258,258,260,261,262,263,264,264,266,266,268,268,268,270,270,270,272,274,274,275,277,278,281,285,287,287,289,292,293,296,297,298,301,301,304,304,308,310,310,311,315,317,321,327,328,329,329,329,332,335,337,338,341,342,342,343,344,345,346,347,347,348,354,357,358,361,361,364,366,368,371,376,376,378,380,381,385,390,392,394,396,397,399,406,412,414,415,418,418,418,421,422,425,425,428,431,431,432,434,437,440,441,441,444,446,448,451,452,455,455,456,457,459,461,463,465,465,465,466,467,468,472,472,473,475,476,477,478,478,479,480,480,482,483,484,484,485,485,486,486,487,489,490,490,490,492,492,494,495,496,496,496,497,497,497,498,501,501,501,502,502,502,503,503,503,503,503
