Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,188,190,191,191,191,191,191,191,191,197,199,200,201,201,201,202,206,206,208,209,210,213,216,217,221,222,226,227,228,232,235,238,245,247,250,252,256,258,263,266,270,275,276,278,282,283,286,292,293,299,303,309,314,319,324,329,333,337,339,342,349,351,352,356,358,367,372,375,378,382,389,399,402,403,413,418,421,427,432,438,441,446,451,455,459,463,469,474,479,482,484,486,491,491,492,498,501,503,505,508,514,514,516,519,523,523,528,532,535,539,540,541,543,548,555,557,560,562,566,573,582,584,585,590,594,599,606,608,615,618,620,626,632,642,646,648,648,651,653,653,655,658,664,667,669,673,676,679,681,684,686,686,688,689,693,694,698,701,704,706,709,713,715,717,718,720,721,721,721,722,724,724,725,726,726,727,728,730,731,732,732,732,732,732,734,734,734,734,734
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,78,82,86,88,92,92,93,98,108,116,119,123,126,131,145,152,161,168,176,179,189,193,195,202,208,215,216,226,229,244,249,256,264,267,274,283,287,293,298,303,309,320,326,338,344,349,356,363,369,380,384,394,397,406,412,416,427,431,440,446,452,458,461,471,478,481,488,490,497,499,507,516,520,528,535,537,541,544,545,551,554,557,559,559,563,570,574,577,578,578,583,586,590,596,600,604,605,608,611,615,618,625,630,631,638,644,650,653,657,663,665,669,674,678,679,679,684,687,690,693,699,704,706,713,717,719,723,729,733,736,738,739,741,747,752,758,760,766,768,772,775,776,779,786,790,791,792,794,797,799,802,806,806,807,812,815,817,823,826,834,834,835,837,839,842,844,847,848,852,856,857,862,864,867,869,874,874,875,879,882,884,889,890,895,900,901,905,907,913,916,921,922,927,934,938,940,943,946,948,951,957,960,964,968,971,972,974,976,980,984,990,999,1003,1008,1010,1012,1015,1019,1023,1025,1031,1035,1037,1039,1040,1046,1048,1051,1053,1059,1065,1067,1068,1073,1079,1082,1083,1084,1085,1091,1094,1102,1102,1105,1115,1119,1125,1135,1140,1146,1153,1159,1165,1174,1179,1186,1189,1194,1198,1201,1213,1216,1223,1231,1242,1253,1263,1269,1278,1288,1299,1308,1316,1323,1331,1338,1341,1345,1353,1358,1364,1372,1378,1386,1392,1399,1405,1409,1414,1423,1429,1431,1437,1443,1448,1452,1454,1458,1458,1462,1466,1469,1473,1473,1476,1476,1482,1484,1488,1490,1494,1496,1497,1502,1505,1511,1512,1518,1518,1522,1523,1524,1527,1531,1533,1535,1535,1537,1538,1541,1541,1541,1544,1544,1545,1545,1546,1546,1547,1548,1548,1548
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,268,270,271,275,277,277,277,280,280,282,282,283,283,284,286,286,288,289,291,292,296,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,325,326,327,328,330,330,331,332,333,337,339,339,339,340,340,341,341,342,342,343,345,345,346,346,348,349,349,350,351,352,352,354,355,355,355,356,356,356,357,359,360,360,360,362,362,363,364,365,365,365,366,366,366,366,366,366
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,158,160,162,164,167,167,168,169,172,172,172,173,174,176,181,181,181,182,183,186,186,186,186,187,188,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,199,199,199,199,200,201,202,202,203,204,204,205,205,205,205,205,206,208,210,210,211,211,211,211,211,212,213,213,213,214,214,214,215,216,217,220,220,222,222,222,222,224,224,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,234,236,236,236,236,236,238,240,240,241,241,243,243,244,244,245,246,246,246,246,247,248,249,251,251,253,254,255,255,256,258,259,261,263,263,264,264,264,264,264,264,266,267,268,268,268,269,272,272,272,273,274,275,276,276,276,277,277,277,277,279,280,281,281,283,284,284,285,285,285,286,287,287,287,287,287,288,288,288,290,291,291,291,293,293,293,293,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,168,178,182,188,192,199,205,212,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,336,340,349,353,357,362,369,373,378,385,394,402,409,412,415,418,420,421,425,431,434,442,450,452,458,460,463,468,470,479,484,491,498,499,504,507,510,515,522,526,531,536,542,544,552,558,564,568,576,579,585,591,599,603,606,612,618,622,629,633,641,644,648,650,655,656,657,661,664,668,671,674,681,686,688,691,697,700,702,706,710,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,805,807,812,815,824,824,826,829,831,832,836,843,846,846,850,857,859,865,869,872,876,880,884,886,890,894,901,905,910,912,916,919,927,930,936,939,946,952,957,963,970,975,982,988,992,998,1002,1010,1019,1024,1031,1040,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1214,1218,1227,1236,1242,1252,1261,1264,1265,1275,1282,1287,1290,1298,1303,1310,1322,1328,1332,1337,1344,1351,1360,1365,1374,1379,1389,1394,1401,1408,1413,1419,1428,1429,1433,1435,1439,1448,1454,1460,1463,1467,1470,1478,1484,1491,1499,1503,1517,1523,1528,1536,1547,1553,1563,1569,1569,1576,1579,1585,1588,1594,1598,1607,1614,1621,1631,1638,1644,1651,1656,1658,1664,1667,1672,1676,1680,1684,1688,1690,1695,1699,1704,1709,1717,1725,1727,1732,1734,1735,1741,1744,1751,1754,1758,1759,1760,1766,1768,1771,1771,1775,1777,1782,1786,1787,1788,1790,1792,1793,1794,1798,1799,1801,1802,1802,1802,1802,1802,1802,1802
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,484,516,545,576,602,624,647,663,679,707,741,770,800,828,863,888,912,943,978,1004,1040,1058,1082,1110,1133,1161,1187,1204,1219,1235,1259,1287,1309,1324,1337,1361,1389,1419,1441,1471,1491,1523,1549,1564,1589,1613,1635,1661,1688,1706,1724,1751,1791,1811,1840,1866,1883,1899,1919,1947,1972,1994,2016,2034,2055,2076,2095,2119,2136,2155,2177,2194,2220,2252,2274,2291,2307,2326,2341,2360,2377,2398,2422,2448,2464,2482,2505,2526,2539,2560,2574,2598,2615,2633,2654,2676,2697,2716,2730,2744,2757,2772,2792,2816,2837,2854,2875,2898,2918,2937,2960,2977,2987,3007,3029,3046,3068,3089,3106,3119,3143,3159,3182,3209,3224,3240,3259,3275,3292,3305,3322,3341,3361,3370,3389,3413,3435,3450,3466,3479,3496,3517,3537,3553,3570,3588,3607,3620,3632,3658,3671,3688,3712,3724,3744,3756,3775,3795,3815,3835,3856,3873,3886,3911,3931,3948,3962,3977,3994,4007,4025,4039,4064,4083,4097,4103,4115,4132,4161,4187,4201,4220,4239,4253,4271,4291,4316,4343,4359,4377,4395,4406,4419,4444,4476,4497,4511,4529,4553,4577,4610,4626,4651,4671,4690,4709,4731,4754,4774,4807,4830,4853,4876,4892,4918,4947,4981,5030,5058,5075,5105,5144,5175,5195,5211,5228,5260,5294,5323,5356,5386,5408,5433,5464,5498,5530,5561,5584,5617,5644,5676,5702,5730,5754,5771,5794,5836,5879,5920,5957,5988,6017,6040,6079,6121,6161,6201,6237,6284,6323,6358,6397,6431,6466,6502,6531,6551,6569,6591,6625,6656,6684,6711,6731,6746,6781,6819,6851,6876,6899,6912,6936,6961,6992,7018,7044,7057,7078,7101,7118,7145,7167,7186,7211,7226,7248,7271,7302,7328,7353,7375,7396,7411,7439,7454,7470,7493,7511,7524,7537,7558,7578,7592,7609,7618,7627,7637,7651,7672,7682,7694,7707,7711,7717,7720,7726,7727,7727,7727,7727
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,313,315,318,320,321,326,327,328,331,332,334,340,342,349,357,363,366,371,374,377,380,383,386,389,400,408,413,419,423,428,431,436,441,446,451,456,458,462,464,467,475,483,488,491,495,496,500,504,508,511,519,524,531,539,540,545,549,555,558,560,563,571,575,580,587,593,599,604,608,613,614,623,626,628,628,630,635,637,640,643,647,650,655,658,665,671,673,676,677,678,680,682,684,686,689,692,694,698,703,708,714,719,722,726,726,729,738,742,744,750,756,759,765,772,776,784,793,803,808,813,824,832,838,851,858,862,868,880,886,888,895,902,907,910,918,925,937,943,953,965,973,977,991,1002,1010,1013,1018,1021,1031,1035,1051,1059,1064,1070,1077,1084,1090,1098,1102,1108,1117,1125,1128,1140,1143,1147,1153,1158,1167,1172,1175,1190,1194,1201,1215,1226,1232,1239,1245,1248,1252,1258,1261,1266,1270,1272,1282,1291,1297,1300,1307,1314,1319,1325,1339,1345,1351,1358,1367,1370,1375,1383,1385,1393,1399,1402,1410,1417,1427,1437,1444,1449,1457,1461,1468,1473,1476,1481,1491,1496,1499,1505,1510,1512,1516,1518,1521,1525,1529,1531,1537,1543,1548,1552,1555,1556,1559,1561,1565,1567,1571,1573,1576,1579,1581,1581,1585,1588,1589,1593,1596,1596,1598,1598,1600,1601,1602,1602,1602
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,394,395,397,397,397,397,398,398,399,399,399,400,400,400,400,400,401,401,402,402,402,402
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,245,246,246,247,251,252,252,252,254,254,254,254,256,257,258,259,260,260,262,262,264,264,264,266,266,266,268,270,270,271,273,274,277,281,283,283,285,288,289,292,293,294,296,296,299,299,303,305,305,306,310,312,316,322,322,323,323,323,326,328,330,331,334,335,335,336,337,338,339,340,340,341,347,350,351,354,354,357,359,361,364,369,369,371,373,374,378,383,384,385,387,388,390,396,402,404,405,408,408,408,411,412,415,415,418,421,421,422,424,426,428,429,429,431,433,435,438,439,442,442,443,444,445,447,449,450,450,450,451,452,453,457,457,458,460,461,462,463,463,464,465,465,467,467,467,467,468,468,469,469,470,470,470,470,470
