Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,25,26,26,26,26,26,26,27,27,27,29,29,29,29,30,30,30,30,31,32,33,33,33,33,35,35,36,37,38,38,39,39,39,41,41,42,44,44,44,44,44,45,45,45,46,47,48,49,49,49,49,49,49,50,51,52,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,129,138,145,153,156,166,170,172,180,186,193,194,203,204,219,224,231,238,241,248,256,260,266,271,276,282,292,297,309,315,320,327,333,339,350,354,363,366,374,379,382,390,393,403,408,413,419,422,431,439,442,448,450,457,459,465,472,476,483,490,492,494,498,500,503,505,506,508,508,511,515,519,521,521,521,524,525,527,530,533,537,537,538,540,543,545,547,548,548,550,551,551,551,551,551
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,46,46,46,46,46,48,48,49,50,52,54,54,54,54,54,55,55,55,55,56,57,58,62,62,63,63,64,64,64,65,66,66,66,66,66,66,66,66
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,48,49,51,54,54,54,55,56,59,60,62,65,66,66,66,72,74,74,74,75,76,77,78,79,80,81,86,87,88,90,92,94,94,95,96,96,98,98,99,99,99,99,99,99
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,28,28,30,30,30,32,32,32,34,35,37,37,38,38,40,41,41,42,45,48,50,53,57,59,60,61,62,64,64,65,69,72,75,75,75,75,75,75,75,75,76,76,76,79,79,80,81,81,82,82,82,83,83,83,83,83,84,85,86,87,87,87,88,90,92,93,93,93,93,94,95,95,97,97,97,97,97,98,99,99,99,99
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,34,37,41,42,47,49,53,55,58,63,68,69,72,75,79,84,91,93,97,103,106,108,111,116,123,132,136,143,146,153,158,166,173,176,185,193,200,209,215,220,227,231,233,239,244,247,255,260,265,270,273,282,284,287,292,297,301,306,313,319,326,332,335,338,341,343,343,347,353,354,362,367,369,373,374,376,381,383,391,394,399,404,405,408,411,413,415,419,422,426,431,436,437,441,445,448,450,452,454,456,460,465,466,468,470,471,471,471,471,471,471,471
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,22,27,32,36,45,51,58,67,79,86,95,101,113,127,139,157,169,180,202,218,234,248,263,281,296,314,328,342,356,376,395,425,453,483,508,529,552,568,583,607,640,667,696,723,756,779,803,833,867,891,925,942,966,993,1016,1040,1063,1079,1093,1107,1130,1155,1176,1191,1202,1225,1253,1283,1302,1330,1349,1378,1401,1416,1440,1461,1482,1507,1533,1550,1563,1589,1623,1642,1663,1688,1703,1719,1733,1757,1778,1796,1816,1833,1850,1866,1878,1898,1910,1921,1934,1949,1966,1985,2003,2016,2029,2039,2048,2061,2069,2084,2101,2111,2118,2130,2139,2147,2152,2158,2162,2166,2170,2173,2173,2173,2173,2173
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,44,49,50,54,56,58,60,64,64,66,70,76,77,79,83,86,86,88,94,94,96,100,104,105,109,111,113,113,113,114,116,119,124,124,126,126,131,134,137,141,142,145,145,148,149,153,155,158,159,159,163,164,166,166,167,172,174,176,176,179,180,183,187,190,194,199,201,203,207,208,209,213,215,215,218,222,222,224,225,226,227,230,232,233,239,245,250,253,254,256,257,258,260,261,261,263,263,264,269,270,274,278,281,282,282,284,284,286,288,288,288,288,288,288
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,23,23,25,28,30,30,31,31,32,33,34,34,34,34,34,34,36,36,37,38,38,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,74,75,76,76,77,79,79,81,83,83,83,84,84,84,84,84,84
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,7,7,8,9,10,10,10,12,13,13,13,14,14,15,18,19,19,20,21,23,24,24,24,24,25,27,28,31,32,34,36,36,37,37,37,39,40,40,40,42,43,43,43,43,46,48,49,49,49,50,50,53,54,55,55,55,56,59,61,62,63,64,66,69,71,72,72,72,72,74,76,77,77,77,78,78,78,80,83,83,83,85,86,86,86,86,89,91,91,91,92,93,93,94,94,94,94,95,97,97,97,97,97,98,99,99,99,100,100,101,101,101,101,101,101,101,101
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,70,70,72,74,75,76,77,78,80,83,83,84,84,84,85,87,88,92,94,97,99,104,107,107,107,109,109,113,114,116,117,122,123,125,126,126,127,128,129,133,137,140,142,145,151,156,158,161,163,163,166,170,175,175,177,180,183,185,187,191,194,196,196,200,203,206,207,209,210,215,215,218,223,228,230,232,237,239,242,244,248,249,252,256,259,263,264,266,267,269,271,271,271,271,271
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,146,151,154,160,162,169,173,175,176,183,190,194,202,206,210,213,218,220,223,230,235,237,241,243,248,253,257,259,260,263,264,265,266,267,267,271,274,276,278,279,282,287,290,293,295,297,297,297,297,299,302,304,308,309,312,312,312,314,316,320,320,320,324,325,326,329,329,329,331,332,333,333,333,333,333,333
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,19,19,21,21,23,26,27,29,31,31,32,34,35,37,39,39,40,40,41,44,44,45,47,49,50,50,53,54,57,57,58,62,65,68,71,72,72,75,75,78,81,81,82,85,87,90,90,93,97,97,97,99,100,101,105,106,107,107,111,112,114,118,120,123,126,128,129,133,134,137,142,146,147,149,155,159,161,162,164,167,171,173,175,176,178,178,180,180,182,186,189,190,192,195,196,197,197,197,197,197,197,200,200,201,201,202,202,202
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,13,13,14,16,17,20,25,29,33,34,37,42,44,47,51,54,58,61,66,75,77,80,84,90,93,96,98,102,110,118,125,129,137,139,142,148,151,158,159,161,171,175,178,188,190,195,200,202,206,214,217,222,225,227,230,238,241,248,253,256,266,271,271,279,287,291,294,303,314,326,328,334,346,351,357,364,370,383,393,399,407,417,426,435,441,453,459,466,476,488,497,502,510,515,520,528,533,543,546,552,562,569,573,576,582,584,593,598,606,612,615,619,625,628,632,637,640,641,647,648,652,656,658,663,667,668,670,670,671,673,673,673
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,12,15,16,17,19,20,23,24,27,28,32,34,36,38,40,43,45,48,52,56,57,61,62,63,64,65,70,70,70,72,74,76,78,79,82,84,86,91,93,94,95,97,98,103,104,106,106,108,112,112,112,116,119,119,122,123,124,126,130,131,132,135,135,136,139,140,141,143,145,149,152,154,160,161,164,167,167,167,169,173,174,176,177,182,184,186,187,192,195,200,200,203,208,209,211,212,214,215,221,223,228,231,232,239,242,251,254,261,271,273,274,276,281,285,287,287,288,290,291,293,293,294,294,294,294
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,38,39,40,40,40,41,41,45,48,48,49,49,49,50,51,51,51,51,51,51,52,54,54,55,56,56,56,57,57,58,61,62,63,63,64,66,67,71,71,72,75,76,76,77,82,84,87,88,88,93,95,95,98,100,101,101,103,103,104,104,106,106,107,107,108,109,111,112,113,115,117,118,118,119,119,119,120,121,121,121,121,121
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,34,39,44,54,65,72,78,85,96,100,108,119,127,134,144,150,153,162,172,182,199,207,219,224,240,248,255,265,274,284,300,312,325,339,351,370,383,389,403,411,417,429,444,467,479,487,494,506,526,534,545,552,560,568,573,586,591,596,605,614,619,625,640,650,658,669,680,689,695,701,708,716,729,746,761,777,789,802,811,824,834,847,857,865,875,886,901,909,919,926,934,945,958,973,986,992,998,1008,1015,1023,1029,1037,1043,1051,1066,1081,1094,1103,1113,1120,1124,1130,1135,1140,1143,1146,1146,1148,1149,1149,1149,1149,1149
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,85,86,86,86,86,86,86,86,87,88,89,89,89,90,91,91,91,93,93,96,96,97,97,97,97,97,98,98,98,98,98,98
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,46,48,50,54,56,59,61,68,74,77,80,82,88,92,95,100,104,109,113,113,114,114,116,126,128,133,135,138,142,147,149,155,159,164,166,169,172,177,179,181,184,186,188,202,210,214,216,221,226,232,236,240,250,258,263,269,274,283,296,300,304,307,308,314,320,324,328,333,340,346,353,357,362,366,370,372,374,377,386,389,394,396,396,397,399,407,413,416,419,424,431,436,439,441,444,448,449,451,452,454,456,456,456,456
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,89,90,91,91,91,94,96,98,99,99,101,102,102,105,106,107,109,110,111,111,112,113,114,116,117,118,121,122,123,123,125,125,126,126,128,130,133,134,134,136,139,139,140,141,141,141,141,142,143,144,144,145,145,145,145,146,146,146,146,146
