Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,188,190,191,191,191,191,191,191,191,197,199,200,201,201,201,203,207,207,209,210,211,214,217,218,222,223,227,228,229,233,236,239,246,248,251,253,257,259,264,267,271,276,277,279,283,284,287,293,294,300,304,310,315,320,325,331,335,340,342,345,352,355,356,360,362,371,376,379,382,386,393,403,406,407,417,422,425,431,436,442,445,450,455,459,463,467,473,478,483,486,488,490,495,495,496,502,505,507,509,512,518,518,520,523,527,527,532,536,539,543,544,545,547,552,559,561,564,566,570,577,586,588,589,594,598,603,610,612,619,622,624,630,636,646,650,652,652,655,657,657,659,662,668,671,673,677,680,683,685,688,690,690,692,693,697,698,702,705,709,711,714,718,720,723,724,726,728,728,728,729,731,731,732,733,734,735,737,739,740,742,742,742,743,743,747,747,748,748,749,749,750,751,752,752,752,752,752,752
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,78,82,86,88,92,92,93,98,108,116,119,123,126,131,145,152,161,168,176,179,189,193,195,202,208,215,216,226,229,244,249,256,264,267,274,283,287,293,298,303,309,320,326,338,344,350,358,365,371,382,386,396,399,408,414,418,429,433,442,448,454,460,463,473,480,483,490,492,499,501,509,518,522,530,537,539,543,546,547,553,556,559,561,561,565,572,576,579,581,582,587,592,596,602,606,610,612,615,618,622,625,632,637,638,645,651,657,662,666,672,674,678,683,689,690,690,695,698,702,705,711,716,718,726,730,732,736,742,746,750,752,753,755,761,766,772,775,781,783,787,791,792,795,802,806,807,810,812,816,818,821,825,825,827,833,836,838,845,849,857,857,858,860,862,866,869,873,874,878,882,884,889,891,895,897,902,903,904,908,911,913,918,921,926,932,933,937,939,945,948,953,954,959,966,970,974,977,980,982,986,992,995,999,1005,1008,1010,1013,1015,1019,1023,1029,1038,1042,1049,1051,1053,1056,1061,1065,1067,1073,1078,1080,1085,1086,1092,1094,1097,1099,1106,1112,1114,1117,1125,1134,1138,1139,1141,1142,1148,1152,1161,1161,1165,1175,1179,1185,1196,1202,1208,1215,1221,1228,1237,1242,1249,1252,1258,1263,1266,1278,1282,1289,1297,1310,1322,1332,1338,1347,1357,1368,1377,1385,1392,1400,1407,1410,1414,1422,1427,1433,1442,1449,1457,1463,1470,1476,1481,1486,1495,1501,1503,1509,1515,1520,1524,1526,1530,1530,1534,1538,1541,1545,1545,1548,1548,1554,1557,1563,1565,1569,1571,1573,1578,1581,1588,1590,1596,1596,1600,1601,1602,1605,1609,1612,1614,1614,1616,1620,1625,1625,1625,1630,1631,1632,1632,1634,1635,1637,1641,1642,1642,1644,1644,1645,1645,1645,1645,1645,1645,1645
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,268,270,271,275,277,277,277,280,280,282,282,283,283,284,286,286,288,289,291,292,296,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,325,326,327,328,330,330,331,332,333,337,339,339,339,340,340,341,341,342,342,343,345,345,346,346,348,349,349,350,351,352,352,354,355,356,356,357,357,357,358,360,362,362,362,364,364,365,366,367,367,367,368,369,370,371,372,372,372,372,372,373,373,373,373,373,373
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,96,97,98,99,101,102,109,110,112,119,122,124,124,127,130,130,133,133,136,138,142,145,146,148,149,149,149,149,149,150,152,152,155,158,160,163,165,167,169,172,172,173,174,177,177,177,178,179,181,186,186,186,187,188,191,191,191,193,194,195,196,196,197,197,197,197,197,198,199,200,200,200,200,200,200,201,201,202,203,203,204,205,206,206,206,207,207,207,207,207,208,209,210,210,211,212,212,213,213,213,213,213,214,216,218,218,219,219,219,219,219,220,221,221,221,222,222,222,223,224,225,228,228,230,230,230,230,232,232,232,232,233,234,234,234,234,234,235,236,237,239,241,241,241,241,241,241,242,242,244,244,244,244,244,246,248,248,249,249,251,251,252,252,253,254,255,255,255,256,257,258,261,261,263,264,265,265,266,268,269,271,273,273,274,274,274,274,274,274,276,277,278,278,278,279,282,282,282,283,284,285,286,286,286,287,287,287,287,289,290,291,291,293,294,294,295,295,295,296,297,297,297,297,297,298,298,298,300,301,301,301,303,303,303,303,304,305,305,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,168,178,182,188,192,199,205,212,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,336,340,349,353,357,362,369,373,378,385,394,402,409,412,415,418,420,421,425,431,434,442,450,452,458,460,463,468,470,479,484,491,498,499,504,507,510,515,522,526,531,536,542,544,552,558,564,568,576,579,585,591,599,603,606,612,618,622,629,633,641,644,648,650,655,656,657,661,664,668,671,674,681,686,688,691,697,700,702,706,710,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,805,807,812,815,824,824,826,829,831,832,836,843,846,846,850,857,859,865,869,872,876,880,884,886,890,894,901,905,910,912,916,919,927,930,936,939,946,952,957,963,970,975,982,988,992,998,1002,1010,1019,1024,1031,1040,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1159,1167,1176,1182,1188,1193,1206,1215,1219,1228,1237,1243,1253,1262,1265,1266,1276,1283,1288,1291,1299,1304,1311,1323,1329,1333,1338,1345,1352,1361,1366,1375,1380,1390,1395,1402,1409,1414,1420,1429,1430,1434,1436,1440,1449,1455,1461,1464,1468,1471,1479,1485,1492,1500,1504,1518,1524,1529,1537,1548,1554,1564,1570,1570,1577,1580,1587,1590,1596,1600,1608,1615,1622,1633,1640,1646,1653,1658,1660,1666,1669,1674,1678,1682,1686,1690,1692,1697,1701,1707,1713,1721,1730,1732,1737,1739,1740,1746,1749,1756,1759,1763,1765,1766,1773,1776,1779,1779,1782,1784,1789,1793,1795,1796,1800,1802,1803,1804,1808,1810,1814,1815,1816,1816,1817,1817,1819,1821,1821,1822,1823,1824,1824,1824,1824,1824,1824
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,484,516,545,576,602,624,647,663,679,707,741,770,800,828,863,888,912,943,978,1004,1040,1058,1082,1110,1134,1162,1188,1205,1220,1236,1260,1288,1310,1325,1338,1362,1390,1420,1442,1472,1492,1524,1550,1565,1590,1614,1636,1662,1689,1707,1725,1752,1793,1813,1842,1868,1885,1901,1921,1949,1974,1996,2018,2036,2057,2078,2097,2121,2138,2157,2179,2196,2223,2255,2277,2294,2310,2329,2344,2363,2380,2401,2425,2452,2468,2486,2509,2530,2543,2564,2578,2602,2619,2637,2658,2680,2701,2720,2735,2749,2762,2777,2797,2821,2842,2859,2880,2903,2923,2942,2965,2982,2992,3012,3034,3051,3073,3094,3111,3124,3148,3164,3187,3214,3229,3245,3264,3280,3297,3310,3327,3346,3366,3375,3394,3418,3440,3455,3471,3484,3501,3522,3542,3558,3575,3593,3612,3625,3637,3663,3676,3693,3717,3729,3749,3761,3780,3800,3820,3840,3861,3878,3891,3916,3936,3953,3967,3982,3999,4012,4030,4044,4069,4088,4102,4108,4120,4137,4166,4192,4206,4225,4244,4258,4276,4296,4321,4348,4365,4383,4401,4412,4425,4450,4482,4503,4517,4535,4559,4583,4616,4633,4658,4678,4697,4716,4738,4761,4784,4817,4840,4863,4886,4902,4928,4957,4991,5040,5068,5085,5115,5154,5185,5205,5221,5238,5270,5304,5333,5366,5396,5418,5444,5475,5509,5541,5572,5596,5629,5656,5688,5714,5743,5767,5785,5808,5850,5893,5934,5971,6002,6031,6054,6093,6135,6175,6216,6252,6299,6338,6373,6412,6446,6481,6517,6546,6566,6584,6606,6641,6672,6700,6727,6747,6762,6798,6836,6869,6894,6919,6932,6956,6982,7013,7040,7066,7079,7100,7123,7140,7167,7190,7210,7235,7250,7273,7297,7328,7355,7381,7405,7425,7440,7472,7488,7506,7530,7550,7563,7579,7604,7626,7645,7667,7678,7687,7704,7723,7749,7765,7786,7806,7814,7826,7837,7850,7866,7873,7878,7884,7892,7899,7907,7914,7916,7917,7918,7918,7918
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,103,105,110,113,114,116,122,122,124,128,132,133,137,140,142,142,143,145,147,150,156,157,159,159,164,168,171,176,177,181,181,186,187,191,194,198,199,199,204,205,208,208,209,214,216,219,221,224,226,230,235,238,243,248,251,254,258,260,261,266,268,268,271,275,275,279,280,282,283,286,289,290,297,303,308,315,317,320,322,323,328,329,330,333,334,336,342,344,351,359,365,368,373,376,379,382,385,388,391,402,410,415,421,425,430,433,438,443,448,453,458,460,464,466,469,477,485,490,493,497,498,502,506,510,513,521,526,533,541,542,547,551,557,560,562,565,573,577,582,589,595,601,606,610,615,616,625,628,630,630,632,637,639,642,645,650,654,659,662,669,675,677,680,681,682,684,686,689,691,694,697,699,703,708,713,719,724,727,731,731,734,743,748,750,756,762,765,771,778,782,790,799,809,814,819,830,838,844,857,864,868,874,886,892,894,901,908,913,916,924,931,943,949,959,971,979,983,997,1008,1016,1019,1024,1027,1037,1041,1057,1065,1070,1076,1083,1090,1096,1104,1108,1114,1123,1131,1134,1146,1149,1153,1160,1165,1174,1179,1182,1197,1201,1208,1222,1233,1239,1246,1252,1255,1259,1265,1268,1273,1277,1279,1289,1298,1304,1307,1314,1322,1327,1333,1348,1354,1360,1367,1376,1379,1384,1392,1394,1402,1408,1411,1419,1426,1436,1446,1454,1459,1467,1471,1478,1483,1486,1491,1501,1506,1509,1515,1521,1523,1527,1529,1532,1536,1540,1542,1548,1554,1560,1564,1567,1568,1572,1574,1579,1581,1585,1588,1591,1595,1597,1598,1602,1605,1606,1610,1614,1614,1616,1616,1620,1622,1628,1631,1631,1632,1638,1638,1640,1640,1640,1640,1640,1640
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,398,398,399,399,400,400,401,403,403,404,405,405,406,406,411,411,412,412,412,412,413,413,413,413,413,414,414
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,246,247,247,248,252,253,253,253,255,255,255,255,257,258,259,260,261,261,263,263,265,265,265,267,267,267,269,271,271,272,274,275,278,282,284,284,286,289,290,293,294,295,297,297,300,300,304,306,306,307,311,313,317,323,324,325,325,325,328,331,333,334,337,338,338,339,340,341,342,343,343,344,350,353,354,357,357,360,362,364,367,372,372,374,376,377,381,386,388,390,392,393,395,401,407,409,410,413,413,413,416,417,420,420,423,426,426,427,429,431,433,434,434,436,438,440,443,444,447,447,448,449,450,452,454,456,456,456,457,458,459,463,463,464,466,467,468,469,469,470,471,471,473,474,474,474,475,475,476,476,477,479,480,480,480,482,482,482,482,483,483,483,483,483
