Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,92,92,92,93,95,96,97,101,102,102,102,105,107,110,112,114,114,116,117,119,120,122,123,124,126,128,132,133,138,139,141,141,145,147,150,152,153,153,155,158,162,162,163,166,166,168,169,172,175,177,180,180,184,186,187,187,187,187,187,187,187,193,194,195,196,196,196,197,199,199,200,201,201,204,207,208,212,213,217,218,219,223,226,228,233,234,236,238,241,242,246,249,252,254,255,257,261,262,265,268,269,273,277,281,284,287,289,289,292,293,294,294,295,295,295,295,295,295,295,295,295
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,225,241,246,253,261,264,271,280,284,290,295,300,306,317,323,335,341,346,353,360,366,377,381,390,393,402,409,413,423,426,435,440,445,451,454,463,470,473,480,482,489,491,498,506,510,517,524,526,530,533,534,540,543,546,548,548,552,559,563,566,567,567,572,574,577,582,586,590,591,594,597,601,604,611,616,617,622,627,632,635,638,644,646,650,655,659,660,660,665,668,671,673,679,683,684,690,693,695,699,705,707,710,711,712,714,718,722,728,730,734,736,740,742,742,744,748,752,753,753,754,755,757,759,761,761,762,765,768,769,773,774,779,779,779,780,782,784,785,787,788,791,795,796,799,799,800,802,807,807,808,811,812,813,817,818,821,825,826,829,831,835,838,842,843,844,846,848,849,850,853,854,855,857,858,860,863,864,864,864,865,866,868,870,871,874,874,874,874,874,875,875,875,875,875
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,163,165,168,169,170,172,175,178,178,179,180,180,180,181,181,185,186,187,188,188,190,191,191,191,192,193,194,196,196,196,197,198,199,199,199,200,202,204,205,207,208,209,210,211,211,213,213,214,215,215,216,218,218,218,218,219,219,220,220,220,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,212,213,214,216,216,217,217,217,217,219,219,219,219,219,220,220,220,220
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,143,143,145,145,145,146,146,146,147,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,158,159,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,143,146,150,156,163,173,177,183,187,194,200,207,214,219,229,239,247,257,267,274,281,286,289,295,300,303,312,318,323,328,332,341,344,348,353,360,364,369,376,384,392,398,401,404,407,409,410,414,420,422,430,438,440,446,447,449,454,456,465,469,476,483,484,489,492,495,499,506,510,515,520,526,528,536,542,548,551,559,562,568,574,582,586,588,594,600,604,610,614,622,625,629,630,634,634,635,639,641,644,646,649,655,659,661,663,668,671,672,675,679,684,692,699,702,706,710,713,719,724,728,732,734,737,740,742,748,750,751,753,760,763,767,769,775,775,777,780,782,783,787,792,795,795,797,802,803,807,811,813,817,821,822,823,826,829,835,837,841,843,846,848,855,857,862,864,870,874,877,882,888,893,899,905,909,914,917,923,930,932,937,944,949,951,951,955,956,959,965,968,972,977,980,980,985,988,988,989,991,993,993,993,993,993,993
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,590,612,635,651,666,691,725,753,782,810,844,868,892,923,956,981,1017,1034,1058,1085,1108,1133,1157,1174,1188,1202,1226,1252,1274,1289,1301,1325,1353,1383,1404,1432,1452,1484,1510,1525,1550,1574,1597,1623,1650,1668,1684,1712,1749,1769,1796,1822,1839,1855,1875,1903,1924,1945,1968,1986,2006,2026,2044,2068,2084,2102,2120,2137,2162,2191,2211,2227,2242,2257,2271,2290,2306,2327,2350,2374,2390,2406,2429,2450,2463,2481,2494,2518,2534,2552,2573,2593,2611,2630,2643,2656,2669,2684,2701,2724,2744,2760,2779,2799,2818,2836,2858,2871,2880,2900,2921,2938,2960,2980,2996,3008,3030,3045,3067,3092,3105,3120,3137,3153,3166,3179,3196,3214,3232,3241,3259,3279,3299,3313,3329,3342,3358,3374,3392,3403,3416,3432,3447,3458,3468,3491,3503,3519,3539,3550,3568,3579,3596,3614,3630,3645,3664,3680,3692,3713,3730,3744,3755,3768,3784,3793,3811,3823,3843,3857,3870,3875,3885,3898,3920,3941,3951,3963,3975,3987,4000,4018,4038,4057,4070,4084,4096,4105,4114,4125,4142,4157,4167,4179,4189,4199,4211,4216,4227,4234,4236,4239,4240,4240,4240,4240
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,153,154,156,156,161,165,168,173,174,178,178,183,184,188,191,194,195,195,199,200,203,203,204,209,211,214,216,219,221,225,230,233,238,243,246,249,253,255,256,261,263,263,266,270,270,274,275,277,278,281,284,285,292,298,303,309,311,314,316,317,321,322,323,326,327,329,336,338,345,353,359,362,367,370,373,376,379,382,385,396,404,409,414,418,423,426,431,436,441,446,451,453,457,459,462,470,478,483,486,490,491,495,499,503,506,514,519,526,534,535,540,544,550,553,555,558,566,570,575,582,588,594,599,603,607,608,617,620,622,622,624,629,631,634,637,641,644,649,652,659,665,667,670,671,672,674,676,678,680,682,685,687,690,695,700,706,711,714,718,718,721,730,734,736,742,747,750,756,763,767,775,782,792,796,801,811,818,823,832,839,843,846,851,854,855,858,861,864,865,867,867,867,867,867
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,143,146,147,148,148,149,149,149,149,152,152,153,155,159,161,162,163,166,168,170,171,171,173,174,175,177,177,180,180,180,183,183,185,186,188,189,189,189,191,195,197,197,198,199,200,203,204,204,205,208,209,211,212,215,219,221,221,221,221,223,224,226,227,228,230,230,233,237,237,237,238,241,241,241,242,242,243,243,243,243,244,245,246,247,247,248,249,249,249,249,249,249
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,200,201,204,206,206,206,207,208,208,210,211,212,214,214,214,215,215,215,215,216,219,220,221,221,222,223,223,223,223,226,227,227,228,229,229,230,231,232,232,235,236,236,237,237,238,242,243,243,243,244,244,244,244,246,247,247,248,249,249,251,251,253,253,253,253,253,253,254,254,254,254,255,255,255,255,255
